Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Capital Surplus,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-10-06,51.41999816894531,52.04999923706055,51.36000061035156,51.86000061035156,37.25473785400391,241700,SMG,1.0019285066125636,0.9735194354843169,1.101232569050551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,51.84999847412109,52.02999877929688,51.18000030517578,51.5099983215332,37.0033073425293,175300,SMG,0.9992237269456954,0.9943758862579568,1.1245901757645078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,51.720001220703125,52.20000076293945,51.09000015258789,51.4900016784668,36.98893356323242,477300,SMG,0.9782483795319658,1.0101803478745317,1.1044405325796811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,51.61000061035156,51.61000061035156,50.790000915527344,50.93999862670898,36.59383773803711,509000,SMG,0.987828858040698,1.0179309496495048,1.1246886354479453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,50.900001525878906,51.77000045776367,50.470001220703125,51.70000076293945,37.13980102539063,365700,SMG,0.964603446023285,1.0087979879983269,1.1081554638179054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,51.93000030517578,54.27000045776367,51.619998931884766,52.91999816894531,38.016204833984375,881100,SMG,0.9357522587429709,0.9931372745772508,1.0965344199917315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,52.97999954223633,52.97999954223633,52.540000915527344,52.70000076293945,37.858177185058594,582700,SMG,0.9472481367440344,0.987558409696448,1.0988131750228278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,52.84000015258789,53.16999816894531,52.36000061035156,53.130001068115234,38.16707611083984,348500,SMG,0.9467343709864904,0.9646233434979768,1.0956204080449603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,53.02999877929688,53.47999954223633,52.84999847412109,53.470001220703125,38.41131591796875,269800,SMG,0.9425846653033142,0.9722090799595126,1.0946957960119557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,53.0,53.380001068115234,52.66999816894531,53.08000183105469,38.13116455078125,519100,SMG,0.9685376620071358,0.995822868996912,1.0886642424620765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,53.41999816894531,54.0,53.09000015258789,53.720001220703125,38.59091567993164,311200,SMG,0.9551377929074806,0.9880749798074944,1.0612238946808723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,53.970001220703125,54.18000030517578,53.66999816894531,54.040000915527344,38.82079315185547,401600,SMG,0.9467063680559336,0.995240766154795,1.055874051921666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,53.900001525878906,54.86000061035156,53.83000183105469,54.58000183105469,39.20870971679688,513400,SMG,0.92537220061473,0.9966254239016306,1.0559706792777968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,54.630001068115234,54.9900016784668,54.290000915527344,54.459999084472656,39.12251281738281,417400,SMG,0.9371906364167863,0.9477082669476932,1.06515556373743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,54.04999923706055,54.900001525878906,54.0,54.59999847412109,39.22307205200195,447300,SMG,0.9344198695732474,0.9509842986248034,1.053180028618687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,54.18000030517578,54.380001068115234,53.47999954223633,54.34000015258789,39.03630447387695,275200,SMG,0.9350069035553432,0.9668148552354396,1.076983363745981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,54.4900016784668,54.54999923706055,53.810001373291016,54.0099983215332,38.79924011230469,288500,SMG,0.9295564010104032,0.964908030566942,1.110105920880056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,53.869998931884766,53.90999984741211,53.13999938964844,53.400001525878906,38.36103820800781,688300,SMG,0.95974598940585,0.9772473786101912,1.1394234115835578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,53.59000015258789,53.77999877929688,52.61000061035156,52.88999938964844,37.99465560913086,624800,SMG,0.9758406340677692,0.9931308722598464,1.1307507747685732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,53.2599983215332,53.72999954223633,53.119998931884766,53.5,38.43286895751953,547200,SMG,0.9697857437647804,0.9904475914808872,1.118424158303181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,52.900001525878906,53.380001068115234,52.540000915527344,52.959999084472656,38.04493713378906,1122300,SMG,0.9754996665079756,1.0058596734545562,1.1202970706044528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,52.72999954223633,53.2400016784668,51.02000045776367,51.880001068115234,37.26911163330078,1605900,SMG,0.9942570395483092,1.0285418215219562,1.1251317058950812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,52.38999938964844,52.9900016784668,51.79999923706055,51.959999084472656,37.32658386230469,691400,SMG,0.9847969430573924,1.0259909616206129,1.1049417778749793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,50.34000015258789,51.619998931884766,49.4900016784668,51.470001220703125,36.97458267211914,755900,SMG,0.9912435847107064,1.0367348917970445,1.1195798059666768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,51.59000015258789,51.84999847412109,50.150001525878906,50.369998931884766,36.184364318847656,776700,SMG,1.015883693809318,1.0466071738442428,1.151846594712738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,50.290000915527344,50.470001220703125,49.83000183105469,50.31999969482422,36.1484489440918,674300,SMG,1.0115007240848792,1.0470480521573275,1.1531913079422238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,50.04999923706055,50.33000183105469,49.560001373291016,49.869998931884766,35.82518005371094,777800,SMG,1.0369499356642429,1.0585113587430826,1.151451292017894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,49.560001373291016,49.93999862670898,49.25,49.52000045776367,35.57374954223633,470700,SMG,1.0353504846149433,1.076342523064583,1.1567352549931933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,49.68000030517578,50.209999084472656,49.66999816894531,49.91999816894531,35.861087799072266,382000,SMG,1.0312819089587246,1.0965046582891251,1.1635141763402548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,49.72999954223633,50.45000076293945,49.709999084472656,50.29999923706055,36.13408279418945,763300,SMG,1.025888025684908,1.0444665532767905,1.170649511582838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,50.34000015258789,50.52000045776367,50.09999847412109,50.400001525878906,36.20591735839844,366800,SMG,1.0158768724257636,1.0457995457669893,1.1882448770245673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,50.84999847412109,51.72999954223633,50.810001373291016,51.40999984741211,36.93146896362305,442900,SMG,0.9773492637348687,1.047247479512957,1.1380759093528463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,51.290000915527344,51.369998931884766,50.630001068115234,51.310001373291016,36.859642028808594,385600,SMG,0.994334612431894,1.0821464638572036,1.1225079259746975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,51.119998931884766,51.310001373291016,50.54999923706055,51.15999984741211,36.75189208984375,421700,SMG,0.9944996454330616,1.108406350318778,1.105185666029498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,50.43999862670898,50.56999969482422,49.63999938964844,50.2599983215332,36.28264999389648,403400,SMG,1.0091519763009793,1.09495768129607,1.1102429021375573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,50.5,50.91999816894531,50.290000915527344,50.790000915527344,36.66525268554688,279800,SMG,0.989761824699716,1.0868943865189225,1.041440446395055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,50.52999877929688,50.84999847412109,50.290000915527344,50.77000045776367,36.65081787109375,123800,SMG,0.9968485995533628,1.0974141613390462,1.0511918867519197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,50.369998931884766,50.63999938964844,49.9900016784668,50.560001373291016,36.49921417236328,353400,SMG,1.0063293983622577,1.107535704767429,1.0387937981093327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,50.27999877929688,50.27999877929688,49.61000061035156,49.959999084472656,36.06608200073242,572900,SMG,1.0162129024813245,1.1069620023550673,1.058742036998862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,50.560001373291016,51.15999984741211,50.31999969482422,51.0,36.81685256958008,419600,SMG,0.9956863918157492,1.107041660739151,1.0217196264509807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,51.060001373291016,51.400001525878906,50.63999938964844,51.36000061035156,37.07672882080078,445200,SMG,0.9645643237543884,1.1086710533382471,1.0188803019761834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,51.43999862670898,51.880001068115234,51.0,51.630001068115234,37.27164840698242,294300,SMG,0.966298583936874,1.0931440936881782,1.0229330234493714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,51.68999862670898,51.77999877929688,51.02999877929688,51.40999984741211,37.112823486328125,349900,SMG,0.9743243432148164,1.0925464985572886,0.965483573483714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,51.70000076293945,52.709999084472656,51.060001373291016,51.33000183105469,37.05507659912109,813600,SMG,0.9659068377805272,1.118713380577626,0.9608944666774968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,51.22999954223633,51.810001373291016,50.63999938964844,50.91999816894531,36.75910568237305,507200,SMG,0.9866456403518448,1.0989161782901709,0.9708108369510364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,51.150001525878906,51.20000076293945,50.40999984741211,50.77000045776367,36.65081787109375,533400,SMG,1.00393930259939,1.0922692747719769,1.0114417547757073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,50.880001068115234,51.09000015258789,50.40999984741211,50.91999816894531,36.75910568237305,624500,SMG,1.016496268904926,1.0892489647608248,1.0159925422722014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,51.040000915527344,51.08000183105469,50.43999862670898,50.650001525878906,36.56418228149414,572700,SMG,1.018756544676044,1.1144932421541351,1.0130414130042302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,51.0,51.84999847412109,50.84999847412109,51.459999084472656,37.14891815185547,781600,SMG,1.0085504077378074,1.1086642256000647,1.0106257045586498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,51.33000183105469,51.560001373291016,50.790000915527344,51.02000045776367,36.831298828125,441300,SMG,1.0250876634783013,1.118028143456559,1.0189452128117935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,51.15999984741211,51.459999084472656,50.84999847412109,51.22999954223633,36.98289108276367,320100,SMG,1.0109312755245237,1.1226619141743706,1.00826862281318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,51.25,51.5099983215332,50.84000015258789,51.34999847412109,37.069522857666016,395600,SMG,0.993183880756812,1.1280595022224216,1.0118077050878962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,51.5,51.5,50.86000061035156,50.95000076293945,36.78075408935547,364300,SMG,1.015308985180651,1.149140818767843,1.0332189224188626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,51.02999877929688,51.11000061035156,49.93999862670898,50.0,36.09494400024414,719300,SMG,1.0520001272448436,1.1569101189559623,1.0354943361777065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,49.90999984741211,51.2400016784668,49.90999984741211,50.77000045776367,36.65081787109375,412200,SMG,1.0403783720546822,1.149850871043003,1.025751598286058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,50.79999923706055,51.02999877929688,50.58000183105469,50.630001068115234,36.54974365234375,164500,SMG,1.0570809001204011,1.1498560320023512,1.004871783524901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,50.4900016784668,51.13999938964844,50.45000076293945,50.720001220703125,36.614707946777344,169900,SMG,1.0672322444559603,1.1458352216834478,1.005874045119951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,50.810001373291016,50.810001373291016,50.209999084472656,50.27000045776367,36.28986740112305,221000,SMG,1.021682675524281,1.167083299564362,1.0391658049666088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,50.369998931884766,50.790000915527344,50.15999984741211,50.61000061035156,36.53531646728516,218100,SMG,1.0209443703240737,1.1782985647423745,1.0337796426087182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,50.630001068115234,51.150001525878906,50.459999084472656,50.880001068115234,36.73023223876953,239600,SMG,1.0275153942261657,1.1755998010096993,1.0251203444733976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,50.79999923706055,51.02999877929688,50.58000183105469,50.77000045776367,36.65081787109375,247700,SMG,1.0214696571282975,1.1787408595023705,1.0275405629097716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,51.09999847412109,51.29999923706055,50.65999984741211,50.77999877929688,36.65803909301758,434800,SMG,1.0226467360792784,1.1696061837614864,1.0245561639117202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,50.66999816894531,50.83000183105469,49.36000061035156,49.540000915527344,35.76288986206055,634400,SMG,1.0551067212926426,1.1887416430907345,1.0334987835235034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,49.31999969482422,50.04999923706055,48.9900016784668,49.88999938964844,36.01554107666016,973100,SMG,1.0569254648056432,1.183423331933096,1.0351478584739449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,49.7599983215332,50.59000015258789,49.720001220703125,50.09000015258789,36.15992736816406,622800,SMG,1.0582949366121792,1.1648590774574992,1.0167114880429675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,50.25,50.43999862670898,49.45000076293945,49.58000183105469,35.791751861572266,328700,SMG,1.0709964718708358,1.1505005066296703,1.0139416683639586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,49.52999877929688,50.27000045776367,49.18000030517578,50.2400016784668,36.268211364746094,357600,SMG,1.0559312474980262,1.131187040454614,1.001022456601077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,50.31999969482422,51.09999847412109,50.31999969482422,50.970001220703125,36.795196533203125,518700,SMG,1.0417892436375398,1.1309507715403022,0.990051671014054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,51.43000030517578,52.220001220703125,51.290000915527344,51.7599983215332,37.36549377441406,675700,SMG,1.0135237474911027,1.093310253860588,0.9745511549605212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,51.79999923706055,51.9900016784668,51.380001068115234,51.59999847412109,37.25,464800,SMG,1.016084914239461,1.104877139097892,0.986567964489828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,51.56999969482422,51.970001220703125,51.15999984741211,51.900001525878906,37.466556549072266,326500,SMG,1.0121389182430254,1.098490953591933,0.9915586338850167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,51.93000030517578,52.47999954223633,51.5099983215332,52.29999923706055,37.75531005859375,534200,SMG,1.014149778606913,1.1041116349786528,0.9872551460353745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,52.40999984741211,52.81999969482422,51.66999816894531,51.790000915527344,37.38716125488281,469700,SMG,1.0517474048089854,1.1126563899755326,0.9930798647460112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,51.65999984741211,51.91999816894531,50.7599983215332,51.0,36.81685256958008,462700,SMG,1.0250968857410858,1.1358012590406057,0.9983727609402944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,51.27999877929688,52.0,51.27999877929688,51.72999954223633,37.34383010864258,495200,SMG,1.013932738482742,1.1259880395866535,0.9819432346683848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,51.77999877929688,53.0,51.68000030517578,52.59999847412109,37.97188568115234,636200,SMG,1.0185532557331642,1.0932308107752966,0.9259920181649738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,52.5,53.0099983215332,52.27000045776367,52.81999969482422,38.13071823120117,360600,SMG,1.046073431889328,1.074031744926513,0.9196514634885924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,53.27000045776367,54.29999923706055,53.18000030517578,53.52000045776367,38.63603591918945,645400,SMG,1.0543532639791553,1.060923233682573,0.8557754310857649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,53.59000015258789,54.52000045776367,53.18000030517578,54.130001068115234,39.07639694213867,803900,SMG,1.016674243723644,1.0595461985545571,0.8547062797873766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,53.88999938964844,54.0,50.86000061035156,51.36000061035156,37.07672882080078,1539500,SMG,1.0748320736931194,1.123927690499105,0.7939252582607108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,51.400001525878906,52.72999954223633,51.16999816894531,51.66999816894531,37.3005256652832,634200,SMG,1.0782991885240794,1.1074631096871594,0.8364214900856597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,51.72999954223633,52.90999984741211,51.72999954223633,52.27999877929688,37.74087905883789,488900,SMG,1.0710980745526502,1.1139499542378388,0.7963597476940772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,52.369998931884766,52.650001525878906,51.79999923706055,51.86000061035156,37.43769836425781,459500,SMG,1.066405898145397,1.1504784764075406,0.8401671457748204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,51.7599983215332,52.22999954223633,51.43000030517578,51.93000030517578,37.488224029541016,385200,SMG,1.087215803546707,1.1659518731111953,0.8623518961897318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,51.970001220703125,52.70000076293945,51.70000076293945,52.27000045776367,37.733665466308594,339200,SMG,1.0893692804054813,1.1385717696959474,0.879522474198956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,52.54999923706055,52.84999847412109,52.15999984741211,52.72999954223633,38.06574249267578,426100,SMG,1.070339881744186,1.129210841566031,0.8615157115561878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,52.84999847412109,53.02999877929688,52.36000061035156,53.0099983215332,38.26786804199219,355200,SMG,1.0595700107220198,1.1137707377778343,0.8670540323606426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,52.86000061035156,53.34999847412109,52.79999923706055,53.09999847412109,38.33283996582031,390000,SMG,1.0814228751829589,1.093909535180785,0.8456315448608202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,52.84000015258789,53.36000061035156,52.63999938964844,53.04999923706055,38.29673767089844,323700,SMG,1.0547941780569483,1.0769507911937732,0.853276237491608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,52.9900016784668,53.34000015258789,52.20000076293945,53.09999847412109,38.33283996582031,547700,SMG,1.044341152170166,1.0799094491997192,0.8439212779652422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,53.310001373291016,53.310001373291016,52.02999877929688,52.459999084472656,37.87081527709961,589900,SMG,1.0572737216531638,1.1005529328467576,0.8924945356922368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,52.36000061035156,52.61000061035156,51.97999954223633,52.43000030517578,37.84916305541992,502700,SMG,1.076656146873023,1.101373815238183,0.9100510777589564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,52.459999084472656,52.790000915527344,51.83000183105469,52.52999877929688,37.92136001586914,476100,SMG,1.0860812101008996,1.087802490268193,0.8943979377230756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,52.310001373291016,53.11000061035156,52.27000045776367,53.040000915527344,38.2895393371582,340200,SMG,1.0754485262229467,1.0746906586016085,0.9124139353992324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,52.9900016784668,54.59000015258789,52.9900016784668,54.470001220703125,39.32184982299805,645400,SMG,1.055883267994032,1.061111931941707,0.912513277325631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,53.5,54.470001220703125,52.0,52.040000915527344,37.740840911865234,506200,SMG,1.107994058746444,1.1208109133894002,0.9433574551462142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,51.9900016784668,52.29999923706055,51.0,52.209999084472656,37.86413192749024,763200,SMG,1.1162613195538318,1.1362071075992948,0.9402857486836144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,52.36000061035156,53.5,52.29999923706055,53.33000183105469,38.676387786865234,1009600,SMG,1.0796925035282834,1.0867306263483496,0.9089748740060812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,53.68999862670898,55.0,53.63999938964844,55.0,39.88753128051758,757100,SMG,1.0565450781382322,1.037297596458089,0.8534355009914141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,55.18999862670898,56.2599983215332,54.97999954223633,56.16999816894531,40.73603057861328,595500,SMG,1.0316897009806243,0.9970943108650056,0.838538864165752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,56.29999923706055,56.38999938964844,54.709999084472656,54.77999877929688,39.72796630859375,470100,SMG,1.0560425286102535,1.0139596452927704,0.8893437270991223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,54.790000915527344,55.61000061035156,54.77000045776367,54.95000076293945,39.85125732421875,406500,SMG,1.0627844899015657,0.958179984469838,0.8788653103045841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,55.470001220703125,56.18999862670898,55.380001068115234,55.459999084472656,40.22112655639648,472200,SMG,1.0703208647188989,0.9578807379971048,0.8611220681263847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,55.66999816894531,55.75,55.04999923706055,55.7400016784668,40.4241828918457,241900,SMG,1.0681738163134946,0.93793255931868,0.8499046471548389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,55.959999084472656,56.0,54.77999877929688,55.04999923706055,39.92378234863281,297000,SMG,1.0821073059055322,0.9564393671565808,0.8690045080252021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
