Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Capital Surplus,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-08-06,157.4199981689453,157.80999755859375,155.60000610351562,156.75999450683594,149.69810485839844,334900,SMG,1.0376174174605772,1.0258195841952824,1.6151638811634133,0.9945470827091798,0.0430703347513974,-0.0887396285625092,0.2517250212735449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,157.66000366210938,158.5399932861328,156.0500030517578,158.47000122070312,151.33106994628906,323000,SMG,1.0566076603157226,1.0502834698561645,1.5629876604629351,1.000982312548244,0.0556253477674786,-0.0614403303179817,0.2155837812751089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,158.94000244140625,160.02000427246094,155.60000610351562,155.72000122070312,148.70497131347656,377300,SMG,1.0712198383484366,1.091522892189844,1.5428419534742548,0.9799638681285404,0.091255970219896,-0.0112075917631397,0.221778834612313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,156.36000061035156,157.05999755859375,149.22999572753906,154.63999938964844,147.67361450195312,585900,SMG,1.0689467115825706,1.109969913012462,1.5662913938898968,0.9825449744444564,0.0864017371381141,0.0212762577939973,0.2242432276817993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,155.92999267578125,160.9499969482422,155.5500030517578,160.0,152.7921600341797,400900,SMG,1.0320391092444543,1.074529427455465,1.4625539789883282,0.9960166142981388,0.0360224949463153,-0.0307842722961992,0.1323847315133612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,159.55999755859375,163.66000366210938,158.80999755859375,162.41000366210938,155.0935821533203,369600,SMG,1.0214959092258298,1.064628220601044,1.4185700358699684,1.000064240707307,0.0214316685185227,-0.0642258272882725,0.0849164800195299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,162.5,164.57000732421875,162.1699981689453,163.6300048828125,156.25863647460938,441100,SMG,0.9764361657353704,1.0640780011573578,1.4004944648567277,1.005359460743004,-0.0289232950076334,-0.0644843111741142,0.038345504955322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,164.4499969482422,166.94000244140625,164.36000061035156,166.3800048828125,158.884765625,407100,SMG,0.9609182926342056,1.0392248982777907,1.3314097476613111,0.999910744389532,-0.0389924517553265,-0.0772204064445314,0.0013859152803323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,166.49000549316406,167.7100067138672,165.5500030517578,166.25999450683594,158.77012634277344,315100,SMG,0.926749413440006,1.045568068685928,1.3331216755073134,0.9949555639278014,-0.0682061504877953,-0.0866246839618047,7.212537499090566e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,166.27999877929688,166.47999572753906,164.4499969482422,165.72999572753906,158.26402282714844,240900,SMG,0.92192010193607,1.0556447648286622,1.4103558323565843,0.9768858377185572,-0.0549657357824873,-0.0787372182303038,0.0332215158181659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,165.38999938964844,171.19000244140625,164.86000061035156,170.60000610351562,162.91464233398438,421000,SMG,0.9214628875725944,1.0325352021125482,1.3198702154789452,0.9875636487882484,-0.066100761215654,-0.1263380870621893,-0.0518142253911664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,170.0,171.02000427246094,168.0399932861328,170.77000427246094,163.07696533203125,275300,SMG,0.8821266551715233,1.03199137452547,1.254254444387472,0.9669804572148069,-0.0848538020432835,-0.1506049681458501,-0.1072630150659585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,172.99000549316406,175.5399932861328,172.4199981689453,172.7899932861328,165.00595092773438,343600,SMG,0.8789299443397945,1.0129907720021492,1.1927715712194478,0.9519424952921356,-0.073012550952341,-0.1456273604151272,-0.1198579331532969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,174.11000061035156,176.0800018310547,172.72000122070312,174.88999938964844,167.01136779785156,530700,SMG,0.8811367334727728,1.0187933458300704,1.1949783362784447,0.9667641278619096,-0.0856273943891369,-0.1437278526265875,-0.1441575955511789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,169.25,169.25,159.27999877929688,163.14999389648438,160.97303771972656,866200,SMG,0.9334966518410442,1.0813095068035738,1.2251837025141123,0.9868389913626016,-0.0533423395215573,-0.0704566200705976,-0.1330613552043336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,163.33999633789062,168.36000061035156,163.3000030517578,166.55999755859375,164.3375244140625,388400,SMG,0.9144453159992958,1.0617628150132257,1.2776861964281605,0.97477619582067,-0.060330879821374,-0.0914742867053384,-0.090937971029722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,166.47999572753906,168.64999389648438,166.02999877929688,167.85000610351562,165.61032104492188,226500,SMG,0.91099207458503,1.011984865993614,1.3093592094965671,0.9723584880428094,-0.0613664134577794,-0.1330840479312254,-0.0623552829152114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,167.35000610351562,169.3000030517578,166.3300018310547,168.52999877929688,166.28125,308700,SMG,0.8928973752290453,1.014393055669752,1.3157809636933848,0.9888494144827736,-0.0959520392537283,-0.1505411926743336,-0.0806502656486456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,169.1199951171875,170.42999267578125,167.41000366210938,170.0800018310547,167.81057739257812,279800,SMG,0.8863476453208027,1.0258025498939136,1.3241457207977645,0.986478520747318,-0.1001308754265154,-0.1506151145733589,-0.0681284154661863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,170.3699951171875,171.8000030517578,168.69000244140625,169.8000030517578,167.5343017578125,266000,SMG,0.901472358374604,1.0257799788843385,1.3882093110013471,0.9904882601530864,-0.0890159017784822,-0.1302892678577005,0.0056449383209735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,169.47000122070312,169.74000549316406,161.2100067138672,163.42999267578125,161.24929809570312,300500,SMG,0.928899127278632,1.0888531907899155,1.446258736818478,1.0106128675925516,-0.0817137403139196,-0.1047633839206314,0.0486165183180713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,164.25,165.11000061035156,156.25999450683594,160.66000366210938,158.51626586914062,426900,SMG,0.9658905280269898,1.1182466572241945,1.4329813230409485,1.0338377445022602,-0.0679472164752703,-0.0738573540475633,0.0237772800034092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,159.6300048828125,160.08999633789062,155.99000549316406,157.42999267578125,155.32936096191406,323800,SMG,0.9957440642693056,1.1916826339570117,1.4628294742508718,1.0699737825781188,-0.0742297183088132,-0.0329840294362084,0.0476810859205445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,159.47000122070312,163.1300048828125,158.7100067138672,162.05999755859375,159.89756774902344,364300,SMG,1.012279551756949,1.178074399322763,1.458733318020236,1.0585994508262604,-0.0463198990693114,-0.0244852623114044,0.0572086684636905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,163.0,163.9199981689453,160.5,161.4499969482422,159.29571533203125,330100,SMG,1.0122638751431567,1.1955181441748173,1.4555175656088104,1.0798213250395274,-0.0675574498963706,-0.015727101822736,0.0349053707606228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,162.88999938964844,163.8000030517578,158.91000366210938,159.99000549316406,157.855224609375,187900,SMG,1.033314387348722,1.1919362602946293,1.437283571124773,1.0715698880496745,-0.0382555007009524,-0.0394143553633123,0.0513764981806819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,162.0,162.74000549316406,159.38999938964844,159.82000732421875,157.68748474121094,306500,SMG,1.041296347170131,1.199232993881388,1.4517220334371082,1.0477727369997762,-0.0064763898296451,-0.0061800946939252,0.1178871960976799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,165.75,166.3000030517578,159.52999877929688,160.57000732421875,158.42745971679688,519100,SMG,1.0362458635526668,1.2493252719764083,1.4752780152989076,1.0501396738132378,-0.013893810260571,0.0333616741689886,0.1152830733518712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,160.1699981689453,160.47000122070312,154.25,154.63999938964844,152.5765838623047,439600,SMG,1.0746249297072914,1.2984017115668274,1.571225727826432,1.041938601672908,0.0326863280343834,0.0938657945684553,0.2049376432131602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,153.66000366210938,156.72000122070312,150.1300048828125,154.74000549316406,152.67527770996094,501300,SMG,1.0584850056372714,1.2880276465668112,1.5804215925539444,1.034780591985331,0.0237044136519404,0.0807898816441796,0.2268422539897814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,155.35000610351562,155.38999938964844,147.7100067138672,149.1300048828125,147.14012145996094,860200,SMG,1.0864346324656031,1.3455666949255802,1.653371703234738,1.04985344404155,0.0365811884240532,0.1203001698037458,0.2741623865572418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,147.17999267578125,148.2899932861328,144.1300048828125,147.8800048828125,145.9067840576172,476300,SMG,1.0565323875485286,1.3547010938024693,1.6672114536620282,1.0669078702205033,-0.0103754826719746,0.0945922387847402,0.249927257375172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,148.30999755859375,152.91000366210938,147.0500030517578,152.14999389648438,150.1197967529297,345900,SMG,1.0314164580675975,1.3160225328668682,1.6536944422336857,1.073744026458738,-0.0423275683911406,0.0637335742576288,0.2271976012143111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,151.58999633789062,151.63999938964844,144.92999267578125,145.8000030517578,143.8545379638672,377700,SMG,1.0900547761048855,1.3583319959553022,1.7438029897373164,1.1048641288809902,-0.0148093527761046,0.0789857459542517,0.2731629431362106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,145.77999877929688,147.5,143.0800018310547,146.99000549316406,145.02867126464844,527000,SMG,1.0559900528154844,1.332517973667274,1.711609295668339,1.0795772912172472,-0.0235872384017628,0.0632205982382905,0.2351136242632638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,146.14999389648438,149.92999267578125,146.0,149.14999389648438,147.15985107421875,370900,SMG,1.0404961786628075,1.3223049172835095,1.6724487540163753,1.0516507496657936,-0.0111545710029861,0.0624848824178791,0.227495254780037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,151.47999572753906,152.83999633789062,150.7100067138672,152.3000030517578,150.26779174804688,257100,SMG,1.0205515868784871,1.3123539416832943,1.6531232388466637,1.0001758008813186,0.0203757859971684,0.076273878500819,0.2351821840757426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,153.0,153.89999389648438,150.55999755859375,152.30999755859375,150.27767944335938,383300,SMG,1.0259996397456774,1.322679329585795,1.6452832169614395,1.0177523484754358,0.0082472912702415,0.1003770493687787,0.2111830207424516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,152.35000610351562,155.27999877929688,150.50999450683594,152.91000366210938,150.86968994140625,479400,SMG,0.9812960864518828,1.3329141464547392,1.646857069343637,1.0045339769584258,-0.023237890506543,0.0993308728527406,0.2193639993561336,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-10-01,153.24000549316406,154.05999755859375,149.19000244140625,150.47999572753906,148.4720916748047,246300,SMG,1.0322966471526425,1.433275880302154,1.6066363852091623,1.0149206669190165,0.0173759802336259,0.1783316738240807,0.1915409392501457,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-10-02,148.74000549316406,152.24000549316406,147.38999938964844,150.75,148.73851013183594,228900,SMG,1.0482253965462922,1.4854361432157468,1.610234467994436,1.0320563943288297,0.0161690022174627,0.2196780333115418,0.1975397989027218,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-10-05,151.3699951171875,154.52999877929688,151.0399932861328,153.07000732421875,151.0275421142578,243200,SMG,1.0642188960086951,1.4814785515199882,1.5413162457979048,1.0169315507029275,0.0472873453057673,0.2388455398231053,0.1475950408377877,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-10-06,153.0,154.0800018310547,151.0,151.80999755859375,149.78433227539062,348700,SMG,1.1274621123755204,1.4787008624256923,1.5793679592627177,1.0491302463111982,0.0783318660643221,0.2250008395634801,0.1687046992968572,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-10-07,153.49000549316406,156.0800018310547,153.27999877929688,155.17999267578125,153.10935974121094,286900,SMG,1.1371956339210747,1.46288718305192,1.5129006619876573,1.0272682070512942,0.1099274268697805,0.2188982364316731,0.1365094731589107,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-10-08,156.05999755859375,157.75999450683594,154.75999450683594,156.75999450683594,154.6682891845703,214000,SMG,0.9928554100537856,1.4387947287882283,1.4603502388090537,1.0483293009850092,-0.0554738909312235,0.2183836690087413,0.1267783429065325,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-10-09,157.6300048828125,165.5,157.6300048828125,164.0500030517578,161.8610382080078,419600,SMG,0.981956640090123,1.3701469447973058,1.418522821811463,1.0518465726367494,-0.0698899325466264,0.1436958397864376,0.0642974669013984,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-10-12,164.42999267578125,166.1999969482422,161.82000732421875,163.42999267578125,161.24929809570312,270300,SMG,1.0066082909381608,1.3565524695499485,1.4131273849945976,1.0451976788667212,-0.0385893879285603,0.1508752289369368,0.0745747432642078,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-10-13,162.19000244140625,165.8800048828125,161.14999389648438,165.32000732421875,163.11407470703125,203900,SMG,1.0048996037734508,1.3281124588908877,1.417487944632307,1.0383629693531184,-0.0334633655796676,0.1030238866045412,0.0463672324901247,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-10-14,165.64999389648438,167.49000549316406,165.19000244140625,166.4199981689453,164.19940185546875,193600,SMG,0.9998798435680346,1.3416485982864743,1.4277129426598267,1.0653468080457866,-0.065466964477752,0.1051431881054238,0.0429652555151067,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-10-15,164.61000061035156,168.0,163.7899932861328,166.38999938964844,164.1697998046875,171200,SMG,1.0057696640366902,1.3718092854450104,1.4384950244594494,1.0811920070010823,-0.0754223429643923,0.1494156548995999,0.0592268650702265,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
2020-10-16,166.67999267578125,167.33999633789062,165.02999877929688,166.17999267578125,163.9626007080078,206100,SMG,1.0140811187764722,1.395164913010182,1.439525536987598,1.0838882900645634,-0.0698071712880912,0.1691092869587434,0.0567985011245248,679200000.0,2677600000.0,697200000.0,145500000.0,3380500000.0,300000.0,1400000.0,1235600000.0,149100000.0,544100000.0,-1020900000.0,224600000.0,16600000.0,950400000.0,51600000.0,-99100000.0,716000000.0,1216600000.0,,-526100000.0,497100000.0,1433900000.0,621900000.0,391000000.0,5700000.0,482200000.0,5600000.0,-100700000.0,56900000.0,-27500000.0,-206800000.0,-519700000.0,-110700000.0,600000.0,3900000.0,-31700000.0,-100000.0,300000.0,515500000.0,-12500000.0,-5800000.0,-26700000.0,-126700000.0,651900000.0,-22500000.0,48700000.0,-21000000.0
