Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-08-04,72.5,73.4000015258789,72.08000183105469,72.62000274658203,72.19559478759766,683200,CCK,1.0755990206303174,1.3132745510033423,1.3315890684183924,1.02982774469698,0.0457712759333375,0.2200312534877497,-0.0409581797027143,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-08-05,72.94000244140625,74.04000091552734,72.94000244140625,73.13999938964844,72.71256256103516,616100,CCK,1.0575607090480632,1.300656067033059,1.3530214999484291,1.0154342721529666,0.0421264368950966,0.2224631418302833,-0.0117073189509924,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-08-06,73.11000061035156,73.73999786376953,72.3499984741211,73.55999755859375,73.13008880615234,700000,CCK,1.011555394104748,1.2418435841439404,1.3525015943672956,0.9945470827091798,0.0170083113955681,0.1272843713861486,-0.0109372655225727,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-08-07,73.1500015258789,74.1500015258789,72.87999725341797,74.1500015258789,73.7166519165039,627800,CCK,1.0182064333454872,1.27012812521055,1.3349965520235632,1.000982312548244,0.0172241207972432,0.1584043250364037,-0.012407327164263,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-08-10,74.05999755859375,74.55000305175781,73.62999725341797,73.81999969482422,73.38858032226562,585600,CCK,1.0100242348938393,1.2779733590818687,1.342048206147962,0.9799638681285404,0.0300603667652987,0.1752428751288848,0.0209850872860202,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-08-11,74.44999694824219,74.98999786376953,73.47000122070312,73.55000305175781,73.12016296386719,662000,CCK,1.0270563269680757,1.276546571444133,1.3733512896381743,0.9825449744444564,0.0445113525236192,0.1878529162256683,0.0313031234300769,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-08-12,74.12000274658203,75.44999694824219,73.95999908447266,75.1500015258789,74.71080780029297,797600,CCK,1.0078509103144806,1.2656021779944744,1.3328010889972373,0.9960166142981388,0.0118342960163416,0.16028847824281,0.0026318415222703,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-08-13,74.83000183105469,76.87000274658203,74.80999755859375,76.83000183105469,76.38098907470703,1070800,CCK,0.9858127861922332,1.2405310780930034,1.273591059959692,1.000064240707307,-0.0142514545150738,0.1116770302036869,-0.0600624958907465,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-08-14,75.87999725341797,77.18000030517578,75.87999725341797,76.36000061035156,75.91373443603516,579200,CCK,1.001964389535249,1.251833411807744,1.2976690336290906,1.005359460743004,-0.0033950712077548,0.123271099476272,-0.064479926272315,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-08-17,76.62000274658203,77.08999633789062,76.12000274658203,76.27999877929688,75.8342056274414,427600,CCK,0.9984269207819398,1.253932773499833,1.264420571924359,0.999910744389532,-0.0014838236075922,0.1374874687775107,-0.0656032604566196,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-08-18,76.19999694824219,76.47000122070312,75.23999786376953,75.44000244140625,74.9991226196289,425100,CCK,0.9972162556833296,1.275583057866583,1.2667018301097066,0.9949555639278014,0.0022606917555282,0.1433903052188501,-0.0663477200226159,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-08-19,75.6500015258789,76.06999969482422,74.43000030517578,74.4800033569336,74.04472351074219,493900,CCK,0.9822771115248644,1.2926959698882765,1.320757244319792,0.9768858377185572,0.0053912738063071,0.1583139868293104,-0.0563770722186265,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-08-20,73.97000122070312,74.76000213623047,73.5999984741211,74.36000061035156,73.92543029785156,452400,CCK,0.9985206749454104,1.2879234689233374,1.326788518852364,0.9875636487882484,0.0109570261571619,0.1290501797485999,-0.0448959220177476,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-08-21,73.83000183105469,75.12000274658203,73.69999694824219,74.97000122070312,74.5318603515625,511000,CCK,0.9757236125555836,1.2906495418178243,1.3014538787844043,0.9669804572148069,0.0087431553407767,0.1080531991465041,-0.0600635806690261,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-08-24,75.4800033569336,75.97000122070312,75.08000183105469,75.43000030517578,74.98916625976562,964800,CCK,0.9789208035828744,1.270184291757639,1.2749570148682772,0.9519424952921356,0.0269783082907387,0.1115661593403625,-0.0376724895044675,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-08-25,75.5,75.56999969482422,74.66000366210938,75.30999755859375,74.86986541748047,536300,CCK,0.9933607742030416,1.2688886957278471,1.2858850444746504,0.9667641278619096,0.0265966463411319,0.1063674972711892,-0.0532508873549733,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-08-26,75.37999725341797,77.30000305175781,74.77999877929688,76.94999694824219,76.50028228759766,496300,CCK,0.9923327361151764,1.2248213706032036,1.2513321721404462,0.9868389913626016,0.0054937447525748,0.0730552437290321,-0.1069128855779997,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-08-27,77.06999969482422,78.0199966430664,76.94000244140625,76.97000122070312,76.52017974853516,494700,CCK,0.9920747008894524,1.277380583356174,1.2691957538311645,0.97477619582067,0.0172985050687825,0.1241434816376099,-0.099428413626718,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-08-28,76.95999908447266,77.48999786376953,76.12000274658203,77.19000244140625,76.7388916015625,750200,CCK,0.9957247333550732,1.2527528454055945,1.2724585219002775,0.9723584880428094,0.0233662453122637,0.1076839314807551,-0.099255970511501,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-08-31,77.30000305175781,77.4800033569336,76.68000030517578,76.8499984741211,76.40087127685547,551000,CCK,0.9886792660086888,1.2571243402371577,1.269221785667387,0.9888494144827736,-0.0001701484740848,0.092190091893072,-0.1272094436746433,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-09-01,76.93000030517578,78.77999877929688,76.30999755859375,78.37999725341797,77.92192840576172,674600,CCK,0.978693543559465,1.2535086562405424,1.2273149846627704,0.986478520747318,-0.007784977187853,0.0770909917732698,-0.1649591516011803,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-09-02,78.6500015258789,80.54000091552734,78.19999694824219,80.19000244140625,79.72135162353516,657200,CCK,0.9806709331982804,1.225339802322409,1.212233677923087,0.9904882601530864,-0.0098173269548059,0.0692705555803698,-0.1703306947572866,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-09-03,80.0,80.04000091552734,76.87999725341797,78.11000061035156,77.65351104736328,598000,CCK,0.9996159439177906,1.257713322816085,1.2443860167430374,1.0106128675925516,-0.010996923674761,0.0640967481055381,-0.1532562017573693,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-09-04,78.87000274658203,78.87000274658203,75.5,77.3499984741211,76.89794921875,676500,CCK,1.0347769776235498,1.2553328806504664,1.2557059273146356,1.0338377445022602,0.0009392331212896,0.0632288693787086,-0.1534981157229036,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-09-08,76.48999786376953,76.48999786376953,74.27999877929688,74.41000366210938,73.97513580322266,774700,CCK,1.1046900553203571,1.3081573573785417,1.2946811744017088,1.0699737825781188,0.0347162727422383,0.0834906939853215,-0.1204672139286184,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
2020-09-09,75.01000213623047,75.75,74.47000122070312,75.5,75.05876922607422,946000,CCK,1.0814568621613334,1.2821191239815235,1.2805022472320122,1.0585994508262604,0.022857411335073,0.0795594623473561,-0.1210224023245332,1872000000.0,169000000.0,13044000000.0,1815000000.0,406000000.0,58000000.0,15265000000.0,929000000.0,98000000.0,4173000000.0,1440000000.0,4302000000.0,-3456000000.0,1097000000.0,366000000.0,3447000000.0,72000000.0,-3201000000.0,4021000000.0,3973000000.0,-4359000000.0,1656000000.0,8002000000.0,1747000000.0,2183000000.0,,,,0.0,-88000000.0,-700000000.0,-686000000.0,83000000.0,1000000.0,126000000.0,-394000000.0,-1000000.0,11000000.0,369000000.0,117000000.0,1000000.0,-27000000.0,15000000.0,43000000.0,-89000000.0,-2000000.0,-186000000.0
