Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-06,67.30000305175781,67.72000122070312,66.83999633789062,66.97000122070312,65.4980697631836,2061000,CERN,1.066746472873558,1.147809489685628,1.026611879398898,1.02472378454011,0.042022688333448,0.0509668302017334,0.088667450968523,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-11-07,67.19999694824219,67.69000244140625,66.76000213623047,66.83000183105469,65.36115264892578,1320400,CERN,1.0730209826827704,1.1473636622875851,1.0197354575110569,1.021753728436673,0.0512672542460976,0.0514657049595264,0.0931331340903326,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-11-08,66.62999725341797,67.33999633789062,66.26000213623047,67.30999755859375,65.83060455322266,1536400,CERN,1.0622491684291298,1.1478195233057145,1.01261289702359,1.0184480680698833,0.0438011003592464,0.0552369439551574,0.0757863604651147,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-11-11,66.94999694824219,67.26000213623047,66.13999938964844,66.26000213623047,64.80367279052734,1525200,CERN,1.083911990503355,1.1616214464253192,1.0184930515813202,1.02732105527683,0.056590935226525,0.0703149133276517,0.0842799804934667,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-11-12,66.54000091552734,67.27999877929688,66.26000213623047,67.01000213623047,65.53719329833984,2134000,CERN,1.077898709105643,1.148321013130129,1.0094941951138818,1.024242363400095,0.0536563457055478,0.0517353481289111,0.0737614098541369,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-11-13,66.83999633789062,67.36000061035156,66.47000122070312,66.86000061035156,65.39048767089844,1516600,CERN,1.0868980272929374,1.150147558086923,1.0134131199405614,1.0310099359995386,0.0558880912933987,0.0531846588778108,0.0586218540254303,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-11-14,66.97000122070312,67.51000213623047,66.95999908447266,67.05000305175781,65.5763168334961,2320800,CERN,1.0680089710337806,1.1373198286163506,1.0243372507436983,1.030070938868324,0.0379380321654565,0.0540896236480294,0.053555558738651,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-11-15,67.26000213623047,68.77999877929688,67.08999633789062,68.4000015258789,66.89665222167969,6148700,CERN,1.0549706567241597,1.0754482236991116,1.0417507291625565,1.0243368944408853,0.0306337622832744,0.0325187446828922,0.0845212644748226,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-11-18,68.44000244140625,68.86000061035156,67.41000366210938,67.61000061035156,66.12401580810547,3198200,CERN,1.064339511898398,1.0736321085237384,1.084111620078304,1.0296677569338806,0.0346717549645174,0.0644717104760823,0.1206660526818426,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-11-19,67.87000274658203,68.33999633789062,67.66999816894531,68.13999938964844,66.64237213134766,2942400,CERN,1.0751391908527457,1.0652812054197454,1.0711050516723108,1.0348511569492849,0.0402880339034608,0.0693737634744381,0.0960340827204109,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-11-20,67.83999633789062,68.23999786376953,67.0999984741211,67.66999816894531,66.18268585205078,1808800,CERN,1.0852667245899197,1.035348900370814,1.0870138749514824,1.0367429245182895,0.0485238000716301,0.0752617289774186,0.1026838969387758,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-11-21,67.7300033569336,68.73999786376953,67.44999694824219,68.47000122070312,66.9651107788086,1966700,CERN,1.070395730964057,1.0141745974907177,1.0794524390381453,1.0414325601773815,0.0289631707866755,0.060635324264109,0.0762722291724367,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-11-22,69.0,69.91999816894531,68.7300033569336,69.44000244140625,67.91378784179688,1961900,CERN,1.0541442231258304,1.047359147730362,1.0359247937111502,1.0399834010172984,0.014160822108532,0.0647826942773962,0.0349098839584662,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-11-25,69.63999938964844,70.83999633789062,69.58999633789062,70.68000030517578,69.12653350830078,2479100,CERN,1.039337996256961,1.0084189121789806,1.0411373345534207,1.0272769628028116,0.0120610334541495,0.0585659834185824,0.02664823700142,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-11-26,71.08999633789062,71.87999725341797,70.5999984741211,71.83999633789062,70.26103973388672,2291200,CERN,1.0201837173582444,1.025486209253626,1.0361110643586262,1.019753497826135,0.0004302195321095,0.0452491565111229,0.0053290702663364,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-11-27,70.12999725341797,72.1500015258789,69.7300033569336,72.11000061035156,70.52510070800781,1491100,CERN,1.020256351617386,1.0088570085286828,1.0046961952931814,1.0184708296222131,0.0017855219951727,0.0655380024105206,-0.0015947765930806,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-11-29,71.98999786376953,72.13999938964844,71.1500015258789,71.58999633789062,70.01654052734375,1119000,CERN,1.0308877166127215,1.0272468489327038,1.0118530603207423,1.027957565839464,0.0029301507732575,0.0996292984193543,0.0179064399547268,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-12-02,71.58999633789062,71.69000244140625,70.52999877929688,70.91999816894531,69.36125946044922,1271600,CERN,1.0435952142917877,0.9931328996375554,0.9578849889658476,1.0333786657950568,0.0102165484967309,0.1389665239825653,0.0164166541691007,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-12-03,70.48999786376953,71.12999725341797,70.19000244140625,71.06999969482422,69.50794982910156,1723700,CERN,1.043649634171212,0.9752390251912454,0.94962343639997,1.0417166514803613,0.0019329826908507,0.0798264329411106,-0.0159476985793822,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-12-04,71.18000030517578,71.19999694824219,70.45999908447266,70.5999984741211,69.04829406738281,1668500,CERN,1.0368239808236148,0.9705137886067398,0.9692218974447028,1.0344529937206122,0.0023709871030026,0.1333910124943133,-0.0044097422007349,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-12-05,70.91000366210938,71.0,70.41000366210938,70.7699966430664,69.21454620361328,1299700,CERN,1.0402828940500914,0.9161968649117088,0.9889693542468554,1.0367512645970387,0.0035316294530527,0.1647084613575344,-0.0056482891753261,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-12-06,71.25,71.55000305175781,70.94999694824219,71.29000091552734,69.7231216430664,1237500,CERN,1.0371946969984622,0.9059984577757852,0.9841588821402142,1.0330572442281234,0.0041374527703388,0.1031067136380435,0.001311187058539,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-12-09,70.94000244140625,71.72000122070312,70.87999725341797,71.44000244140625,69.86983489990234,1780500,CERN,1.031087644992416,0.849370368724366,0.983644426352146,1.0340376238600335,-0.0029499788676174,0.1484776124433393,-0.0049806989062164,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-12-10,71.44999694824219,71.83000183105469,71.11000061035156,71.70999908447266,70.1338882446289,1292200,CERN,1.0214741461844972,0.8718945772513054,1.028572690457498,1.0438020196584652,-0.022327873473968,0.1342290344356803,0.0422533767579021,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
2019-12-11,71.55999755859375,71.79000091552734,71.05999755859375,71.5,69.92850494384766,1583400,CERN,1.0404574941556366,0.8394042486151311,1.003682000735571,1.044148768614289,-0.0036912744586523,0.1597545441881982,0.0145097630993525,1299817000.0,1559562000.0,1780247000.0,4928389000.0,86000000.0,468311000.0,6708636000.0,3622000.0,5576525000.0,378755000.0,847544000.0,-2211320000.0,198850000.0,374126000.0,962690000.0,,-103552000.0,1743575000.0,2318804000.0,300046000.0,2781028000.0,401285000.0,1183494000.0,438802000.0,25029000.0,293534000.0,-71497000.0,146740000.0,-828937000.0,-75000000.0,-609787000.0,149709000.0,91349000.0,630059000.0,3203000.0,-633000000.0,-12082000.0,1454009000.0,432363000.0,-113823000.0,-9307000.0,-207785000.0,6864000.0,129851000.0,-446928000.0
