Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-09-02,21.82999992370605,22.030000686645508,21.68000030517578,21.770000457763672,18.519493103027344,21034500,ORCL,0.9366097165388132,1.0351017369706603,1.166380453549434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,21.56999969482422,21.600000381469727,21.21999931335449,21.559999465942383,18.3408432006836,28597100,ORCL,0.9526900490896104,1.018682421709746,1.1744803701874935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,21.56999969482422,22.100000381469727,21.540000915527344,21.96999931335449,18.68962287902832,17831800,ORCL,0.9362767374801568,1.0014974366615317,1.1644491207802632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,22.1200008392334,22.1200008392334,21.770000457763672,21.8799991607666,18.61306381225586,24532500,ORCL,0.9506396712809186,1.034937059657906,1.1651075983598478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,21.96999931335449,22.57999992370605,21.8799991607666,22.520000457763672,19.15750312805176,31035100,ORCL,0.9231781923803836,1.0139827075714185,1.1235215997054573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,22.56999969482422,22.799999237060547,22.459999084472656,22.76000022888184,19.361661911010746,23557100,ORCL,0.9125628614945374,1.0266335024022548,1.128003237485798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,22.81999969482422,22.950000762939453,22.670000076293945,22.86000061035156,19.446741104125977,22601200,ORCL,0.916901970273134,1.0155646114491677,1.1419618068139166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,22.780000686645508,22.93000030517578,22.600000381469727,22.71999931335449,19.32763671875,24067800,ORCL,0.9349060636826416,1.0200574386415884,1.1388307085743885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,22.729999542236328,22.8799991607666,22.600000381469727,22.65999984741211,19.276599884033203,24791100,ORCL,0.9431317895728386,1.0121417030047029,1.154257412810976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,22.600000381469727,22.61000061035156,21.979999542236328,22.1299991607666,18.825727462768555,86377100,ORCL,0.9879154249960714,1.1025148369778914,1.1660162006414725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,21.420000076293945,21.76000022888184,21.31999969482422,21.520000457763672,18.30682182312012,92155400,ORCL,1.0443316228811963,1.1379578574682951,1.1934658165353844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,21.71999931335449,21.8700008392334,21.56999969482422,21.6200008392334,18.391881942749023,70094400,ORCL,1.0288374255896438,1.1340862665972389,1.18655269099976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,21.559999465942383,21.81999969482422,21.5,21.56999969482422,18.349340438842773,25487400,ORCL,1.0237872074986132,1.1492627234861474,1.197219453493271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,21.59000015258789,21.709999084472656,21.350000381469727,21.40999984741211,18.21323585510254,34159300,ORCL,1.0389288658130116,1.1681514498772172,1.1944373959902108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,21.46999931335449,21.46999931335449,21.049999237060547,21.1299991607666,17.975040435791016,40677800,ORCL,1.046054593235342,1.1845796807291264,1.2159699527742602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,21.15999984741211,21.350000381469727,21.059999465942383,21.170000076293945,18.009069442749023,28392800,ORCL,1.0412372924671511,1.18423567447322,1.2255337595381626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,21.100000381469727,21.200000762939453,20.82999992370605,20.86000061035156,17.745359420776367,35144400,ORCL,1.0509444704616313,1.1979899564462615,1.2475981813216042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,20.8700008392334,21.34000015258789,20.82999992370605,21.170000076293945,18.009069442749023,28379500,ORCL,1.0085652957512223,1.161507186182838,1.2255337595381626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,21.1200008392334,21.3799991607666,21.100000381469727,21.1200008392334,17.9665470123291,23280900,ORCL,1.018072018637645,1.1794442359558135,1.2427019277265756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,21.170000076293945,21.200000762939453,20.64999961853028,20.84000015258789,17.72834587097168,44303900,ORCL,1.0149155023815033,1.1938485979033988,1.2651939657607043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,20.729999542236328,20.75,20.100000381469727,20.36000061035156,17.32001495361328,45924800,ORCL,1.0383503386752264,1.2042703648935384,1.302436074142498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,20.25,20.63999938964844,20.239999771118164,20.34000015258789,17.303003311157227,41680500,ORCL,1.0295146794606602,1.201511570470858,1.3052008557989372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,20.459999084472656,20.68000030517578,20.15999984741211,20.38999938964844,17.345537185668945,34471700,ORCL,1.027481903841157,1.213313925786918,1.2931162626317383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,20.46999931335449,20.600000381469727,20.299999237060547,20.540000915527344,17.4731388092041,37202700,ORCL,1.040475574768007,1.2049415797934648,1.271424371929701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,20.520000457763672,20.950000762939453,20.46999931335449,20.56999969482422,17.498659133911133,41754000,ORCL,1.0438313962087942,1.196848884012,1.2813115541755222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,20.64999961853028,21.059999465942383,20.59000015258789,20.799999237060547,17.694316864013672,46644500,ORCL,1.05204853594696,1.195180770165264,1.2652080141271054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,20.739999771118164,21.030000686645508,20.65999984741211,20.739999771118164,17.685789108276367,39813300,ORCL,1.051108946753753,1.2242621607866837,1.2725946020505698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,20.729999542236328,20.920000076293945,20.600000381469727,20.71999931335449,17.668733596801758,32400900,ORCL,1.0569499341771824,1.2206076425715753,1.2714008358607245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,20.75,20.979999542236328,20.64999961853028,20.90999984741211,17.83075523376465,27852300,ORCL,1.054041359365311,1.213829649425343,1.2713707329695585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,21.170000076293945,21.5,21.1200008392334,21.190000534057617,18.06952476501465,41225400,ORCL,1.0542705096829252,1.1850221166426615,1.2540972921164897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,21.049999237060547,21.31999969482422,20.989999771118164,21.31999969482422,18.18037414550781,30361300,ORCL,1.0708254893748814,1.166987244317729,1.2233767727066338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,21.200000762939453,22.030000686645508,21.18000030517578,21.809999465942383,18.59822654724121,65051600,ORCL,1.0453913293713444,1.1095264022220883,1.1903672375686698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,22.020000457763672,22.489999771118164,21.8700008392334,22.420000076293945,19.118392944335938,51697400,ORCL,1.0169486959901606,1.0739760308330069,1.1629061537516072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,22.229999542236328,22.34000015258789,21.89999961853028,22.190000534057617,18.92225646972656,35900300,ORCL,1.009013566768192,1.0783349017691477,1.170435549383956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,22.100000381469727,22.39999961853028,22.0,22.030000686645508,18.78582000732422,31267500,ORCL,1.0140716282979902,1.0852567421856438,1.1853160364619186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,21.950000762939453,22.26000022888184,21.82999992370605,22.190000534057617,18.92225646972656,27044900,ORCL,1.0184771012403144,1.0598208072162567,1.129716899351579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,22.26000022888184,22.46999931335449,21.950000762939453,22.049999237060547,18.802873611450195,31577900,ORCL,1.0040819137845842,1.0479177522775385,1.1355240009734109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,22.1299991607666,22.3799991607666,21.850000381469727,21.989999771118164,18.7517147064209,28175900,ORCL,1.0277398744560613,1.0580676063254713,1.0915978651447789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,21.8700008392334,22.229999542236328,21.799999237060547,21.8700008392334,18.64938735961914,28669700,ORCL,1.010059370094041,1.088614135298359,1.0746349071607189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,21.290000915527344,21.5,20.8700008392334,21.299999237060547,18.16332244873047,30525600,ORCL,1.0366199605746709,1.1172762835179355,1.1495835473807527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,21.420000076293945,21.46999931335449,21.200000762939453,21.450000762939453,18.29123878479004,32212000,ORCL,1.046153563804833,1.0795657754525945,1.1321833429146173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,21.31999969482422,21.61000061035156,21.049999237060547,21.100000381469727,17.992773056030273,37101800,ORCL,1.0739340396538044,1.1183687315118256,1.1704722424959413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,21.059999465942383,21.21999931335449,20.799999237060547,21.09000015258789,17.984243392944336,27906900,ORCL,1.0734951383100702,1.0984688283062658,1.1538902163057223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,21.0,21.059999465942383,20.64999961853028,20.88999938964844,17.813695907592773,20646000,ORCL,1.0928674286554956,1.1276929285453718,1.142830558400995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,20.81999969482422,21.200000762939453,20.64999961853028,20.89999961853028,17.82222557067871,32398300,ORCL,1.0755985217860615,1.1079758419833778,1.1403619378853485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,21.18000030517578,21.520000457763672,21.11000061035156,21.31999969482422,18.18037414550781,22058800,ORCL,1.0276738211401222,1.0974284685543647,1.1032998970178831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,21.170000076293945,21.57999992370605,21.11000061035156,21.420000076293945,18.265649795532227,22995100,ORCL,1.0247436918502564,1.095111858127966,1.0868999518715734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,21.61000061035156,21.8700008392334,21.5,21.82999992370605,18.615280151367188,22678100,ORCL,1.0348138398371762,1.0929038477144128,1.0278551703278194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,21.63999938964844,21.8799991607666,21.600000381469727,21.799999237060547,18.58969116210937,22687100,ORCL,1.0449542557051092,1.1114152248964535,1.0205202931312147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,21.82999992370605,22.049999237060547,21.75,21.89999961853028,18.67496681213379,19488200,ORCL,1.0643837271568424,1.121896799539907,1.0213614234453243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,22.01000022888184,22.1299991607666,21.940000534057617,22.040000915527344,18.794353485107425,24305100,ORCL,1.0508167832968356,1.1056771427127436,1.0112292353679149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,22.049999237060547,22.36000061035156,21.950000762939453,22.34000015258789,19.050167083740234,24660700,ORCL,1.034914786818364,1.1128079189617228,0.9846175934697762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,22.36000061035156,22.88999938964844,22.299999237060547,22.82999992370605,19.46800804138184,33383000,ORCL,1.0021903932489211,1.0744397655572833,0.992947770432052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,22.709999084472656,22.799999237060547,22.600000381469727,22.799999237060547,19.44242477416992,26126600,ORCL,1.0675439964761615,1.0885985384703678,0.9938142509439905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,22.65999984741211,22.81999969482422,22.540000915527344,22.799999237060547,19.44242477416992,14827600,ORCL,1.0714914410556606,1.0929933300174723,0.9775220902090856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,22.690000534057617,22.709999084472656,22.229999542236328,22.38999938964844,19.09281349182129,17651800,ORCL,1.092451918471013,1.1031614664860097,1.0151507477473076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,22.270000457763672,22.38999938964844,22.18000030517578,22.34000015258789,19.050167083740234,24493900,ORCL,1.1069830975350463,1.1096678799500268,1.0264105895868287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,22.57999992370605,22.71999931335449,22.450000762939453,22.600000381469727,19.27188491821289,22713600,ORCL,1.1039821979731232,1.0898076389016726,0.9830628765704892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,22.700000762939453,22.700000762939453,22.09000015258789,22.13999938964844,18.87962532043457,24232600,ORCL,1.1278225758789764,1.1088302396730123,0.9839894705800284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,22.34000015258789,22.71999931335449,22.200000762939453,22.600000381469727,19.27188491821289,24123500,ORCL,1.10663708239633,1.0977885233379434,0.9666265440144702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,22.15999984741211,22.299999237060547,22.0,22.09000015258789,18.83698844909668,12569100,ORCL,1.1285648136944415,1.1317520329825608,0.978945033149531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,22.01000022888184,22.14999961853028,21.799999237060547,22.07999992370605,18.828462600708008,26291700,ORCL,1.1109597218751244,1.1209192651559732,1.009397320802221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,22.15999984741211,22.56999969482422,22.07999992370605,22.440000534057617,19.13544464111328,28447900,ORCL,1.1073973305115663,1.1109740120193563,1.0151258651396802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,22.530000686645508,22.75,22.40999984741211,22.65999984741211,19.32305145263672,21160800,ORCL,1.095321870517402,1.099745588817674,1.0052700446280682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,22.65999984741211,22.90999984741211,22.600000381469727,22.63999938964844,19.305997848510746,22492500,ORCL,1.080388638381537,1.1126667584148946,1.0287733443009677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,22.809999465942383,23.0,22.549999237060547,22.82999992370605,19.46800804138184,27814200,ORCL,1.067893471076218,1.0994570015429843,1.019332716296312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,22.71999931335449,22.88999938964844,22.350000381469727,22.479999542236328,19.16955947875977,24138100,ORCL,1.0978646557290923,1.126826873040495,1.0302899296244814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,22.309999465942383,22.36000061035156,21.88999938964844,21.90999984741211,18.683494567871094,27902700,ORCL,1.126882950308365,1.1529406468173449,1.0630503784786778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,21.989999771118164,22.020000457763672,21.6200008392334,21.950000762939453,18.71760940551757,28550400,ORCL,1.1189062770993758,1.1627080391358038,1.056082192769125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,22.32999992370605,22.670000076293945,22.229999542236328,22.59000015258789,19.26334953308105,34877300,ORCL,1.0978312583054504,1.1257762851249806,1.0172737518915462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,22.700000762939453,22.86000061035156,22.489999771118164,22.780000686645508,19.425376892089844,26741900,ORCL,1.11462663037096,1.1080283631230698,0.9995340955641184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,22.959999084472656,23.440000534057617,22.90999984741211,23.309999465942383,19.877330780029297,32293900,ORCL,1.084984271856324,1.0987399445336088,0.9569957950173134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,23.11000061035156,23.459999084472656,23.059999465942383,23.15999984741211,19.74942207336425,24653700,ORCL,1.0959054545489666,1.1244600234586606,0.9822669332847872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,23.350000381469727,23.459999084472656,23.07999992370605,23.1200008392334,19.71529960632324,30037100,ORCL,1.086099978764562,1.1164378253943918,0.9748479537793036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,23.06999969482422,23.190000534057617,22.770000457763672,22.8799991607666,19.510650634765625,35972600,ORCL,1.0874196418097213,1.140410882571462,0.9543586986274584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,24.01000022888184,24.739999771118164,23.979999542236328,24.34000015258789,20.75564384460449,88246400,ORCL,0.9941981825842556,1.0575968336513684,0.8851515837946103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,24.38999938964844,24.56999969482422,24.21999931335449,24.43000030517578,20.8323917388916,26935500,ORCL,0.9856139433059704,1.0487785718098404,0.8855889757468591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,24.51000022888184,24.6299991607666,24.239999771118164,24.459999084472656,20.85798072814941,23847200,ORCL,0.9782600644556048,1.0462631688151414,0.8959949025150818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,24.459999084472656,24.75,24.36000061035156,24.729999542236328,21.088212966918945,19257800,ORCL,0.9667693442026748,1.0417282567572126,0.9061048197239998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,24.71999931335449,24.959999084472656,24.670000076293945,24.950000762939453,21.27581787109375,7782700,ORCL,0.942581913776633,1.0225021730835984,0.9290986651672628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,24.82999992370605,24.989999771118164,24.71999931335449,24.96999931335449,21.29286766052246,15927500,ORCL,0.9253739498790488,1.0264990802693934,0.933580893968296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,25.01000022888184,25.11000061035156,24.90999984741211,25.01000022888184,21.326982498168945,16214100,ORCL,0.9303042235639448,1.0348731979243178,0.9381090930620014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,24.920000076293945,25.049999237060547,24.700000762939453,24.93000030517578,21.25876235961914,18697400,ORCL,0.9549938209431894,1.0414095498951434,0.9435410777631652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,24.940000534057617,24.950000762939453,24.479999542236328,24.530000686645508,20.91766357421875,17714100,ORCL,0.9701585136337774,1.055123699721343,0.972461447558467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,24.65999984741211,25.190000534057617,24.65999984741211,24.850000381469727,21.190540313720703,26795000,ORCL,0.9318589847331392,1.0536334740060842,0.9692512456856226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,24.71999931335449,24.850000381469727,24.350000381469727,24.81999969482422,21.16496086120605,28669900,ORCL,0.9507484994189628,1.0597608172280808,0.9659636093609404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,24.770000457763672,24.920000076293945,24.3799991607666,24.459999084472656,20.85798072814941,24560700,ORCL,0.94712575609782,1.081514676529998,0.9571464326247084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,24.459999084472656,24.61000061035156,24.07999992370605,24.3799991607666,20.789758682250977,30469700,ORCL,0.9662632074416636,1.086299031883184,0.9734926839624248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,24.280000686645508,24.75,24.25,24.68000030517578,21.04558181762696,23542400,ORCL,0.9382774757099588,1.0657722087818808,0.9751115330816372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,24.690000534057617,24.799999237060547,24.3700008392334,24.690000534057617,21.05411148071289,19002400,ORCL,0.9476372429455018,1.0551751165792054,0.96004708283379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,24.559999465942383,24.61000061035156,24.309999465942383,24.559999465942383,20.94325065612793,26204600,ORCL,0.955101479513984,1.070570872640489,0.9958525704455116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,24.6299991607666,24.989999771118164,24.549999237060547,24.799999237060547,21.14790725708008,24912300,ORCL,0.9620200739673548,1.0585913409167036,0.9939234787998188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,25.1299991607666,25.57999992370605,25.049999237060547,25.34000015258789,21.652042388916016,44685200,ORCL,0.9542224891573274,1.039478832893789,0.9763287328136792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,25.46999931335449,25.63999938964844,24.989999771118164,25.239999771118164,21.566591262817383,42296200,ORCL,0.9714741306461734,1.0416130388813052,0.97741269759147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,25.31999969482422,25.5,25.1200008392334,25.32999992370605,21.64349937438965,22732200,ORCL,0.9601260268076632,1.0474045790292372,0.962443556587762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,25.049999237060547,25.1299991607666,24.51000022888184,25.059999465942383,21.41278648376465,39971500,ORCL,0.9900241990645856,1.0582901994011116,0.949575409610165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,25.190000534057617,25.540000915527344,24.59000015258789,24.82999992370605,21.216264724731445,41756100,ORCL,0.9859040819502396,1.0483206038998931,0.955944626088007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,24.940000534057617,25.049999237060547,24.11000061035156,24.14999961853028,20.635223388671875,33681500,ORCL,1.0256731800199652,1.0728606684660036,1.009886309017636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,24.239999771118164,24.270000457763672,23.81999969482422,24.030000686645508,20.532695770263672,26366600,ORCL,1.0349561906191576,1.0828045695299398,1.0115862022326705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,23.93000030517578,24.1299991607666,23.700000762939453,23.8799991607666,20.404529571533203,28746000,ORCL,1.0322441425146174,1.085410059030553,1.0297132601410564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,23.89999961853028,24.049999237060547,23.540000915527344,23.86000061035156,20.38743782043457,28819300,ORCL,1.0368815692631852,1.0921987308503252,1.022160301224945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,24.07999992370605,24.18000030517578,23.290000915527344,23.46999931335449,20.05420112609864,41245700,ORCL,1.04729414389733,1.0659508585408062,1.0429959472814656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
