Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-15,52.70000076293945,53.9900016784668,52.52000045776367,52.91999816894531,51.68824005126953,39055700,ORCL,0.973545070385738,1.066470097408353,1.0612618878471811,1.1588394452292876,-0.1852943748435496,-0.1773448625095122,-0.3575009679615137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,53.90999984741211,53.95000076293945,53.06999969482422,53.150001525878906,51.91288757324219,9901900,ORCL,1.0101599335481577,1.0440944481496035,1.0638782592133298,1.0963411429637036,-0.0861812094155458,-0.1292854678172696,-0.3004337775964658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,53.18000030517578,53.25,52.31999969482422,52.34000015258789,51.12174606323242,9805100,ORCL,1.0393580185264684,1.0589093905281586,1.1090462470727565,1.1004426756785022,-0.0610846571520338,-0.1244082270946174,-0.2943823603694482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,53.09000015258789,53.27000045776367,52.650001525878906,52.900001525878906,51.66870880126953,9115900,ORCL,1.0419659670591517,1.063266345467086,1.0942562380017131,1.0815042987078811,-0.0395383316487296,-0.1142038954541122,-0.2730680032107908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,52.7599983215332,52.93999862670898,52.119998931884766,52.220001220703125,51.00454330444336,7464000,ORCL,1.0568746127211812,1.0786503307459274,1.1152633757736694,1.0852165557818936,-0.0283419430607123,-0.1007095390277925,-0.2595231529143278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,52.34000015258789,52.63999938964844,52.08000183105469,52.619998931884766,51.39522552490234,7211700,ORCL,1.0345875995977123,1.0971692910609778,1.1060191717478356,1.0467790286512275,-0.0121914290535154,-0.0796447111741431,-0.249247716108212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,53.650001525878906,53.68000030517578,52.650001525878906,52.77999877929688,51.5515022277832,11200600,ORCL,1.0331564860136406,1.0879448941413508,1.1221521487811417,1.0266648888101892,0.0064915972034513,-0.0596205957792115,-0.2038767465892619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,53.0,53.25,52.56999969482422,53.20000076293945,51.961727142333984,9228100,ORCL,1.018421086440472,1.0925694795453202,1.119736988449472,0.98170303926403,0.0367180471764418,-0.0380163036373655,-0.1749497258167942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,53.7599983215332,54.150001525878906,53.220001220703125,53.619998931884766,52.371952056884766,9465400,ORCL,1.0212606270540017,1.071650557327839,1.1145390634258463,1.0119748096323815,0.0092858174216199,-0.0621603139526096,-0.2054678043055147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,53.619998931884766,53.93999862670898,52.9900016784668,53.77000045776367,52.518463134765625,14734800,ORCL,1.0278965527260049,1.0768784955765067,1.1243685808504147,1.026394901998446,0.0015016507275589,-0.0670950324586749,-0.2167521574787256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,53.27999877929688,53.38999938964844,52.790000915527344,53.060001373291016,51.82498550415039,7363200,ORCL,1.0457972844647598,1.11721734373483,1.136373496396076,1.0098711599508363,0.0359261245139233,-0.0253179643399186,-0.1813589753779658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,53.2400016784668,53.290000915527344,52.63999938964844,53.27999877929688,52.03986358642578,8756300,ORCL,1.0499248713782454,1.0762274392392048,1.117109460547321,1.004165475686864,0.0457593956913813,-0.0210284104298119,-0.1939502259184666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,53.33000183105469,53.619998931884766,52.9900016784668,53.4900016784668,52.24497604370117,9188700,ORCL,1.0581416497885068,1.0462815829807106,1.1259188006869598,0.9904777700587754,0.0676638797297314,-0.0186922970483538,-0.14228111353539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,53.22999954223633,53.68999862670898,52.630001068115234,52.84999847412109,51.619876861572266,9696000,ORCL,1.0654681798285983,1.0511611834635066,1.1347838036228772,0.9737129878925916,0.0917551919360067,0.0104631826795289,-0.1354892896099486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,53.09000015258789,54.27000045776367,52.7400016784668,53.97999954223633,52.72357177734375,12210100,ORCL,1.049648047111503,1.0594806459193609,1.1321360105021514,0.9555197936840854,0.0941282534274177,0.0302230134114951,-0.0987006769513572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,53.34999847412109,55.119998931884766,53.27999877929688,55.09999847412109,53.817501068115234,11519500,ORCL,1.0441016350018626,1.044870634859035,1.111868320913018,0.9235807988149242,0.1205208361869384,0.0495661582721709,-0.0859102102698632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,55.0,55.060001373291016,53.880001068115234,54.18000030517578,52.91891860961914,8852500,ORCL,1.0592469480897182,1.0564963740532716,1.151219289960185,0.9543505613494414,0.1048963867402767,0.0401898422730562,-0.0904912107193893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,54.5,54.65999984741211,53.900001525878906,54.11000061035156,52.850547790527344,7436700,ORCL,1.053594461391261,1.1035182620693678,1.1698520201517866,0.9608958633020044,0.0926985980892564,0.0468057856453534,-0.0987761921903511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,53.25,53.560001373291016,51.22999954223633,51.310001373291016,50.11572265625,12805700,ORCL,1.119505286227189,1.1927037155216929,1.2500014462377116,1.045260445726958,0.0742448405002311,0.0575298432344923,-0.1273552273096032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,52.45000076293945,53.0,50.97999954223633,51.86000061035156,50.65291595458984,11537200,ORCL,1.0964013020284589,1.170178873020294,1.2649363724038771,1.0498126718293574,0.0465886301991014,0.0528991562359604,-0.0789159452199308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,50.959999084472656,53.43000030517578,50.90999984741211,53.25,52.01056289672852,16038100,ORCL,1.052694547271626,1.1349186831376288,1.2209352515505612,1.031614340553077,0.0210802067185487,0.0405447686632329,-0.0940661289873965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,54.459999084472656,55.0,53.77999877929688,54.59000015258789,53.31937026977539,19380200,ORCL,1.00993034947318,1.0991501037428189,1.2033402891091038,1.0166643907242152,-0.0067340412510352,0.0356841828064715,-0.0932899677453535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,53.02999877929688,53.7400016784668,51.5,51.52000045776367,50.320831298828125,28692600,ORCL,1.0798566237272675,1.1855031921029189,1.2779811609223777,1.0230961122793614,0.0567605114479061,0.1357368901345654,-0.0362571929651207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,51.59999847412109,54.0,51.31999969482422,53.68999862670898,52.4403190612793,19259500,ORCL,1.0457509193880954,1.1338477760282943,1.21994360189177,1.0320780068346933,0.013672912553402,0.0760227379385674,-0.0947159221349778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,54.209999084472656,54.459999084472656,52.97999954223633,54.400001525878906,53.13379669189453,33051200,ORCL,1.0339483079045533,1.0884054125343732,1.2023533988010084,1.0472002394231807,-0.0132519315186274,0.0472936138140094,-0.1200044706311098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,54.09000015258789,55.38999938964844,53.880001068115234,55.119998931884766,53.8370361328125,16705900,ORCL,1.0158877000133777,1.0803828029875313,1.1791478046994217,1.0416111253467466,-0.0257234253333689,0.0430709229344687,-0.1289424195117925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,55.29999923706055,55.970001220703125,55.130001068115234,55.18999862670898,53.9054069519043,18695000,ORCL,1.0125977117367453,1.0881103849917264,1.1765562032184749,1.0305967789015436,-0.0179990671647982,0.0369832005357442,-0.1379079031858454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,55.119998931884766,55.68000030517578,54.33000183105469,54.43999862670898,53.1728630065918,18287400,ORCL,1.0208294787260477,1.09904270387139,1.198136415899996,1.0730616563589168,-0.0522321776328691,-0.0098289942850291,-0.1665592209673865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,54.400001525878906,54.59000015258789,53.540000915527344,54.52999877929688,53.26076889038086,16008700,ORCL,1.0193287619222788,1.0952030408843552,1.178777582652789,1.0527413251046664,-0.0334125631823876,0.0047234094142412,-0.1483740287271744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,54.34999847412109,54.59000015258789,53.630001068115234,54.18000030517578,52.91891860961914,17969400,ORCL,1.0324007918758262,1.1065409338284276,1.171690331080247,1.09603731200819,-0.0636365201323638,-0.0142881048487126,-0.2038463514437238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,54.22999954223633,54.959999084472656,53.84999847412109,54.7599983215332,53.48541259765625,14366900,ORCL,1.013213649927822,1.0944541997363932,1.1565078654121568,1.0675591621777658,-0.0543455122499438,-0.0138611062967248,-0.2247762695990662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,54.79999923706055,55.43999862670898,54.5,55.27000045776367,53.98354721069336,18885900,ORCL,1.0074981646773906,1.0689109670145058,1.154992596878499,1.0503414786147147,-0.0428433139373241,-0.0296034027359077,-0.2281085693068307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,54.68999862670898,55.880001068115234,54.68000030517578,55.4900016784668,54.198429107666016,17856800,ORCL,1.0130952780632434,1.077884158362949,1.1560678002558171,1.0614698745417157,-0.0483745964784723,-0.0430580525186339,-0.2321879360291261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,55.790000915527344,56.43000030517578,55.650001525878906,55.93999862670898,54.63794708251953,15478900,ORCL,1.0053047508868598,1.0683158777379895,1.140435425235338,1.0609433180919134,-0.0556385672050536,-0.0383236534755448,-0.2435466078148165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,56.20000076293945,56.83000183105469,56.15999984741211,56.59999847412109,55.28258514404297,15309700,ORCL,0.9847109418590868,1.0793734583733727,1.116228762935242,1.060100399776527,-0.0753894579174402,-0.0351976868010985,-0.2657684705412946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,56.34999847412109,56.95000076293945,56.220001220703125,56.310001373291016,54.99933624267578,13232100,ORCL,0.9858587465752277,1.09030406001049,1.1155065431170723,1.0770138498901505,-0.0911551033149228,-0.0572107955612271,-0.2865410327699709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,56.630001068115234,56.68000030517578,55.9900016784668,56.65999984741211,55.34119415283203,12582200,ORCL,0.9788826528213744,1.0881958415320443,1.1003984735474306,1.077606770930481,-0.0987241181091066,-0.053943208845925,-0.2986492353835923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,56.9900016784668,57.79999923706055,56.81999969482422,57.52999877929688,56.1909408569336,15692600,ORCL,0.959017300472406,1.0771727694238429,1.0869244903537092,1.1044879116126745,-0.1454706111402685,-0.0902078562367081,-0.3218880567596571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,57.470001220703125,57.52000045776367,56.68999862670898,57.38999938964844,56.05420303344727,12615800,ORCL,0.9496328943936184,1.0711915451686516,1.0809341163050392,1.085711270031918,-0.1360783756382996,-0.0709247220261999,-0.316011626730327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,57.400001525878906,57.84000015258789,56.970001220703125,57.0099983215332,55.68304443359375,15965600,ORCL,0.9542011989332584,1.0781547493124604,1.0929327416856751,1.102834219482497,-0.1486330205492385,-0.0733975235427535,-0.3292252138707361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,56.66999816894531,57.290000915527344,56.47999954223633,57.20000076293945,56.10481643676758,15510300,ORCL,0.9444055943818208,1.0623261903536425,1.0785492965819372,1.0836330203006346,-0.1392274259188137,-0.0772136306674231,-0.3150308472044305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,57.41999816894531,57.84000015258789,56.380001068115234,56.619998931884766,55.53592300415039,10570800,ORCL,0.9572588598108488,1.069129669320322,1.0744668596685256,1.0561175899815567,-0.0988587301707079,-0.0382908338400549,-0.2828731547280978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,56.41999816894531,56.4900016784668,55.58000183105469,55.81999969482422,54.75123596191406,8779300,ORCL,0.9672161518230566,1.0724009016277625,1.0996162536017593,1.0603047606893516,-0.093088608866295,-0.0249610512977962,-0.2600712062689418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,56.08000183105469,56.119998931884766,54.7599983215332,54.900001525878906,53.84885025024414,14344800,ORCL,1.0051001855817232,1.0927494197604688,1.1345661243541354,1.0508986066031938,-0.0457984210214705,-0.0054044440073071,-0.2302270227038256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,54.880001068115234,55.52000045776367,54.68999862670898,55.400001525878906,54.33928298950195,11469300,ORCL,1.014440371121448,1.081437068914742,1.1379710105858896,1.0499296408975316,-0.0354892697760835,-0.0131832161230358,-0.2496199926386733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,55.79999923706055,56.34000015258789,55.58000183105469,55.90999984741211,54.83951187133789,11875100,ORCL,0.9883741822830776,1.07193161252598,1.1036148195490925,1.035121986103813,-0.0467478038207354,-0.0260428748553271,-0.2439387645083433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,55.70000076293945,56.18000030517578,55.70000076293945,56.0099983215332,54.937599182128906,13842400,ORCL,0.985359713064458,1.07378234388742,1.0874284331102415,1.0249122036135947,-0.0395524905491366,-0.0220136643069601,-0.2584860459654237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,56.0,56.36000061035156,55.59999847412109,55.7599983215332,54.6923828125,12576000,ORCL,1.0044835561557004,1.035200749375056,1.1118256042987231,1.042919681119605,-0.0384361249639049,-0.0377078654661375,-0.2353914282659619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,55.470001220703125,56.040000915527344,55.2599983215332,55.650001525878906,54.58449172973633,8939700,ORCL,1.0079065639611218,1.0298496114018334,1.1295988810396704,1.0525520783774,-0.0446455144162782,-0.0412736304246297,-0.2171984768680706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,55.65999984741211,55.95000076293945,55.31999969482422,55.34000015258789,54.28042602539063,10319600,ORCL,1.038850784382184,1.0085851098101324,1.1322840608750064,1.045546571033957,-0.0066957866517733,-0.0244861461679444,-0.2140807152094348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,55.25,55.7400016784668,55.20000076293945,55.34999847412109,54.29023361206055,13030100,ORCL,1.033062300575069,1.0162030835184637,1.1535666563307014,1.059971727560168,-0.0269094269850989,-0.0361363271986576,-0.213857980566072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,55.560001373291016,55.900001525878906,55.34999847412109,55.70000076293945,54.6335334777832,7242700,ORCL,1.0391383014474451,1.011439860470569,1.1508417940052869,1.0491737417135036,-0.0100354402660585,-0.0126217064975515,-0.2042663086381329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,55.0,55.47999954223633,54.88999938964844,55.25,54.1921501159668,7633200,ORCL,1.0356561142159095,1.0258567646808103,1.1512763453735908,1.0469317050835845,-0.0112755908676749,-0.0237789711160651,-0.2306835638252933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,55.0,55.470001220703125,54.33000183105469,55.45000076293945,54.38832473754883,9355800,ORCL,1.039855591130412,1.0284939800062745,1.1573026489150713,1.0584584032817186,-0.0186028121513066,-0.0481646662723855,-0.2298908868061489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,55.77999877929688,56.09000015258789,55.4900016784668,55.97999954223633,54.90817260742188,9164900,ORCL,1.0544836933111978,1.013196610107318,1.1391439592803814,1.0645312650354448,-0.0100475717242469,-0.0590082577943233,-0.2368428616645321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,55.77999877929688,56.0099983215332,55.52999877929688,56.0,54.92778778076172,6364300,ORCL,1.0196429055093448,1.015882780667255,1.128478316881948,1.02982774469698,-0.0101848391876351,-0.0773605168483375,-0.2440689312391586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,56.31999969482422,56.31999969482422,55.380001068115234,55.5,54.4373664855957,6629000,ORCL,1.0041440239813393,1.0275674263191388,1.1455455894143056,1.0154342721529666,-0.0112902481716272,-0.0506254988836367,-0.2191832294851159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,55.4900016784668,55.59999847412109,54.93999862670898,55.27999877929688,54.22157669067383,8169600,ORCL,1.0007235894596127,1.0323834600605704,1.1329660533475034,0.9945470827091798,0.0061765067504329,-0.0821757526972213,-0.2304728065423649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,55.0099983215332,55.2400016784668,54.7599983215332,55.22999954223633,54.17253494262695,8772300,ORCL,1.0311425142093815,1.0302275085460502,1.1330792433352428,1.000982312548244,0.0301602016611375,-0.0814962916280961,-0.2143246358525834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,55.2400016784668,55.619998931884766,54.880001068115234,54.93999862670898,53.88808441162109,10046900,ORCL,1.04350204913652,1.0453516307507953,1.1386933493071645,0.9799638681285404,0.0635381810079793,-0.0573788532021886,-0.1823697695547772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,55.2400016784668,55.459999084472656,54.13999938964844,54.27000045776367,53.23091506958008,8075100,ORCL,1.050304049006157,1.0443815161996437,1.1352937277149868,0.9825449744444564,0.0677590745617006,-0.044312139018821,-0.2067544384931106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,54.52000045776367,54.70000076293945,53.970001220703125,54.16999816894531,53.13282775878906,9068200,ORCL,1.097655575795501,1.054835598385233,1.1991617589664667,0.9960166142981388,0.1016389614973621,-0.0504781013664312,-0.1310074885085002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,53.90999984741211,54.20000076293945,53.68000030517578,54.02000045776367,52.98570251464844,8260300,ORCL,1.1281007098403413,1.062225357677573,1.203424377050233,1.000064240707307,0.1280364691330342,-0.0666286902117434,-0.1302291788002054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,54.02999877929688,54.560001373291016,53.77000045776367,54.20000076293945,53.162254333496094,5454400,ORCL,1.114944669861137,1.0581418878047233,1.2031469056841029,1.005359460743004,0.109585209118133,-0.0704204245267487,-0.1590020542173027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,54.20000076293945,54.38999938964844,53.65999984741211,53.9900016784668,52.95627975463867,9523700,ORCL,1.114650799215771,1.0460782394915031,1.2190274849661482,0.999910744389532,0.1147400548262389,-0.070367065230819,-0.1109963474148305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,55.619998931884766,56.93000030517578,54.869998931884766,55.18000030517578,54.12348937988281,21102600,ORCL,1.0828199001025365,1.0271581604589972,1.178308613640061,0.9949555639278014,0.0878643361747351,-0.1050345921887356,-0.1547409364922616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,55.58000183105469,56.79999923706055,55.459999084472656,56.20000076293945,55.12396240234375,16751500,ORCL,1.0822064222926178,0.9951164035692812,1.1866933104209596,0.9768858377185572,0.1053205845740604,-0.1392655794896848,-0.1904410061174588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,55.59000015258789,55.810001373291016,55.09000015258789,55.2599983215332,54.20195770263672,10974800,ORCL,1.0969961540513369,1.0189482963909904,1.2158167964203386,0.9875636487882484,0.1094325052630884,-0.1399249927837471,-0.155867644449773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,55.380001068115234,55.45000076293945,54.72999954223633,55.18999862670898,54.133296966552734,9552000,ORCL,1.0683094352019795,1.0473476361557157,1.2219244141188337,0.9669804572148069,0.1013289779871726,-0.1352487065156045,-0.1395930453345968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,55.7599983215332,56.11000061035156,55.43999862670898,56.0099983215332,54.937599182128906,7892100,ORCL,1.0587395311702994,1.0291459356978083,1.180641794272038,0.9519424952921356,0.1067970358781638,-0.129472196719468,-0.1319877101007067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,56.150001525878906,56.75,56.02000045776367,56.09000015258789,55.01606750488281,7427000,ORCL,1.0661436880483413,1.033943386456316,1.2573034278149722,0.9667641278619096,0.0993795601864315,-0.128577812000342,-0.0818325040146514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,56.34000015258789,57.4900016784668,56.060001373291016,57.4900016784668,56.38926315307617,11597600,ORCL,1.0363541543840806,1.0080661031610716,1.2650797345736975,0.9868389913626016,0.049515163021479,-0.1437000237130998,-0.0931653231447484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,57.45000076293945,58.45000076293945,56.58000183105469,57.18000030517578,56.0851936340332,15834700,ORCL,1.0400491158006413,1.0314420838996523,1.2803991077101238,0.97477619582067,0.0652729199799714,-0.1217950178189117,-0.0882250597477587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
