Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-09-04,42.040000915527344,42.09000015258789,41.369998931884766,42.04999923706055,42.04999923706055,3490900,BSX,0.9638525449383596,1.0482759246331923,0.7688466686715373,1.0063518641843596,-0.042499319246,-0.0337910934260712,-0.0937026717535776,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-09-05,42.540000915527344,42.68000030517578,42.13999938964844,42.61000061035156,42.61000061035156,4867000,BSX,0.9469607579474796,1.0258155000789615,0.6465618127770602,0.9877692663138892,-0.0408085083664094,-0.0359064020037762,-0.0931086526106476,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-09-06,42.95000076293945,43.84000015258789,42.630001068115234,43.45000076293945,43.45000076293945,6349400,BSX,0.871576484854423,1.012888321030167,0.6626006998849971,0.9690296845701092,-0.0974531997156862,-0.0470984348687322,-0.1140097978660249,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-09-09,43.4900016784668,43.54999923706055,41.630001068115234,41.7400016784668,41.7400016784668,6171300,BSX,0.9250119563428296,1.0498322456328617,0.6526113722024831,0.974601100586469,-0.0495891442436393,-0.0086432302146468,-0.0632871844569786,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-09-10,41.27999877929688,41.36000061035156,39.83000183105469,41.29999923706055,41.29999923706055,10912200,BSX,0.9196125967032702,1.0815980385990105,0.6845036556900367,0.9761899030612584,-0.0565773063579883,0.0191742790017446,-0.0474735703160075,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-09-11,41.560001373291016,42.380001068115234,41.22999954223633,42.29999923706055,42.29999923706055,6370400,BSX,0.9037825113893064,1.065957469641818,0.6439716374096817,0.9814555571814548,-0.0776730457921484,0.0162823027327867,-0.0527498871485597,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-09-12,42.66999816894531,43.04999923706055,42.20000076293945,42.2400016784668,42.2400016784668,5676800,BSX,0.8989109780281935,1.0700757331167818,0.6115056557129288,0.9786821553106512,-0.0797711772824575,0.0137147624380709,-0.0658264622236941,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-09-13,42.11000061035156,42.45000076293945,41.560001373291016,41.810001373291016,41.810001373291016,4535400,BSX,0.9198755757286724,1.0703180705606747,0.6749581053920255,0.987396678943335,-0.0675211032146626,0.0127851925796294,-0.0749545710649057,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-09-16,41.72999954223633,42.02000045776367,41.45000076293945,41.93999862670898,41.93999862670898,3097000,BSX,0.9103481534417912,1.0667621159618892,0.7134001205531695,0.9826616262133095,-0.0723134727715184,0.0093869557258843,-0.056004707111814,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-09-17,42.02999877929688,42.63999938964844,41.959999084472656,42.31999969482422,42.31999969482422,3935900,BSX,0.9019375813845656,1.059310069809321,0.7424385704836535,0.9869791412258752,-0.0850415598413095,-0.001443958702342,-0.0697687698255442,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-09-18,42.41999816894531,42.93999862670898,42.27999877929688,42.900001525878906,42.900001525878906,3971300,BSX,0.8967365932958432,1.0575756950618256,0.7135198023684556,0.9867204398181848,-0.0899838465223415,-0.0116214374310783,-0.0749624220821149,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-09-19,42.970001220703125,43.150001525878906,42.790000915527344,43.060001373291016,43.060001373291016,6465900,BSX,0.8975847722534557,1.0501625587209549,0.7347886293676223,0.995011450677082,-0.0974266784236262,-0.0209277775799492,-0.0728670097600456,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-09-20,43.290000915527344,43.400001525878906,42.84999847412109,43.290000915527344,43.290000915527344,7963700,BSX,0.8819588703561635,1.046662056249556,0.7537537624863261,0.9960398818346244,-0.1140810114784608,-0.0289359188119897,-0.04354483722689,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-09-23,43.09999847412109,43.380001068115234,42.88999938964844,43.150001525878906,43.150001525878906,4025100,BSX,0.9290845593260106,1.0488991128862148,0.6996523630700541,0.9976146190139424,-0.0685300596879319,-0.0282577874651559,-0.0552483895265322,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-09-24,43.45000076293945,43.650001525878906,42.04999923706055,42.33000183105469,42.33000183105469,6496200,BSX,0.9577131859650868,1.0682730749973235,0.7335222748391483,1.0119348901247942,-0.0542217041597073,-0.0200503420748732,-0.0387090894148781,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-09-25,42.34000015258789,42.54999923706055,41.93999862670898,42.20000076293945,42.20000076293945,4364300,BSX,0.9680094250139456,1.0661137645755103,0.7386255808712642,1.0097773436008184,-0.0417679185868727,-0.0102792431307059,-0.0125636715139575,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-09-26,42.43999862670898,42.7599983215332,42.02000045776367,42.34999847412109,42.34999847412109,5157500,BSX,0.9815820824698848,1.067768662337398,0.7763873023090495,1.0188342190622592,-0.0372521365923744,-0.017977652487876,-0.0388863354379701,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-09-27,42.45000076293945,42.459999084472656,39.75,40.310001373291016,40.310001373291016,10846000,BSX,1.0357231103361637,1.1245348619881188,0.8357726985599069,1.0279220586600373,0.0078010516761264,0.0265407561913089,0.008851495094868,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-09-30,40.40999984741211,41.060001373291016,40.220001220703125,40.68999862670898,40.68999862670898,8016300,BSX,1.032440396642279,1.105431335962528,0.8633571455825965,1.0229391089257944,0.0095012877164846,0.0189668509116291,0.0039499173357766,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-10-01,40.93000030517578,41.380001068115234,40.09999847412109,40.2400016784668,40.2400016784668,6121400,BSX,1.0362822818979636,1.126987986642872,0.9152584566308092,1.0331074467465924,0.0031748351513711,0.0203912480062111,0.0184254005632,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-10-02,39.77000045776367,39.90999984741211,38.900001525878906,39.150001525878906,39.150001525878906,8009800,BSX,1.060280886428428,1.1596423947996175,0.8993613719580105,1.0645124703401363,-0.0042315839117084,0.035835469337317,0.0064435418876551,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-10-03,39.09000015258789,39.83000183105469,38.900001525878906,39.75,39.75,5459000,BSX,1.030943384710348,1.1481760852741745,0.9036477526778696,1.0604946631589245,-0.0295512784485763,0.0305973375429653,-0.0052476259280453,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-10-04,40.040000915527344,40.720001220703125,39.88999938964844,40.52999877929688,40.52999877929688,6229600,BSX,1.001480418827983,1.1278065744186938,0.8583765596681541,1.0487397601702302,-0.047259341342247,0.0183929983838995,-0.0123567155234939,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
2019-10-07,40.34999847412109,40.5099983215332,40.09999847412109,40.34999847412109,40.34999847412109,3601500,BSX,1.009169832975814,1.1318463419084457,0.8785626295791733,1.0501054432696155,-0.0409356102938014,0.0217458020875469,0.0056433645627577,6372000000.0,17346000000.0,12273000000.0,8726000000.0,1218000000.0,20999000000.0,16000000.0,1045000000.0,-6953000000.0,2210000000.0,7911000000.0,-1683000000.0,508000000.0,146000000.0,5260000000.0,87000000.0,1297000000.0,34000000.0,1782000000.0,4002000000.0,424000000.0,-5557000000.0,1645000000.0,4797000000.0,1166000000.0,349000000.0,-172000000.0,-640000000.0,-1921000000.0,1405000000.0,1432000000.0,-1336000000.0,101000000.0,1671000000.0,-188000000.0,-535000000.0,-8000000.0,310000000.0,894000000.0,-28000000.0,-83000000.0,-110000000.0,-74000000.0,-86000000.0,-316000000.0,1000000.0
