Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Repurchase Of Stock,Other Cashflows From Investing Activities
2010-02-08,8.170000076293945,8.25,8.069999694824219,8.149999618530273,8.149999618530273,15515700,BSX,0.9644172394368572,0.8404908251845857,0.7116564984307083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,8.220000267028809,8.25,8.079999923706055,8.229999542236328,8.229999542236328,19329200,BSX,0.945322070782801,0.8298906808748311,0.7229647800986816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,8.229999542236328,8.420000076293945,8.100000381469727,8.289999961853027,8.289999961853027,23735100,BSX,0.8202654067582033,0.8214716494711939,0.7044632303330555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,7.769999980926514,7.78000020980835,7.389999866485596,7.46999979019165,7.46999979019165,154096200,BSX,0.9491298998290856,0.8955823621313409,0.7617135498037914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,7.340000152587891,7.429999828338623,7.25,7.389999866485596,7.389999866485596,58085600,BSX,0.9404600723721384,0.9066305724375342,0.7618403540132042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,7.409999847412109,7.429999828338623,7.190000057220459,7.409999847412109,7.409999847412109,36869900,BSX,0.9541161021927044,0.8556005780218864,0.7408906726274102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,7.480000019073486,7.820000171661377,7.46999979019165,7.75,7.75,38507100,BSX,0.92000001476657,0.8051612607894405,0.7032257818406628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,7.670000076293945,7.920000076293945,7.659999847412109,7.789999961853027,7.789999961853027,17745500,BSX,0.8921694278945699,0.8023106586143418,0.6931964212850804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,7.650000095367432,7.730000019073486,7.610000133514404,7.690000057220459,7.690000057220459,12421200,BSX,0.9128738528857546,0.793237953087533,0.71391413917655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,7.739999771118164,7.929999828338623,7.690000057220459,7.869999885559082,7.869999885559082,22635700,BSX,0.8945362216295519,0.7674714167322949,0.6861499585630321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,7.829999923706055,7.849999904632568,7.71999979019165,7.75,7.75,18015700,BSX,0.8980645210512223,0.7999999753890499,0.6696774267381237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,7.78000020980835,7.849999904632568,7.75,7.800000190734863,7.800000190734863,17359400,BSX,0.8987179560852551,0.7756410311273176,0.657692306281547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,7.690000057220459,7.75,7.639999866485596,7.730000019073486,7.730000019073486,21517300,BSX,0.9301423078239848,0.7723156242510866,0.6869340141885271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,7.710000038146973,7.860000133514404,7.699999809265137,7.739999771118164,7.739999771118164,18903400,BSX,0.9366925341591612,0.7894057253481959,0.6912144784029725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,7.78000020980835,7.840000152587891,7.71999979019165,7.769999980926514,7.769999980926514,19325900,BSX,0.9292149044935674,0.7760618049691832,0.6705276770831754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,7.639999866485596,7.829999923706055,7.639999866485596,7.820000171661377,7.820000171661377,20927000,BSX,0.9245524118111952,0.7340152998869677,0.6585677726747802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,7.849999904632568,8.029999732971191,7.789999961853027,7.900000095367432,7.900000095367432,19317700,BSX,0.91265822165938,0.70759494748182,0.6708860919942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,7.889999866485596,8.029999732971191,7.809999942779541,7.920000076293945,7.920000076293945,33014800,BSX,0.9015151259729104,0.6969696878474679,0.6729797818638601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,7.980000019073486,7.980000019073486,7.849999904632568,7.889999866485596,7.889999866485596,26906300,BSX,0.9062104203244076,0.6894803737992421,0.6641317946501045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,7.920000076293945,7.949999809265137,7.820000171661377,7.900000095367432,7.900000095367432,20604100,BSX,0.88354429554584,0.7050633043571266,0.6746835265016734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,7.840000152587891,7.920000076293945,7.699999809265137,7.739999771118164,7.739999771118164,24442200,BSX,0.9005167953880604,0.7454780557561886,0.6963824322835769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,7.699999809265137,7.760000228881836,7.639999866485596,7.650000095367432,7.650000095367432,16192000,BSX,0.9071895386541337,0.7607843266806967,0.712418266839691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,7.800000190734863,7.860000133514404,7.679999828338623,7.860000133514404,7.860000133514404,15693500,BSX,0.877862592641238,0.7773536933494261,0.6895674280186719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,7.889999866485596,7.960000038146973,7.760000228881836,7.78000020980835,7.78000020980835,14576900,BSX,0.9203084388590892,0.7840616632557692,0.7120822381043995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,6.409999847412109,6.980000019073486,6.309999942779541,6.800000190734863,6.800000190734863,243874000,BSX,1.0499999509138234,0.898529406196106,0.8220588229106784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,6.920000076293945,7.179999828338623,6.840000152587891,7.090000152587891,7.090000152587891,134719500,BSX,1.035260930129705,0.8928067401233508,0.7926656931745975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,7.170000076293945,7.190000057220459,6.889999866485596,6.949999809265137,6.949999809265137,62405600,BSX,1.0575539721359684,0.8892086327973684,0.7956835052622927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,7.010000228881836,7.090000152587891,6.800000190734863,7.070000171661377,7.070000171661377,79551500,BSX,1.0367750701176546,0.851485125142773,0.8132955955287918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,7.130000114440918,7.239999771118164,7.039999961853027,7.130000114440918,7.130000114440918,41529300,BSX,1.014025231841165,0.8471248057373474,0.8036465535909448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,7.170000076293945,7.170000076293945,6.940000057220459,6.949999809265137,6.949999809265137,32783900,BSX,1.0374101059017622,0.8575539858579014,0.8892086327973684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,6.96999979019165,7.079999923706055,6.809999942779541,7.019999980926514,7.019999980926514,53540600,BSX,1.0270655352901272,0.8703703917543307,0.8703703917543307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,6.960000038146973,7.079999923706055,6.940000057220459,7.039999961853027,7.039999961853027,17266600,BSX,1.0028409063970007,0.8593750317496334,0.8707386573376366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,7.099999904632568,7.119999885559082,6.699999809265137,6.960000038146973,6.960000038146973,86609400,BSX,1.020114923235384,0.8290229812215225,0.8721264566655736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,6.949999809265137,7.03000020980835,6.909999847412109,7.010000228881836,7.010000228881836,24877500,BSX,0.997146867744559,0.8273894438459983,0.8673323431083361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,7.039999961853027,7.199999809265137,6.96999979019165,7.190000057220459,7.190000057220459,35298200,BSX,0.9680111241664716,0.8205841513787524,0.867872005766082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,7.070000171661377,7.269999980926514,7.010000228881836,7.25,7.25,50869800,BSX,0.9489655330263336,0.846896533308358,0.846896533308358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,7.21999979019165,7.260000228881836,7.159999847412109,7.21999979019165,7.21999979019165,22734600,BSX,0.9501385502578124,0.8351801087307631,0.8531855992268105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,7.289999961853027,7.320000171661377,7.150000095367432,7.230000019073486,7.230000019073486,27778700,BSX,0.9239280512747018,0.8686030696045727,0.8478561685019841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,7.239999771118164,7.239999771118164,7.150000095367432,7.210000038146973,7.210000038146973,14938700,BSX,0.9375867119439308,0.8848821193738341,0.8502080557570117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,7.150000095367432,7.21999979019165,7.090000152587891,7.139999866485596,7.139999866485596,26673400,BSX,0.9229692263049828,0.9047619270232105,0.8585434494494167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,7.110000133514404,7.159999847412109,7.050000190734863,7.150000095367432,7.150000095367432,20169400,BSX,0.8923076964117237,0.902097863389424,0.868531462282148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,7.090000152587891,7.130000114440918,6.96999979019165,6.980000019073486,6.980000019073486,32157900,BSX,0.9455587230082332,0.931232089145868,0.882521465699047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,6.989999771118164,7.019999980926514,6.889999866485596,6.96999979019165,6.96999979019165,39580000,BSX,0.9440459285186188,0.935437615091698,0.8823529814192904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,6.980000019073486,7.059999942779541,6.940000057220459,6.940000057220459,6.940000057220459,19881800,BSX,0.9812679951917777,0.9495677375004596,0.893371723075792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,6.949999809265137,6.980000019073486,6.840000152587891,6.900000095367432,6.900000095367432,58391800,BSX,0.9927535956458272,0.8855072534878046,0.8652173489388542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,6.920000076293945,7.21999979019165,6.920000076293945,7.159999847412109,7.159999847412109,44924100,BSX,0.9539106241985008,0.8533519921404448,0.8798883135468107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,7.119999885559082,7.199999809265137,7.090000152587891,7.139999866485596,7.139999866485596,23632000,BSX,0.9537815224262064,0.8781512742538317,0.8879552200479977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,7.519999980926514,7.539999961853027,7.230000019073486,7.340000152587891,7.340000152587891,91248400,BSX,0.9114441305374824,0.8133514531449684,0.8583106348456477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,7.329999923706055,7.440000057220459,7.239999771118164,7.349999904632568,7.349999904632568,33688000,BSX,0.911564611727716,0.8068027082015409,0.8585034047146675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,7.429999828338623,7.449999809265137,7.300000190734863,7.329999923706055,7.329999923706055,19814900,BSX,0.8649386382779634,0.8117325881576287,0.8581173297847454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,7.309999942779541,7.349999904632568,7.159999847412109,7.230000019073486,7.230000019073486,25477300,BSX,0.8630705054849793,0.8229598607978456,0.8727524102535421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,7.210000038146973,7.289999961853027,7.110000133514404,7.210000038146973,7.210000038146973,22778300,BSX,0.8668515904205598,0.818307914584114,0.8848821193738341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,7.289999961853027,7.329999923706055,7.119999885559082,7.210000038146973,7.210000038146973,17120900,BSX,0.8460471390233608,0.789181695855141,0.8862690475280325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,7.230000019073486,7.289999961853027,7.019999980926514,7.059999942779541,7.059999942779541,37314700,BSX,0.8555240808507801,0.7932011260651418,0.8951841675473408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,6.880000114440918,7.239999771118164,6.760000228881836,7.099999904632568,7.099999904632568,62895200,BSX,0.8732394214850334,0.7887323915284438,0.9070422737637678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,7.110000133514404,7.130000114440918,6.940000057220459,6.989999771118164,6.989999771118164,26427800,BSX,0.8655222301626867,0.7925608216388846,0.9241774319991988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,6.989999771118164,7.070000171661377,6.949999809265137,6.960000038146973,6.960000038146973,19617300,BSX,0.8577585858434996,0.7974138161373477,0.9324712263717256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,6.980000019073486,7.050000190734863,6.869999885559082,6.880000114440918,6.880000114440918,12099100,BSX,0.888081399982784,0.8357558000516481,1.0058139478470456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,6.900000095367432,6.920000076293945,6.829999923706055,6.860000133514404,6.860000133514404,13524800,BSX,0.8790087598320727,0.8294460563378225,0.9897958935424224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,6.820000171661377,6.840000152587891,6.630000114440918,6.679999828338623,6.679999828338623,22087900,BSX,0.8592814249436522,0.8682635239194874,1.0014970402902426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,6.679999828338623,6.800000190734863,6.519999980926514,6.760000228881836,6.760000228881836,29374300,BSX,0.8269230714970739,0.8698224726855552,1.0118343078398515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,6.809999942779541,6.880000114440918,6.380000114440918,6.590000152587891,6.590000152587891,39514300,BSX,0.8376327546455081,0.8861912014212208,1.0394536792146472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,6.610000133514404,6.610000133514404,6.300000190734863,6.380000114440918,6.380000114440918,26148000,BSX,0.8526645704766055,0.8730407635971459,1.056426277463914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,6.559999942779541,6.690000057220459,6.510000228881836,6.599999904632568,6.599999904632568,17787000,BSX,0.8439394321432898,0.8363636455588433,1.0136363869527816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,6.590000152587891,6.610000133514404,6.5,6.579999923706055,6.579999923706055,15554500,BSX,0.8768997033174243,0.832826760275551,0.990881467556956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,6.610000133514404,6.860000133514404,6.559999942779541,6.809999942779541,6.809999942779541,33154800,BSX,0.8546255830489641,0.8032305192588648,0.9632892801614384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,6.900000095367432,6.949999809265137,6.840000152587891,6.849999904632568,6.849999904632568,14950200,BSX,0.8919708348291054,0.8467153680998443,0.9576642385561344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,6.820000171661377,6.929999828338623,6.78000020980835,6.829999923706055,6.829999923706055,26768300,BSX,0.8931185904497964,0.8711566435913783,0.9912152352196536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,6.820000171661377,6.829999923706055,6.539999961853027,6.809999942779541,6.809999942779541,27548500,BSX,0.8972100124600841,0.8575624378352433,0.9779735540928348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,6.909999847412109,6.909999847412109,6.650000095367432,6.690000057220459,6.690000057220459,18346300,BSX,0.9461883213101232,0.8505231701873143,0.9820627975287434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,6.679999828338623,6.730000019073486,6.570000171661377,6.699999809265137,6.699999809265137,18865100,BSX,0.9223880603388334,0.8402985484649472,1.0044776433824467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,6.579999923706055,6.579999923706055,6.329999923706055,6.340000152587891,6.340000152587891,20074400,BSX,0.9495267880189628,0.865930542427074,1.037854852577598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,6.300000190734863,6.409999847412109,6.150000095367432,6.239999771118164,6.239999771118164,29046600,BSX,0.9679487473395696,0.8733974373669785,1.0416667048747736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,6.210000038146973,6.389999866485596,6.159999847412109,6.25,6.25,16728600,BSX,0.9536000061035156,0.8640000152587891,1.0272000122070313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,6.139999866485596,6.139999866485596,5.909999847412109,6.099999904632568,6.099999904632568,32867900,BSX,1.0016393818095377,0.8999999765489919,1.0688524726000377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,6.099999904632568,6.170000076293945,6.039999961853027,6.039999961853027,6.039999961853027,21360600,BSX,1.0016556670438732,0.8940397565351559,1.1043046553675206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,6.139999866485596,6.199999809265137,6.010000228881836,6.199999809265137,6.199999809265137,16716400,BSX,0.9306451868440316,0.8370968091748394,1.1016129248100073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,6.199999809265137,6.199999809265137,6.039999961853027,6.050000190734863,6.050000190734863,14094100,BSX,0.958677687253158,0.8479338764810522,1.1041321682218388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,6.0,6.099999904632568,5.96999979019165,5.96999979019165,5.96999979019165,16857700,BSX,0.9882747575738235,0.8894472578547743,1.1088777417438678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,6.0,6.139999866485596,5.960000038146973,6.110000133514404,6.110000133514404,18485200,BSX,1.0049099398225276,0.8756137132120335,1.091653016455408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,6.150000095367432,6.150000095367432,5.960000038146973,6.03000020980835,6.03000020980835,20417700,BSX,1.0,0.8640132432619867,1.139303423967448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,5.949999809265137,5.980000019073486,5.730000019073486,5.739999771118164,5.739999771118164,43520800,BSX,1.0940767352304253,0.8972125959447905,1.238676030840566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,5.78000020980835,5.78000020980835,5.570000171661377,5.590000152587891,5.590000152587891,27471500,BSX,1.1413237818047817,0.9481216540363112,1.268336307523279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,5.570000171661377,5.590000152587891,5.409999847412109,5.519999980926514,5.519999980926514,27117300,BSX,1.1702898660268986,0.9655796996599684,1.275362316336709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,5.539999961853027,5.599999904632568,5.429999828338623,5.440000057220459,5.440000057220459,17307700,BSX,1.1856617171729833,0.9632352419120224,1.2812499479555035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,5.489999771118164,5.650000095367432,5.489999771118164,5.570000171661377,5.570000171661377,16844100,BSX,1.166965852724782,0.9569119855370244,1.2962297248974992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,5.519999980926514,5.789999961853027,5.5,5.769999980926514,5.769999980926514,33208700,BSX,1.1299826694071442,0.9341420943332656,1.3258232444810232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,5.829999923706055,5.909999847412109,5.78000020980835,5.820000171661377,5.820000171661377,23418100,BSX,1.1323023983187803,0.9364260564462116,1.343642601548082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,5.889999866485596,6.119999885559082,5.869999885559082,6.110000133514404,6.110000133514404,23260200,BSX,1.0,0.8870703695347419,1.2847790070533658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,6.059999942779541,6.119999885559082,6.010000228881836,6.099999904632568,6.099999904632568,22903600,BSX,1.0016393818095377,0.9081967292566258,1.263934452243468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,6.079999923706055,6.170000076293945,5.980000019073486,6.110000133514404,6.110000133514404,13266400,BSX,1.0261865538323776,0.9148936220026864,1.2602290738144686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,6.139999866485596,6.360000133514404,6.019999980926514,6.329999923706055,6.329999923706055,38085000,BSX,0.94312794030752,0.8878356956233128,1.2164296843714624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,6.409999847412109,6.409999847412109,6.150000095367432,6.179999828338623,6.179999828338623,20700800,BSX,0.9595469244426812,0.8948220652774657,1.265372231209857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,6.130000114440918,6.25,6.019999980926514,6.019999980926514,6.019999980926514,12843500,BSX,0.9883720644712356,0.9551495046873806,1.28903658695486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,6.03000020980835,6.079999923706055,5.929999828338623,6.039999961853027,6.039999961853027,18937600,BSX,0.98509931239134,0.9486755058381764,1.278145668700172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,6.019999980926514,6.130000114440918,5.909999847412109,5.960000038146973,5.960000038146973,23325600,BSX,0.9899328955712228,1.0369127162388494,1.2701342488606713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,5.980000019073486,6.139999866485596,5.909999847412109,6.110000133514404,6.110000133514404,29084400,BSX,0.9312602181479224,1.0,1.2438624776692324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,6.110000133514404,6.159999847412109,5.989999771118164,6.050000190734863,6.050000190734863,20468600,BSX,0.9256197897660504,1.0132231274684205,1.236363600538156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,5.989999771118164,6.0,5.760000228881836,5.769999980926514,5.769999980926514,24997900,BSX,0.9705372483785264,1.05199310081916,1.3050260372096614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,5.75,5.880000114440918,5.730000019073486,5.800000190734863,5.800000190734863,16513600,BSX,0.9551723758048888,1.0482758144419502,1.277586138574464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,5.789999961853027,5.920000076293945,5.71999979019165,5.900000095367432,5.900000095367432,25649800,BSX,0.9406779832245458,1.0576270627550826,1.2338983207007856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,5.929999828338623,6.190000057220459,5.900000095367432,6.139999866485596,6.139999866485596,20750700,BSX,0.936482105054373,1.0,1.203583066316168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,6.159999847412109,6.239999771118164,6.0,6.03000020980835,6.03000020980835,18972600,BSX,0.9436152337051582,1.021558811456143,1.2388058922520448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,6.03000020980835,6.289999961853027,5.949999809265137,6.28000020980835,6.28000020980835,31097600,BSX,0.9235668784972644,0.9761146352936174,1.1847133453276604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,6.329999923706055,6.380000114440918,6.159999847412109,6.380000114440918,6.380000114440918,19958100,BSX,0.9216300954496432,0.9608150477248216,1.1708463410970094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
