Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2019-06-21,110.69000244140624,111.05999755859376,110.08000183105467,110.2699966430664,105.9853057861328,2078400,YUM,1.0216742277730324,1.0149072403346286,0.9199132921471274,1.0334902234173289,-0.0118159956442962,-0.0022917440625433,-0.1727180845136433,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-06-24,110.61000061035156,110.70999908447266,110.0199966430664,110.66000366210938,106.3601531982422,1024000,YUM,1.0201518014914166,1.0231204896004098,0.917490971489662,1.0339344217234232,-0.0137826202320066,0.003233965565113,-0.1862159839304575,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-06-25,110.66000366210938,111.29000091552734,109.9000015258789,110.30999755859376,106.02375793457033,1540700,YUM,1.033632477703773,1.0280043975762383,0.933559698076082,1.0504564498504023,-0.0168239721466292,0.0075802938705653,-0.1836722112102901,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-06-26,110.37000274658205,110.48999786376952,109.51000213623048,110.12000274658205,105.84114074707033,1513200,YUM,1.036142281196095,1.0337883240670058,0.9322414853227284,1.0472753859585069,-0.0111331047624116,0.0057871269224254,-0.1812162601711561,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-06-27,110.23999786376952,110.68000030517578,109.83999633789062,110.55999755859376,106.2640380859375,1611100,YUM,1.0242402485884792,1.024772117654492,0.9279845120417224,1.037785887388319,-0.0135456387998398,0.0239814082229039,-0.1743717827651575,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-06-28,110.66999816894533,110.79000091552734,109.23999786376952,110.66999816894533,106.3697738647461,3871200,YUM,1.0167162778000645,1.0217584167204667,0.928701410024416,1.0177841146895463,-0.001067836889482,0.0469834896604046,-0.1610178738594798,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-07-01,110.45999908447266,110.5999984741211,108.72000122070312,109.48999786376952,105.2356185913086,1786700,YUM,1.0680427649572335,1.0420283028682542,0.9403674630039796,0.999153047119394,0.0688897178378393,0.0651284976906592,-0.1458919371409326,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-07-02,109.66999816894533,110.98999786376952,109.4000015258789,110.9000015258789,106.5908432006836,1584100,YUM,1.0581603777805213,1.0376483556204514,0.935773088327133,0.9900308614668376,0.0681295163136836,0.0493251884318577,-0.1558063316141168,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-07-03,111.0,111.31999969482422,110.47000122070312,110.9800033569336,106.667724609375,1049200,YUM,1.0368534009214692,1.0281285833957028,0.9235643815330812,0.9525258317006552,0.0843275692208139,0.0520005842586299,-0.1555360134449703,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-07-05,110.6999969482422,110.8499984741211,109.77999877929688,110.23999786376952,105.95647430419922,1281000,YUM,1.0527032580168372,1.0250156844862446,0.917420648884459,0.9643929056443962,0.088310352372441,0.0663070650757472,-0.1708677514141321,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-07-08,110.29000091552734,110.47000122070312,109.69000244140624,110.0500030517578,105.77385711669922,1251000,YUM,1.0564288450562325,1.033533922519136,0.922484946794902,0.9738381931141588,0.0825906519420736,0.0599174956603035,-0.1761952011039461,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-07-09,109.83000183105467,110.66999816894533,109.83000183105467,110.48999786376952,106.19676208496094,1116500,YUM,1.0618156414828144,1.0385014550173133,0.923555015430957,0.9920007326738394,0.069814908808975,0.0607503835004953,-0.1755697149502678,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-07-10,110.68000030517578,111.0199966430664,110.0999984741211,110.9800033569336,106.667724609375,1123400,YUM,1.0724453893355856,1.03500140760933,0.9278329854363933,0.9810388553975538,0.0914065339380318,0.0433943532471439,-0.1814550111466008,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-07-11,111.11000061035156,111.51000213623048,110.58000183105467,111.5,107.16751098632812,904400,YUM,1.045201991078306,1.0155029024693414,0.9527948280943652,0.966091893467101,0.0791100976112049,0.0266541188692914,-0.1571164039394654,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-07-12,111.41999816894533,111.81999969482422,110.52999877929688,111.0500030517578,106.73500061035156,1457600,YUM,1.0547500816656503,1.005880713110893,0.9584709616961294,0.9709027016272972,0.0838473800383532,0.0161937936856211,-0.1391526727762878,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-07-15,111.29000091552734,112.12999725341795,111.20999908447266,111.93000030517578,107.58081817626952,1164300,YUM,1.0323415645018987,0.99958626557736,0.9589498719685569,0.943868517966083,0.0884730465358157,0.0114962184579145,-0.1395387106234055,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-07-16,111.80999755859376,112.1500015258789,111.18000030517578,111.54000091552734,107.20597076416016,920700,YUM,1.0435718778815464,0.993093718689289,0.9576943033444848,0.9448764493933882,0.0986954284881581,-0.0015226791337145,-0.1438827508811967,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-07-17,111.52999877929688,112.0999984741211,111.37000274658205,111.7699966430664,107.42703247070312,892800,YUM,1.038191774315381,1.0083803504888544,0.9467054706748456,0.967805381362882,0.0703863929524989,0.0089657129220991,-0.1507000465993119,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-07-18,112.2300033569336,113.37000274658205,112.0,113.05999755859376,108.66690063476562,1183400,YUM,1.0338026851853674,0.996963671335378,0.9306439681902676,0.9739839367274228,0.0598187484579446,-0.0052128507910726,-0.1468301689666424,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-07-19,113.45999908447266,113.58999633789062,112.4800033569336,112.52999877929688,108.1574935913086,1387700,YUM,1.0396528911850025,0.9819489675072384,0.9388786406496592,0.9718210842213412,0.0678318069636613,-0.0217538967395589,-0.1542637871101915,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-07-22,112.62000274658205,113.58999633789062,112.4000015258789,113.27999877929688,108.87834930419922,1560900,YUM,1.0386170377585775,0.9680941002822316,0.9487674325864314,0.9797792259190852,0.0588378118394924,-0.0376926841010114,-0.1416276533943264,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-07-23,113.4499969482422,113.5199966430664,112.0999984741211,112.91999816894533,108.5323486328125,1007100,YUM,1.0426390483827974,0.968336272645167,0.9515243415510344,0.9721811802165374,0.0704578681662599,-0.0315429918059401,-0.1321371948175527,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-07-24,112.93000030517578,113.51000213623048,112.16999816894533,112.66000366210938,108.28245544433594,897500,YUM,1.027228528159141,0.971907301153726,0.9462944515943932,0.9381920732304816,0.0890364549286593,-0.0225354969047656,-0.1068876858065566,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-07-25,112.5500030517578,112.9499969482422,112.22000122070312,112.88999938964844,108.50350189208984,882500,YUM,1.0422051515243778,0.9735722787267492,0.950081041243035,0.9521359277988416,0.0900692237255362,-0.0317263346961885,-0.1195798321456099,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
2019-07-26,113.7699966430664,114.37000274658205,113.4000015258789,114.0199966430664,109.589599609375,880200,YUM,1.029587664493104,0.9657719563624052,0.9433170603882116,0.9388045673908064,0.0907830971022974,-0.0337800281171761,-0.1349755992128195,242000000.0,12056000000.0,-7926000000.0,416000000.0,4130000000.0,180000000.0,-7592000000.0,981000000.0,525000000.0,-334000000.0,649000000.0,292000000.0,1301000000.0,195000000.0,311000000.0,-334000000.0,1237000000.0,1207000000.0,270000000.0,-8693000000.0,597000000.0,9713000000.0,202000000.0,,-200000000.0,-68000000.0,313000000.0,292000000.0,-2620000000.0,-8000000.0,1542000000.0,-1194000000.0,-2390000000.0,-63000000.0,1176000000.0,137000000.0,-12000000.0,-462000000.0,-66000000.0,-60000000.0,-434000000.0,-234000000.0,
