Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-12-14,45.56999969482422,45.77000045776367,45.130001068115234,45.25,27.700511932373047,2901900,EIX,0.9685231321308216,1.1173045241335735,1.251681499872685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,45.18999862670898,45.470001220703125,44.900001525878906,44.97999954223633,27.53522682189941,2054100,EIX,0.9770220239978294,1.1360931047230718,1.2630416096435195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,45.0,45.290000915527344,44.790000915527344,45.09999847412109,27.608678817749023,1410700,EIX,0.9855791049042898,1.1183432782501626,1.2662236883310896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,45.11000061035156,45.93000030517578,44.900001525878906,45.72999954223633,27.99435234069824,1417800,EIX,0.9726612261288892,1.095189765991286,1.277039344889792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,45.79999923706055,46.0,45.630001068115234,45.79999923706055,28.03719139099121,903200,EIX,0.973591936032384,1.0944000171977903,1.2679783745952176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,45.79999923706055,46.040000915527344,45.58000183105469,45.869998931884766,28.08005714416504,926000,EIX,0.9775904652324948,1.084123209308603,1.2549505207737215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,45.790000915527344,45.93000030517578,45.5099983215332,45.540000915527344,27.87802696228028,584800,EIX,0.9868850238247304,1.131987330422619,1.2624814459930014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,45.540000915527344,46.150001525878906,45.5,46.09999847412109,28.220844268798828,604100,EIX,0.9895219943430084,1.1180168763538425,1.239198288709334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,46.060001373291016,46.130001068115234,45.630001068115234,45.810001373291016,28.220842361450195,1054300,EIX,0.981882080575437,1.1221885949228056,1.2283830417571848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,45.68000030517578,46.02999877929688,45.630001068115234,45.86000061035156,28.251651763916016,628700,EIX,0.9884429532213136,1.1214029001616392,1.231893973549288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,45.65999984741211,45.900001525878906,45.31999969482422,45.47999954223633,28.01755142211914,702100,EIX,0.9989006938808244,1.1416098666876888,1.2653100570171445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,46.16999816894531,46.27999877929688,45.16999816894531,45.459999084472656,28.00522422790528,2796100,EIX,1.0072595811576304,1.1412272574930002,1.2947834279326635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,45.2599983215332,45.34000015258789,44.90999984741211,44.91999816894531,27.67256736755371,3051300,EIX,1.0258238764522196,1.1515876153082405,1.2970664225781006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,44.95000076293945,44.97999954223633,43.75,43.97999954223633,27.0935001373291,2316300,EIX,1.0454748490949923,1.1729986708011386,1.3213402486498047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,43.9900016784668,44.25,43.5099983215332,43.7400016784668,26.945646286010746,1907700,EIX,1.0507541473485444,1.1734563322491185,1.3438480262193448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,43.84999847412109,43.93000030517578,43.470001220703125,43.65999984741211,26.896360397338867,1517200,EIX,1.0572604682401563,1.1963404585872406,1.3701658391033706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,43.58000183105469,43.81999969482422,43.43999862670898,43.58000183105469,26.84707832336425,1439500,EIX,1.0603486842231462,1.194381966354403,1.342749627529226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,43.70000076293945,43.86000061035156,42.93999862670898,43.09999847412109,26.551374435424805,5213500,EIX,1.0756378673368692,1.21141717862498,1.3900801598095824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,43.18999862670898,43.43999862670898,42.77000045776367,42.95000076293945,26.45897102355957,3172700,EIX,1.088474430117788,1.2081547587423729,1.3254823829751774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,43.0,43.34999847412109,42.810001373291016,42.93999862670898,26.452816009521484,1886800,EIX,1.0817415577622844,1.2215529226771795,1.333091160693852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,42.97999954223633,43.119998931884766,42.7599983215332,42.95000076293945,26.45897102355957,1838700,EIX,1.0821888015538503,1.2350855359465218,1.2788668726289223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,42.95000076293945,43.310001373291016,42.81999969482422,43.27000045776367,26.656099319458008,3260000,EIX,1.079269875159145,1.2254869656289988,1.231551304202727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,43.34000015258789,43.59000015258789,43.09999847412109,43.54999923706055,26.82858657836914,1627300,EIX,1.0615391571648494,1.2478634508150417,1.223633372780964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,43.459999084472656,43.77999877929688,43.27999877929688,43.66999816894531,26.902523040771484,1616500,EIX,1.0567894888714164,1.2338391468924832,1.2246701269863105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,43.560001373291016,44.43999862670898,43.560001373291016,44.16999816894531,27.21053695678711,2593100,EIX,1.063391348953236,1.20324897565273,1.2579664405791664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,43.91999816894531,44.209999084472656,43.2599983215332,44.20000076293945,27.22902107238769,2281100,EIX,1.0873300775316412,1.1912815833229955,1.2779308607144837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,44.380001068115234,44.790000915527344,44.209999084472656,44.310001373291016,27.296783447265625,2431000,EIX,1.0568720296357248,1.2128400511593016,1.2197609789582775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,44.22999954223633,44.61000061035156,43.84000015258789,44.560001373291016,27.450796127319336,2221500,EIX,1.0547573141224542,1.2132586693429457,1.2728262536388828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,44.709999084472656,44.86000061035156,44.47999954223633,44.65999984741211,27.512407302856445,2150900,EIX,1.06538250224879,1.212343784934235,1.2747303272054171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,44.619998931884766,45.459999084472656,44.619998931884766,45.33000183105469,27.92514610290528,2429700,EIX,1.043679796874751,1.1968655578625758,1.2558895783084263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,45.33000183105469,45.459999084472656,44.880001068115234,44.97999954223633,27.70953941345215,1770600,EIX,1.0540238118985703,1.2153465440243825,1.1860801296605628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,45.0,45.43999862670898,45.0,45.33000183105469,27.92514610290528,1407200,EIX,1.067064007826338,1.2208293811978683,1.185398849613536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,45.33000183105469,45.56999969482422,45.27000045776367,45.43000030517578,27.986751556396484,1172500,EIX,1.064274818753587,1.242275022936502,1.221518834647142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,45.380001068115234,45.95000076293945,45.16999816894531,45.790000915527344,28.20853042602539,1320600,EIX,1.0618038169785726,1.2191086396102504,1.1684113628996564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,45.959999084472656,46.27999877929688,45.79999923706055,46.08000183105469,28.38718032836914,1382100,EIX,1.0620656722563333,1.2376297935545235,1.1568892629458274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,46.45000076293945,46.5,45.83000183105469,45.97999954223633,28.325572967529297,1078900,EIX,1.065898185129675,1.2604460997883071,1.1477493606723643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,45.869998931884766,46.470001220703125,45.08000183105469,45.959999084472656,28.31324958801269,1235100,EIX,1.038294100421192,1.2662473675917427,1.173330875823894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,46.08000183105469,46.68000030517578,45.810001373291016,46.15999984741211,28.436458587646484,1611000,EIX,1.0476602087317812,1.2777571562317098,1.1605791817957791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,46.36000061035156,46.54999923706055,46.11000061035156,46.209999084472656,28.46726417541504,988800,EIX,1.0553992969535435,1.2713683610334172,1.172890802004282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,46.209999084472656,46.41999816894531,45.84999847412109,46.36000061035156,28.559663772583008,1510000,EIX,1.043572276307813,1.277018201970162,1.185890876869112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,46.36000061035156,46.90999984741211,46.36000061035156,46.75,28.79991340637207,1501200,EIX,1.0474870308181443,1.2784139341773333,1.1757814473892392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,46.66999816894531,46.84000015258789,46.18999862670898,46.45000076293945,28.615110397338867,1160000,EIX,1.0684605872904749,1.294032438066066,1.1929539487230143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,46.27000045776367,46.61000061035156,46.27000045776367,46.47999954223633,28.633602142333984,1012900,EIX,1.0757315323868089,1.278265209208424,1.1447570764523436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,46.47999954223633,46.77000045776367,46.33000183105469,46.70000076293945,28.76912498474121,942100,EIX,1.0768735927737862,1.2332596558566369,1.1285383238569633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,46.45000076293945,46.70000076293945,46.09000015258789,46.22999954223633,28.47959518432617,1576600,EIX,1.0867397202292337,1.2349186385034068,1.1806947857249537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,46.369998931884766,46.470001220703125,45.970001220703125,46.150001525878906,28.4303035736084,1236800,EIX,1.1003252655516855,1.252752258587288,1.155134486769361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,46.18999862670898,47.09999847412109,45.93000030517578,46.970001220703125,28.935449600219727,2081200,EIX,1.0670641308080038,1.2448013445033388,1.1347528286625057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,48.0,51.0,47.540000915527344,48.060001373291016,29.60693359375,5453400,EIX,1.0355387899934032,1.2194991032407028,1.1494133699595943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,47.59000015258789,48.18000030517578,46.18999862670898,46.83000183105469,28.84920692443848,2775300,EIX,1.063596057279684,1.2508849911205024,1.1521802585906928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,47.5,48.27999877929688,46.43999862670898,47.0,28.95392799377441,3156000,EIX,1.0514028243506983,1.2534229957621763,1.1645789577039087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,46.20000076293945,48.09999847412109,46.20000076293945,47.58000183105469,29.31123733520508,2543700,EIX,1.0766373646252845,1.215946479362656,1.1244550035041414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,47.560001373291016,48.09000015258789,46.880001068115234,47.310001373291016,29.14491081237793,2612500,EIX,1.082569109941168,1.208854103711262,1.1372845620384957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,47.220001220703125,47.95000076293945,46.97999954223633,47.40999984741211,29.206514358520508,2930000,EIX,1.084316568844336,1.1509329066701497,1.1551473375727546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,47.72999954223633,48.66999816894531,47.59999847412109,48.369998931884766,29.79791831970215,3122700,EIX,1.0632113251167803,1.1386952478289432,1.1324303860327265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,48.29999923706055,48.59000015258789,47.97999954223633,48.34999847412109,29.785594940185547,2274700,EIX,1.0738450317394146,1.1389583785587174,1.1469108741354348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,48.5,48.91999816894531,48.38999938964844,48.619998931884766,29.95192527770996,2141600,EIX,1.067054119051023,1.1193933047132685,1.150732944734703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,48.86000061035156,49.08000183105469,48.560001373291016,48.93999862670898,30.149049758911133,1644300,EIX,1.056994701958684,1.1266663018444294,1.1386635549227753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,48.220001220703125,49.15999984741211,48.220001220703125,49.0099983215332,30.192176818847656,1928200,EIX,1.0526117357857494,1.126698453939746,1.1657156091110488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,48.90999984741211,48.9900016784668,47.709999084472656,47.720001220703125,29.397480010986328,2540600,EIX,1.0755867254284213,1.1851898422253893,1.2254107087731154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,47.95000076293945,48.47999954223633,47.54999923706055,48.36000061035156,29.791746139526367,2524400,EIX,1.080071103633257,1.158897413514108,1.186611056531742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,48.400001525878906,48.86000061035156,48.060001373291016,48.77000045776367,30.044330596923828,1990400,EIX,1.0672784369512165,1.146267347609638,1.1867948223583695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,48.790000915527344,49.0,48.369998931884766,48.380001068115234,29.804073333740234,2045800,EIX,1.0792078903780244,1.12702536900552,1.1988698519984553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,48.75,49.040000915527344,48.5099983215332,48.970001220703125,30.16753578186035,1627300,EIX,1.0596335075124506,1.123716362373239,1.1767854497559729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,48.91999816894531,49.720001220703125,48.61000061035156,49.630001068115234,30.57411766052246,1734400,EIX,1.056891160957234,1.0866828412834897,1.17362863290218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,49.5099983215332,50.369998931884766,49.20000076293945,50.0,30.80206871032715,4334500,EIX,1.0609382348488203,1.0828654502356316,1.1519335841410898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,50.54999923706055,50.54999923706055,49.650001525878906,50.290000915527344,30.980710983276367,2799300,EIX,1.0544206776965692,1.0940212026055829,1.120635431727813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,50.11000061035156,50.380001068115234,49.84999847412109,50.2400016784668,30.949907302856445,2794400,EIX,1.0816967010781329,1.120268890742491,1.1387436666745754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,50.290000915527344,50.83000183105469,49.810001373291016,50.77999877929688,31.282581329345703,2504800,EIX,1.0610820676343182,1.1117412863370844,1.1222305942985955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,50.5,50.59999847412109,49.7400016784668,50.119998931884766,30.875980377197266,2917000,EIX,1.0604052185625492,1.132231679625518,1.1333589409278757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,49.7400016784668,50.08000183105469,49.34999847412109,49.47999954223633,30.65912818908692,1679700,EIX,1.05800240422346,1.1660438990076838,1.1548535533279298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,49.77000045776367,49.77000045776367,49.16999816894531,49.52000045776367,30.68390274047852,2099400,EIX,1.0789576708242985,1.158605952731867,1.1555534641760574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,49.52999877929688,49.72999954223633,48.66999816894531,49.130001068115234,30.44224166870117,2558000,EIX,1.0940362652753657,1.157571860834954,1.1527977002227123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,49.29999923706055,51.0,49.130001068115234,50.93000030517578,31.557573318481445,3635900,EIX,1.0569410919395208,1.1152787774768322,1.1350695851989483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,50.97999954223633,51.130001068115234,50.650001525878906,50.91999816894531,31.551380157470703,2401300,EIX,1.0593085120852908,1.108389609243375,1.1263622739920964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,51.02000045776367,51.310001373291016,50.900001525878906,51.11000061035156,31.66910743713379,1690700,EIX,1.0633925515424754,1.0946315506278017,1.125932102136309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,51.20000076293945,51.220001220703125,50.84999847412109,51.130001068115234,31.68148422241211,1596100,EIX,1.0760808615321336,1.0985293273021877,1.1169937403606045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,51.04999923706055,51.970001220703125,51.04999923706055,51.619998931884766,31.9851131439209,1815000,EIX,1.0869820055099133,1.1083559225783184,1.0926877515256797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,51.70000076293945,51.90999984741211,51.310001373291016,51.58000183105469,31.960325241088867,1570600,EIX,1.07599853548626,1.1345535426283009,1.0949065178918047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,51.470001220703125,51.84000015258789,51.22999954223633,51.43000030517578,31.86738586425781,2115000,EIX,1.1024694739331975,1.1263289091824076,1.1051727803392069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,51.25,51.59999847412109,50.90999984741211,51.290000915527344,31.7806396484375,1421500,EIX,1.1234153360707055,1.126463551529305,1.102278881646418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,51.18999862670898,51.2599983215332,50.75,51.02999877929688,31.61953926086425,1181500,EIX,1.1338425099433007,1.1452049720875792,1.0724503242147831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,51.40999984741211,51.93000030517578,51.09999847412109,51.93000030517578,32.17720413208008,1498500,EIX,1.1292121064684657,1.1452975858740082,1.0709870385051157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,52.0,52.18999862670898,51.56999969482422,51.75,32.06566619873047,1371000,EIX,1.128695682587616,1.1242212837721284,1.0731506091849197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,51.61000061035156,52.04999923706055,51.52999877929688,51.90999984741211,32.164791107177734,1060300,EIX,1.1338861290349744,1.1474826214594334,1.0612784424501178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,51.83000183105469,51.84999847412109,51.47999954223633,51.59000015258789,31.96653175354004,1055200,EIX,1.1517737014973266,1.0971130754431964,1.0803956808454869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,52.0,52.4900016784668,51.63999938964844,52.150001525878906,32.313514709472656,1702000,EIX,1.1459255177259653,1.0913085597406806,1.0974712642049849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,52.15999984741211,52.970001220703125,52.119998931884766,52.7400016784668,32.67909240722656,1030500,EIX,1.120023070921254,1.035448019921024,1.084619175713011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,52.63999938964844,52.869998931884766,52.36000061035156,52.720001220703125,32.66670227050781,1341900,EIX,1.0861151788195784,1.0049485133206748,1.098255712113675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,52.9900016784668,54.13999938964844,52.84999847412109,54.02999877929688,33.47841262817383,2079700,EIX,1.050527194964999,0.9805827488430312,1.087524448321106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,53.81999969482422,54.27000045776367,53.560001373291016,53.56999969482422,33.19338607788086,1878200,EIX,1.0729886649887084,0.9925687072506446,1.0644191707425212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,53.400001525878906,53.43999862670898,52.77000045776367,52.84000015258789,32.741050720214844,1305600,EIX,1.1001139478985469,1.04547476543394,1.098056594122945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,52.84000015258789,53.09999847412109,52.34000015258789,52.34999847412109,32.43743133544922,1458500,EIX,1.1130853301515018,1.07273618479838,1.1204948256425349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,52.59999847412109,53.52999877929688,52.34000015258789,53.43000030517578,33.106632232666016,1199800,EIX,1.0900244909810852,1.005706381309193,1.0984131849164132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,53.43999862670898,53.93999862670898,53.400001525878906,53.75,33.30491638183594,815900,EIX,1.0896745318007155,1.04909718413815,1.061794585624677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,53.9900016784668,54.09999847412109,53.560001373291016,53.83000183105469,33.354496002197266,815600,EIX,1.0685484751788177,1.0514594482575474,1.084619509792272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,54.04999923706055,54.09999847412109,53.61000061035156,53.93999862670898,33.422645568847656,1071200,EIX,1.0541339393755391,1.0493154975160777,1.0612390781261662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,54.09999847412109,54.5,53.970001220703125,54.34999847412109,33.676692962646484,754900,EIX,0.998160315255428,0.9759192844973172,1.036500768055071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,54.400001525878906,55.02000045776367,53.970001220703125,55.02000045776367,34.09183883666992,1628300,EIX,0.9952747972439432,0.9709783102127107,1.02057285404641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,56.0,56.84999847412109,55.150001525878906,56.11000061035156,34.767242431640625,3093500,EIX,0.975761968588189,0.9832917929555596,0.9957045318291898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,56.02999877929688,56.400001525878906,55.40999984741211,55.5,34.38926315307617,1693200,EIX,0.9749550163345532,0.9584144718006412,0.9933573593786936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,55.75,56.72999954223633,55.59999847412109,56.70000076293945,35.13282012939453,2219400,EIX,0.966842919836549,0.9347619691856268,0.973046924284826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,56.560001373291016,58.060001373291016,56.540000915527344,57.619998931884766,35.702857971191406,3192200,EIX,0.9527942824722816,0.910589799012532,0.9559326615587294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,57.619998931884766,58.58000183105469,57.560001373291016,57.86000061035156,35.85157775878906,2508600,EIX,0.9718287694466518,0.926620584456128,0.9720509378528572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,58.0,58.709999084472656,57.86000061035156,58.63999938964844,36.33488845825195,1595700,EIX,0.9502045832570865,0.9082940182612592,0.936720030597462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,58.41999816894531,58.86000061035156,57.84999847412109,58.40999984741211,36.192378997802734,1812800,EIX,0.951549361984018,0.922542071953805,0.9433491978753352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
