Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2016-02-18,44.040000915527344,45.54999923706055,41.630001068115234,42.220001220703125,27.794404983520508,1129900,LDOS,1.1745884804656077,1.1660025858697542,1.2947893578441745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,42.08000183105469,42.119998931884766,40.93000030517578,41.88999938964844,27.577157974243164,1054100,LDOS,1.178072525864425,1.197783319049799,1.300059003872704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,42.41999816894531,43.150001525878906,42.33000183105469,42.81999969482422,28.18940162658692,611100,LDOS,1.1513106280276586,1.163773409750689,1.2866156292912447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,42.68999862670898,43.09000015258789,42.02999877929688,42.52000045776367,27.99190330505371,729200,LDOS,1.158723066835316,1.1783783923745583,1.294073877580529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,42.150001525878906,42.58000183105469,41.54999923706055,42.540000915527344,28.005069732666016,462800,LDOS,1.1666997440937723,1.182558656358133,1.3112685781287694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,42.77000045776367,43.290000915527344,42.20000076293945,43.290000915527344,28.49880790710449,467200,LDOS,1.1776550048278018,1.1490454525467615,1.2961848821507067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,43.5,43.95000076293945,42.68000030517578,42.900001525878906,28.2420597076416,462900,LDOS,1.1721657086833346,1.1677061881587816,1.3224124876840122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,42.81999969482422,43.65999984741211,42.709999084472656,43.220001220703125,28.45273208618164,370600,LDOS,1.172339785697613,1.1667482044154267,1.32377221110398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,43.650001525878906,44.380001068115234,42.90999984741211,44.380001068115234,29.216381072998047,501100,LDOS,1.1659749005699125,1.1208241550123588,1.308097808836492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,44.380001068115234,45.4900016784668,44.16999816894531,45.36000061035156,29.861543655395508,563200,LDOS,1.1487750198022502,1.1012700586207924,1.2777109984773298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,45.52000045776367,45.79999923706055,45.0,45.7599983215332,30.124866485595703,412900,LDOS,1.1248708853796474,1.0848224014705232,1.248488011920396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,45.84000015258789,46.970001220703125,45.79999923706055,46.5,30.612024307250977,607000,LDOS,1.1113004833728015,1.0753541056718408,1.2531978376670152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,46.7599983215332,47.43999862670898,46.220001220703125,46.84999847412109,30.842435836791992,456800,LDOS,1.0911774838826618,1.0610875394604151,1.218853258244318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,46.709999084472656,46.81999969482422,45.619998931884766,45.7599983215332,30.124866485595703,434400,LDOS,1.1213496984254758,1.0663386708940663,1.2436730512002392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,46.11000061035156,46.11000061035156,45.06999969482422,45.540000915527344,29.980037689208984,380000,LDOS,1.121018001200394,1.068373718219432,1.272963640687525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,46.11000061035156,46.84000015258789,46.06999969482422,46.52000045776367,30.625194549560547,632300,LDOS,1.097186035593733,1.0465209496860508,1.238690537655276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,46.52000045776367,47.88999938964844,46.27000045776367,47.59000015258789,31.54659652709961,633800,LDOS,1.0937173319970577,1.0015705430550448,1.2201737392093184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,47.34000015258789,47.54999923706055,46.5,46.93000030517578,31.10909080505371,649700,LDOS,1.089708397661992,1.013296895431138,1.2352786058081844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,46.7599983215332,46.93000030517578,46.27999877929688,46.72999954223633,30.97652244567871,650700,LDOS,1.1110635622940237,1.0092320372764116,1.253834598299486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,47.06999969482422,47.869998931884766,46.38999938964844,47.68999862670898,31.612897872924805,563600,LDOS,1.0970849201560275,1.006647052722646,1.2499766656291142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,47.63999938964844,48.540000915527344,47.470001220703125,48.369998931884766,32.06364440917969,437100,LDOS,1.0673974205774173,0.9968659030525054,1.2292710354381502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,48.27000045776367,49.060001373291016,48.09999847412109,48.95000076293945,32.4481315612793,986200,LDOS,1.0547495245461396,0.9747716428348984,1.217801542731243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,48.810001373291016,49.33000183105469,48.59000015258789,49.25,32.64698791503906,674000,LDOS,1.0371575277639768,0.9745570102727064,1.221295756637017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,48.83000183105469,49.22999954223633,48.61000061035156,49.0099983215332,32.487892150878906,655000,LDOS,1.0532545858595062,0.9411258560729012,1.2345868129488784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,49.02999877929688,49.290000915527344,48.59999847412109,48.959999084472656,32.45475769042969,537400,LDOS,1.0482024772503415,0.9398251255903391,1.2237448606105912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,48.79999923706055,49.18000030517578,48.43000030517578,48.93000030517578,32.43486404418945,442400,LDOS,1.059472949760691,0.9490422053006108,1.218863277783691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,49.150001525878906,49.5,48.90999984741211,49.290000915527344,32.67350769042969,302900,LDOS,1.027388500675527,0.9557936660640708,1.1951437240431122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,49.119998931884766,50.63999938964844,49.119998931884766,50.630001068115234,33.561763763427734,390500,LDOS,0.9847916831239774,0.9517716212122848,1.1531702321489563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,50.630001068115234,50.630001068115234,49.52999877929688,49.93999862670898,33.104373931884766,574700,LDOS,0.9933921118565752,0.9814508061833258,1.163584525806474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,49.93999862670898,50.790000915527344,49.86000061035156,50.31999969482422,33.35626983642578,715300,LDOS,0.987480080959307,0.969438181841886,1.1720497347596894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,50.060001373291016,51.56999969482422,49.810001373291016,51.38999938964844,34.06556701660156,696800,LDOS,0.9575791224360264,0.9596345342328249,1.1280714716681275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,51.43000030517578,51.77999877929688,50.88999938964844,51.75,34.304195404052734,464400,LDOS,0.9416426034671246,0.9547100689797512,1.1172951566275484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,51.18999862670898,51.709999084472656,50.630001068115234,51.119998931884766,33.8865852355957,828300,LDOS,0.9561814961221592,0.9962100219910358,1.1146215341041172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,51.130001068115234,51.5,50.66999816894531,51.31999969482422,34.01915740966797,407900,LDOS,0.9588854708015928,0.9301481018327372,1.1277309345073592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,50.84000015258789,51.2599983215332,49.36000061035156,50.77000045776367,33.654571533203125,736700,LDOS,0.96690970109531,0.9616384262504386,1.1304484386462372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,51.06999969482422,51.45000076293945,50.4900016784668,50.959999084472656,33.78050994873047,279200,LDOS,0.9768447531991368,0.9787949849119596,1.132452917205606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,51.060001373291016,51.31999969482422,50.47999954223633,50.70000076293945,33.60816192626953,275000,LDOS,0.9633136810629706,0.9927490681800072,1.1295632165434115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,50.66999816894531,51.06999969482422,50.18999862670898,50.68999862670898,33.60153579711914,334700,LDOS,0.9751431609747968,0.9887742904788712,1.1335919716099592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,50.900001525878906,52.150001525878906,50.77999877929688,52.04999923706055,34.50305938720703,495900,LDOS,0.940057624461429,0.9472736177923816,1.1052960992927403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,51.91999816894531,52.13999938964844,51.13999938964844,51.13999938964844,33.899837493896484,485900,LDOS,0.9698865904196176,0.9564527151378605,1.1287360722090771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,51.310001373291016,52.040000915527344,50.900001525878906,51.91999816894531,34.41688537597656,444000,LDOS,0.9343219709648888,0.95003314054918,1.1128409098466223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,51.4900016784668,52.36000061035156,51.4900016784668,52.31999969482422,34.68203353881836,281700,LDOS,0.9325306733502814,0.9410386653214085,1.114604253314044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,52.34000015258789,52.470001220703125,51.5099983215332,51.630001068115234,34.22465133666992,347400,LDOS,0.9399572236835316,0.9826651033957896,1.1145541016522125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,51.630001068115234,52.25,51.31999969482422,51.630001068115234,34.22465133666992,339200,LDOS,0.9575826978504952,0.9877347734626336,1.1126859119593455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,51.58000183105469,52.0,51.0099983215332,51.08000183105469,33.860069274902344,220200,LDOS,0.9571258646986204,1.0235953076390452,1.1109082092883296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,50.959999084472656,51.869998931884766,50.959999084472656,51.619998931884766,34.218021392822266,353800,LDOS,0.9653234893142724,1.020493087607437,1.1051600721467632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,51.29999923706055,52.119998931884766,50.70000076293945,51.31999969482422,34.01915740966797,350500,LDOS,0.9643412285244156,0.993504986253518,1.1161849660425225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,51.619998931884766,51.88999938964844,51.130001068115234,51.84000015258789,34.363861083984375,351400,LDOS,0.9598762471859222,0.9711113553308732,1.100469790015408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,50.86000061035156,51.310001373291016,48.7400016784668,50.63999938964844,33.56838607788086,730600,LDOS,0.9865722336916124,1.0046594500230746,1.1213777526205002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,50.97999954223633,51.08000183105469,49.709999084472656,49.86000061035156,33.05134582519531,457400,LDOS,0.9907743485501048,0.9761612481319708,1.226805622946438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,49.810001373291016,49.88999938964844,48.810001373291016,49.61000061035156,32.885623931884766,393400,LDOS,1.0028220220261093,0.981283340268136,1.215488896640195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,49.7599983215332,49.7599983215332,48.93000030517578,49.68999862670898,32.93865203857422,300000,LDOS,1.0078485917817357,0.9604577244990254,1.2251794220277092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,49.369998931884766,49.5,48.459999084472656,49.209999084472656,32.62047576904297,323900,LDOS,1.0038610675243025,0.9847590916989796,1.2183678853483848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,49.060001373291016,49.2400016784668,48.47999954223633,48.72999954223633,32.30229187011719,356300,LDOS,1.0180585347972544,0.98702203345075,1.2730690144324677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,48.83000183105469,48.970001220703125,48.290000915527344,48.880001068115234,32.40172576904297,332400,LDOS,1.0085922656658564,0.9788449217428282,1.292278781123152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,48.52999877929688,49.22999954223633,48.5,49.209999084472656,32.62047576904297,375500,LDOS,1.009144264320284,0.9733037065172369,1.3006942133219637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,49.2400016784668,49.29999923706055,48.7400016784668,49.09000015258789,32.54093170166016,418600,LDOS,1.0057033600964078,0.9994700137508042,1.3305402671149449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,49.310001373291016,49.83000183105469,49.15999984741211,49.77999877929688,32.998313903808594,425400,LDOS,0.9734833780523472,1.0092764305556678,1.326492460963827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,49.4900016784668,49.86000061035156,48.81999969482422,48.84000015258789,32.37520217895508,197700,LDOS,0.989333878483062,1.0355026796976303,1.3506122624518897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,48.9900016784668,49.79999923706055,48.900001525878906,49.43000030517578,32.76630783081055,358300,LDOS,0.97813607348794,1.0526722712672962,1.3255700483299884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,49.22999954223633,49.58000183105469,48.86000061035156,48.93000030517578,32.43486404418945,239800,LDOS,0.9741413366844632,1.0760060005139602,1.3619275504389536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,49.0099983215332,49.84000015258789,48.95000076293945,49.59999847412109,32.878997802734375,605000,LDOS,0.9587501821550264,1.0876633246053615,1.3738125116602422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,49.43000030517578,49.43000030517578,48.22999954223633,48.5099983215332,32.15645217895508,320500,LDOS,0.972199877076324,1.1132309507153406,1.4052497733883884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,48.2400016784668,49.56999969482422,48.06999969482422,48.790000915527344,32.34206008911133,373500,LDOS,0.9839518689941366,1.1309460636872326,1.4036809601762246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,48.38999938964844,48.91999816894531,48.060001373291016,48.52999877929688,32.169708251953125,406400,LDOS,0.9935792264193364,1.1293970802656583,1.419151874946046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,48.810001373291016,49.459999084472656,48.34999847412109,49.43999862670898,32.77293395996094,629100,LDOS,0.9651109829700714,1.1069496700588088,1.4005558925918389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,49.380001068115234,49.38999938964844,48.83000183105469,48.88999938964844,32.408348083496094,160800,LDOS,0.9817331896991096,1.1104515320421475,1.4447789422686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,49.18999862670898,49.880001068115234,48.81999969482422,49.83000183105469,33.03145980834961,274900,LDOS,0.9256386332877506,1.085387467997167,1.4158652749584566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,50.06999969482422,50.06999969482422,49.4900016784668,49.4900016784668,32.80607604980469,387100,LDOS,0.9297605930104432,1.1055551007707518,1.425592529043307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,49.4900016784668,50.02000045776367,49.130001068115234,49.7599983215332,32.98505401611328,491700,LDOS,0.9332122022927698,1.0981819472884526,1.428103280345153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,49.65999984741211,49.97999954223633,49.630001068115234,49.959999084472656,33.117637634277344,315300,LDOS,0.9429758258567844,1.1088402009309355,1.430936268586745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,50.02000045776367,50.38999938964844,49.11000061035156,49.400001525878906,32.74642562866211,617900,LDOS,0.975469343435832,1.1280536198788509,1.4611045377253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,49.290000915527344,49.83000183105469,49.119998931884766,49.75,32.97842788696289,452400,LDOS,0.985199009334424,1.1324873509227251,1.4436244035202843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,49.709999084472656,50.09999847412109,49.459999084472656,50.08000183105469,33.197174072265625,713900,LDOS,0.9740841649008783,1.1345825998225785,1.438239275421606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,50.02000045776367,50.04999923706055,49.290000915527344,49.400001525878906,32.74642562866211,438700,LDOS,0.998291994004389,1.1670856690468705,1.4574783741301978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,49.65999984741211,49.84999847412109,49.41999816894531,49.61000061035156,32.885623931884766,332000,LDOS,0.9958929418013636,1.1602158693731384,1.3971455446724068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,49.63999938964844,49.93000030517578,49.25,49.29999923706055,32.68013000488281,500300,LDOS,1.032987194901306,1.1508685755640895,1.4351858898784855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,49.400001525878906,49.7599983215332,49.220001220703125,49.65999984741211,32.91876602172852,546200,LDOS,0.9612406087659976,1.1653815529760445,1.424223215898752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,49.540000915527344,49.77999877929688,49.09999847412109,49.369998931884766,32.726524353027344,394900,LDOS,0.9889082279624508,1.1486830378425987,1.4373649473567156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,48.77999877929688,49.09999847412109,48.2400016784668,48.459999084472656,32.12331008911133,471000,LDOS,1.0292897473474734,1.166302118779475,1.4643559092561358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,48.060001373291016,48.59999847412109,47.959999084472656,48.0,32.029884338378906,451600,LDOS,1.0416669346373142,1.1914965886741071,1.4735060398202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,48.0,48.16999816894531,47.720001220703125,48.02999877929688,32.04990768432617,347300,LDOS,1.03664369470384,1.1836270817386645,1.4760275044630895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,48.09999847412109,48.09999847412109,47.34000015258789,47.34999847412109,31.596141815185547,443400,LDOS,1.0344249649783726,1.218260408785065,1.4943159503154693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,47.0,47.459999084472656,46.709999084472656,47.2400016784668,31.52274513244629,235200,LDOS,1.0285776659849335,1.2190687757733605,1.4896299672590247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,47.2400016784668,47.2400016784668,46.68000030517578,46.84999847412109,31.26249885559082,554400,LDOS,1.0458914961563532,1.2423650379581457,1.5014418366482205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,47.52000045776367,47.93000030517578,47.43000030517578,47.68999862670898,31.82303047180176,670300,LDOS,1.0255822298546196,1.2417228682568957,1.4804841135446436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,47.84000015258789,48.25,47.84000015258789,47.900001525878906,31.963153839111328,670600,LDOS,1.0521918679777142,1.233135802592903,1.4639278744864064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,47.88999938964844,48.040000915527344,47.36000061035156,47.400001525878906,31.629518508911133,344500,LDOS,1.068776251694735,1.2493198296059869,1.4936109481427853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,47.81999969482422,48.11000061035156,47.459999084472656,47.68000030517578,31.81635093688965,361500,LDOS,1.0893457925100225,1.25318041301172,1.4776170466744332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,46.0,46.72999954223633,45.790000915527344,45.81999969482422,30.5751953125,969900,LDOS,1.142077881958862,1.3118190356606727,1.5318861739036698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,45.25,46.0,45.13999938964844,45.709999084472656,30.50179672241211,963700,LDOS,1.1080725119977668,1.3020984726726808,1.54762769197021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,46.20000076293945,46.41999816894531,45.790000915527344,46.130001068115234,30.782054901123047,766200,LDOS,1.0841100705870164,1.284308823123007,1.5162159043915784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,46.66999816894531,46.95000076293945,46.52999877929688,46.79999923706055,31.2291316986084,573500,LDOS,1.0799146329345053,1.2504202177491694,1.4912716066069267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,46.95000076293945,47.900001525878906,46.95000076293945,47.869998931884766,31.943134307861328,686300,LDOS,1.0100274657525985,1.2116039251938897,1.4383686496568244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,47.77000045776367,48.88999938964844,47.77000045776367,48.68999862670898,32.49031448364258,678600,LDOS,0.993222608384668,1.1855760049058717,1.42234982372606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,48.38999938964844,48.59000015258789,47.900001525878906,48.459999084472656,32.33684158325195,633300,LDOS,0.9783324912417958,1.2089989405336308,1.4242676192465908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,48.13999938964844,49.0099983215332,47.52999877929688,48.9900016784668,32.69049453735352,649200,LDOS,0.9826498663825932,1.1755219632335958,1.4057664420708649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,48.7599983215332,49.11000061035156,48.5,49.08000183105469,32.75056076049805,672600,LDOS,0.973512302275396,1.1702978662637795,1.402346062711617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,49.47999954223633,50.619998931884766,49.27000045776367,50.59000015258789,33.758155822753906,824000,LDOS,0.9395141396721034,1.1188619964657882,1.3457844727463637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,50.380001068115234,50.380001068115234,46.540000915527344,47.41999816894531,31.64285469055176,6447000,LDOS,1.0033743884632935,1.2124208309250004,1.4473699137111105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,47.06999969482422,48.5099983215332,47.06999969482422,48.5,32.363529205322266,5256300,LDOS,1.0049486645595396,1.1755441627410963,1.411447205031174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,48.9900016784668,49.720001220703125,48.7400016784668,49.54999923706055,33.06419372558594,3919000,LDOS,1.0072654651009856,1.1569868406175656,1.380702918230925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,50.04999923706055,50.650001525878906,49.70000076293945,50.0,33.364471435546875,2721400,LDOS,1.004799631752687,1.1378134241054727,1.357806550338566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,50.040000915527344,50.08000183105469,48.86000061035156,49.790000915527344,33.224334716796875,2045500,LDOS,1.038160251493761,1.1464618189667446,1.3687908459210338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,49.77999877929688,50.18999862670898,48.86000061035156,48.97999954223633,32.683837890625,1755800,LDOS,1.0678093697011346,1.1668182017658526,1.3964897001262393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
