Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2020-01-17,102.41000366210938,103.47000122070312,102.11000061035156,103.38999938964844,100.84143829345705,683100,LDOS,1.1535931673557662,0.9599894503411353,0.878678015166118,1.016705703823629,0.1368874635321375,0.1805941672867312,-0.0993323733243507,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-01-21,102.93000030517578,103.69000244140624,102.8499984741211,103.2699966430664,100.72439575195312,631300,LDOS,1.135082866818339,0.9911456832630569,0.8971604469212131,1.0096671574983878,0.1254157093199512,0.1990429637342392,-0.0904388174411467,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-01-22,104.01000213623048,104.36000061035156,102.1500015258789,102.47000122070312,99.94412231445312,932600,LDOS,1.110861736401169,1.007211747653184,0.9079986711324596,0.9795819064254594,0.1312798299757096,0.1900291149770111,-0.0817131542994429,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-01-23,102.5500030517578,102.83000183105467,101.56999969482422,102.62999725341795,100.10017395019533,791000,LDOS,1.0635292709863242,1.0009459365732416,0.9340672833686346,0.9454235464635514,0.1181057245227727,0.1811285393672088,-0.051205458569835,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-01-24,102.79000091552734,102.9499969482422,101.18000030517578,101.62000274658205,99.11507415771484,625300,LDOS,1.0905335153127758,1.0172173325489056,0.9744787456688988,0.9432939683900934,0.1472395469226823,0.1628078792874183,-0.0335095672847198,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-01-27,100.1500015258789,101.37000274658205,99.3000030517578,100.7699966430664,98.2860336303711,604100,LDOS,1.043068269030961,0.9844507456483568,0.9224170499824296,0.9204723459143688,0.1225959231165922,0.1392593032107754,-0.1019673494473163,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-01-28,101.2699966430664,102.80999755859376,100.95999908447266,102.30999755859376,99.7880630493164,511700,LDOS,1.0033232357915538,0.9606046016868792,0.8835226727543979,0.901618245351168,0.1017049904403859,0.150182386848516,-0.144643191110007,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-01-29,102.6500015258789,102.87000274658205,101.68000030517578,101.83000183105467,99.31990051269533,546900,LDOS,1.080820964232914,0.9751890796614976,0.9003501904815602,0.933912869908151,0.146908094324763,0.1592386612682492,-0.1287359900414494,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-01-30,101.2699966430664,102.6999969482422,100.52999877929688,102.58000183105467,100.0514144897461,531400,LDOS,1.065802197188808,0.9634591864427614,0.9153724902944874,0.9100288572281962,0.1557733399606119,0.1404025434234836,-0.1146478814014339,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-01-31,102.56999969482422,102.73999786376952,100.37999725341795,100.47000122070312,97.99342346191406,900800,LDOS,1.1180452428544758,0.9711020403460118,0.9467288488479696,0.9603917770627004,0.1576534657917755,0.1373799764191795,-0.105165278054165,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-02-03,101.66999816894533,103.29000091552734,101.2300033569336,102.45999908447266,99.93436431884766,928400,LDOS,1.0498732039774945,0.9835970982235732,0.9433843181830848,0.9205980590425482,0.1292751449349463,0.1403915279690959,-0.0928281794505401,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-02-04,103.19000244140624,106.25,103.19000244140624,105.30999755859376,102.71411895751952,914800,LDOS,1.0035134957470302,0.9790958070466752,0.903122088072112,0.8875565666064313,0.1159569291405988,0.1270036194412316,-0.1205938910344786,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-02-05,105.54000091552734,106.75,104.91999816894533,106.62999725341795,104.00157928466795,822100,LDOS,0.9146580817719294,0.9610436559796856,0.891753079862776,0.8019131781579599,0.1127449036139695,0.1182992851754229,-0.125757389933617,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-02-06,113.1999969482422,113.1999969482422,109.72000122070312,109.95999908447266,107.2494888305664,1168200,LDOS,0.9347945797962,0.9122180800795026,0.8677709008170426,0.8367853497309393,0.0980092300652606,0.0890632533975965,-0.1521343780983358,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-02-07,109.47000122070312,110.95999908447266,109.11000061035156,110.11000061035156,107.3957977294922,985200,LDOS,0.8897466728784017,0.8708562206365152,0.843899179502524,0.7935212395670934,0.0962254333113082,0.0643372237323153,-0.1914676567798806,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-02-10,110.0199966430664,111.04000091552734,109.8499984741211,110.5999984741211,107.87371063232422,805200,LDOS,0.775768583606044,0.8699028935324098,0.8362439010969699,0.7080264948218032,0.0677420887842407,0.0601300227850832,-0.1852649938014371,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-02-11,111.02999877929688,112.41000366210938,110.95999908447266,112.13999938964844,109.37576293945312,715000,LDOS,0.8085365615474223,0.8668199161557186,0.8318565718710109,0.7577791944221275,0.0507573671252947,0.0557477608759763,-0.1791387058810103,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-02-12,112.12000274658205,112.31999969482422,110.08999633789062,111.0,108.26385498046876,1075200,LDOS,0.7054984510611428,0.892998204414828,0.8260605086833596,0.6556544781362726,0.0498439729248701,0.0496957429360185,-0.1750523717178332,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-02-13,110.4800033569336,113.16000366210938,110.4800033569336,113.0999984741211,110.31209564208984,879100,LDOS,0.7224028615875963,0.868339250480001,0.7942443740422374,0.6877233932900451,0.0346794682975512,0.0346823943291846,-0.2026174433880229,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-02-14,113.6500015258789,113.75,112.33999633789062,112.80999755859376,110.02923583984376,1150900,LDOS,0.6920430333290989,0.8802722443153923,0.8109314319092437,0.6328948362376976,0.0591481970914012,0.0330060197909429,-0.1924088617522305,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-02-18,116.9000015258789,125.83999633789062,116.88999938964844,123.22000122070312,120.18263244628906,2204800,LDOS,0.6185035236772038,0.8098967038918963,0.7408681296483661,0.6494822674924952,-0.0309787438152913,-0.0349222298846916,-0.2632620766774916,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-02-19,124.0,124.3499984741211,119.70999908447266,120.33000183105467,117.36387634277344,1593200,LDOS,0.6049903537111267,0.8423640772956433,0.7579919753589617,0.6212259546448674,-0.0162356009337406,0.0003342830645408,-0.2413181257775558,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-02-20,120.4800033569336,122.25,118.20999908447266,119.2699966430664,116.32999420166016,1077600,LDOS,0.59622537441126,0.8607093376304016,0.77435741547607,0.6024837075005126,-0.0062583330892526,-0.0015623433207985,-0.2272985690501245,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-02-21,118.79000091552734,118.9499969482422,115.51000213623048,117.22000122070312,114.33053588867188,1136000,LDOS,0.6720027023398302,0.8801298479093035,0.784719955220809,0.672994196719796,-0.0009914943799658,-0.0089525047688746,-0.2359760678425758,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
2020-02-24,114.11000061035156,115.36000061035156,112.5999984741211,113.83000183105467,111.02410125732422,1229400,LDOS,0.7595767113741467,0.9204532718221518,0.800832880307523,0.7128334632909551,0.0467432480831916,0.0114013468201211,-0.245109514658646,530000000.0,2587000000.0,5950000000.0,3413000000.0,4000000.0,207000000.0,423000000.0,9367000000.0,338000000.0,896000000.0,291000000.0,4912000000.0,-70000000.0,407000000.0,668000000.0,2333000000.0,,56000000.0,-70000000.0,687000000.0,2812000000.0,19000000.0,-2029000000.0,1734000000.0,2998000000.0,72000000.0,592000000.0,-71000000.0,65000000.0,-80000000.0,-709000000.0,12000000.0,27000000.0,667000000.0,348000000.0,-458000000.0,992000000.0,234000000.0,6000000.0,-198000000.0,116000000.0,-52000000.0,121000000.0,-121000000.0,
