Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
2010-05-27,29.21999931335449,29.61000061035156,29.059999465942383,29.59000015258789,29.59000015258789,3488900,ADSK,0.8306860357199534,0.9371409056857036,1.2838797391876409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,29.68000030517578,29.700000762939453,28.84000015258789,29.26000022888184,29.26000022888184,4341100,ADSK,0.8325358995146689,0.9853041591998573,1.28434728424781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,29.01000022888184,29.57999992370605,28.5,28.559999465942383,28.559999465942383,4269600,ADSK,0.8602941230486991,1.0266106527693788,1.3049720292259777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,28.82999992370605,29.280000686645508,28.40999984741211,29.239999771118164,29.239999771118164,2958100,ADSK,0.831395337080495,1.026675810285606,1.293775722543654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,29.170000076293945,30.020000457763672,29.07999992370605,29.979999542236328,29.979999542236328,3791900,ADSK,0.8022014544456048,0.9836557778986006,1.2705137002729456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,29.36000061035156,29.51000022888184,27.790000915527344,27.920000076293945,27.920000076293945,5716200,ADSK,0.8857449668574265,1.0770057167856448,1.4007879836489945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,27.51000022888184,27.729999542236328,26.549999237060547,26.690000534057617,26.690000534057617,6599600,ADSK,0.922068194751368,1.1382539735059347,1.4443611264776504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,26.690000534057617,26.88999938964844,25.790000915527344,26.299999237060547,26.299999237060547,7458600,ADSK,0.9479087843487752,1.1771863111252676,1.479847882052458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,26.420000076293945,27.450000762939453,26.31999969482422,26.440000534057617,26.440000534057617,5901500,ADSK,0.9485627616156916,1.2087745249212336,1.4489410211600993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,26.88999938964844,27.450000762939453,26.6200008392334,27.39999961853028,27.39999961853028,3901400,ADSK,0.9558394488569864,1.1791971468291615,1.412773708883323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,27.01000022888184,27.65999984741211,26.89999961853028,27.57999992370605,27.57999992370605,2187100,ADSK,0.960116012164154,1.1780276203170117,1.4187817685409607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,27.780000686645508,27.950000762939453,27.43000030517578,27.489999771118164,27.489999771118164,3172200,ADSK,0.9628955814384792,1.1906147622679673,1.4328846750676505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,27.57999992370605,28.690000534057617,27.450000762939453,28.540000915527344,28.540000915527344,5789900,ADSK,0.8882270346276661,1.1408549519554,1.3892782149249023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,28.280000686645508,28.690000534057617,28.18000030517578,28.5,28.5,3370000,ADSK,0.8961403830009594,1.1733332851476836,1.3901754011187637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,28.57999992370605,28.690000534057617,28.26000022888184,28.51000022888184,28.51000022888184,3274800,ADSK,0.933707493003322,1.159943859324242,1.3788144881692537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,28.56999969482422,29.36000061035156,28.440000534057617,29.239999771118164,29.239999771118164,4351600,ADSK,0.9086867271821514,1.0827633411503752,1.3382353411221954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,29.57999992370605,29.8799991607666,28.770000457763672,29.0,29.0,3293200,ADSK,0.9668965832940464,1.0765517004604996,1.345172355914938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,29.07999992370605,29.459999084472656,28.38999938964844,28.43000030517578,28.43000030517578,2637600,ADSK,1.0147731295035365,1.124516319738985,1.379880377106235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,28.299999237060547,28.31999969482422,27.51000022888184,27.82999992370605,27.82999992370605,7103700,ADSK,1.0689903011698705,1.142292526147228,1.3938196558342562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,27.600000381469727,27.600000381469727,26.1299991607666,26.26000022888184,26.26000022888184,8276400,ADSK,1.1100532888217531,1.2315308404688825,1.4546839463057393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,26.43000030517578,26.90999984741211,26.18000030517578,26.57999992370605,26.57999992370605,7650700,ADSK,1.079383017923552,1.2016554035265858,1.4774266580316924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,26.57999992370605,26.6200008392334,25.96999931335449,26.0,26.0,4611400,ADSK,1.124615375812237,1.229615358205942,1.481923029972957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,25.65999984741211,25.709999084472656,24.299999237060547,24.57999992370605,24.57999992370605,6242700,ADSK,1.2017901142073495,1.296989392177341,1.6777868920452312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,24.489999771118164,24.770000457763672,24.31999969482422,24.36000061035156,24.36000061035156,5140000,ADSK,1.261904720891324,1.2881772731742855,1.6937601513852238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,24.31999969482422,24.64999961853028,23.63999938964844,24.56999969482422,24.56999969482422,6845900,ADSK,1.2409442470420955,1.3312983105719438,1.6589336112250537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,24.6299991607666,24.65999984741211,24.1299991607666,24.309999465942383,24.309999465942383,4152500,ADSK,1.2694364989018423,1.2932949907343338,1.6812011447858102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,24.690000534057617,24.959999084472656,23.850000381469727,24.049999237060547,24.049999237060547,3920600,ADSK,1.259875268119297,1.3280665924029944,1.6964657185597165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,25.030000686645508,25.1299991607666,23.809999465942383,24.729999542236328,24.729999542236328,5101100,ADSK,1.1633643748608824,1.2709260366744664,1.638900102285718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,24.950000762939453,25.020000457763672,24.209999084472656,24.61000061035156,24.61000061035156,4163200,ADSK,1.1796017865369248,1.2945956855015468,1.6692401792861171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,24.57999992370605,25.020000457763672,24.39999961853028,24.93000030517578,24.93000030517578,3552400,ADSK,1.1472121954018593,1.3108704334187675,1.662254236639761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,24.780000686645508,25.14999961853028,24.670000076293945,25.07999992370605,25.07999992370605,2399300,ADSK,1.1132376459819475,1.3341307490533796,1.6758372769997258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,25.299999237060547,26.36000061035156,25.299999237060547,26.190000534057617,26.190000534057617,4754500,ADSK,1.04810997339398,1.2733867046223453,1.5841924716463054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,26.270000457763672,26.51000022888184,25.93000030517578,26.479999542236328,26.479999542236328,4456100,ADSK,1.0619335847941094,1.2583081673274918,1.560045396050722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,26.39999961853028,26.600000381469727,26.030000686645508,26.46999931335449,26.46999931335449,3276600,ADSK,1.0449565759322574,1.2527389764865775,1.5678126587280516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,26.51000022888184,26.51000022888184,25.239999771118164,25.350000381469727,25.350000381469727,4486100,ADSK,1.1009861707068724,1.2927021682302535,1.6193293340960722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,25.39999961853028,25.690000534057617,25.09000015258789,25.540000915527344,25.540000915527344,2051300,ADSK,1.1053249228771,1.3316365349406245,1.5790916360749068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,25.059999465942383,26.670000076293945,24.770000457763672,26.6200008392334,26.6200008392334,5714700,ADSK,1.0379413331965277,1.2854996296720098,1.5356874447526312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,26.71999931335449,27.229999542236328,26.40999984741211,26.56999969482422,26.56999969482422,6133700,ADSK,1.0579601405049066,1.3112533139913678,1.5344373701933307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,26.8799991607666,28.3700008392334,26.799999237060547,28.040000915527344,28.040000915527344,7233600,ADSK,0.9757489200080864,1.2635520381012604,1.4254636203870257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,27.979999542236328,28.88999938964844,27.81999969482422,28.850000381469727,28.850000381469727,3968100,ADSK,0.950086637261103,1.2350086862043954,1.410051985001166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,28.71999931335449,29.850000381469727,28.71999931335449,29.75,29.75,3940900,ADSK,0.9250420321937368,1.1976470947265625,1.4171428520138525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,29.71999931335449,29.75,29.07999992370605,29.14999961853028,29.14999961853028,3439500,ADSK,0.9399656938970404,1.2150942927089878,1.4891938392965514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,29.11000061035156,29.290000915527344,28.40999984741211,28.690000534057617,28.690000534057617,4069200,ADSK,0.9891947937427532,1.2617636838300783,1.5249215470757769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,28.84000015258789,29.540000915527344,28.39999961853028,29.239999771118164,29.239999771118164,4246800,ADSK,0.9415184987052664,1.1939124528275302,1.4941860112414849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,28.790000915527344,29.729999542236328,28.63999938964844,29.540000915527344,29.540000915527344,3620600,ADSK,0.9387271050374406,1.1953283777567774,1.4732565710547392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,30.0,31.059999465942383,29.63999938964844,30.739999771118164,30.739999771118164,3189100,ADSK,0.9378659771752288,1.1486662861483363,1.3965517444639268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,30.81999969482422,30.850000381469727,30.030000686645508,30.489999771118164,30.489999771118164,3238700,ADSK,0.9616267600827524,1.1754673801781248,1.3853723186472076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,30.51000022888184,31.1200008392334,30.459999084472656,30.86000061035156,30.86000061035156,3140600,ADSK,0.972780293714378,1.156189228758713,1.3852883718239497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,30.489999771118164,30.739999771118164,30.200000762939453,30.299999237060547,30.299999237060547,2848400,ADSK,0.9732673436852216,1.1686468890765322,1.4089108812416724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,28.979999542236328,29.459999084472656,28.01000022888184,28.770000457763672,28.770000457763672,7904500,ADSK,1.04518593035718,1.226972494800039,1.471671862318734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,28.950000762939453,29.209999084472656,28.8700008392334,29.030000686645508,29.030000686645508,2877000,ADSK,1.0465035632858983,1.2352738464401076,1.471236585403192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,28.729999542236328,28.82999992370605,28.170000076293945,28.600000381469727,28.600000381469727,3166800,ADSK,1.0825174360673089,1.2685314089297397,1.5328671177568354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,28.100000381469727,28.100000381469727,27.459999084472656,27.920000076293945,27.920000076293945,3826100,ADSK,1.1446991044820576,1.262535813168917,1.5637535719236095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,27.26000022888184,27.75,27.040000915527344,27.450000762939453,27.450000762939453,3905500,ADSK,1.1770491976420308,1.2794170475689262,1.581056477946395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,28.56999969482422,29.68000030517578,28.059999465942383,28.1200008392334,28.1200008392334,11219200,ADSK,1.15540543061209,1.227595996711384,1.497154950841346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,27.959999084472656,28.549999237060547,27.51000022888184,27.65999984741211,27.65999984741211,5160900,ADSK,1.1832971700214443,1.2754880323181816,1.4313087625086145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,27.959999084472656,28.38999938964844,27.670000076293945,27.90999984741211,27.90999984741211,3776700,ADSK,1.1666070064959198,1.299175869572616,1.4485847555074265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,27.850000381469727,28.420000076293945,27.520000457763672,28.229999542236328,28.229999542236328,3456400,ADSK,1.1845554080395118,1.196245164908298,1.5143464645133828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,28.030000686645508,28.290000915527344,27.56999969482422,27.6299991607666,27.6299991607666,3473000,ADSK,1.196887466496278,1.259862556301475,1.5218965079365518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,27.63999938964844,28.26000022888184,27.57999992370605,28.11000061035156,28.11000061035156,3158300,ADSK,1.1262895467797769,1.224475183976698,1.4660262607499552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,28.270000457763672,28.350000381469727,27.31999969482422,27.36000061035156,27.36000061035156,2696400,ADSK,1.141081820792888,1.2949561226168602,1.4747806130842998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,27.25,27.530000686645508,26.6299991607666,27.40999984741211,27.40999984741211,4410500,ADSK,1.166362622813838,1.2842028806600971,1.502006508505411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,27.209999084472656,27.63999938964844,27.1299991607666,27.520000457763672,27.520000457763672,2878100,ADSK,1.1551598977738775,1.290697669583182,1.479287732823709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,27.739999771118164,28.01000022888184,27.3799991607666,27.39999961853028,27.39999961853028,2565300,ADSK,1.1802919928041442,1.2879562557242212,1.46386865579464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,27.76000022888184,28.540000915527344,26.979999542236328,28.3799991607666,28.3799991607666,4257400,ADSK,1.1254405031206791,1.288583536865629,1.4334038586376383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,28.32999992370605,28.440000534057617,27.520000457763672,27.530000686645508,27.530000686645508,2156300,ADSK,1.1612785512520083,1.3672356865543842,1.465310539282201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,27.5,27.989999771118164,27.06999969482422,27.729999542236328,27.729999542236328,3546600,ADSK,1.1496573994604398,1.3699964769419912,1.438874943546469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,28.26000022888184,29.09000015258789,28.170000076293945,28.82999992370605,28.82999992370605,2881200,ADSK,1.0884495055084535,1.3035033621402743,1.3912591299513082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,28.790000915527344,29.32999992370605,28.6200008392334,29.31999969482422,29.31999969482422,1717900,ADSK,1.11562071708503,1.2711460042867206,1.3772169675446282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,29.809999465942383,30.15999984741211,29.520000457763672,30.020000457763672,30.020000457763672,2341700,ADSK,1.0473018006209494,1.2601599351831865,1.307461672268206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-07,29.809999465942383,29.989999771118164,29.3700008392334,29.489999771118164,29.489999771118164,1758600,ADSK,1.0830790363497709,1.2916242946157082,1.3045100549095212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,29.68000030517578,30.229999542236328,29.559999465942383,30.06999969482422,30.06999969482422,2720300,ADSK,1.045227822552511,1.3006318924932796,1.282341262541753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,30.5,30.670000076293945,30.13999938964844,30.3799991607666,30.3799991607666,1931000,ADSK,1.0487163097587002,1.2689269355492565,1.296905945170694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,30.350000381469727,31.06999969482422,30.11000061035156,30.959999084472656,30.959999084472656,2640900,ADSK,1.055555596626802,1.2571059211841136,1.3233204919973909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,31.09000015258789,32.08000183105469,31.07999992370605,31.959999084472656,31.959999084472656,3456900,ADSK,1.0469336684283184,1.1986859346283094,1.2988109984552625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,31.8799991607666,32.63999938964844,31.790000915527344,32.310001373291016,32.310001373291016,2620200,ADSK,1.0321880859370618,1.19808101018752,1.288145996994288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,32.130001068115234,32.61000061035156,32.0099983215332,32.4900016784668,32.4900016784668,2170000,ADSK,1.025546259571526,1.2043705462178904,1.3484148694989668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,32.47999954223633,32.81999969482422,32.29999923706055,32.72999954223633,32.72999954223633,2294600,ADSK,1.0131378035805008,1.2034830412636497,1.3220287523049314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,32.97999954223633,33.18000030517578,32.38999938964844,32.560001373291016,32.560001373291016,5172400,ADSK,1.0064496030594434,1.2177518382540309,1.319717426546285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,32.66999816894531,33.47999954223633,32.65999984741211,33.439998626708984,33.439998626708984,3405400,ADSK,1.0170454461193952,1.1848086291558555,1.2978469888815944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,33.439998626708984,33.599998474121094,32.959999084472656,33.06999969482422,33.06999969482422,3421100,ADSK,1.034774766752081,1.1886907086800915,1.3184154483359405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,32.90999984741211,32.91999816894531,31.56999969482422,31.65999984741211,31.65999984741211,5057000,ADSK,1.1004422084807974,1.2359444490431266,1.3932407082420477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,31.31999969482422,31.790000915527344,31.1299991607666,31.21999931335449,31.21999931335449,4631800,ADSK,1.1348494902118862,1.2495195124763026,1.4039078409686645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,31.780000686645508,32.119998931884766,31.65999984741211,31.96999931335449,31.96999931335449,3881400,ADSK,1.114482384528294,1.2270879069380898,1.3762903016898205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,31.82999992370605,32.029998779296875,31.709999084472656,31.790000915527344,31.790000915527344,3026200,ADSK,1.1207927034287155,1.2201950235421652,1.3828247190455745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,32.060001373291016,33.130001068115234,31.65999984741211,32.34000015258789,32.34000015258789,4184600,ADSK,1.0952380334516156,1.181199770646341,1.344155875559716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,32.33000183105469,32.70000076293945,31.8700008392334,31.940000534057617,31.940000534057617,3479600,ADSK,1.1333750832076348,1.229492792772188,1.351283629484934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,32.470001220703125,32.59000015258789,31.65999984741211,31.96999931335449,31.96999931335449,3739900,ADSK,1.091961232317873,1.2051923555469757,1.3384423470304276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,31.229999542236328,32.16999816894531,31.229999542236328,31.8799991607666,31.8799991607666,3338100,ADSK,1.1075910383569136,1.2936010904673787,1.3441028733418166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,31.540000915527344,31.959999084472656,31.0,31.3799991607666,31.3799991607666,2081000,ADSK,1.1252390795930285,1.3148502047482284,1.3499044532580136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,31.920000076293945,32.939998626708984,31.63999938964844,32.709999084472656,32.709999084472656,4049400,ADSK,1.0956894269557176,1.246102093010509,1.3032712400273827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,32.41999816894531,32.79999923706055,31.190000534057617,31.440000534057617,31.440000534057617,4006600,ADSK,1.1348600413198198,1.2999363307138634,1.3581424948350225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,31.64999961853028,32.13999938964844,31.25,31.940000534057617,31.940000534057617,2998200,ADSK,1.1086411789396946,1.2773950705966806,1.349092029808861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,31.8799991607666,32.04999923706055,31.229999542236328,31.43000030517578,31.43000030517578,2982800,ADSK,1.123130731603826,1.2895322426268812,1.35125678677481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,31.299999237060547,32.0,31.09000015258789,31.86000061035156,31.86000061035156,3328900,ADSK,1.125549275686466,1.2893911187719025,1.3317639514228368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,32.060001373291016,32.779998779296875,31.81999969482422,32.68000030517578,32.68000030517578,5121300,ADSK,1.1101590710068303,1.2680538017053142,1.3570990838423291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,32.90999984741211,33.630001068115234,32.849998474121094,33.459999084472656,33.459999084472656,4922600,ADSK,1.0534967413181433,1.2561267163572991,1.3413031170387004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,33.400001525878906,33.77000045776367,33.22999954223633,33.349998474121094,33.349998474121094,4210600,ADSK,1.05307347942271,1.2440780682692438,1.3658171310684286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,33.65999984741211,33.77000045776367,33.13999938964844,33.31999969482422,33.31999969482422,4219200,ADSK,1.0360144289895012,1.2397959709377766,1.3502401587793336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,33.290000915527344,33.31999969482422,32.75,33.15999984741211,33.15999984741211,2917600,ADSK,1.0639324168166489,1.251507846530909,1.360373969177568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,32.810001373291016,33.16999816894531,32.16999816894531,32.77000045776367,32.77000045776367,3227000,ADSK,1.106499780745127,1.2526700843342595,1.373207182526568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,32.83000183105469,34.15999984741211,32.83000183105469,34.0099983215332,34.0099983215332,4238900,ADSK,0.9929433144482817,1.1858278100978328,1.3225522423433211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,34.099998474121094,34.869998931884766,33.65999984741211,34.220001220703125,34.220001220703125,3937100,ADSK,1.0172413831543332,1.194623016067656,1.3050846947484265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,34.2400016784668,34.849998474121094,33.939998626708984,34.84000015258789,34.84000015258789,2132500,ADSK,0.9879448340469832,1.17020666702653,1.2692307987093534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
