Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-03-02,190.6699981689453,191.97000122070312,183.2700042724609,190.8300018310547,190.8300018310547,2698800,ADSK,0.7295498605295678,1.1801079221684223,1.1757061177884474,0.7365135258588363,-0.0069636653292685,0.1727146227470997,0.1156310871486157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,187.8500061035156,190.0,177.82000732421875,180.5500030517578,180.5500030517578,2756100,ADSK,0.7590695139034145,1.294433690188696,1.289282718608243,0.7619740946148655,-0.002904580711451,0.2351964542403437,0.1843197886424759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,183.8999938964844,191.67999267578125,182.1300048828125,191.4199981689453,191.4199981689453,2242800,ADSK,0.7261519241961335,1.2198829628069603,1.1921429272339414,0.7200387043581622,0.0061132198379713,0.1749995246222915,0.1389251767882615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,185.47000122070312,192.72999572753903,182.8300018310547,184.0399932861328,184.0399932861328,2328700,ADSK,0.8276462338672335,1.2722777789523387,1.2360356663014471,0.8035293557496315,0.0241168781176019,0.2121353855157126,0.1462424159671271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,177.8300018310547,179.67999267578125,168.5500030517578,173.4199981689453,173.4199981689453,3272200,ADSK,0.8574558788968446,1.3642601708910485,1.3252796924098391,0.8279168057463571,0.0295390731504875,0.2993967860592927,0.1876674737553676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,157.82000732421875,164.80999755859375,156.7100067138672,160.0500030517578,160.0500030517578,3108500,ADSK,0.9947516630935708,1.3689472160313667,1.4737269017165255,0.9535238275269462,0.0412278355666245,0.2699927875729104,0.2148907514816693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,165.60000610351562,166.5,157.10000610351562,164.47999572753906,164.47999572753906,3439400,ADSK,1.0025534908794689,1.3555448231115,1.4029669291157427,0.93751496128262,0.0650385295968489,0.2823388479567956,0.1919234086019257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,159.5500030517578,161.75,152.36000061035156,154.39999389648438,154.39999389648438,2789400,ADSK,1.0422280086152866,1.483160680391803,1.4700130193843948,0.9759973030416064,0.0662307055736802,0.3204795992324247,0.1862197747324339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,143.7899932861328,148.5,135.6999969482422,136.0,136.0,5014100,ADSK,1.2663235383875229,1.7715440637925093,1.6553676829618569,1.1183169023040096,0.1480066360835132,0.4428939435857257,0.2267982518220044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,146.0,158.1699981689453,138.4499969482422,158.02999877929688,158.02999877929688,3998400,ADSK,1.0703031114103068,1.499968329539637,1.4404859909387724,1.0020290023992315,0.0682741090110752,0.2775831611187527,0.1363592591220321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,140.99000549316406,153.49000549316406,135.24000549316406,148.0800018310547,148.0800018310547,4100900,ADSK,1.1547811850724776,1.6077120771232445,1.5502430761751342,1.154696163181374,8.502189110370928e-05,0.1862863753321537,0.0190450552601471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,149.69000244140625,157.9499969482422,140.0500030517578,154.9199981689453,154.9199981689453,4110600,ADSK,1.167957685127812,1.5351149634333734,1.4321585188455208,1.1570109519637126,0.0109467331640993,0.173024825348163,-0.0066705633728314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,145.22000122070312,154.3800048828125,125.37999725341795,141.82000732421875,141.82000732421875,4762400,ADSK,1.254195359830675,1.6984909916985822,1.558031274167997,1.2579863744882274,-0.0037910146575523,0.1814692926090133,-0.0367524026288583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,141.4499969482422,152.27000427246094,134.97999572753906,149.22999572753906,149.22999572753906,3749300,ADSK,1.1393152123577075,1.6191114523539365,1.5265027780853804,1.1695174739874898,-0.0302022616297823,0.1665901041634836,-0.0215124019730779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,151.4600067138672,156.05999755859375,145.3800048828125,148.02000427246094,148.02000427246094,4515800,ADSK,1.1847722608788966,1.577084148786487,1.5683690528015737,1.2321109934680623,-0.0473387325891656,0.1303118111889294,-0.0593467002868806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,147.80999755859375,151.83999633789062,138.10000610351562,144.13999938964844,144.13999938964844,3309200,ADSK,1.2179131663321283,1.626682407475727,1.6159289520967814,1.2782648704797976,-0.0603517041476693,0.1222505301427319,-0.0407666956356755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,151.25,153.39999389648438,141.42999267578125,149.9600067138672,149.9600067138672,2691500,ADSK,1.2026540279344904,1.5520138375109984,1.5404773550565192,1.1633792784668344,0.0392747494676559,0.2365841580234291,0.0534992777083214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,149.39999389648438,154.97000122070312,142.32000732421875,149.99000549316406,149.99000549316406,2497000,ADSK,1.216814373109374,1.5479031246487065,1.5598373101235077,1.1630380067850696,0.0537763663243042,0.2516086220186639,0.1097639546719964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,150.85000610351562,163.14999389648438,150.64999389648438,160.8800048828125,160.8800048828125,2752500,ADSK,1.102125759430136,1.4867602883008113,1.402038728945186,1.1093241340992537,-0.0071983746691177,0.2424344485344538,0.0221179212701059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,155.8300018310547,156.6199951171875,140.32000732421875,141.57000732421875,141.57000732421875,2929000,ADSK,1.3272584882062082,1.7038919879990495,1.6170797544107889,1.195296091343066,0.131962396863142,0.4130342968948108,0.1541115082111848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,142.74000549316406,157.17999267578125,141.2899932861328,155.91000366210938,155.91000366210938,3378400,ADSK,1.2002437334833471,1.5403116429715522,1.4624462135283047,1.1443490799402438,0.0558946535431033,0.2653343286330556,0.0356706656681591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,154.0,158.91000366210938,152.8300018310547,156.10000610351562,156.10000610351562,3678200,ADSK,1.1204355352843598,1.5654067332214423,1.4926968955550106,1.1201491571206488,0.000286378163711,0.2566326490752111,0.0156290288832885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,147.52999877929688,150.47000122070312,137.86000061035156,139.22000122070312,139.22000122070312,3185100,ADSK,1.2771153677113856,1.7162763995571202,1.6830196487870015,1.1936280309095093,0.0834873368018762,0.3462026015975832,0.0924838948573785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,136.97000122070312,142.13999938964844,135.52000427246094,137.0500030517578,137.0500030517578,2729600,ADSK,1.316964622211653,1.7796423820900902,1.732944142367561,1.1939662404088118,0.122998381802841,0.4067968415252716,0.1446822006496388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,136.88999938964844,141.5399932861328,136.27999877929688,139.0,139.0,2214500,ADSK,1.3038129189031584,1.7856114888362746,1.7418704684689748,1.2106828272376642,0.0931300916654942,0.4034076401802053,0.1104367282054072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,146.1199951171875,153.52000427246094,144.61000061035156,152.32000732421875,152.32000732421875,2732300,ADSK,1.2079831351921433,1.6034663455161884,1.6024815165504562,1.1388974241006424,0.0690857110915008,0.3151741032772703,0.1116118373453249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,157.72999572753906,157.8000030517578,147.25999450683594,148.6999969482422,148.6999969482422,2098200,ADSK,1.2393409352273113,1.5592468417538354,1.6590450706875988,1.1578204984735645,0.0815204367537467,0.3027369073699459,0.1925994276233029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,150.7899932861328,161.77999877929688,149.4600067138672,159.2100067138672,159.2100067138672,3142100,ADSK,1.1582186176770204,1.4735255085136676,1.583003505754799,1.0946023996533671,0.0636162180236532,0.2581327887251003,0.1821591781304892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,160.7100067138672,170.80999755859375,160.1699981689453,164.89999389648438,164.89999389648438,3705100,ADSK,1.0974530498424802,1.4286234721084317,1.5765312968046483,1.034988442566395,0.0624646072760848,0.216450113267997,0.2195213349930505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,162.3699951171875,163.99000549316406,156.91000366210938,160.9199981689453,160.9199981689453,1896500,ADSK,1.0990554475688676,1.4543251394621286,1.615336846875319,1.0242207536395156,0.074834693929352,0.2185916478906859,0.2456409165862463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,165.1699981689453,174.75999450683594,164.0,172.22000122070312,172.22000122070312,1917700,ADSK,1.0328068392546566,1.3802113300627912,1.4942515068740747,1.0130380487332131,0.0197687905214434,0.1692972493132785,0.1545823703732143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,168.57000732421875,172.5399932861328,167.44000244140625,169.13999938964844,169.13999938964844,2014500,ADSK,1.0684640053969598,1.4546529157738115,1.5017736515516489,1.0554691201654949,0.0129948852314651,0.2021737341286027,0.1244094832402047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,171.4600067138672,173.49000549316406,168.1199951171875,171.0,171.0,1847500,ADSK,1.111695942125822,1.4016959207099782,1.478128622846994,1.1191469275195236,-0.0074509853937017,0.12983333276892,0.0745801727647528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,176.0800018310547,182.0,173.97000122070312,180.94000244140625,180.94000244140625,2357700,ADSK,1.0761025980251109,1.330496309521842,1.4061014410085138,1.059274009359354,0.0168285886657568,0.1038314206255344,0.0546579086455214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,178.19000244140625,181.5200042724609,176.44000244140625,177.8699951171875,177.8699951171875,1192000,ADSK,1.1055265350409131,1.3343453244124848,1.400629739258025,1.0996299435474195,0.0058965914934936,0.0917539066871608,0.0580221071045277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,175.9600067138672,177.16000366210938,166.86000061035156,170.02000427246094,170.02000427246094,2331700,ADSK,1.145453447277349,1.3697212035685928,1.4739442407137184,1.1321504200906551,0.0133030271866938,0.098907759970396,0.1034458458213323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,176.0500030517578,177.3300018310547,173.36000061035156,175.3699951171875,175.3699951171875,1013500,ADSK,1.1163825296822911,1.3667674580320208,1.3549638007254472,1.1137589563145864,0.0026235733677046,0.1104574593093137,0.0487726998813662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,172.99000549316406,178.97999572753906,172.22000122070312,175.5500030517578,175.5500030517578,1582400,ADSK,1.136599232758025,1.336257463703335,1.3833095534968096,1.1400400982322514,-0.0034408654742263,0.0990867252942651,0.0733822834022477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,177.25999450683594,180.97000122070312,174.19000244140625,180.3500061035156,180.3500061035156,1150900,ADSK,1.1079012519905802,1.32303849478883,1.3060159984188733,1.150698834444404,-0.0427975824538238,0.0805754443726793,0.0295369865259942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,182.2400054931641,186.5599975585937,182.2400054931641,182.509994506836,182.509994506836,1684100,ADSK,1.1102405949347771,1.2936278188023966,1.319051080702033,1.0982745432715075,0.0119660516632695,0.0998267404677681,0.0637434847794722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,185.52999877929688,185.7899932861328,176.27000427246094,177.30999755859375,177.30999755859375,1829100,ADSK,1.1865095470056075,1.3334273077165362,1.4004286333405276,1.0867168009353638,0.0997927460702436,0.1542686411153999,0.1303068040629911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,180.6100006103516,189.8600006103516,180.0,187.8999938964844,187.8999938964844,1559200,ADSK,1.1670569473618049,1.2745077355322878,1.3086216464972915,1.062179364256442,0.1048775831053629,0.1250875085582097,0.0770609326958209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,187.0,189.5500030517578,185.13999938964844,187.1300048828125,187.1300048828125,1941400,ADSK,1.1707903095235457,1.2819964069723524,1.3676053625350546,1.1015967726975993,0.0691935368259464,0.0968160479312334,0.0694242771331346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,179.22000122070312,181.5399932861328,172.22000122070312,174.89999389648438,174.89999389648438,2061600,ADSK,1.2943968398514567,1.3905088932832186,1.4831904672086085,1.1717589994825794,0.1226378403688772,0.1482885144926573,0.140257212547656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,174.77999877929688,179.3300018310547,173.1300048828125,177.8000030517578,177.8000030517578,1153400,ADSK,1.2665916371367338,1.3699100289290502,1.476996517683503,1.1726715956239289,0.0939200415128049,0.1335737573624142,0.1031045998767135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,179.57000732421875,184.8699951171875,179.27999877929688,180.4900054931641,180.4900054931641,972800,ADSK,1.294863979173178,1.3088813690690009,1.369715738803423,1.199456117160557,0.095407862012621,0.0759945377523916,0.0002203131158171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,182.22999572753903,185.0800018310547,179.66000366210938,181.22999572753903,181.22999572753903,1011800,ADSK,1.288473210902099,1.2794791720429142,1.3617502571547626,1.241846991780565,0.046626219121534,0.0250640424126926,-0.0240675854124214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,182.92999267578125,186.4600067138672,180.8099975585937,184.0,184.0,1631900,ADSK,1.2725543146548066,1.2434238765550696,1.335380471271017,1.1857653446877672,0.0867889699670394,0.0210751402895026,-0.0002712677870242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,186.0,187.1600036621093,183.25,184.2899932861328,184.2899932861328,1005400,ADSK,1.283791876700303,1.2565522587256155,1.3619838794518362,1.1243771196277146,0.1594147570725883,0.064449493176079,0.0391911704879461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,183.13999938964844,186.13999938964844,182.9199981689453,184.3999938964844,184.3999938964844,1112100,ADSK,1.1881779466137647,1.29170287595084,1.3491865592240455,1.0573369744033387,0.130840972210426,0.0912375966946701,-0.011477387311108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,184.3699951171875,187.1199951171875,180.97000122070312,180.97000122070312,180.97000122070312,1097300,ADSK,1.2320274366465571,1.2949660414585098,1.3964193236959372,1.114546628139541,0.117480808507016,0.0588798899497318,-0.0047449385397679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,180.6000061035156,182.67999267578125,173.8300018310547,176.86000061035156,176.86000061035156,1164800,ADSK,1.2948094493368258,1.351351346687779,1.426099741887826,1.1712625506774148,0.123546898659411,0.0698173191888571,-0.013918189939827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,174.52999877929688,177.97999572753906,170.57000732421875,177.8699951171875,177.8699951171875,1222700,ADSK,1.354528584301402,1.364423506513917,1.4442008879213732,1.1765211541107627,0.1780074301906393,0.1086278168238958,0.0166632561648756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,176.49000549316406,181.1300048828125,175.44000244140625,180.72000122070312,180.72000122070312,1077900,ADSK,1.311642273600083,1.33587868823724,1.410413887051526,1.1588394452292876,0.1528028283707954,0.0920637283193748,-0.0083489687571689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,183.83999633789065,190.8099975585937,183.0399932861328,190.1000061035156,190.1000061035156,1436800,ADSK,1.252340871544117,1.3106259121360269,1.353235095952175,1.0963411429637036,0.1559997285804135,0.1372459961691536,-0.0110769408576205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,190.1300048828125,198.8999938964844,190.1300048828125,194.7100067138672,194.7100067138672,1519100,ADSK,1.221406189326998,1.2750757316613004,1.3300292347134892,1.1004426756785022,0.1209635136484958,0.0917581140385244,-0.0733993727287154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,197.97000122070312,199.58999633789065,194.32000732421875,196.63999938964844,196.63999938964844,1028900,ADSK,1.2249796868921927,1.2805126313736814,1.3793734289883937,1.0815042987078811,0.1434753881843113,0.103042390452483,0.0120491877758897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,196.0800018310547,197.5800018310547,193.6499938964844,194.75,194.75,1261100,ADSK,1.2406674973924905,1.295199001248596,1.4008215535742936,1.0852165557818936,0.1554509416105969,0.1158391314748761,0.0260350248862963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,194.02999877929688,196.8999938964844,192.509994506836,195.77999877929688,195.77999877929688,1534600,ADSK,1.1923587899526118,1.2678006346995372,1.4313515820491545,1.0467790286512275,0.145579761301384,0.0909866324644161,0.0760846941931068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,199.32000732421875,203.8300018310547,198.6199951171875,199.52999877929688,199.52999877929688,1662400,ADSK,1.175111525360424,1.2184132817003583,1.398837202722034,1.0266648888101892,0.1484466365502348,0.070847791779796,0.0728083073516303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,198.6499938964844,199.82000732421875,192.509994506836,199.8099975585937,199.8099975585937,2193000,ADSK,1.1648066079622157,1.2381262319824713,1.386617291146038,0.98170303926403,0.1831035686981856,0.1075404487997855,0.0919305768797718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,196.3800048828125,208.3000030517578,194.6000061035156,202.6300048828125,202.6300048828125,3709300,ADSK,1.145782917506303,1.21255485874532,1.3684548283226252,1.0119748096323815,0.1338081078739212,0.0787439874648714,0.0484479605912642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,203.6000061035156,210.7100067138672,200.33999633789065,210.3800048828125,210.3800048828125,2750300,ADSK,1.1369426603761217,1.2050099278591049,1.3214183551086698,1.026394901998446,0.1105477583776757,0.0610363998239231,-0.0197023832204705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,210.0,221.509994506836,209.0599975585937,219.2899932861328,219.2899932861328,2745600,ADSK,1.1000045994162428,1.1918008760322332,1.280496130193122,1.0098711599508363,0.0901334394654063,0.0492655679574844,-0.03723634158092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,218.92999267578125,221.0,212.1100006103516,219.08999633789065,219.08999633789065,2479900,ADSK,1.0961248706495663,1.1049796904671465,1.298005429897532,1.004165475686864,0.0919593949627022,0.0077238407981297,-0.0130542565682556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,220.75,227.38999938964844,219.1699981689453,226.38999938964844,226.38999938964844,2025100,ADSK,1.0793763031456804,1.0330845245521325,1.234241857772233,0.9904777700587754,0.0888985330869051,-0.0318893554769319,-0.0339580564501169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,225.0,227.3699951171875,223.2899932861328,225.1999969482422,225.1999969482422,2177500,ADSK,1.0610124586117198,0.9962699984490512,1.2484902640861426,0.9737129878925916,0.0872994707191282,-0.0444280023349265,-0.0217828291466832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,224.6699981689453,234.5399932861328,223.0,233.7100067138672,233.7100067138672,1955900,ADSK,1.0436009879332762,0.9960206755900318,1.1966966952262144,0.9555197936840854,0.0880811942491908,-0.0332369569178339,-0.0341399922272942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,231.13999938964844,236.47000122070312,230.4600067138672,233.509994506836,233.509994506836,2273400,ADSK,1.06290952330512,0.9772600844353224,1.23476507796254,0.9235807988149242,0.1393287244901958,-0.0180443921515417,0.0369865467796588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,232.4900054931641,237.8000030517578,231.4499969482422,234.1499938964844,234.1499938964844,1916300,ADSK,1.0430920856702666,0.9715139938380946,1.227973548042932,0.9543505613494414,0.0887415243208251,-0.0447925379421207,-0.0137369526366424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,235.58999633789065,240.25,233.4600067138672,236.58999633789065,236.58999633789065,1810500,ADSK,0.9800076258474436,0.9714273865697112,1.2349212475174396,0.9608958633020044,0.0191117625454391,-0.0852850898543031,-0.0337069648246981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,233.0,233.47000122070312,218.9499969482422,219.1000061035156,219.1000061035156,2798400,ADSK,1.0707439505623606,1.0765403402396474,1.3571428471938525,1.045260445726958,0.0254835048354027,-0.058633532047553,-0.0202138263534623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,227.9499969482422,228.1300048828125,218.9499969482422,222.9600067138672,222.9600067138672,1865100,ADSK,1.0566020574864048,1.03498379780271,1.3679583369918793,1.0498126718293574,0.0067893856570473,-0.0822959189816234,0.0241060193680713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
