Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-07-27,92.62999725341795,93.01000213623048,91.72000122070312,92.22000122070312,92.22000122070312,389700,LOPE,0.9933853762494352,0.8405985211119623,0.9561917061152632,1.045546571033957,-0.052161194784522,-0.1924727348661145,-0.3901730699691781,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-07-28,91.76000213623048,93.16000366210938,91.08999633789062,91.20999908447266,91.20999908447266,162700,LOPE,1.017432342761155,0.8573621064924969,0.97971715280462,1.059971727560168,-0.0425393847990129,-0.1949773042246244,-0.3877074840921535,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-07-29,92.08000183105467,94.13999938964844,89.87000274658203,90.37000274658205,90.37000274658205,253200,LOPE,1.018922197991604,0.867212574579081,1.0411640309643486,1.0491737417135036,-0.0302515437218995,-0.1568489923890396,-0.3139440716790711,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-07-30,89.12999725341797,89.5999984741211,87.08000183105469,89.05999755859375,89.05999755859375,226500,LOPE,1.0559173983095742,0.8716595484111053,1.0809566503718924,1.0469317050835845,0.0089856932259897,-0.1779761873857702,-0.3010032588269917,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-07-31,89.94000244140625,90.3000030517578,88.41000366210938,88.73999786376953,88.73999786376953,325300,LOPE,1.1164075059694385,0.8729998093940942,1.1254226408693282,1.0584584032817186,0.0579491026877199,-0.2036588368845658,-0.261770894851892,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-08-03,89.81999969482422,91.62999725341795,88.2699966430664,91.48999786376952,91.48999786376952,367200,LOPE,1.0685321283075897,0.8979123777902143,1.096185411052924,1.0645312650354448,0.0040008632721448,-0.1742924901114271,-0.2798014098919894,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-08-04,91.5500030517578,94.62000274658205,91.0199966430664,94.0,94.0,376000,LOPE,1.002659574468085,0.8926596134266955,1.0870212798422956,1.02982774469698,-0.0271681702288948,-0.200583684088897,-0.2855259682788111,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-08-05,97.87999725341795,106.13999938964844,95.02999877929688,102.48999786376952,102.48999786376952,819800,LOPE,0.8798907423634034,0.7985169093931778,1.0399063718658832,1.0154342721529666,-0.1355435297895632,-0.2796760158095978,-0.3248224470335383,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-08-06,102.0500030517578,102.70999908447266,96.9499969482422,102.33000183105467,102.33000183105467,321900,LOPE,0.8604514949303633,0.8256620380331985,1.027264740209168,0.9945470827091798,-0.1340955877788164,-0.2888971747245932,-0.3361741196807004,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-08-07,102.23999786376952,102.3000030517578,99.83999633789062,100.94000244140624,100.94000244140624,218200,LOPE,0.8649692435788829,0.8326728850690017,1.023875529764464,1.000982312548244,-0.136013068969361,-0.2790509151051445,-0.3235283494233623,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-08-10,101.52999877929688,101.52999877929688,99.06999969482422,99.62999725341795,99.62999725341795,199100,LOPE,0.8651009215846323,0.853457805112805,1.076884511425063,0.9799638681285404,-0.1148629465439082,-0.2492726788401789,-0.2441786074368788,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-08-11,100.8499984741211,104.16999816894533,100.62000274658205,101.70999908447266,101.70999908447266,314200,LOPE,0.8316782725328368,0.8170287997456819,1.0856356224842634,0.9825449744444564,-0.1508667019116196,-0.2716648554727828,-0.256412543723834,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-08-12,102.44000244140624,102.44000244140624,96.94000244140624,97.62999725341795,97.62999725341795,307300,LOPE,0.8842569318830165,0.86561512356564,1.1053979433064782,0.9960166142981388,-0.1117596824151224,-0.2396985761860244,-0.2247713041684886,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-08-13,97.33000183105467,98.16000366210938,96.3499984741211,96.66000366210938,96.66000366210938,301000,LOPE,0.887440466887987,0.8824746515625814,1.126215564721984,1.000064240707307,-0.1126237738193201,-0.2463793963267351,-0.2074379911284545,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-08-14,95.68000030517578,96.9800033569336,95.0199966430664,96.12999725341795,96.12999725341795,244500,LOPE,0.896078246653499,0.8922292634312626,1.125351122397222,1.005359460743004,-0.1092812140895048,-0.2363330489002094,-0.2367978375041837,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-08-17,96.61000061035156,96.61000061035156,94.87999725341795,95.4800033569336,95.4800033569336,161700,LOPE,0.8514872244802235,0.8834310380027416,1.116673638437189,0.999910744389532,-0.1484235199093085,-0.2330142667195806,-0.2133501939437898,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-08-18,95.58999633789062,95.58999633789062,93.2300033569336,93.41000366210938,93.41000366210938,252500,LOPE,0.8724975570583291,0.9045069537669,1.120757931025245,0.9949555639278014,-0.1224580068694722,-0.2276857988808328,-0.2122916191070776,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-08-19,93.13999938964844,93.75,91.7300033569336,91.87000274658205,91.87000274658205,223500,LOPE,0.905736329561266,0.9347991149005715,1.1616414284332168,0.9768858377185572,-0.0711495081572912,-0.1995828681583945,-0.2154928881052016,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-08-20,90.8000030517578,91.30999755859376,90.0,90.0,90.0,164100,LOPE,0.9321111043294272,0.9665555318196616,1.166111077202691,0.9875636487882484,-0.0554525444588211,-0.1923177573550759,-0.2055733636674206,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-08-21,89.62999725341797,90.55999755859376,89.4000015258789,90.02999877929688,90.02999877929688,171300,LOPE,0.9182494645102222,0.96734419103333,1.131733875054532,0.9669804572148069,-0.0487309927045847,-0.2152521516379901,-0.2297835843988984,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-08-24,90.13999938964844,90.6999969482422,88.73999786376953,90.05000305175781,90.05000305175781,186700,LOPE,0.9129372159734522,0.9490282752722732,1.1200443885868667,0.9519424952921356,-0.0390052793186833,-0.2095898571450032,-0.192585115785878,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-08-25,90.5,91.33000183105467,89.7699966430664,91.16000366210938,91.16000366210938,162600,LOPE,0.9115839747235726,0.947235574871005,1.1117814217053086,0.9667641278619096,-0.0551801531383371,-0.2152856235856529,-0.227354510124315,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-08-26,91.04000091552734,92.08000183105467,90.4800033569336,91.61000061035156,91.61000061035156,286500,LOPE,0.9143106820017411,0.9111450787532398,1.091583880949133,0.9868389913626016,-0.0725283093608604,-0.2406210481209316,-0.266661176769313,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-08-27,92.12000274658205,94.1999969482422,91.9499969482422,92.8000030517578,92.8000030517578,233100,LOPE,0.879310299468524,0.9108835775808276,1.093642182394811,0.97477619582067,-0.0954658963521458,-0.2423535241377364,-0.2749819850630715,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-08-28,93.0999984741211,93.3000030517578,91.16999816894533,92.08000183105467,92.08000183105467,152400,LOPE,0.8681581326212124,0.9012814532306028,1.1134882356694074,0.9723584880428094,-0.104200355421597,-0.2437874606942365,-0.2582262567423712,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-08-31,91.7300033569336,94.30999755859376,90.52999877929688,94.04000091552734,94.04000091552734,394900,LOPE,0.8528285428270347,0.8999361593949575,1.1366439637284114,0.9888494144827736,-0.1360208716557389,-0.2649980889491281,-0.2597872656136191,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-09-01,93.1999969482422,99.13999938964844,92.9800033569336,99.06999969482422,99.06999969482422,458700,LOPE,0.8001412828025654,0.8699909428374525,1.0834762962404496,0.986478520747318,-0.1863372379447527,-0.3064267216298201,-0.3087978400235012,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-09-02,98.73999786376952,99.73999786376952,96.58000183105467,97.76000213623048,97.76000213623048,306900,LOPE,0.8305032801479115,0.8906505502474362,1.1229541364608022,0.9904882601530864,-0.1599849800051748,-0.2654186964946028,-0.2596102362195713,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
2020-09-03,97.2699966430664,97.51000213623048,93.73999786376952,94.25,94.25,246800,LOPE,0.8951724429345573,0.9309283592972896,1.1683819920061755,1.0106128675925516,-0.1154404246579943,-0.2626882154132574,-0.2292602264942311,197847000.0,276330000.0,300897000.0,1489387000.0,1041000.0,45990000.0,1790284000.0,532000.0,13145000.0,1455907000.0,18626000.0,160766000.0,-243382000.0,1041706000.0,172532000.0,150586000.0,33144000.0,167346000.0,222619000.0,1130774000.0,22251000.0,91202000.0,19901000.0,,2536000.0,-1575000.0,-78699000.0,-8286000.0,-16595000.0,5337000.0,2000.0,47010000.0,40039000.0,-8311000.0,135333000.0,7416000.0,-75000000.0,61835000.0,2278000.0,-6144000.0
