Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-09,52.84999847412109,52.880001068115234,50.18000030517578,50.97999954223633,49.43701934814453,3704200,SYY,1.1788936988729144,1.3332994845990058,1.502038717499235,1.1044879116126745,0.0744057872602399,0.1659188589384548,0.0932261703858685,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-10,51.02999877929688,52.38999938964844,50.02999877929688,52.310001373291016,50.72677230834961,2442300,SYY,1.1630662371493938,1.253185076327752,1.4502893315763403,1.085711270031918,0.0773549671174758,0.1110688091329004,0.053343588540974,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-13,52.65999984741211,53.900001525878906,51.68999862670898,52.43999862670898,50.85283279418945,3136800,SYY,1.1384439677692917,1.2850377303928169,1.488237771800793,1.102834219482497,0.0356097482867947,0.133485457537603,0.0660798162443818,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-14,52.04999923706055,53.220001220703125,51.470001220703125,52.959999084472656,51.35709381103516,2607900,SYY,1.106495498684761,1.2663339709843766,1.469990167091115,1.0836330203006346,0.0228624783841264,0.1267941499633109,0.0764100233047473,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-15,54.29999923706055,55.720001220703125,54.209999084472656,55.43999862670898,53.76203918457031,2938300,SYY,1.0739537156268084,1.1951515447376913,1.3742582696179118,1.0561175899815567,0.0178361256452517,0.0877310415773142,0.0169182552212883,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-16,55.06999969482422,55.650001525878906,54.34000015258789,54.619998931884766,52.96684646606445,1944200,SYY,1.093006372875477,1.1865384231737104,1.3542621463065634,1.0603047606893516,0.0327016121861254,0.0891764702481516,-0.0054253135641377,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-17,55.02000045776367,55.06999969482422,53.81999969482422,54.16999816894531,52.53046417236328,1727500,SYY,1.1000555097815294,1.2008580487658225,1.3873978562651037,1.0508986066031938,0.0491569031783356,0.1027041849980465,0.0226047092071426,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-20,53.52000045776367,54.34999847412109,52.5,53.02999877929688,51.42497253417969,2727200,SYY,1.0952292113167608,1.211857383581386,1.3761412942367883,1.0499296408975316,0.0452995704192291,0.1172370985436082,-0.0114497089877745,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-21,53.619998931884766,55.25,53.540000915527344,54.720001220703125,53.06382369995117,2329000,SYY,1.0586623080936133,1.200384993547616,1.3730824997162188,1.035121986103813,0.0235403219898002,0.1024105061663089,0.025528915658783,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-22,54.709999084472656,56.34999847412109,54.2400016784668,55.34000015258789,53.6650619506836,2289900,SYY,1.0383086434478763,1.1794738176229211,1.30936025329589,1.0249122036135947,0.0133964398342816,0.0836778094285408,-0.0365542257797752,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-23,55.15999984741211,55.45000076293945,54.369998931884766,54.93999862670898,53.27716827392578,2855000,SYY,1.0831815750639575,1.1147238815748493,1.3200000859211716,1.042919681119605,0.0402618939443522,0.0418152667336557,-0.0272169466435134,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-24,54.540000915527344,55.09000015258789,54.33000183105469,54.93999862670898,53.27716827392578,2070900,SYY,1.0593373759244582,1.0696216389606688,1.346927351501365,1.0525520783774,0.0067852975470581,-0.0015016028657943,0.000129993593624,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-27,54.59000015258789,54.79999923706055,53.77000045776367,53.9900016784668,52.35592269897461,2373100,SYY,1.0650119918037368,1.0222105385794218,1.4338759694045615,1.045546571033957,0.0194654207697795,-0.010860717398655,0.0875111933201202,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-28,53.84000015258789,54.2599983215332,53.29999923706055,53.5,51.88075256347656,1957800,SYY,1.1220559684734697,1.0409868128681374,1.449281144404344,1.059971727560168,0.0620842409133017,-0.0113525978489839,0.0818565075075705,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-29,53.720001220703125,54.34999847412109,53.08000183105469,53.9900016784668,52.35592269897461,2633000,SYY,1.1463233939227198,1.0319122527986035,1.446638276677583,1.0491737417135036,0.0971496522092161,0.0078506858304829,0.0915301740341631,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-30,53.04999923706055,53.59999847412109,52.33000183105469,53.59000015258789,51.9680290222168,2101400,SYY,1.1222243207808615,1.0730715834500897,1.454410656834744,1.0469317050835845,0.075292615697277,0.0234358476532141,0.0724507476358597,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-07-31,53.16999816894531,53.45000076293945,52.209999084472656,52.84999847412109,51.25041580200195,3070000,SYY,1.1371808343125551,1.1483242747723872,1.4611626403266873,1.0584584032817186,0.0787224310308365,0.0716656284937271,0.0739691046054671,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-08-03,52.72999954223633,52.790000915527344,50.900001525878906,52.130001068115234,50.55221557617188,2901800,SYY,1.1670823032970217,1.1736523502938434,1.4799828855505146,1.0645312650354448,0.1025510382615768,0.101447482392202,0.103996064605601,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-08-04,52.59999847412109,54.18999862670898,52.130001068115234,54.11000061035156,52.4722900390625,3407900,SYY,1.1156901312774368,1.1323813024452545,1.4273251553438036,1.02982774469698,0.0858623865804568,0.0391380049296619,0.0547779072226968,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-08-05,54.58000183105469,55.09999847412109,54.02000045776367,54.9900016784668,53.325660705566406,4392000,SYY,1.093653323749435,1.1148092689306432,1.4048520774229805,1.0154342721529666,0.0782190515964684,0.0366163437278677,0.0401232585235589,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-08-06,54.90999984741211,57.72999954223633,54.68000030517578,56.400001525878906,54.6929817199707,3328400,SYY,1.0546098999423676,1.2694649678321168,1.3724259084800163,0.9945470827091798,0.0600628172331878,0.1549057550743251,0.0089870485901479,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-08-07,55.79999923706055,58.720001220703125,55.68999862670898,57.79999923706055,56.05060195922852,4447500,SYY,1.0626297144779102,1.259629182740004,1.3128876376483505,1.000982312548244,0.0616474019296662,0.1479053825658576,-0.0345162415394757,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-08-10,58.2599983215332,60.52999877929688,58.209999084472656,60.09999847412109,58.28099060058594,4006000,SYY,1.0279533750857115,1.147902750698193,1.2633182903639557,0.9799638681285404,0.0479895069571709,0.045172266745209,-0.057744828497986,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-08-11,58.59999847412109,62.52000045776367,58.2599983215332,60.84000015258789,58.99859619140625,7641300,SYY,1.0239973443902703,1.1259937846111192,1.2775983749778872,0.9825449744444564,0.0414523699458139,0.0373001293926544,-0.0644497912302102,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-08-12,61.09999847412109,61.380001068115234,59.470001220703125,59.70000076293945,57.89310073852539,3189700,SYY,1.081574470347869,1.2070547495379154,1.335091905295411,0.9960166142981388,0.0855578560497299,0.1017410497862509,0.0049226578204442,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-08-13,59.09999847412109,60.11000061035156,58.43999862670898,58.59999847412109,56.826393127441406,2320200,SYY,1.1160410179490785,1.2886717579963023,1.3682802725812122,1.000064240707307,0.1159767772417714,0.1598177101069857,0.0346267167307736,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
2020-08-14,58.43999862670898,60.0,57.84999847412109,59.540000915527344,57.73794174194336,3852700,SYY,1.1462882841872386,1.2558075616813411,1.3781627554274989,1.005359460743004,0.1409288234442347,0.127245249349869,0.0160137955260932,780172000.0,1506901000.0,21435388000.0,1158613000.0,34265000.0,31402000.0,22628266000.0,765175000.0,1296000.0,10563008000.0,1291554000.0,3732469000.0,-11676471000.0,537394000.0,6059427000.0,6717853000.0,194115000.0,1508458000.0,-1710881000.0,5062183000.0,12348232000.0,167816000.0,-3354028000.0,18233000.0,3001557000.0,12833543000.0,3095085000.0,3447065000.0,-480282000.0,-96319000.0,3606067000.0,3377122000.0,-54361000.0,41099000.0,-618419000.0,3811023000.0,-9991000.0,540211000.0,197404000.0,4767000.0,-228256000.0,611954000.0,573160000.0,-41788000.0,380030000.0,-116558000.0
