Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-11-05,25.32999992370605,25.700000762939453,24.6299991607666,24.739999771118164,16.528995513916016,4029900,SYY,0.8940985608739672,0.9609276716677704,0.9612406781757667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,24.739999771118164,25.350000381469727,24.5,24.6200008392334,16.44881248474121,4251500,SYY,0.9025185776993394,0.9725909288298876,0.9696604732305456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,24.739999771118164,25.190000534057617,24.5,25.100000381469727,16.769512176513672,3362400,SYY,0.892031316004201,0.9511731274625932,0.9592563921923136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,25.1200008392334,25.600000381469727,24.6299991607666,24.989999771118164,16.696020126342773,2837600,SYY,0.8887551903387927,0.9306865361523584,0.9446754181145124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,25.14999961853028,25.14999961853028,23.8700008392334,24.049999237060547,16.067996978759766,3419500,SYY,0.9114347518796314,0.9771498569963076,0.9888191339818888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,23.26000022888184,23.739999771118164,22.68000030517578,22.739999771118164,15.19277572631836,4549900,SYY,0.9788915545880364,1.0312185592921377,1.0606068252778584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,22.82999992370605,23.489999771118164,21.770000457763672,23.459999084472656,15.673810958862305,6525000,SYY,1.0059677465086787,0.9788891294297806,1.0350231594636432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,23.059999465942383,24.46999931335449,22.600000381469727,22.68000030517578,15.15268898010254,5525300,SYY,1.0524690243018548,0.982249322885519,1.0692678956539423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,22.43000030517578,23.350000381469727,22.31999969482422,22.64999961853028,15.132645606994627,4930400,SYY,1.0609269921360518,1.0000613824448352,1.08060592665781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,22.57999992370605,23.13999938964844,22.290000915527344,23.040000915527344,15.393203735351562,4844700,SYY,1.0447055636894595,0.9765534779130638,1.0884738835597223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,22.89999961853028,23.479999542236328,22.5,22.520000457763672,15.045788764953612,5016700,SYY,1.0244228607930974,0.9726209355051418,1.1081643235735743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,22.26000022888184,23.57999992370605,21.5,21.690000534057617,14.49126148223877,6647100,SYY,1.0617798172829571,1.0019178438649232,1.1468015304054462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,22.209999084472656,22.280000686645508,20.739999771118164,22.21999931335449,14.845358848571776,9014500,SYY,1.0387036586996157,0.9475421140299672,1.1097936226715766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,22.6299991607666,23.0,22.18000030517578,22.600000381469727,15.099236488342283,5645700,SYY,1.0207966463325864,0.9105897119107378,1.0811891366328807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,22.940000534057617,23.39999961853028,22.39999961853028,22.700000762939453,15.166050910949709,4726500,SYY,0.9920703057966612,0.9426451023555222,1.0669758709134525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,22.36000061035156,22.489999771118164,21.65999984741211,22.350000381469727,14.93221378326416,5352600,SYY,1.0261481337993827,0.9185134261970942,1.0887123479831884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,22.209999084472656,23.549999237060547,22.209999084472656,23.450000762939453,15.667131423950195,2304900,SYY,0.988789018477886,0.8719794124461032,1.022396031988453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,22.90999984741211,23.0,21.229999542236328,21.270000457763672,14.210658073425291,4698200,SYY,1.1381282609067676,0.9242836449073232,1.1382290598152938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,21.6200008392334,22.01000022888184,21.25,21.950000762939453,14.66496753692627,4655200,SYY,1.120368141861791,0.9370940331460598,1.1141370223302052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,21.75,21.950000762939453,20.89999961853028,21.89999961853028,14.631561279296877,5768000,SYY,1.13400347170803,0.9147720577039796,1.0644385615094054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,21.68000030517578,22.8700008392334,21.59000015258789,22.020000457763672,14.711735725402832,5844400,SYY,1.1213968442225533,0.9432952256502548,1.0581734928877968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,21.700000762939453,22.3799991607666,21.11000061035156,22.309999465942383,14.905488014221191,4699900,SYY,1.0950410111316795,0.9808701307018884,1.066396848479901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,22.75,22.920000076293945,21.799999237060547,22.1200008392334,14.77855110168457,5245000,SYY,1.0866250906498875,1.0025466504100236,1.092643120346268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,22.09000015258789,22.40999984741211,21.770000457763672,22.21999931335449,14.845358848571776,3847900,SYY,1.0780959120705913,1.029422502328239,1.0886457554617173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,22.450000762939453,22.700000762939453,21.989999771118164,22.38999938964844,14.958930015563965,6506900,SYY,1.0699107938344623,1.0337956370741908,1.068517921721072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,22.38999938964844,22.86000061035156,22.049999237060547,22.209999084472656,14.838674545288086,4248900,SYY,1.070844985930762,1.0444493060756923,1.0468219435125008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,22.1299991607666,22.1299991607666,21.350000381469727,21.920000076293945,14.644930839538574,5511400,SYY,1.0896232776557253,1.0421275978631082,1.069524976779923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,22.01000022888184,22.43000030517578,21.38999938964844,22.26000022888184,14.872079849243164,6603500,SYY,1.0779752818075805,1.0570880539595162,1.0614495900030434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,22.420000076293945,23.670000076293945,22.18000030517578,23.600000381469727,15.767348289489746,6023700,SYY,0.989357212789756,0.9923551086074176,0.9946881628871446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,23.32999992370605,24.229999542236328,23.06999969482422,23.8700008392334,15.947735786437988,5828400,SYY,0.9993392699965012,1.0010325064929326,0.9718822277622255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,24.09000015258789,24.549999237060547,23.809999465942383,24.030000686645508,16.05463218688965,5119000,SYY,1.010351598164294,1.0048834233409458,0.9658408071708922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,24.8700008392334,24.8700008392334,23.989999771118164,24.06999969482422,16.08136558532715,5793900,SYY,0.979276483593747,0.9901947121351986,0.969382241126986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,24.0,24.14999961853028,22.709999084472656,23.06999969482422,15.413249969482422,5208900,SYY,1.0291736202357584,0.9985042659419362,0.9755999951491044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,23.14999961853028,23.690000534057617,22.93000030517578,23.030000686645508,15.386528968811035,3297000,SYY,1.0296440207277266,1.0006772057299067,0.9947782764847656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,23.07999992370605,23.21999931335449,22.950000762939453,23.07999992370605,15.419928550720217,1238600,SYY,1.0431800621523937,1.0024928617888822,0.9693623593888216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,23.26000022888184,23.290000915527344,22.809999465942383,23.06999969482422,15.413249969482422,1745200,SYY,1.0182203103533705,1.0343658728605012,0.9720197372052058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,23.280000686645508,23.280000686645508,22.270000457763672,22.520000457763672,15.045788764953612,3231500,SYY,1.0004488277710109,1.0401228955216295,1.000343925926494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,22.239999771118164,22.71999931335449,22.1299991607666,22.690000534057617,15.32266330718994,3425500,SYY,1.037461807532307,1.0150922603548882,0.9683132676420712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,22.709999084472656,23.06999969482422,22.65999984741211,22.940000534057617,15.491487503051758,2859100,SYY,1.0588495372014852,0.9828837130160412,0.9786879489426312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,23.01000022888184,24.049999237060547,22.950000762939453,23.950000762939453,16.173551559448242,3067100,SYY,1.0008348272129377,0.9528269556142926,0.9361354233849972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,23.86000061035156,24.38999938964844,23.790000915527344,24.32999992370605,16.43016242980957,4295200,SYY,0.9889026608237134,0.9562224863616634,0.9597187739178052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,24.420000076293945,24.809999465942383,24.09000015258789,24.56999969482422,16.592241287231445,4399200,SYY,1.0040696103154425,0.9612784084998092,0.9520066011327822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,24.290000915527344,24.690000534057617,24.049999237060547,24.43000030517578,16.49769401550293,3532200,SYY,1.000409154564582,0.9597546367478604,0.9578809539417285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,24.3799991607666,24.3799991607666,23.799999237060547,24.170000076293945,16.322120666503906,3191400,SYY,0.9664872020914538,0.9265923941266904,0.9736785614289796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,24.32999992370605,24.38999938964844,23.61000061035156,23.780000686645508,16.058744430541992,2713100,SYY,0.9890666884259188,0.9549641085173812,0.9883586219314496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,23.690000534057617,23.989999771118164,23.530000686645508,23.700000762939453,16.00472068786621,3420500,SYY,0.9995779448254772,0.9773771752704628,0.9964361572874444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,23.700000762939453,23.8700008392334,23.5,23.700000762939453,16.00472068786621,3700100,SYY,0.9966252866286748,0.9385720532141084,0.9761798923929128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,23.530000686645508,23.65999984741211,22.8799991607666,23.530000686645508,15.889920234680176,3904300,SYY,0.9779005123639484,0.9479297211121808,1.0001622874950582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,23.489999771118164,23.739999771118164,23.239999771118164,23.6299991607666,15.957457542419434,4275000,SYY,0.9839187043596972,0.9464840117263256,1.0080321613960097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,23.89999961853028,24.209999084472656,23.549999237060547,23.739999771118164,16.031734466552734,4899300,SYY,0.9772537293970932,0.9455044504348832,0.9999198119840872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,23.76000022888184,24.350000381469727,22.950000762939453,23.100000381469727,15.599539756774902,5283900,SYY,0.9835497331069798,0.9975131597183228,1.0298341969944556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,23.489999771118164,23.700000762939453,22.809999465942383,23.600000381469727,15.937198638916016,4202400,SYY,0.9338980348940996,0.9673860853009963,1.01883544634657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,23.34000015258789,24.1299991607666,23.34000015258789,24.020000457763672,16.220823287963867,4233400,SYY,0.932972033362091,0.9433182277891295,1.0103765317248763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,23.709999084472656,23.709999084472656,23.07999992370605,23.31999969482422,15.748103141784668,4730600,SYY,0.9545458591832912,0.995903732815974,1.0534080159350014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,23.46999931335449,23.979999542236328,23.290000915527344,23.489999771118164,15.862910270690918,3475100,SYY,0.9225198210331016,1.0037542383677438,1.0649164121947636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,23.68000030517578,23.780000686645508,22.86000061035156,23.459999084472656,15.842647552490234,5199500,SYY,0.9164537310485896,1.0489787638256658,1.0754221892077038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,23.809999465942383,23.96999931335449,23.540000915527344,23.81999969482422,16.08576202392578,2658500,SYY,0.8744753705784453,0.9932426615910792,1.054022423713226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,23.75,23.96999931335449,23.1200008392334,23.239999771118164,15.694084167480469,2831800,SYY,0.8760759313679022,1.0123778289836685,1.092194666647221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,23.38999938964844,23.38999938964844,22.07999992370605,22.290000915527344,15.052541732788086,4374700,SYY,0.9497534613799244,1.0809162141227164,1.1469924670550071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,22.5,23.790000915527344,22.39999961853028,23.540000915527344,15.89667797088623,5458800,SYY,0.8627864807912952,1.0119259998050258,1.0756721134449685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,23.57999992370605,24.39999961853028,23.39999961853028,24.290000915527344,16.403154373168945,3356200,SYY,0.8328529832114667,0.9819293702762228,1.046243379488108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,24.3700008392334,24.559999465942383,23.850000381469727,23.96999931335449,16.187053680419922,3119100,SYY,0.8114311041375672,0.990400484147036,1.0542449000657266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,23.770000457763672,24.40999984741211,23.530000686645508,24.059999465942383,16.247831344604492,3986000,SYY,0.8458023279333096,0.982915094752706,1.0384141982965869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,24.200000762939453,24.75,24.059999465942383,24.670000076293945,16.659765243530273,3151400,SYY,0.8034052835217523,0.9455018395411766,0.9994889241131304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-09,24.6200008392334,24.68000030517578,24.1200008392334,24.440000534057617,16.504444122314453,2531900,SYY,0.8408347453543141,0.9457160466062844,1.0063873195700677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,24.200000762939453,24.440000534057617,23.209999084472656,23.36000061035156,15.775120735168455,3442600,SYY,0.9267978497362952,0.9872759963130116,1.0664700772539808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,23.530000686645508,23.6299991607666,23.229999542236328,23.520000457763672,15.883169174194336,2324000,SYY,0.9328230872828168,1.000325733681343,1.071375484772776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-12,23.21999931335449,23.739999771118164,23.049999237060547,23.690000534057617,15.997965812683104,3268500,SYY,0.9552556014178888,0.9969869597664583,1.0865392439488974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,23.64999961853028,23.84000015258789,23.43000030517578,23.6200008392334,15.950709342956545,2692500,SYY,0.9695165433013756,1.0084982055278244,1.0953799912241948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,22.920000076293945,23.36000061035156,22.0,23.01000022888184,15.538761138916016,3674600,SYY,0.9973924686373252,1.0150307127252391,1.1244196177486434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,23.190000534057617,23.5,22.739999771118164,23.25,15.700840950012209,4521800,SYY,0.9720426214920558,1.0119421569803548,1.1163264246265607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-19,23.43000030517578,23.670000076293945,23.1299991607666,23.200000762939453,15.667072296142578,4190300,SYY,1.0034483564640035,1.0284985813345853,1.1266582242297292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,22.81999969482422,23.440000534057617,22.600000381469727,22.71999931335449,15.342923164367676,6712600,SYY,1.0198062296633046,1.0573446249899228,1.150461073352983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,22.88999938964844,22.920000076293945,21.959999084472656,22.040000915527344,14.883718490600586,4027700,SYY,1.072594992794766,1.0885911252275464,1.181321495689995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,22.18000030517578,22.479999542236328,22.020000457763672,22.40999984741211,15.133574485778809,4540500,SYY,1.066042511476836,1.0805396004953902,1.1558924506936703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,22.299999237060547,22.700000762939453,22.13999938964844,22.26000022888184,15.032286643981934,4440400,SYY,1.0592987975571126,1.1146075541974796,1.1554210167869998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,22.270000457763672,22.63999938964844,21.670000076293945,21.670000076293945,14.633849143981934,3983400,SYY,1.051684740981953,1.139358904502746,1.1991351021912904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,21.38999938964844,21.90999984741211,21.38999938964844,21.5,14.51905345916748,4745000,SYY,1.0604650542608407,1.1446063541314229,1.22666946744655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,21.190000534057617,21.239999771118164,20.68000030517578,20.82999992370605,14.06660270690918,6516700,SYY,1.0989411319478597,1.1712340868434246,1.2646539617686952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,21.040000915527344,21.07999992370605,20.299999237060547,20.36000061035156,13.7492094039917,5199500,SYY,1.1595531997405024,1.1873504856146084,1.293346764614304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,20.61000061035156,21.479999542236328,20.31999969482422,21.170000076293945,14.29620361328125,4783900,SYY,1.0946590996418035,1.1318956288503983,1.2530281530041114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,20.799999237060547,20.8799991607666,20.059999465942383,20.309999465942383,13.715438842773438,5431400,SYY,1.134044423182827,1.1852982405393528,1.307092217320925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,20.530000686645508,20.799999237060547,19.81999969482422,20.229999542236328,13.661416053771973,6989200,SYY,1.1145499629913591,1.172500195985587,1.307717057266116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,20.020000457763672,20.21999931335449,19.38999938964844,19.450000762939453,13.134678840637209,6077000,SYY,1.173275424609639,1.2314716008303086,1.3543829322176195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,19.739999771118164,20.350000381469727,19.559999465942383,20.350000381469727,13.742453575134276,5256500,SYY,1.1432376819803074,1.1889276667249364,1.29347973252199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,20.309999465942383,20.450000762939453,19.76000022888184,19.81999969482422,13.384543418884276,4131200,SYY,1.1916553892702173,1.16361070776591,1.3131227283554323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,19.780000686645508,20.600000381469727,19.670000076293945,20.549999237060547,13.87751007080078,3778200,SYY,1.1409639226522073,1.121784001565736,1.2759215053934876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,20.670000076293945,21.780000686645508,20.6299991607666,21.64999961853028,14.62034797668457,5269300,SYY,1.0344454789803312,1.0871947417919754,1.2073198175720552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,21.850000381469727,22.440000534057617,21.549999237060547,21.940000534057617,14.816186904907228,4736100,SYY,1.035052045269607,1.0898676085540726,1.1899645582122127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,21.89999961853028,22.6299991607666,21.8799991607666,22.6299991607666,15.282146453857422,4156900,SYY,1.0235897649672765,1.0575305600951344,1.1532303176911942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,22.530000686645508,23.07999992370605,22.280000686645508,22.89999961853028,15.464476585388184,5362500,SYY,0.9713606195583916,1.0335871843541056,1.1271447837614448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,23.1200008392334,23.200000762939453,22.81999969482422,22.950000762939453,15.49824333190918,5848300,SYY,0.9718861250257368,1.0022716635675917,1.1095563705711728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,23.059999465942383,23.38999938964844,22.5,22.600000381469727,15.261886596679688,5017700,SYY,0.9896206695040908,1.026289850660316,1.1375871947994558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,22.770000457763672,23.350000381469727,22.770000457763672,23.280000686645508,15.721097946166992,4908200,SYY,0.964186874111528,1.0041259912333604,1.0947054996109742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,23.350000381469727,23.489999771118164,23.01000022888184,23.170000076293945,15.646808624267578,3681400,SYY,0.9944996814748556,1.002351027630624,1.0954946428532246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,23.280000686645508,23.809999465942383,23.09000015258789,23.63999938964844,15.96420192718506,4084800,SYY,0.965749761390287,0.9708797880771788,1.0577275705227085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,23.790000915527344,23.88999938964844,23.309999465942383,23.88999938964844,16.133033752441406,3127000,SYY,0.9484513893716464,0.9611471188963906,1.042383177061831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,23.559999465942383,23.959999084472656,23.40999984741211,23.57999992370605,15.923683166503906,2427900,SYY,0.9849225546427208,0.9789814359204828,1.0621514084523913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,23.239999771118164,23.39999961853028,22.51000022888184,22.790000915527344,15.390195846557615,3556400,SYY,1.0345848471197112,0.977061419190608,1.1130019661923969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,23.030000686645508,23.200000762939453,22.36000061035156,22.799999237060547,15.39694881439209,4208800,SYY,1.079343774254994,0.9941050628400808,1.1048220825053356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,22.5,22.84000015258789,22.11000061035156,22.64999961853028,15.458368301391602,4334200,SYY,1.0335544330979909,0.9669518819905196,1.1053892975095616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,23.09000015258789,23.63999938964844,23.0,23.36000061035156,15.94293975830078,4297800,SYY,0.9965754809484548,0.9397252584495276,1.094075604173476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,23.530000686645508,23.530000686645508,22.56999969482422,22.93000030517578,15.649469375610352,3476200,SYY,1.039686140929933,0.9617555100782722,1.1266112919598934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,22.780000686645508,23.14999961853028,22.450000762939453,22.790000915527344,15.553916931152344,2800200,SYY,1.0342257722264816,0.9539165112967538,1.1429363957025198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
