Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2020-05-15,136.7899932861328,144.02999877929688,136.00999450683594,143.42999267578125,143.42999267578125,1430600,FTNT,0.9445722836630628,0.9029491816233232,0.8235376753702303,1.1588394452292876,-0.2142671615662248,-0.340865778294542,-0.5952251804384646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,148.85000610351562,148.85000610351562,144.0500030517578,144.6699981689453,144.6699981689453,2511200,FTNT,0.9375820910099713,0.9234118893254184,0.8092901314226112,1.0963411429637036,-0.1587590519537323,-0.2499680266414548,-0.5550219053871844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,144.0,147.57000732421875,144.0,144.82000732421875,144.82000732421875,1075500,FTNT,0.9439994462077664,0.9094738299453246,0.81887854122528,1.1004426756785022,-0.1564432294707357,-0.2738437876774514,-0.5845500662169246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,147.6199951171875,149.69000244140625,143.49000549316406,145.6199951171875,145.6199951171875,2170300,FTNT,0.981115230791026,0.9137481253966112,0.8231012541505333,1.0815042987078811,-0.1003890679168553,-0.2637221155245871,-0.5442229870619707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,144.8300018310547,146.0,142.5,143.3800048828125,143.3800048828125,1234100,FTNT,0.9559910912002616,0.9295577782148176,0.8633700425432648,1.0852165557818936,-0.1292254645816319,-0.2498020915589024,-0.5114164861447325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,143.3699951171875,144.50999450683594,141.22999572753906,142.63999938964844,142.63999938964844,1711400,FTNT,0.9417414638660128,0.962002256084287,0.8639231904390806,1.0467790286512275,-0.1050375647852149,-0.2148117461508339,-0.491343697416967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,144.36000061035156,145.47999572753906,137.10000610351562,137.52999877929688,137.52999877929688,2020600,FTNT,0.9876390826486496,0.960299632781644,0.8917327163396302,1.0266648888101892,-0.0390258061615396,-0.1872658571389183,-0.4342961790307733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,137.25,138.36000061035156,128.30999755859375,131.14999389648438,131.14999389648438,3360200,FTNT,1.025924584929505,0.9968738968936292,0.9369424549909332,0.98170303926403,0.0442215456654748,-0.1337118862890566,-0.3577442592753329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,131.4600067138672,137.47999572753906,129.92999267578125,134.6699981689453,134.6699981689453,1781200,FTNT,0.9910893520118952,0.9802479862012594,0.936288691262244,1.0119748096323815,-0.0208854576204865,-0.1535628850791892,-0.383718176469117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,135.77999877929688,139.49000549316406,135.2899932861328,139.1999969482422,139.1999969482422,1692500,FTNT,0.9861351097838108,0.9376437294103628,0.9181034903274948,1.026394901998446,-0.0402597922146351,-0.2063297986248189,-0.4230172480016455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,139.80999755859375,146.6300048828125,139.2100067138672,144.75,144.75,2063800,FTNT,0.9617962087786054,0.9160622183317142,0.8848359366566818,1.0098711599508363,-0.0480749511722311,-0.2264730897430344,-0.4328965351173601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,145.32000732421875,145.83999633789062,139.9499969482422,143.94000244140625,143.94000244140625,1386700,FTNT,0.9617896352180564,0.8385438022857866,0.9146866849311353,1.004165475686864,-0.0423758404688077,-0.2587120473832301,-0.3963730015346525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,145.0,145.69000244140625,141.66000366210938,142.88999938964844,142.88999938964844,1008100,FTNT,0.9776751175377404,0.8232906423972648,0.8771782271207064,0.9904777700587754,-0.0128026525210349,-0.2416832376317996,-0.3910216871016435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,141.91000366210938,143.2899932861328,137.8800048828125,139.5800018310547,139.5800018310547,1087900,FTNT,0.988393787821064,0.8269092753605761,0.9138844811951662,0.9737129878925916,0.0146807999284724,-0.2137887254234015,-0.3563886120376597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,137.9600067138672,141.63999938964844,135.49000549316406,140.47999572753906,140.47999572753906,1524400,FTNT,1.0417853826487968,0.8336418292429791,0.9137244057104456,0.9555197936840854,0.0862655889647114,-0.1956158032648866,-0.317112281743063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,138.0800018310547,139.22999572753906,135.36000061035156,137.50999450683594,137.50999450683594,1488900,FTNT,1.0879209663271323,0.8491019329538703,0.950403662730925,0.9235807988149242,0.1643401675122081,-0.1462025436329939,-0.2473748684519562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,137.5,137.6999969482422,135.0399932861328,135.9199981689453,135.9199981689453,1280700,FTNT,1.07268985444314,0.8473366665719916,0.969835264126252,0.9543505613494414,0.1183392930936986,-0.1689698652082237,-0.2718752365533223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,137.35000610351562,139.99000549316406,137.35000610351562,137.63999938964844,137.63999938964844,1138600,FTNT,0.9526300181533472,0.8573815944459073,0.9686864459626124,0.9608958633020044,-0.0082658451486572,-0.199330881978107,-0.2999417663795253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,136.38999938964844,137.97000122070312,131.33999633789062,131.72999572753906,131.72999572753906,1240300,FTNT,1.0208760349896913,0.8972899171174245,1.035603147297649,1.045260445726958,-0.0243844107372666,-0.237883955169776,-0.3417535262496658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,133.86000061035156,135.77000427246094,128.25,130.33999633789062,130.33999633789062,1151100,FTNT,0.9921743974042496,0.8971152646195335,1.1189965490363925,1.0498126718293574,-0.0576382744251078,-0.2201644521648,-0.2248557685874155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,128.39999389648438,137.30999755859375,126.87999725341795,135.91000366210938,135.91000366210938,2042000,FTNT,0.9370171072228825,0.8487233858141654,1.073946014134055,1.031614340553077,-0.0945972333301948,-0.2456505286602304,-0.2410553664039025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,139.30999755859375,140.0,135.36000061035156,136.72999572753906,136.72999572753906,1260100,FTNT,0.944342859298292,0.8577488659693951,1.1127769959100462,1.0166643907242152,-0.0723215314259232,-0.2057170549669521,-0.1838532609444112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,137.77000427246094,138.83999633789062,134.7899932861328,135.47999572753906,135.47999572753906,1194400,FTNT,0.994906979161751,0.8697962802927462,1.1089460454022195,1.0230961122793614,-0.0281891331176104,-0.1799700216756071,-0.2052923084852789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,135.22000122070312,136.97999572753906,134.5399932861328,135.63999938964844,135.63999938964844,1195200,FTNT,0.985402567557884,0.8749631439045333,1.1043202149819846,1.0320780068346933,-0.0466754392768092,-0.1828618941851936,-0.2103393090447631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,137.2100067138672,138.3699951171875,133.4600067138672,136.7100067138672,136.7100067138672,3516500,FTNT,0.9822981983111196,0.8431716113095179,1.092019500800665,1.0472002394231807,-0.0649020411120611,-0.1979401874108458,-0.2303383686314533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,137.66000366210938,144.24000549316406,136.58999633789062,142.8699951171875,142.8699951171875,2416400,FTNT,0.9460349148276088,0.8084272691775655,1.0326170912113986,1.0416111253467466,-0.0955762105191377,-0.228884610875497,-0.2754731329998157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,144.2899932861328,144.5,136.67999267578125,137.07000732421875,137.07000732421875,2010300,FTNT,0.970598863188549,0.8521922471507356,1.0798861630053145,1.0305967789015436,-0.0599979157129945,-0.1989349373052465,-0.2345779433990058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,137.72000122070312,140.82000732421875,133.0,134.3300018310547,134.3300018310547,1937900,FTNT,1.017270840719168,0.8732970740678855,1.105709794942915,1.0730616563589168,-0.0557908156397488,-0.2355746240885335,-0.2589858419244675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,134.64999389648438,136.80999755859375,133.27999877929688,135.8300018310547,135.8300018310547,1126500,FTNT,0.9822572065845444,0.862107022716307,1.0716336273015827,1.0527413251046664,-0.070484118520122,-0.2283726087538069,-0.2555179840783808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,136.0,136.49000549316406,133.11000061035156,134.5500030517578,134.5500030517578,1360800,FTNT,1.0170196449958602,0.8755852462766232,1.053437400805115,1.09603731200819,-0.0790176670123299,-0.245243792400517,-0.3220992817188557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,134.00999450683594,134.39999389648438,128.30999755859375,133.47000122070312,133.47000122070312,1490800,FTNT,1.024574801448253,0.9009515164471842,1.034764361633412,1.0675591621777658,-0.0429843607295128,-0.2073637895859339,-0.3465197733778111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,134.1199951171875,137.66000366210938,133.69000244140625,137.27000427246094,137.27000427246094,1221700,FTNT,1.0075034512073917,0.8478181221763542,1.04356374693243,1.0503414786147147,-0.042838027407323,-0.2506962475740594,-0.3395374192528999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,137.27000427246094,139.86000061035156,136.2100067138672,139.22000122070312,139.22000122070312,1239200,FTNT,0.9928171240394208,0.8554086718409035,1.064071240416128,1.0614698745417157,-0.0686527505022949,-0.2655335390406794,-0.3241844958688151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,140.32000732421875,140.94000244140625,137.7899932861328,138.44000244140625,138.44000244140625,979600,FTNT,1.0028171004245214,0.8545218214787842,1.0702831230565546,1.0609433180919134,-0.058126217667392,-0.2521177097347502,-0.3136989099935998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,139.6699981689453,142.66000366210938,138.66000366210938,139.6999969482422,139.6999969482422,1235600,FTNT,1.0030064293351482,0.8639227278302732,1.0945598210625689,1.060100399776527,-0.0570939704413788,-0.250648417344198,-0.2874374124139678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,136.99000549316406,140.75999450683594,136.07000732421875,137.9600067138672,137.9600067138672,1473300,FTNT,1.011235051591317,0.8817047946506201,1.072049773114559,1.0770138498901505,-0.0657787982988333,-0.265810060921097,-0.3299978027724841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,139.19000244140625,146.75999450683594,138.5,146.35000610351562,146.35000610351562,2517000,FTNT,0.8951144143263081,0.8621796723119145,1.0080628126174906,1.077606770930481,-0.1824923566041729,-0.2799593780660548,-0.3909848963135323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,148.69000244140625,151.9499969482422,145.4199981689453,149.60000610351562,149.60000610351562,2694600,FTNT,0.8481282892837814,0.8614973236941853,0.9794785615042392,1.1044879116126745,-0.2563596223288931,-0.3058833019663657,-0.4293339856091271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,150.97000122070312,150.97000122070312,145.41000366210938,145.8000030517578,145.8000030517578,1394200,FTNT,0.8682441268053486,0.895816171992713,1.0165295172267852,1.085711270031918,-0.2174671432265694,-0.2463000952021384,-0.380416225808581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,145.88999938964844,146.6199951171875,130.44000244140625,131.1199951171875,131.1199951171875,3378900,FTNT,0.9662904336978128,0.9925259627514232,1.1462019438897346,1.102834219482497,-0.1365437857846841,-0.1590263101037906,-0.2759560116666766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,132.80999755859375,136.3800048828125,128.6300048828125,134.47999572753906,134.47999572753906,2799600,FTNT,0.9476502564708874,0.9796996147064868,1.1136228380781232,1.0836330203006346,-0.1359827638297471,-0.1598402063145788,-0.2799573057082445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,131.39999389648438,131.5500030517578,124.23999786376952,129.32000732421875,129.32000732421875,2828900,FTNT,0.9866995920763798,1.0171666086930256,1.1694245836871142,1.0561175899815567,-0.0694179979051768,-0.0902538944673514,-0.1879154307095092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,127.69000244140624,128.5,124.81999969482422,127.3499984741211,127.3499984741211,1637900,FTNT,1.0142128402801365,1.0115430613876009,1.1921476964530175,1.0603047606893516,-0.0460919204092151,-0.0858188915379578,-0.1675397634176836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,127.62000274658205,129.64999389648438,125.41999816894533,129.1199951171875,129.1199951171875,1375700,FTNT,1.0061958107342843,1.0263321660768934,1.1589993769800264,1.0508986066031938,-0.0447027958689094,-0.0718216976908825,-0.2057937700779346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,129.30999755859375,135.1300048828125,128.8699951171875,134.7899932861328,134.7899932861328,1301600,FTNT,0.9608279617012186,0.9643148764880264,1.0818311045885385,1.0499296408975316,-0.0891016791963129,-0.1303054085497513,-0.3057598986360244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,136.0,136.1999969482422,131.5500030517578,133.66000366210938,133.66000366210938,1275400,FTNT,0.999476228323353,0.958850816629454,1.1112523919629589,1.035121986103813,-0.0356457577804599,-0.139123670751853,-0.2363011920944768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,135.8800048828125,137.38999938964844,133.67999267578125,134.2899932861328,134.2899932861328,1712900,FTNT,0.9807879462264294,0.970883992860218,1.0778911850235926,1.0249122036135947,-0.0441242573871653,-0.1249120153341623,-0.2680232940520726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,134.38999938964844,138.38999938964844,133.75,135.16000366210938,135.16000366210938,1514300,FTNT,0.984462814097242,0.9113642865319628,1.0978839550834367,1.042919681119605,-0.0584568670223633,-0.1615443283092307,-0.2493330774812483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,133.0800018310547,134.3300018310547,130.35000610351562,133.0399932861328,133.0399932861328,914800,FTNT,1.0018040101118155,0.9337793868475976,1.1561185006059818,1.0525520783774,-0.0507480682655845,-0.1373438549788654,-0.1906788573017592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,134.58999633789062,136.97999572753906,133.64999389648438,136.64999389648438,136.64999389648438,696200,FTNT,1.0041712941798633,0.8704720253288094,1.1044274051213705,1.045546571033957,-0.041375276854094,-0.1625992306492674,-0.2419373709630707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,136.1199951171875,136.9199981689453,133.27000427246094,133.4199981689453,133.4199981689453,938400,FTNT,0.9898816454560498,0.8844251358074561,1.1766602282093637,1.059971727560168,-0.070090082104118,-0.1679142749096652,-0.1907644086874098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,134.86000061035156,137.86000061035156,134.17999267578125,136.83999633789062,136.83999633789062,708500,FTNT,0.9554224568256768,0.8065624503091344,1.1362174794540467,1.0491737417135036,-0.0937512848878268,-0.2174991166589861,-0.218890623189373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,135.05999755859375,138.22999572753906,133.3300018310547,136.75,136.75,912100,FTNT,0.9653381682401164,0.8087019841893281,1.1658500378484915,1.0469317050835845,-0.081593536843468,-0.2409337516075473,-0.2161098713503926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,138.39999389648438,138.52000427246094,135.41000366210938,138.3000030517578,138.3000030517578,856300,FTNT,0.9437454909065672,0.8127982731861597,1.1566160750842736,1.0584584032817186,-0.1147129123751513,-0.2638603730925003,-0.2305774606369466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,140.0,141.38999938964844,136.52000427246094,138.22000122070312,138.22000122070312,1532000,FTNT,0.9593402180035164,0.8409781278916574,1.167124916072245,1.0645312650354448,-0.1051910470319283,-0.231226740009984,-0.2088619048726685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,137.32000732421875,138.86000061035156,136.1999969482422,138.8300018310547,138.8300018310547,1029800,FTNT,0.8694085958100376,0.8608369989194761,1.174169792961657,1.02982774469698,-0.1604191488869423,-0.2324062985961165,-0.1983774551594497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,140.1199951171875,140.8000030517578,137.64999389648438,140.1199951171875,140.1199951171875,1341000,FTNT,0.8395661111125631,0.8364973106546687,1.1756351803307536,1.0154342721529666,-0.1758681610404034,-0.2416956145481068,-0.1890936385686679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,140.0,140.7899932861328,137.24000549316406,139.50999450683594,139.50999450683594,1650900,FTNT,0.8273242256008388,0.8394380705434923,1.181922484998513,0.9945470827091798,-0.1672228571083409,-0.2751211422142994,-0.1815163748913553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,130.92999267578125,131.67999267578125,125.58000183105467,131.0,131.0,4196300,FTNT,0.8939694703080272,0.8496183439065481,1.268931265095718,1.000982312548244,-0.1070128422402167,-0.2621054562675982,-0.0784726140921081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,131.1699981689453,132.82000732421875,125.70999908447266,126.87999725341795,126.87999725341795,1631100,FTNT,0.9202396332262306,0.9031368128816992,1.3216425446989748,0.9799638681285404,-0.0597242349023099,-0.1995936710712846,0.000579425837033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,126.0,128.1699981689453,123.05999755859376,126.58999633789062,126.58999633789062,2168800,FTNT,0.9097875148170212,0.8973852734058307,1.3581641334191237,0.9825449744444564,-0.0727574596274351,-0.191308381812634,0.0161159672110262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,127.30999755859376,128.25,125.77999877929688,126.6999969482422,126.6999969482422,1154600,FTNT,0.9314128254039212,0.9149171346570704,1.3445146819782856,0.9960166142981388,-0.0646037888942177,-0.190396565094594,0.0143454345033187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,126.43000030517578,128.6199951171875,126.3000030517578,127.44000244140624,127.44000244140624,1000500,FTNT,0.9274952501871432,0.9158819757114184,1.3243094871255767,1.000064240707307,-0.0725689905201638,-0.2129720721778981,-0.0093440687248618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,127.5,128.39999389648438,125.6999969482422,127.5999984741211,127.5999984741211,854100,FTNT,0.9163793236948248,0.928056423080306,1.3311129164156172,1.005359460743004,-0.088980137048179,-0.200505889251166,-0.0310360434857883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,128.5,130.4600067138672,128.5,129.16000366210938,129.16000366210938,883200,FTNT,0.8930783152955297,0.9033756348475952,1.300712257948664,0.999910744389532,-0.1068324290940023,-0.2130696698747269,-0.0293115744323146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,130.10000610351562,131.3699951171875,128.2100067138672,129.9199981689453,129.9199981689453,868700,FTNT,0.9027093629326284,0.9007851018217646,1.299646001256454,0.9949555639278014,-0.092246200995173,-0.2314076508259682,-0.0334035488758686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,129.25,130.75999450683594,127.5999984741211,129.50999450683594,129.50999450683594,1335900,FTNT,0.9098911384145776,0.9120531832031488,1.3378117663165427,0.9768858377185572,-0.0669946993039797,-0.2223287998558173,-0.0393225502218756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,130.42999267578125,133.94000244140625,128.75,133.58999633789062,133.58999633789062,922200,FTNT,0.8883898761775333,0.8764129428892486,1.2976271491546387,0.9875636487882484,-0.0991737726107151,-0.2824603462854889,-0.0740572917154729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,133.8300018310547,134.30999755859375,130.9199981689453,131.7100067138672,131.7100067138672,800700,FTNT,0.8751802503015902,0.9003871406332924,1.2898033271827825,0.9669804572148069,-0.0918002069132166,-0.2822092020380278,-0.071714132270648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,133.32000732421875,134.52999877929688,129.16000366210938,133.05999755859375,133.05999755859375,1106800,FTNT,0.8680294763205515,0.9007966542128524,1.2320005687929891,0.9519424952921356,-0.0839130189715841,-0.257821478204424,-0.0806289355797555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,131.94000244140625,133.41000366210938,131.13999938964844,133.27999877929688,133.27999877929688,898600,FTNT,0.8764255599373438,0.9287965339834346,1.2572779776334178,0.9667641278619096,-0.0903385679245658,-0.2337246644732232,-0.0818579541962059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,134.0,138.6699981689453,133.82000732421875,137.22000122070312,137.22000122070312,1332400,FTNT,0.8549045074698234,0.8980469484090138,1.2112666173682425,0.9868389913626016,-0.1319344838927781,-0.2537191784651577,-0.1469784403502034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,136.7100067138672,136.7100067138672,130.41000366210938,132.07000732421875,132.07000732421875,1688000,FTNT,0.886650957674684,0.9285984143892672,1.3308850952128974,0.97477619582067,-0.0881252381459858,-0.2246386873292969,-0.037739072244985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
