Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2016-09-19,35.880001068115234,36.02999877929688,35.61000061035156,35.7599983215332,35.7599983215332,1330200,FTNT,0.8699665008546266,0.8263422993302197,1.0713088135192197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,35.810001373291016,35.95000076293945,35.380001068115234,35.41999816894531,35.41999816894531,852500,FTNT,0.8845285585354662,0.807735801506493,1.068605319898246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,35.439998626708984,35.9900016784668,35.41999816894531,35.95000076293945,35.95000076293945,1040600,FTNT,0.8845618515213745,0.811404713692386,1.0667593229554468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,36.29999923706055,36.83000183105469,36.119998931884766,36.38999938964844,36.38999938964844,1223900,FTNT,0.8584776118464226,0.8266007262496041,1.051387715395695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,37.11000061035156,37.27999877929688,36.2400016784668,36.33000183105469,36.33000183105469,1576200,FTNT,0.844205850000189,0.8353977113077575,1.0363335983566038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,36.119998931884766,36.43999862670898,36.02999877929688,36.130001068115234,36.130001068115234,1202700,FTNT,0.8353168949062021,0.8386382048518767,1.0362578887314182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,36.15999984741211,36.34000015258789,35.95000076293945,36.09000015258789,36.09000015258789,1053300,FTNT,0.8287614220269646,0.8345802358516642,1.0315876803776265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,36.22999954223633,36.36000061035156,35.959999084472656,36.29999923706055,36.29999923706055,933200,FTNT,0.8754821309803131,0.8297521066744908,1.0308539657141729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,36.15999984741211,36.369998931884766,35.81999969482422,35.93000030517578,35.93000030517578,1045000,FTNT,0.8922905956299899,0.8466462515423884,1.035903170180088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,36.09999847412109,37.02999877929688,36.08000183105469,36.93000030517578,36.93000030517578,2130900,FTNT,0.8600054147421883,0.8348226284575793,1.018683959409886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,36.900001525878906,37.47999954223633,36.83000183105469,36.93999862670898,36.93999862670898,1803000,FTNT,0.8419058348037751,0.8394694472581943,1.014347661442817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,36.93000030517578,37.470001220703125,36.65999984741211,36.810001373291016,36.810001373291016,1288000,FTNT,0.8367290977448518,0.8505840341712299,1.0138548846103346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,36.77999877929688,37.27999877929688,36.58000183105469,36.59999847412109,36.59999847412109,2182400,FTNT,0.8437158592397497,0.873224055106744,1.0401639694532374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,36.75,36.75,35.650001525878906,35.689998626708984,35.689998626708984,1624500,FTNT,0.8811992707504201,0.899971985648871,1.0792939742210252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,35.77000045776367,35.81999969482422,34.97999954223633,34.9900016784668,34.9900016784668,1833300,FTNT,0.895398640206035,0.9102600415441118,1.098313759979783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,35.31999969482422,35.380001068115234,34.86000061035156,34.9900016784668,34.9900016784668,1991000,FTNT,0.907402071361982,0.922835077638734,1.1006000707119898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,34.900001525878906,35.029998779296875,33.91999816894531,34.09000015258789,34.09000015258789,4197900,FTNT,0.9207978659180356,0.9298914819902984,1.1595775477371484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,29.07999992370605,31.06999969482422,29.0,30.65999984741211,30.65999984741211,21248800,FTNT,1.039138968327188,1.0388128029999997,1.301696022375576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,30.600000381469727,31.3700008392334,30.0,31.190000534057617,31.190000534057617,7813600,FTNT,1.0144276642476957,1.037191340820813,1.2911189409500403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,31.46999931335449,31.559999465942383,30.540000915527344,31.01000022888184,31.01000022888184,3965200,FTNT,1.0370847987759508,1.0422444197443856,1.2866817552847734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,30.920000076293945,31.280000686645508,30.76000022888184,30.959999084472656,30.959999084472656,2555000,FTNT,1.0510336523829906,1.0397286685597225,1.3055555350199324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,31.13999938964844,31.299999237060547,30.8700008392334,30.989999771118164,30.989999771118164,1533800,FTNT,1.020974495751241,1.0538883539408843,1.258470483641208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,30.90999984741211,31.36000061035156,30.799999237060547,31.11000061035156,31.11000061035156,2296900,FTNT,0.9951783502752812,1.0546448321950144,1.2584378257084352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,31.1200008392334,31.459999084472656,30.959999084472656,31.32999992370605,31.32999992370605,1972900,FTNT,0.978933933960443,1.0395786713736923,1.2569422650498667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,31.489999771118164,31.940000534057617,31.18000030517578,31.799999237060547,31.799999237060547,2512000,FTNT,0.979559759933178,1.0308175964071788,1.2333334013101207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,31.84000015258789,32.0,31.209999084472656,31.239999771118164,31.239999771118164,1834800,FTNT,0.9871959148059892,1.0502561336003702,1.26248396016865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,31.3700008392334,31.3700008392334,30.65999984741211,30.670000076293945,30.670000076293945,1599700,FTNT,0.9967394724088372,1.0844472852558344,1.3068145331383323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,30.63999938964844,30.729999542236328,30.1299991607666,30.18000030517578,30.18000030517578,2791200,FTNT,1.0019880538547274,1.0967527547852456,1.318091397516478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,30.46999931335449,30.770000457763672,29.71999931335449,29.90999984741211,29.90999984741211,4158100,FTNT,1.0110330968033958,1.1093279998143029,1.305917805836117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,30.729999542236328,31.89999961853028,30.3700008392334,31.780000686645508,31.780000686645508,3308400,FTNT,0.9471365554160688,1.186910019059682,1.235053466077913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,31.959999084472656,32.18000030517578,31.790000915527344,32.060001373291016,32.060001373291016,2159700,FTNT,0.9061134745072692,1.1799750533563802,1.2174047756533326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,32.0,32.16999816894531,31.559999465942383,31.76000022888184,31.76000022888184,1863400,FTNT,0.9310453237318908,1.1889168151578002,1.2317379927569996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,32.029998779296875,32.029998779296875,31.06999969482422,31.100000381469727,31.100000381469727,1938200,FTNT,0.9717041460668416,1.2032153604487164,1.3006430953949677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,31.1299991607666,31.350000381469727,30.770000457763672,30.799999237060547,30.799999237060547,1013900,FTNT,0.97175328073262,1.2334416434905224,1.3301948777779635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,30.809999465942383,31.540000915527344,30.799999237060547,30.8799991607666,30.8799991607666,1679200,FTNT,0.9961140241209196,1.220207296930521,1.2807642588057218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,31.309999465942383,31.64999961853028,31.049999237060547,31.450000762939453,31.450000762939453,3923600,FTNT,0.9717010723241112,1.2019077367274311,1.2613671607821475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,31.489999771118164,31.690000534057617,31.01000022888184,31.32999992370605,31.32999992370605,1765300,FTNT,0.9795723143566248,1.2055537998640322,1.2780083310894237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,30.93000030517578,31.88999938964844,30.809999465942383,31.75,31.75,1548900,FTNT,0.9439369862473854,1.19527561458077,1.275275643416277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,31.770000457763672,32.400001525878906,31.21999931335449,31.38999938964844,31.38999938964844,1380200,FTNT,0.9732398799324316,1.1863651609610266,1.2765212001895805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,31.21999931335449,32.09000015258789,31.07999992370605,31.86000061035156,31.86000061035156,1255900,FTNT,0.93283109679848,1.1757689380678045,1.249215269133712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,32.0,32.290000915527344,31.309999465942383,31.63999938964844,31.63999938964844,1627500,FTNT,0.9469026441977296,1.181415985752033,1.2531606286582633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,33.5,33.5,31.6200008392334,32.15999984741211,32.15999984741211,7029200,FTNT,0.9256840982279806,1.1579602566902212,1.2279229435893335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,32.09000015258789,32.70000076293945,32.040000915527344,32.540000915527344,32.540000915527344,2743900,FTNT,0.9154886317569904,1.144130254909459,1.203134616606523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,32.459999084472656,32.540000915527344,31.32999992370605,31.63999938964844,31.63999938964844,4012700,FTNT,0.9380531250859028,1.1741467206865104,1.24336286066613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,31.790000915527344,31.8700008392334,30.88999938964844,30.959999084472656,30.959999084472656,3407000,FTNT,0.95445736792288,1.2093023169850876,1.2664728760970028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,30.979999542236328,31.11000061035156,30.309999465942383,30.670000076293945,30.670000076293945,4262100,FTNT,0.9328334052553642,1.2178023600003307,1.2732311424819276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,29.600000381469727,31.200000762939453,29.600000381469727,31.14999961853028,31.14999961853028,3619200,FTNT,0.936436611027806,1.1977528677430969,1.2638844113649568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,30.989999771118164,31.18000030517578,30.65999984741211,30.84000015258789,30.84000015258789,1490000,FTNT,0.9753566723371736,1.1913100355605484,1.267509726302894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,30.8799991607666,30.8799991607666,30.46999931335449,30.56999969482422,30.56999969482422,701300,FTNT,0.9928034244177064,1.1867844010950193,1.2823029491091678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,30.6299991607666,30.8799991607666,30.18000030517578,30.239999771118164,30.239999771118164,1583000,FTNT,1.001984109338509,1.2017195908611005,1.3068783319075523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,30.1299991607666,30.5,30.0,30.239999771118164,30.239999771118164,1543500,FTNT,0.9960317813229822,1.204695786405713,1.2341269833761068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,30.440000534057617,30.440000534057617,30.06999969482422,30.100000381469727,30.100000381469727,1178600,FTNT,1.000664467026917,1.2372093424089332,1.2435215890634532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,30.18000030517578,30.21999931335449,28.89999961853028,29.049999237060547,29.049999237060547,2363400,FTNT,1.047160098974654,1.2623063384512434,1.3060240834122645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,28.8799991607666,29.6299991607666,28.8700008392334,29.56999969482422,29.56999969482422,2171100,FTNT,1.0426107623228138,1.2499154367912269,1.2800134888315928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,29.790000915527344,30.5,29.739999771118164,30.21999931335449,30.21999931335449,2564300,FTNT,1.026141658950278,1.2220384230404693,1.245532767865252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,30.13999938964844,30.18000030517578,29.420000076293945,29.93000030517578,29.93000030517578,2393900,FTNT,1.046107555853515,1.224857984417478,1.263949263124891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,30.0,30.8799991607666,29.93000030517578,30.76000022888184,30.76000022888184,2160500,FTNT,1.039011666016312,1.1986345467340405,1.2353706019910955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,30.690000534057617,30.940000534057617,30.39999961853028,30.559999465942383,30.559999465942383,2135700,FTNT,1.0510471038352251,1.2202225643716131,1.2261126268166855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,30.56999969482422,30.75,30.350000381469727,30.690000534057617,30.690000534057617,1359800,FTNT,1.0377973224902626,1.2098403526227035,1.229390644694392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,30.690000534057617,30.709999084472656,29.850000381469727,29.96999931335449,29.96999931335449,1171100,FTNT,1.077410799310198,1.2339005802298506,1.260927653698287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,30.09000015258789,30.64999961853028,30.049999237060547,30.549999237060547,30.549999237060547,1725200,FTNT,1.037643258742993,1.1819967761749113,1.2533552167516036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,30.46999931335449,30.729999542236328,29.68000030517578,29.71999931335449,29.71999931335449,2570100,FTNT,1.0716689474201346,1.227792817009597,1.2728803063617846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,29.76000022888184,30.36000061035156,29.540000915527344,29.959999084472656,29.959999084472656,1864200,FTNT,1.0797730127731249,1.2142857870436274,1.2416556041291424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,30.07999992370605,30.14999961853028,29.530000686645508,29.770000457763672,29.770000457763672,4962700,FTNT,1.0856566744323155,1.2193482928749475,1.2673832368852644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,29.90999984741211,30.25,29.690000534057617,29.790000915527344,29.790000915527344,2280500,FTNT,1.0805638683257206,1.2198724080483836,1.2668680939447603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,29.86000061035156,30.100000381469727,29.0,29.68000030517578,29.68000030517578,4274600,FTNT,1.100404296212782,1.2318059635233716,1.261455466366015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,29.64999961853028,29.88999938964844,29.270000457763672,29.549999237060547,29.549999237060547,4359200,FTNT,1.110321564142103,1.2964467804535165,1.2565144509901751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,29.440000534057617,29.459999084472656,28.51000022888184,28.61000061035156,28.61000061035156,4318400,FTNT,1.138413107304859,1.3229639170446696,1.350227201817615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,28.600000381469727,29.200000762939453,28.600000381469727,29.170000076293945,29.170000076293945,1930700,FTNT,1.123757240094652,1.3147068348925923,1.302022606887209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,29.049999237060547,30.280000686645508,28.950000762939453,30.07999992370605,30.07999992370605,3399800,FTNT,1.0907580271445896,1.2719414367877206,1.2795878250030457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,30.229999542236328,30.520000457763672,29.799999237060547,30.350000381469727,30.350000381469727,4502500,FTNT,1.095881314777188,1.2405272175504227,1.2685337567081638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,30.350000381469727,30.690000534057617,30.049999237060547,30.299999237060547,30.299999237060547,1844700,FTNT,1.0924092180713922,1.2356435501462109,1.283168384392575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,30.34000015258789,30.34000015258789,30.030000686645508,30.1200008392334,30.1200008392334,1800400,FTNT,1.101593604936309,1.2360557272542192,1.311420946195609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,30.559999465942383,30.65999984741211,29.89999961853028,30.1200008392334,30.1200008392334,2441200,FTNT,1.2523240428190892,1.2423637824140814,1.3303452383251682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,30.14999961853028,30.540000915527344,30.07999992370605,30.420000076293945,30.420000076293945,2322200,FTNT,1.2435898006632582,1.2235371836737228,1.3188691266029926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,30.26000022888184,30.920000076293945,30.229999542236328,30.82999992370605,30.82999992370605,3113700,FTNT,1.2247810059998891,1.2202399943231168,1.304897815173277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,30.799999237060547,31.21999931335449,30.520000457763672,31.01000022888184,31.01000022888184,1926200,FTNT,1.2067074457514315,1.2083199272538097,1.3050629126732642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,31.0,31.489999771118164,30.809999465942383,31.309999465942383,31.309999465942383,2025700,FTNT,1.2133504415990368,1.1919514637941544,1.3126796287182256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,31.459999084472656,32.060001373291016,31.450000762939453,31.959999084472656,31.959999084472656,1845100,FTNT,1.178973760468038,1.1911764951620425,1.273779732498524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,32.25,32.88999938964844,31.88999938964844,32.119998931884766,32.119998931884766,2360900,FTNT,1.1768368771499982,1.1992528561240323,1.256849323609735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,32.04999923706055,32.16999816894531,31.440000534057617,31.850000381469727,31.850000381469727,1337600,FTNT,1.185871271754778,1.2065934017236084,1.273155376809743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,31.82999992370605,32.33000183105469,31.809999465942383,32.290000915527344,32.290000915527344,743300,FTNT,1.175286456702774,1.192629211200017,1.260761781672678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,32.290000915527344,32.470001220703125,31.420000076293945,31.700000762939453,31.700000762939453,7723300,FTNT,1.174763431614935,1.2470030860539123,1.2801262099178516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,31.64999961853028,31.959999084472656,31.36000061035156,31.850000381469727,31.850000381469727,2121900,FTNT,1.1761381047350572,1.2530612046909635,1.2062793629132262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,32.33000183105469,32.7400016784668,32.220001220703125,32.349998474121094,32.349998474121094,5443700,FTNT,1.1554869499613103,1.2448223294346772,1.1582690259066892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,32.349998474121094,32.59000015258789,32.18000030517578,32.31999969482422,32.31999969482422,2652000,FTNT,1.1522277855847405,1.234529761838722,1.1420173327948064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,32.29999923706055,32.459999084472656,31.86000061035156,32.189998626708984,32.189998626708984,2769900,FTNT,1.1565703985878866,1.2556694592527151,1.143212202765567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,32.25,32.70000076293945,32.18000030517578,32.65999984741211,32.65999984741211,1464200,FTNT,1.1374770881642418,1.1941212548134856,1.1135945836437788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,32.970001220703125,33.36000061035156,32.599998474121094,32.810001373291016,32.810001373291016,1343100,FTNT,1.1411154239446943,1.1932337667546995,1.1094178604792846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,32.970001220703125,33.130001068115234,32.349998474121094,32.56999969482422,32.56999969482422,1462800,FTNT,1.1467607867388612,1.2090881620233238,1.1311022566095457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,32.54999923706055,32.849998474121094,32.27000045776367,32.779998779296875,32.779998779296875,1207900,FTNT,1.1381941050240425,1.1964613386585483,1.1235510433977107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,32.72999954223633,32.84000015258789,32.04999923706055,32.810001373291016,32.810001373291016,1599500,FTNT,1.119780558996715,1.2020724466904509,1.1130752492894675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,32.84000015258789,33.38999938964844,32.56999969482422,33.2599983215332,33.2599983215332,2207300,FTNT,1.0907997778162384,1.2050512283130836,1.1034276192124497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,33.2599983215332,33.43000030517578,32.720001220703125,33.099998474121094,33.099998474121094,1784500,FTNT,1.0978852515960071,1.2018127073449407,1.0909366246220165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,33.029998779296875,33.4900016784668,32.779998779296875,33.18000030517578,33.18000030517578,4434400,FTNT,1.0979505717332083,1.1772152204350042,1.0994574806120716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,37.150001525878906,38.0099983215332,36.09999847412109,37.720001220703125,37.720001220703125,12706200,FTNT,0.9872746679029036,1.0405620023802415,0.9822374877529207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,37.65999984741211,38.33000183105469,36.79999923706055,37.83000183105469,37.83000183105469,3762900,FTNT,0.9693364100987928,1.0317207742574603,0.9730372612108532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,38.0,38.2400016784668,37.56999969482422,37.7599983215332,37.7599983215332,1934100,FTNT,0.9788135785852424,1.0360169669175012,0.9849046684279332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,37.70000076293945,37.86000061035156,37.209999084472656,37.41999816894531,37.41999816894531,2624500,FTNT,0.9869054546299744,1.080972815132544,0.9759487505285732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,37.380001068115234,38.2400016784668,37.27999877929688,37.9900016784668,37.9900016784668,1551200,FTNT,0.9649907403976624,1.0784416796676646,0.9647275574260524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,37.75,38.130001068115234,37.59000015258789,37.68000030517578,37.68000030517578,1521500,FTNT,0.9785031484413296,1.049628421357202,0.980095541562483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,37.720001220703125,38.0099983215332,37.54999923706055,37.79999923706055,37.79999923706055,1353700,FTNT,0.9865079806395028,1.0494708722123822,0.9925926247368186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,37.70000076293945,37.959999084472656,37.40999984741211,37.77000045776367,37.77000045776367,2861500,FTNT,0.9830553512869528,1.0601006203402643,0.9822610014423532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,37.810001373291016,38.06999969482422,37.56999969482422,37.95000076293945,37.95000076293945,1168400,FTNT,0.9744400210486848,1.0669301940570133,0.9810276361995162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
