Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2013-01-02,106.76000213623048,107.22000122070312,105.9000015258789,106.6500015258789,78.3769760131836,1029500,BXP,0.9798404112049934,1.0222449527291226,1.0481332327852346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,106.8000030517578,107.4000015258789,106.5199966430664,106.77999877929688,78.47252655029297,732900,BXP,0.9741522841119548,1.0356098569731462,1.0405962694657778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,106.6999969482422,107.66000366210938,106.6999969482422,107.47000122070312,78.9795913696289,650000,BXP,0.9698520471332484,1.034955037247345,1.032030388678994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,107.02999877929688,108.31999969482422,106.93000030517578,108.26000213623048,79.5601806640625,807400,BXP,0.9623126410610088,1.0260080635881164,1.0202888116276465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,107.91000366210938,108.16000366210938,107.04000091552734,107.33000183105467,78.8767318725586,591500,BXP,0.9795956504845804,1.0142674041408783,1.0429080301640532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,107.4499969482422,107.7300033569336,107.33000183105467,107.55999755859376,79.04574584960938,532700,BXP,0.9788952157984936,1.0249187215824749,1.036911366083552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,107.87000274658205,107.87000274658205,107.0,107.4000015258789,78.92816162109375,780500,BXP,0.996555044661948,1.02419607720319,1.0501503488743458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,107.5500030517578,107.6999969482422,106.87999725341795,107.0,78.63420104980469,688600,BXP,1.001682393912645,1.0260498419384128,1.050763180062138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,107.12000274658205,107.51000213623048,107.05999755859376,107.36000061035156,78.89877319335938,489200,BXP,0.9999066859290116,1.0293592175929418,1.0286534151016011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,107.2300033569336,108.88999938964844,107.0500030517578,108.6999969482422,79.883544921875,729200,BXP,0.9862925309364524,1.0079656207308614,1.0114995507376154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,108.19000244140624,108.26000213623048,106.70999908447266,107.58999633789062,79.06777954101562,794700,BXP,0.997769398427492,1.0142489481425905,1.0332328467443463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,107.69000244140624,107.94000244140624,107.08999633789062,107.12000274658205,78.72239685058594,673500,BXP,0.9943986907923416,1.0183231698393789,1.0303906592383127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,107.19000244140624,107.87000274658205,107.05999755859376,107.83000183105467,79.24415588378906,1181800,BXP,0.978021005729448,1.0085379461599413,1.0212580716282087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,107.5,108.94000244140624,107.47000122070312,108.91999816894533,80.04521179199219,633900,BXP,0.9756699733484208,0.9958579583872412,0.9945777065764264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,108.58999633789062,109.08000183105467,108.37999725341795,108.76000213623048,79.92761993408203,496800,BXP,0.9563259758503811,1.0100937613977796,0.9778802060618312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,108.9000015258789,109.37999725341795,108.4000015258789,109.0,80.10398864746094,492200,BXP,0.9559634416856598,1.0104551788246745,0.9661558433394702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,109.25,109.6500015258789,108.86000061035156,109.45999908447266,80.44205474853516,564000,BXP,0.9492050277222392,0.9995880952997436,0.9622806071606166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,109.45999908447266,109.48999786376952,108.41999816894533,108.83000183105467,79.97907257080078,735600,BXP,0.9545161474029852,1.0086113568259978,0.9671990420315068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,108.95999908447266,109.36000061035156,108.43000030517578,108.8499984741211,79.99376678466797,644300,BXP,0.9510334009445736,1.0039878137630314,0.9552036668201248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,108.58000183105467,109.23999786376952,106.04000091552734,106.51000213623048,78.27409362792969,1793400,BXP,0.9808469033023112,1.0319986993571448,0.9795178966078604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,106.5199966430664,106.9000015258789,105.12999725341795,105.27999877929688,77.37017059326172,1339900,BXP,0.999715217231172,1.0544759459634556,1.0110697468302878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,105.61000061035156,106.30999755859376,105.0199966430664,105.0999984741211,77.23790740966797,1308100,BXP,0.9974308868660722,1.0611657149585323,1.0006579592673726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,104.4499969482422,105.8499984741211,104.13999938964844,104.5,76.79692840576172,874900,BXP,0.9935889660236956,1.059842973230384,0.9994250902077872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,105.08999633789062,105.11000061035156,103.79000091552734,104.0199966430664,76.4441909790039,980100,BXP,0.989136792913715,1.0762476455116938,1.0069580974187533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,103.56999969482422,104.3499984741211,103.56999969482422,104.2300033569336,76.59851837158203,653000,BXP,0.998177475699261,1.070989303601094,0.9887975214147602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,104.5500030517578,104.88999938964844,104.0199966430664,104.18000030517578,76.561767578125,880100,BXP,1.005759481914687,1.0675425984623577,0.9670074171627916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,104.27999877929688,105.25,104.18000030517578,105.13999938964844,77.26730346679688,1054200,BXP,0.9979074961639404,1.0695689394702388,0.9467133313190318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-11,104.9499969482422,105.30999755859376,104.61000061035156,105.29000091552734,77.37750244140625,1174300,BXP,1.0036091415283577,1.0643175366179374,0.976918808316762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-12,105.54000091552734,107.05999755859376,105.47000122070312,107.02999877929688,78.65625762939453,805100,BXP,0.9833691461180044,1.0572645020438651,0.9539387095544526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-13,107.12000274658205,107.3499984741211,106.72000122070312,107.18000030517578,78.76649475097656,910600,BXP,0.9769544643291288,1.067711201828889,0.9586519169452548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-14,106.76000213623048,107.36000061035156,106.2699966430664,107.3499984741211,78.89141082763672,970100,BXP,0.9577082439795928,1.0743646193518563,0.974589416036335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-15,107.2300033569336,107.27999877929688,106.52999877929688,107.20999908447266,78.78854370117188,1307400,BXP,0.9500044156215394,1.0607464608212358,0.9821923599676652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,107.19000244140624,107.83999633789062,106.48999786376952,107.3499984741211,78.89141082763672,974900,BXP,0.9381463388216476,1.0558945423581458,0.9757221514913996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,107.26000213623048,107.7699966430664,106.5,106.5199966430664,78.28144836425781,678800,BXP,0.9479911614495424,1.0624209956117174,0.9770486952592786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,106.0999984741211,106.58000183105467,105.06999969482422,105.45999908447266,77.50244903564453,929400,BXP,0.9566660146611656,1.0607884055768226,0.9834119562714644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,105.88999938964844,106.56999969482422,105.58999633789062,106.2699966430664,78.09770965576172,544600,BXP,0.9533525529376816,1.0378336260625416,0.976964316539088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,106.69000244140624,106.91999816894533,104.0,104.01000213623048,76.43685913085938,641100,BXP,0.9708737592741276,1.048094409552027,0.99020694435184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,104.52999877929688,105.18000030517578,103.54000091552734,104.1999969482422,76.57648468017578,932600,BXP,0.9761545070141744,1.0294731520759173,1.0010382550301469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,104.06999969482422,104.62999725341795,103.8000030517578,103.9000015258789,76.35600280761719,943400,BXP,0.9735484157186544,1.0509479589302062,0.9990547688510166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,104.0500030517578,104.68000030517578,103.0,103.87999725341795,76.34131622314453,2099100,BXP,0.9896256414392304,1.0557040133780935,1.0219656615207615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,103.56999969482422,104.3000030517578,102.18000030517578,103.5199966430664,76.07674407958984,1860200,BXP,1.0040537405940972,1.0485833118304502,1.0351088513890194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,103.4800033569336,104.75,103.0500030517578,104.47000122070312,76.77490234375,716400,BXP,1.0165041577892964,1.0557151715584951,1.0337431829745285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,104.93000030517578,105.5500030517578,104.5,105.25,77.34813690185547,510400,BXP,1.0160472668897509,1.0500910666860652,1.029354099727022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,105.6500015258789,105.6500015258789,104.4800033569336,104.83000183105467,77.03947448730469,381700,BXP,1.034327557969038,1.0495933833763234,1.010675283266972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,104.87999725341795,105.33000183105467,103.7699966430664,103.83000183105467,76.30458068847656,888800,BXP,1.0500086287971455,1.0362434476633955,1.0223600830044293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,104.41999816894533,104.41999816894533,102.6500015258789,102.88999938964844,75.61376190185547,949700,BXP,1.074763640282208,1.041993585412024,1.0421356519780802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,102.80999755859376,104.05999755859376,102.68000030517578,104.04000091552734,76.45891571044922,926600,BXP,1.0690751388273136,1.071687290571597,1.0290585666613083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,104.0199966430664,104.83999633789062,103.4499969482422,104.77999877929688,77.00272369384766,1049300,BXP,1.0600844098242914,1.0574909037550255,1.0719623624565424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,104.80999755859376,105.08000183105467,104.45999908447266,104.91999816894533,77.10562133789062,777700,BXP,1.0375650529150473,1.0670153372302746,1.0727523028009611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,105.04000091552734,105.9000015258789,104.9000015258789,105.66999816894533,77.65676879882812,863100,BXP,1.043250524530418,1.0591566957747154,1.0482684896235523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,105.25,105.4000015258789,104.41000366210938,105.25,77.34813690185547,1260100,BXP,1.045117785005684,1.028096378292937,1.0531246501465994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,104.54000091552734,105.1999969482422,104.0,104.70999908447266,76.95127868652344,1344600,BXP,1.04848952395947,0.9667866594990876,1.0369841519436835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,104.58999633789062,104.87999725341795,102.5,102.80999755859376,75.5549545288086,1309500,BXP,1.0749153374500753,0.9979677150850856,1.04738053257659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,103.12999725341795,103.2699966430664,101.66999816894533,101.8499984741211,74.8494644165039,1547300,BXP,1.0757574228628035,1.0141922023870136,1.068058865302662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,101.41000366210938,101.93000030517578,100.66000366210938,100.70999908447266,74.01168823242188,1371700,BXP,1.0835371296977794,1.0259721303059728,1.0836910335784662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,100.9499969482422,101.5199966430664,100.77999877929688,100.9800033569336,74.21012115478516,1098000,BXP,1.080241339736353,1.042287399984517,1.07887594661756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,101.3499984741211,101.76000213623048,100.62000274658205,100.88999938964844,74.14395904541016,1425600,BXP,1.0779130120535734,1.0690192841326431,1.0883233793264326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,100.68000030517578,101.0999984741211,100.36000061035156,100.66000366210938,74.45465087890625,899500,BXP,1.0706337381595503,1.0544607395080603,1.081971160743197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,100.18000030517578,100.79000091552734,99.8499984741211,100.33000183105467,74.21054077148438,865900,BXP,1.0879100114280733,1.050807428946705,1.07685081121226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,100.3000030517578,101.47000122070312,99.93000030517578,101.05999755859376,74.75048065185547,1691600,BXP,1.0828223372946393,1.056461443227208,1.0668681766476706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,100.86000061035156,101.63999938964844,100.0,100.5,74.33626556396484,782500,BXP,1.081691684106672,1.0507325828563183,1.063443336994272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,100.98999786376952,102.36000061035156,100.93000030517578,102.13999938964844,75.54932403564453,1182300,BXP,1.0677501345380782,1.0363245237190457,1.0265407349187334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,102.4800033569336,103.41999816894533,101.7699966430664,103.2699966430664,76.38513946533203,1162100,BXP,1.0514187391810568,1.0278112572042637,1.0142297911306617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-04,103.51000213623048,105.62000274658205,103.44000244140624,105.51000213623048,78.04200744628906,1809000,BXP,1.0350677213547752,1.0235406323240646,1.0110272416342283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-05,104.62000274658205,106.5,104.11000061035156,106.25,78.58936309814453,1200100,BXP,1.0381173814043771,1.0121494651177352,1.0223787031477454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,106.18000030517578,107.77999877929688,105.2699966430664,107.7300033569336,79.68405151367188,870800,BXP,1.0285900086822075,1.0340229950208475,1.007769273869465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,107.5999984741211,108.83999633789062,106.0500030517578,108.31999969482422,80.12046813964844,1703500,BXP,1.01587879884398,1.025324928224881,1.0000365660307289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,108.76000213623048,110.12999725341795,108.4000015258789,109.87000274658205,81.26692199707031,1481100,BXP,1.0123784503265076,1.004814952715114,0.99947614576216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,109.79000091552734,110.83999633789062,109.79000091552734,110.51000213623048,81.74032592773438,1543600,BXP,1.0036196077831088,0.9971741298287417,1.0003764280090066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,110.38999938964844,110.9000015258789,109.9800033569336,110.36000061035156,81.62938690185547,999500,BXP,1.0012686779271256,0.9944257241600336,0.9984330790151568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,109.55999755859376,110.0,108.06999969482422,108.16000366210938,80.0020980834961,1936800,BXP,1.033006756128508,1.0282377466792738,1.0015162070315424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,109.98999786376952,110.0999984741211,108.41000366210938,109.52999877929688,81.01546478271484,1259700,BXP,1.0165248450892888,1.0117010688248145,1.0110834883484183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,109.08999633789062,109.54000091552734,108.06999969482422,109.29000091552734,80.8379135131836,1100100,BXP,1.028731017922839,1.0253411160703036,1.004317174687915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,109.30999755859376,109.5999984741211,108.37000274658205,109.08000183105467,80.68260955810547,1057900,BXP,1.042354346680465,1.0240859041282409,0.9967821979491512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,109.5,110.08000183105467,108.95999908447266,109.8000030517578,81.21517944335938,1186800,BXP,1.043624371021385,0.9993143282934882,1.0110871395831822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,109.9000015258789,109.9800033569336,108.72000122070312,108.86000061035156,80.51986694335938,1160300,BXP,1.0379384871943074,1.0035060025203952,0.998889604790646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,109.3499984741211,109.41999816894533,107.56999969482422,108.41999816894533,80.19441223144531,1433800,BXP,1.0387383336812148,1.0187171982150158,1.0082669583670512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,108.6999969482422,109.16000366210938,107.98999786376952,108.37999725341795,80.16484069824219,1256600,BXP,1.037460482484383,1.0118503533616323,0.9815452321733154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,108.41000366210938,108.68000030517578,107.76000213623048,108.0500030517578,79.92073822021484,1063100,BXP,1.028690439698985,1.0126124411249968,0.9699237382618716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,107.83999633789062,108.4499969482422,107.63999938964844,107.7699966430664,79.71366119384766,838200,BXP,1.0167947122904752,0.9987144232769016,0.9810872254044202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-29,107.7699966430664,109.22000122070312,107.68000030517578,109.1500015258789,80.73439025878906,730200,BXP,0.9923038308950144,0.9681083513560456,0.9627463306148224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-30,108.83000183105467,109.55999755859376,108.02999877929688,109.43000030517578,80.94149017333984,1526100,BXP,0.9739558153645108,0.9561590296991384,0.9452004837704916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-01,108.87999725341795,109.33999633789062,108.0199966430664,108.70999908447266,80.40892028808594,915600,BXP,0.9979761575610204,0.9626771383987526,0.9514608005535062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,108.9000015258789,109.62999725341795,108.55999755859376,109.05999755859376,80.66780090332031,651000,BXP,0.999083066859984,0.958941256694936,0.9398658317326016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,109.6500015258789,109.6500015258789,108.43000030517578,108.58000183105467,80.3127670288086,1185900,BXP,0.9932767505275842,0.951409622433504,0.935627550940437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,108.86000061035156,109.36000061035156,108.6500015258789,109.20999908447266,80.77876281738281,1035300,BXP,1.0033878506217608,0.9491464448724828,0.9360714382186196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,109.12999725341795,110.33999633789062,108.55999755859376,110.3000030517578,81.5849838256836,1233000,BXP,0.9955580521899878,0.9588362358578902,0.9239754553861516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,109.93000030517578,110.80999755859376,109.18000030517578,110.80999755859376,81.96221923828125,1365600,BXP,0.9865536027713798,0.942979918368806,0.9258449632838348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,110.5500030517578,110.79000091552734,109.87000274658205,110.04000091552734,81.39268493652344,1066700,BXP,0.971464718565335,0.9429935523010128,0.9347158526258444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,110.27999877929688,111.2699966430664,109.5999984741211,111.2300033569336,82.27288055419922,1133300,BXP,0.9576552363290756,0.9356193266652888,0.9379157617104602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,110.73999786376952,111.31999969482422,110.45999908447266,110.91000366210938,82.03619384765625,1011400,BXP,0.998828009621444,0.9232562062851868,0.935691840744717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,111.06999969482422,111.22000122070312,110.12000274658205,110.5,81.73294830322266,1229600,BXP,0.996289520457624,0.905825602234166,0.9475934669796724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,110.7300033569336,111.81999969482422,110.22000122070312,111.7300033569336,82.64270782470703,1074700,BXP,0.9955249860484696,0.8851354002369798,0.9232964477488068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,111.3499984741211,112.16999816894533,110.83000183105467,111.33999633789062,82.35423278808594,784200,BXP,0.9987426737027036,0.9178828448332246,0.9308960608408078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,111.51000213623048,112.44000244140624,111.27999877929688,112.43000030517578,83.16046905517578,1150900,BXP,0.9562396691599062,0.90227063115269,0.9158369502263712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,112.33999633789062,113.76000213623048,112.06999969482422,113.6999969482422,84.09986877441406,1014400,BXP,0.8846086295934968,0.8978569441841334,0.9049834992540235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,114.1500015258789,114.87000274658205,113.62000274658205,114.58999633789062,84.75814056396484,1153000,BXP,0.8896066481964539,0.9071309669749608,0.8894720777027133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,114.68000030517578,115.8499984741211,112.2699966430664,112.98999786376952,83.57466888427734,1498900,BXP,0.9083104268013864,0.925944508178935,0.9106705960828712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,112.02999877929688,112.9000015258789,111.04000091552734,112.62000274658205,83.30101013183594,1736300,BXP,0.9115607280533924,0.9240715927106736,0.8945114819621502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,111.9499969482422,112.75,111.01000213623048,112.44000244140624,83.16785430908203,955800,BXP,0.930026088487298,0.9196436246035562,0.8990953746622894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,113.36000061035156,113.62000274658205,110.5500030517578,111.1500015258789,82.21369934082031,1366600,BXP,0.9640889858623594,0.927057602724001,0.9063417729577278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,110.93000030517578,111.18000030517578,108.37000274658205,109.58000183105467,81.05242919921875,1471600,BXP,0.9686261966636118,0.9413496460368248,0.9220070514012816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,109.58000183105467,110.0199966430664,108.22000122070312,108.30999755859376,80.11304473876953,1226600,BXP,0.9733868910251312,0.9447688446073012,0.9352487010951874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
