Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-09-22,178.32000732421875,180.72999572753903,173.72000122070312,180.259994506836,180.259994506836,781400,TEAM,1.1265949629403396,1.3413402898831412,1.237434840541586,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-09-23,180.4199981689453,183.3300018310547,175.91000366210938,176.8800048828125,176.8800048828125,731200,TEAM,1.178708727599222,1.3104929706742785,1.250734902874463,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-09-24,178.1300048828125,178.60499572753906,172.8000030517578,175.77999877929688,175.77999877929688,1568400,TEAM,1.178746150797254,1.3263738509249807,1.2693708410077225,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-09-25,176.0,181.9600067138672,175.77999877929688,181.2899932861328,181.2899932861328,690500,TEAM,1.1749682960748913,1.2909702794061215,1.2004523853631772,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-09-28,182.0200042724609,184.03500366210932,178.6999969482422,181.0,181.0,2155900,TEAM,1.15392265530581,1.2920994205369476,1.2381767989522188,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-09-29,181.6300048828125,183.3800048828125,179.5399932861328,182.3500061035156,182.3500061035156,927900,TEAM,1.1555798967239002,1.2698655871014497,1.236084378130102,129690000.0,459892000.0,3318766000.0,575306000.0,1891830000.0,3894072000.0,24744000.0,328056000.0,-1116392000.0,70162000.0,645140000.0,1207062000.0,56188000.0,1479969000.0,3018779000.0,35351000.0,889183000.0,1207062000.0,315331000.0,2643786000.0,103937000.0,-199524000.0,676072000.0,128162000.0,30738000.0,61418000.0,43878000.0,27500000.0,-11790000.0,-14598000.0,-3014000.0,317000.0,-385223000.0,141776000.0,5533000.0,123341000.0,17040000.0,-18229000.0,-3125000.0,454788000.0,-15844000.0,-2085000.0
2020-09-30,180.5399932861328,185.1499938964844,179.2100067138672,181.7899932861328,181.7899932861328,2677200,TEAM,1.0540733934435131,1.289509911582285,1.2688267351385858,131530000.0,460785000.0,3349704000.0,688444000.0,1947605000.0,4038148000.0,24864000.0,316548000.0,-1137946000.0,87249000.0,675104000.0,1340741000.0,75844000.0,1560262000.0,3039804000.0,52498000.0,898352000.0,1340741000.0,312635000.0,2679607000.0,163428000.0,-118190000.0,624158000.0,123063000.0,34006000.0,48512000.0,-24748000.0,8046000.0,-11104000.0,-10182000.0,-11418000.0,922000.0,-21554000.0,80293000.0,2964000.0,79465000.0,17381000.0,-8378000.0,65037000.0,113765000.0,-7817000.0,-2162000.0
2020-10-01,183.22000122070312,188.0599975585937,180.57000732421875,186.009994506836,186.009994506836,984900,TEAM,0.9907531784769772,1.2068168504746086,1.3020268243301607,131530000.0,460785000.0,3349704000.0,688444000.0,1947605000.0,4038148000.0,24864000.0,316548000.0,-1137946000.0,87249000.0,675104000.0,1340741000.0,75844000.0,1560262000.0,3039804000.0,52498000.0,898352000.0,1340741000.0,312635000.0,2679607000.0,163428000.0,-118190000.0,624158000.0,123063000.0,34006000.0,48512000.0,-24748000.0,8046000.0,-11104000.0,-10182000.0,-11418000.0,922000.0,-21554000.0,80293000.0,2964000.0,79465000.0,17381000.0,-8378000.0,65037000.0,113765000.0,-7817000.0,-2162000.0
2020-10-02,182.3099975585937,189.0,182.3099975585937,184.7899932861328,184.7899932861328,1706200,TEAM,0.9852264958778808,1.262947201483155,1.2526652099018718,131530000.0,460785000.0,3349704000.0,688444000.0,1947605000.0,4038148000.0,24864000.0,316548000.0,-1137946000.0,87249000.0,675104000.0,1340741000.0,75844000.0,1560262000.0,3039804000.0,52498000.0,898352000.0,1340741000.0,312635000.0,2679607000.0,163428000.0,-118190000.0,624158000.0,123063000.0,34006000.0,48512000.0,-24748000.0,8046000.0,-11104000.0,-10182000.0,-11418000.0,922000.0,-21554000.0,80293000.0,2964000.0,79465000.0,17381000.0,-8378000.0,65037000.0,113765000.0,-7817000.0,-2162000.0
2020-10-05,186.0,191.6300048828125,185.2700042724609,186.8500061035156,186.8500061035156,1426400,TEAM,1.0105432226724775,1.260262178407863,1.2797966126387683,131530000.0,460785000.0,3349704000.0,688444000.0,1947605000.0,4038148000.0,24864000.0,316548000.0,-1137946000.0,87249000.0,675104000.0,1340741000.0,75844000.0,1560262000.0,3039804000.0,52498000.0,898352000.0,1340741000.0,312635000.0,2679607000.0,163428000.0,-118190000.0,624158000.0,123063000.0,34006000.0,48512000.0,-24748000.0,8046000.0,-11104000.0,-10182000.0,-11418000.0,922000.0,-21554000.0,80293000.0,2964000.0,79465000.0,17381000.0,-8378000.0,65037000.0,113765000.0,-7817000.0,-2162000.0
2020-10-06,186.7899932861328,194.6100006103516,186.58999633789065,189.8800048828125,189.8800048828125,1380900,TEAM,1.0532441560478742,1.214819845361322,1.236359745470419,131530000.0,460785000.0,3349704000.0,688444000.0,1947605000.0,4038148000.0,24864000.0,316548000.0,-1137946000.0,87249000.0,675104000.0,1340741000.0,75844000.0,1560262000.0,3039804000.0,52498000.0,898352000.0,1340741000.0,312635000.0,2679607000.0,163428000.0,-118190000.0,624158000.0,123063000.0,34006000.0,48512000.0,-24748000.0,8046000.0,-11104000.0,-10182000.0,-11418000.0,922000.0,-21554000.0,80293000.0,2964000.0,79465000.0,17381000.0,-8378000.0,65037000.0,113765000.0,-7817000.0,-2162000.0
2020-10-07,191.2100067138672,195.5,190.05499267578125,193.0399932861328,193.0399932861328,855200,TEAM,1.0266266036490672,1.213168310124623,1.182190295539452,131530000.0,460785000.0,3349704000.0,688444000.0,1947605000.0,4038148000.0,24864000.0,316548000.0,-1137946000.0,87249000.0,675104000.0,1340741000.0,75844000.0,1560262000.0,3039804000.0,52498000.0,898352000.0,1340741000.0,312635000.0,2679607000.0,163428000.0,-118190000.0,624158000.0,123063000.0,34006000.0,48512000.0,-24748000.0,8046000.0,-11104000.0,-10182000.0,-11418000.0,922000.0,-21554000.0,80293000.0,2964000.0,79465000.0,17381000.0,-8378000.0,65037000.0,113765000.0,-7817000.0,-2162000.0
2020-10-08,194.5200042724609,194.7539978027344,188.25,188.77999877929688,188.77999877929688,1223300,TEAM,0.993325593203817,1.2176607511579076,1.1989617427771322,131530000.0,460785000.0,3349704000.0,688444000.0,1947605000.0,4038148000.0,24864000.0,316548000.0,-1137946000.0,87249000.0,675104000.0,1340741000.0,75844000.0,1560262000.0,3039804000.0,52498000.0,898352000.0,1340741000.0,312635000.0,2679607000.0,163428000.0,-118190000.0,624158000.0,123063000.0,34006000.0,48512000.0,-24748000.0,8046000.0,-11104000.0,-10182000.0,-11418000.0,922000.0,-21554000.0,80293000.0,2964000.0,79465000.0,17381000.0,-8378000.0,65037000.0,113765000.0,-7817000.0,-2162000.0
2020-10-09,190.3500061035156,199.8699951171875,190.0,198.8500061035156,198.8500061035156,1332000,TEAM,0.9336685841762564,1.1212974321189175,1.1394518223605368,131530000.0,460785000.0,3349704000.0,688444000.0,1947605000.0,4038148000.0,24864000.0,316548000.0,-1137946000.0,87249000.0,675104000.0,1340741000.0,75844000.0,1560262000.0,3039804000.0,52498000.0,898352000.0,1340741000.0,312635000.0,2679607000.0,163428000.0,-118190000.0,624158000.0,123063000.0,34006000.0,48512000.0,-24748000.0,8046000.0,-11104000.0,-10182000.0,-11418000.0,922000.0,-21554000.0,80293000.0,2964000.0,79465000.0,17381000.0,-8378000.0,65037000.0,113765000.0,-7817000.0,-2162000.0
2020-10-12,199.9499969482422,199.9499969482422,192.2100067138672,194.2700042724609,194.2700042724609,2063700,TEAM,0.9870797873556192,1.1475265752458887,1.1759406595155284,131530000.0,460785000.0,3349704000.0,688444000.0,1947605000.0,4038148000.0,24864000.0,316548000.0,-1137946000.0,87249000.0,675104000.0,1340741000.0,75844000.0,1560262000.0,3039804000.0,52498000.0,898352000.0,1340741000.0,312635000.0,2679607000.0,163428000.0,-118190000.0,624158000.0,123063000.0,34006000.0,48512000.0,-24748000.0,8046000.0,-11104000.0,-10182000.0,-11418000.0,922000.0,-21554000.0,80293000.0,2964000.0,79465000.0,17381000.0,-8378000.0,65037000.0,113765000.0,-7817000.0,-2162000.0
2020-10-13,195.1100006103516,196.63999938964844,192.6000061035156,192.9900054931641,192.9900054931641,1611400,TEAM,1.0000517876913386,1.1748795224589776,1.1960205231062842,131530000.0,460785000.0,3349704000.0,688444000.0,1947605000.0,4038148000.0,24864000.0,316548000.0,-1137946000.0,87249000.0,675104000.0,1340741000.0,75844000.0,1560262000.0,3039804000.0,52498000.0,898352000.0,1340741000.0,312635000.0,2679607000.0,163428000.0,-118190000.0,624158000.0,123063000.0,34006000.0,48512000.0,-24748000.0,8046000.0,-11104000.0,-10182000.0,-11418000.0,922000.0,-21554000.0,80293000.0,2964000.0,79465000.0,17381000.0,-8378000.0,65037000.0,113765000.0,-7817000.0,-2162000.0
2020-10-14,194.8999938964844,194.8999938964844,188.6100006103516,191.8099975585937,191.8099975585937,1801800,TEAM,1.0052656784238605,1.2074970207931932,1.2329909963517645,131530000.0,460785000.0,3349704000.0,688444000.0,1947605000.0,4038148000.0,24864000.0,316548000.0,-1137946000.0,87249000.0,675104000.0,1340741000.0,75844000.0,1560262000.0,3039804000.0,52498000.0,898352000.0,1340741000.0,312635000.0,2679607000.0,163428000.0,-118190000.0,624158000.0,123063000.0,34006000.0,48512000.0,-24748000.0,8046000.0,-11104000.0,-10182000.0,-11418000.0,922000.0,-21554000.0,80293000.0,2964000.0,79465000.0,17381000.0,-8378000.0,65037000.0,113765000.0,-7817000.0,-2162000.0
2020-10-15,188.0800018310547,191.1699981689453,185.16000366210932,190.9250030517578,190.9250030517578,2190200,TEAM,0.992326849210559,1.2265548719792214,1.2367159426111298,131530000.0,460785000.0,3349704000.0,688444000.0,1947605000.0,4038148000.0,24864000.0,316548000.0,-1137946000.0,87249000.0,675104000.0,1340741000.0,75844000.0,1560262000.0,3039804000.0,52498000.0,898352000.0,1340741000.0,312635000.0,2679607000.0,163428000.0,-118190000.0,624158000.0,123063000.0,34006000.0,48512000.0,-24748000.0,8046000.0,-11104000.0,-10182000.0,-11418000.0,922000.0,-21554000.0,80293000.0,2964000.0,79465000.0,17381000.0,-8378000.0,65037000.0,113765000.0,-7817000.0,-2162000.0
2020-10-16,191.8999938964844,212.97000122070312,191.0,207.4499969482422,207.4499969482422,5152400,TEAM,0.947312639977969,1.1349722844632573,1.1374307552905778,131530000.0,460785000.0,3349704000.0,688444000.0,1947605000.0,4038148000.0,24864000.0,316548000.0,-1137946000.0,87249000.0,675104000.0,1340741000.0,75844000.0,1560262000.0,3039804000.0,52498000.0,898352000.0,1340741000.0,312635000.0,2679607000.0,163428000.0,-118190000.0,624158000.0,123063000.0,34006000.0,48512000.0,-24748000.0,8046000.0,-11104000.0,-10182000.0,-11418000.0,922000.0,-21554000.0,80293000.0,2964000.0,79465000.0,17381000.0,-8378000.0,65037000.0,113765000.0,-7817000.0,-2162000.0
2020-10-19,208.45199584960932,215.83999633789065,205.8000030517578,212.94000244140625,212.94000244140625,3591600,TEAM,0.9096458848850713,1.0851883121145354,1.0712876514592802,131530000.0,460785000.0,3349704000.0,688444000.0,1947605000.0,4038148000.0,24864000.0,316548000.0,-1137946000.0,87249000.0,675104000.0,1340741000.0,75844000.0,1560262000.0,3039804000.0,52498000.0,898352000.0,1340741000.0,312635000.0,2679607000.0,163428000.0,-118190000.0,624158000.0,123063000.0,34006000.0,48512000.0,-24748000.0,8046000.0,-11104000.0,-10182000.0,-11418000.0,922000.0,-21554000.0,80293000.0,2964000.0,79465000.0,17381000.0,-8378000.0,65037000.0,113765000.0,-7817000.0,-2162000.0
2020-10-20,213.72999572753903,216.2949981689453,210.1999969482422,210.97000122070312,210.97000122070312,2087500,TEAM,0.9453950599336184,1.061193551630138,1.1260368591934256,131530000.0,460785000.0,3349704000.0,688444000.0,1947605000.0,4038148000.0,24864000.0,316548000.0,-1137946000.0,87249000.0,675104000.0,1340741000.0,75844000.0,1560262000.0,3039804000.0,52498000.0,898352000.0,1340741000.0,312635000.0,2679607000.0,163428000.0,-118190000.0,624158000.0,123063000.0,34006000.0,48512000.0,-24748000.0,8046000.0,-11104000.0,-10182000.0,-11418000.0,922000.0,-21554000.0,80293000.0,2964000.0,79465000.0,17381000.0,-8378000.0,65037000.0,113765000.0,-7817000.0,-2162000.0
2020-10-21,210.02999877929688,213.2100067138672,205.13999938964844,206.9900054931641,206.9900054931641,1788600,TEAM,1.0069567957118817,1.0498091564084442,1.1111164761081165,131530000.0,460785000.0,3349704000.0,688444000.0,1947605000.0,4038148000.0,24864000.0,316548000.0,-1137946000.0,87249000.0,675104000.0,1340741000.0,75844000.0,1560262000.0,3039804000.0,52498000.0,898352000.0,1340741000.0,312635000.0,2679607000.0,163428000.0,-118190000.0,624158000.0,123063000.0,34006000.0,48512000.0,-24748000.0,8046000.0,-11104000.0,-10182000.0,-11418000.0,922000.0,-21554000.0,80293000.0,2964000.0,79465000.0,17381000.0,-8378000.0,65037000.0,113765000.0,-7817000.0,-2162000.0
2020-10-22,207.57000732421875,209.8000030517578,202.19000244140625,203.0800018310547,203.0800018310547,1995200,TEAM,1.039245623147736,1.1178845884653985,1.1080362529229169,131530000.0,460785000.0,3349704000.0,688444000.0,1947605000.0,4038148000.0,24864000.0,316548000.0,-1137946000.0,87249000.0,675104000.0,1340741000.0,75844000.0,1560262000.0,3039804000.0,52498000.0,898352000.0,1340741000.0,312635000.0,2679607000.0,163428000.0,-118190000.0,624158000.0,123063000.0,34006000.0,48512000.0,-24748000.0,8046000.0,-11104000.0,-10182000.0,-11418000.0,922000.0,-21554000.0,80293000.0,2964000.0,79465000.0,17381000.0,-8378000.0,65037000.0,113765000.0,-7817000.0,-2162000.0
2020-10-23,204.0599975585937,208.57000732421875,201.44000244140625,208.4900054931641,208.4900054931641,1116000,TEAM,1.024029902512522,1.1085903342757153,1.0719938323725933,131530000.0,460785000.0,3349704000.0,688444000.0,1947605000.0,4038148000.0,24864000.0,316548000.0,-1137946000.0,87249000.0,675104000.0,1340741000.0,75844000.0,1560262000.0,3039804000.0,52498000.0,898352000.0,1340741000.0,312635000.0,2679607000.0,163428000.0,-118190000.0,624158000.0,123063000.0,34006000.0,48512000.0,-24748000.0,8046000.0,-11104000.0,-10182000.0,-11418000.0,922000.0,-21554000.0,80293000.0,2964000.0,79465000.0,17381000.0,-8378000.0,65037000.0,113765000.0,-7817000.0,-2162000.0
2020-10-26,207.5,210.2700042724609,203.6100006103516,207.1999969482422,207.1999969482422,709100,TEAM,1.0441602764963314,1.133542464172223,1.0558398045107542,131530000.0,460785000.0,3349704000.0,688444000.0,1947605000.0,4038148000.0,24864000.0,316548000.0,-1137946000.0,87249000.0,675104000.0,1340741000.0,75844000.0,1560262000.0,3039804000.0,52498000.0,898352000.0,1340741000.0,312635000.0,2679607000.0,163428000.0,-118190000.0,624158000.0,123063000.0,34006000.0,48512000.0,-24748000.0,8046000.0,-11104000.0,-10182000.0,-11418000.0,922000.0,-21554000.0,80293000.0,2964000.0,79465000.0,17381000.0,-8378000.0,65037000.0,113765000.0,-7817000.0,-2162000.0
2020-10-27,209.42999267578125,213.3000030517578,208.0050048828125,213.009994506836,213.009994506836,1095800,TEAM,1.051593849005105,1.1679733331862443,1.031078402641638,131530000.0,460785000.0,3349704000.0,688444000.0,1947605000.0,4038148000.0,24864000.0,316548000.0,-1137946000.0,87249000.0,675104000.0,1340741000.0,75844000.0,1560262000.0,3039804000.0,52498000.0,898352000.0,1340741000.0,312635000.0,2679607000.0,163428000.0,-118190000.0,624158000.0,123063000.0,34006000.0,48512000.0,-24748000.0,8046000.0,-11104000.0,-10182000.0,-11418000.0,922000.0,-21554000.0,80293000.0,2964000.0,79465000.0,17381000.0,-8378000.0,65037000.0,113765000.0,-7817000.0,-2162000.0
2020-10-28,209.3300018310547,211.509994506836,206.7899932861328,208.8600006103516,208.8600006103516,1835200,TEAM,1.077516050914939,1.16819881633703,1.0333716422499983,131530000.0,460785000.0,3349704000.0,688444000.0,1947605000.0,4038148000.0,24864000.0,316548000.0,-1137946000.0,87249000.0,675104000.0,1340741000.0,75844000.0,1560262000.0,3039804000.0,52498000.0,898352000.0,1340741000.0,312635000.0,2679607000.0,163428000.0,-118190000.0,624158000.0,123063000.0,34006000.0,48512000.0,-24748000.0,8046000.0,-11104000.0,-10182000.0,-11418000.0,922000.0,-21554000.0,80293000.0,2964000.0,79465000.0,17381000.0,-8378000.0,65037000.0,113765000.0,-7817000.0,-2162000.0
2020-10-29,210.91000366210932,212.6699981689453,208.69000244140625,210.72000122070312,210.72000122070312,1822700,TEAM,1.0633067400370722,1.1436977914003632,1.0651101041250144,131530000.0,460785000.0,3349704000.0,688444000.0,1947605000.0,4038148000.0,24864000.0,316548000.0,-1137946000.0,87249000.0,675104000.0,1340741000.0,75844000.0,1560262000.0,3039804000.0,52498000.0,898352000.0,1340741000.0,312635000.0,2679607000.0,163428000.0,-118190000.0,624158000.0,123063000.0,34006000.0,48512000.0,-24748000.0,8046000.0,-11104000.0,-10182000.0,-11418000.0,922000.0,-21554000.0,80293000.0,2964000.0,79465000.0,17381000.0,-8378000.0,65037000.0,113765000.0,-7817000.0,-2162000.0
2020-10-30,199.0,199.9900054931641,187.25,191.6199951171875,191.6199951171875,5591200,TEAM,1.189802793564075,1.2723098281192369,1.1683018516949504,131530000.0,460785000.0,3349704000.0,688444000.0,1947605000.0,4038148000.0,24864000.0,316548000.0,-1137946000.0,87249000.0,675104000.0,1340741000.0,75844000.0,1560262000.0,3039804000.0,52498000.0,898352000.0,1340741000.0,312635000.0,2679607000.0,163428000.0,-118190000.0,624158000.0,123063000.0,34006000.0,48512000.0,-24748000.0,8046000.0,-11104000.0,-10182000.0,-11418000.0,922000.0,-21554000.0,80293000.0,2964000.0,79465000.0,17381000.0,-8378000.0,65037000.0,113765000.0,-7817000.0,-2162000.0
2020-11-02,191.6199951171875,192.41000366210932,180.8800048828125,184.2899932861328,184.2899932861328,3096300,TEAM,1.227359111626959,1.326062259405385,1.152802673438636,131530000.0,460785000.0,3349704000.0,688444000.0,1947605000.0,4038148000.0,24864000.0,316548000.0,-1137946000.0,87249000.0,675104000.0,1340741000.0,75844000.0,1560262000.0,3039804000.0,52498000.0,898352000.0,1340741000.0,312635000.0,2679607000.0,163428000.0,-118190000.0,624158000.0,123063000.0,34006000.0,48512000.0,-24748000.0,8046000.0,-11104000.0,-10182000.0,-11418000.0,922000.0,-21554000.0,80293000.0,2964000.0,79465000.0,17381000.0,-8378000.0,65037000.0,113765000.0,-7817000.0,-2162000.0
