Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1998-04-15,46.997554779052734,47.442325592041016,46.76034164428711,46.908599853515625,21.53047180175781,1429947,DD,0.988621802935605,0.9759631500877736,0.958872422876768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,46.908599853515625,46.997554779052734,46.67138671875,46.76034164428711,21.46241950988769,1090166,DD,0.971465068750567,0.968179840033614,0.9696707101868752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,46.76034164428711,47.20511245727539,46.67138671875,47.145809173583984,21.63934135437012,685675,DD,0.9622644619372324,0.9501091514358389,0.9502009960646954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,47.2644157409668,47.41267395019531,47.05685424804688,47.17546081542969,21.652950286865234,1272914,DD,0.9698306487572388,0.9412659827690788,0.9374298715459012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,47.17546081542969,47.442325592041016,46.96790313720703,47.02720642089844,21.58491325378418,1135273,DD,0.9773011787612144,0.948687034598657,0.94231292113053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,47.05685424804688,47.05685424804688,46.43417739868164,46.93825149536133,21.54408073425293,765561,DD,0.991156146940016,0.9390103125166276,0.928642905816692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,46.908599853515625,47.2644157409668,46.87894821166992,46.908599853515625,21.53047180175781,1103656,DD,0.9797723598727448,0.9466204790715376,0.9292298803490522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,46.84929656982422,46.84929656982422,46.40452575683594,46.46382522583008,21.32632637023925,1240454,DD,0.9783022960902816,0.9524625268432004,0.9739066787214932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,46.0190544128418,46.34522247314453,45.18881607055664,45.3667221069336,20.822769165039062,1753919,DD,1.0137256795010556,0.9847296834845212,1.0167811534315616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,45.3667221069336,45.3667221069336,44.53648376464844,44.8033447265625,20.564180374145508,1631033,DD,1.0258109383685263,0.9697304275181878,1.0329400597483498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,44.92195129394531,45.040557861328125,44.121360778808594,44.56613540649414,20.45531272888184,1465358,DD,1.0452428673664675,0.9742199035384016,1.047255460057485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,44.655086517333984,45.989402770996094,44.56613540649414,45.87079620361328,21.05413055419922,789169,DD,1.0219782200871357,0.9380305782671228,1.0530547465635505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,46.730690002441406,46.908599853515625,46.0487060546875,46.67138671875,21.42159843444824,969809,DD,1.0031762731425728,0.9270685019179356,1.044705646034084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,46.78999328613281,47.20511245727539,46.55278015136719,46.84929656982422,21.503246307373047,1022926,DD,0.9981013658634716,0.929296745206226,1.0175108972995488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,46.730690002441406,46.78999328613281,46.40452575683594,46.43417739868164,21.312715530395508,1365026,DD,1.0210727563027782,0.9485594282656676,1.0057760868287016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,46.43417739868164,46.730690002441406,46.16731262207031,46.43417739868164,21.312715530395508,1199983,DD,1.0274587410543456,0.9388933292560112,0.9829913206558688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,46.31557083129883,46.55278015136719,45.95975112915039,46.0487060546875,21.13579368591309,1249728,DD,1.034127489127348,0.9357065809313988,0.9820298138033792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,46.0487060546875,47.17546081542969,46.0487060546875,46.49347686767578,21.33994102478028,1192606,DD,1.0146677660318502,0.939626886182186,1.012294656683001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,46.52312850952149,47.73883819580078,46.52312850952149,47.41267395019531,21.76183319091797,1378937,DD,0.9787372207012632,0.9100505825512636,0.9862942776998894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,47.23476409912109,47.67953872680664,47.20511245727539,47.620235443115234,21.85710525512696,1640729,DD,0.9694887646126532,0.8595855391608892,0.9794555884077184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,47.59058380126953,47.916748046875,47.442325592041016,47.531280517578125,21.81627655029297,1882496,DD,0.9513411946061956,0.8750435827484706,0.9622100413953054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,47.47197723388672,47.56093215942383,47.2644157409668,47.35337066650391,21.73461532592773,1670449,DD,0.960551453340258,0.879595247050556,0.9651863004047848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,47.41267395019531,47.41267395019531,46.31557083129883,46.37487411499024,21.285493850708008,992784,DD,0.9980820322787408,0.8962189852459679,0.9946773797105644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,46.37487411499024,46.46382522583008,45.24811553955078,45.426025390625,20.84999084472656,734998,DD,1.011096199937794,0.905716834074318,1.0480602667544872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,45.54463195800781,45.87079620361328,45.33707046508789,45.3667221069336,20.822769165039062,784532,DD,0.9934643067297552,0.8930499853074909,1.0487639239917312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,45.54463195800781,45.989402770996094,45.54463195800781,45.75219345092773,20.99969482421875,979294,DD,0.9766690633001898,0.8901043316698589,1.041249193452286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,46.13766098022461,46.37487411499024,45.84114456176758,45.95975112915039,21.09496116638184,1502034,DD,0.976774337049332,0.8873863850590898,1.0365468381761571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,46.0487060546875,46.93825149536133,46.0487060546875,46.52312850952149,21.35354804992676,2056813,DD,0.987890214640662,0.8657064695001317,1.012298612761713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,46.52312850952149,46.730690002441406,45.87079620361328,45.95975112915039,21.09496116638184,1212630,DD,0.9922579315152532,0.8561360092623443,0.9983997048780564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,45.72254180908203,45.93009948730469,44.8329963684082,45.4556770324707,20.86359405517578,1260056,DD,1.0150582363337235,0.8623387489290153,1.006811791563987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,45.87079620361328,46.13766098022461,45.485328674316406,45.989402770996094,21.10857582092285,958216,DD,1.0052295239176965,0.8119910475972065,0.9662061161620256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,46.46382522583008,46.87894821166992,45.69289016723633,45.95975112915039,21.09496116638184,1019975,DD,1.007180215618045,0.824885090962026,0.9688031512224188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,46.0190544128418,47.05685424804688,45.989402770996094,46.58243179321289,21.38076972961425,1062553,DD,0.9969286369522918,0.8268661704110939,0.9844048193699716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,46.78999328613281,47.23476409912109,46.7010383605957,46.87894821166992,21.51686286926269,933555,DD,0.9874314701499414,0.8170087792492055,0.9678615424669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,46.96790313720703,47.11615753173828,46.49347686767578,46.81964492797852,21.48963928222656,707807,DD,0.9982691563501844,0.8129307804550733,0.9503641685808522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,46.7010383605957,46.84929656982422,46.196964263916016,46.76034164428711,21.46241950988769,1014917,DD,0.9905759516850008,0.8190812717079752,0.9606198237563264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,46.6417350769043,47.41267395019531,46.46382522583008,47.41267395019531,21.76183319091797,921962,DD,0.9813649505831472,0.7926651794807611,0.9512283131869076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,47.442325592041016,47.9463996887207,47.38302230834961,47.70918655395508,21.89793586730957,1443226,DD,0.9589585243220762,0.7676689610720484,0.944049317013368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,47.64988327026367,47.76848983764648,47.41267395019531,47.620235443115234,21.85710525512696,988358,DD,0.9601217094969394,0.8011487145333208,0.9420039481935294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,47.620235443115234,47.64988327026367,46.997554779052734,47.17546081542969,21.652950286865234,1974187,DD,0.9736139957235408,0.8175820722029967,0.9303812186728744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,47.17546081542969,47.17546081542969,46.285919189453125,46.40452575683594,21.299116134643555,2184547,DD,0.9955918717069446,0.8614707736840517,0.9627741737143736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,46.37487411499024,46.7010383605957,45.989402770996094,46.16731262207031,21.19021797180176,2089063,DD,0.9922825633673834,0.8814528860480276,0.9225440798676696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,45.81149673461914,45.93009948730469,45.09986114501953,45.21846771240234,20.754722595214844,1204621,DD,1.0144264754372854,0.8834050823364382,0.9372220729365898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,45.3667221069336,45.75219345092773,45.15916442871094,45.485328674316406,20.877216339111328,1496132,DD,1.0065013812762924,0.8479609387233714,0.925077706498476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,45.95975112915039,47.02720642089844,45.90044784545898,46.285919189453125,21.24466896057129,1646209,DD,0.9890927046930306,0.8455773197496033,0.9417307359948645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,46.34522247314453,46.43417739868164,45.93009948730469,45.93009948730469,21.08134651184082,1155298,DD,0.9856809609455502,0.8723245557170345,0.9714035406923758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,45.93009948730469,45.95975112915039,45.01090621948242,45.07020950317383,20.68667793273925,3686371,DD,0.9938636023956604,0.9029085698516576,0.9845702156701176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,45.07020950317383,45.21846771240234,44.655086517333984,44.68473815917969,20.50975227355957,1475687,DD,0.993731433699026,0.8993136530891749,1.0005212490596824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,44.74404144287109,45.040557861328125,44.71438980102539,44.89229965209961,20.605016708374023,978873,DD,0.9938029964556948,0.9171515259285808,1.0006543575128417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,44.92195129394531,46.16731262207031,44.8033447265625,45.95975112915039,21.09496116638184,1076465,DD,0.9590021912623468,0.935259793658766,0.9661250823362192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,46.285919189453125,46.49347686767578,45.51498031616211,45.60393524169922,20.93164253234864,2225650,DD,0.973702159308247,0.9405691107213284,0.9622872135932528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,45.24811553955078,45.84114456176758,44.8033447265625,45.72254180908203,21.17776298522949,966858,DD,0.959144113429162,0.8955707280942234,0.9491194782931516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,45.84114456176758,46.49347686767578,45.78184509277344,45.81149673461914,21.218963623046875,954422,DD,0.9663430907100936,0.8853313771118491,0.971041222316026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,45.81149673461914,46.196964263916016,45.54463195800781,45.87079620361328,21.246427536010746,808982,DD,0.9385912710257702,0.9070427291898634,0.959237549899019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,45.93009948730469,46.22661590576172,45.75219345092773,46.0190544128418,21.31510162353516,1120097,DD,0.9349227203109154,0.9158367077538832,0.9995188475391872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,46.0190544128418,46.13766098022461,45.54463195800781,45.87079620361328,21.246427536010746,731625,DD,0.9295406592564108,0.9031246905648108,1.0251645376029457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,45.84114456176758,46.31557083129883,45.78184509277344,46.31557083129883,21.45244407653809,921540,DD,0.9257355058685852,0.9054464736697178,0.9846318111817286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,46.612083435058594,46.76034164428711,45.87079620361328,45.90044784545898,21.260156631469727,794228,DD,0.9399223698677022,0.9103725896462954,0.967842482513483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,46.612083435058594,46.96790313720703,45.426025390625,46.108009338378906,21.356300354003903,1269963,DD,0.946623568838813,0.923814925838084,0.9477442409705872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,45.426025390625,45.60393524169922,44.89229965209961,45.33707046508789,20.99921226501465,2157356,DD,0.952910337172849,0.9573632550034584,0.9765335544729684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,45.21846771240234,45.60393524169922,45.07020950317383,45.30741882324219,20.98548126220703,1143283,DD,0.94240875384324,0.9355110995419558,0.9684955222643424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,45.33707046508789,45.81149673461914,45.24811553955078,45.51498031616211,21.081615447998047,682513,DD,0.9511406934580964,0.9121595738578636,0.9355088711152736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,45.426025390625,46.196964263916016,45.426025390625,45.78184509277344,21.20522689819336,974025,DD,0.9339380836554788,0.9356307081553054,0.9168444471068784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,45.78184509277344,45.81149673461914,45.3963737487793,45.3963737487793,21.026683807373047,1170685,DD,0.8935337487044221,0.9587522285391252,0.92462961394001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,45.3963737487793,45.63358688354492,44.8329963684082,45.4556770324707,21.054140090942383,974025,DD,0.9067191874064008,0.9825431743799142,0.9420523728322672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,45.51498031616211,45.63358688354492,45.30741882324219,45.3667221069336,21.01294708251953,929971,DD,0.9098040490028172,1.000315426316594,0.9418991078745296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,45.3963737487793,45.57428359985352,45.21846771240234,45.3667221069336,21.01294708251953,2171900,DD,0.9078433227108036,0.9824883478341696,0.9279009871799851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,45.30741882324219,45.426025390625,44.86264801025391,44.86264801025391,20.779481887817383,990677,DD,0.908790113262434,1.0015398690321928,0.9497855464345872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,44.7736930847168,45.01090621948242,44.29927062988281,44.38822555541992,20.55973625183105,1252890,DD,0.9044753040177386,1.0000966674499638,0.9599370010250275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,44.38822555541992,44.62543869018555,43.82484817504883,44.00275421142578,20.38118553161621,1073303,DD,0.9171163913790236,0.9959245194308496,0.9985860424827367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,44.03240966796875,44.53648376464844,44.00275421142578,44.2103157043457,20.47732734680176,951682,DD,0.914151588992454,0.993281120922219,0.9904773809504956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,44.121360778808594,44.1806640625,43.5283317565918,43.67658996582031,20.230113983154297,1852987,DD,0.9137815391943324,0.9889592195509014,0.9908102706986702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,43.64693832397461,44.09170913696289,43.38007736206055,44.00275421142578,20.38118553161621,1486858,DD,0.8861190062037634,0.981628752908935,0.9910260629925608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,44.03240966796875,44.239967346191406,43.76554489135742,43.85449981689453,20.31252670288086,1032411,DD,0.8857335110925147,1.0225144310394725,1.023338498465766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,44.00275421142578,44.506832122802734,44.00275421142578,44.26961898803711,20.50479888916016,1120097,DD,0.8359006438818203,1.032548495779699,1.0437995910857434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,44.1510124206543,44.1510124206543,42.90565490722656,43.05390930175781,19.94171142578125,1004799,DD,0.8725890465988216,1.0651826842145535,1.0634390542505163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,43.05390930175781,43.23181915283203,42.994606018066406,43.02425765991211,19.9279727935791,499343,DD,0.8871466942419681,1.074968245109565,1.069092477725635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,43.17251586914063,43.40972518920898,42.60913848876953,42.638790130615234,19.749418258666992,1725885,DD,0.8901257564067313,1.122623047650449,1.0730847989687071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,42.935302734375,43.08356094360352,42.460880279541016,42.8759994506836,19.859289169311523,1463040,DD,0.8796684052717315,1.126891533767762,1.057273025792291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,42.994606018066406,43.26147079467773,42.57948684692383,43.14286422729492,19.98289680480957,1041264,DD,0.8797255992363312,1.0949257086591289,1.05704188295025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,43.5876350402832,43.85449981689453,42.84635162353516,43.64693832397461,20.21637725830078,1049906,DD,0.853261056207617,1.0603195296552457,1.053148330761442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,43.40972518920898,43.5283317565918,42.8759994506836,43.20216751098633,20.010366439819336,904045,DD,0.840082850428383,1.0469680527337448,1.0499909686170164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,43.11321258544922,43.14286422729492,42.04576110839844,42.69809341430664,19.776901245117188,796125,DD,0.8854163532261039,1.0495061526935827,1.0942577496009178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,42.8759994506836,43.29112243652344,42.81669616699219,43.29112243652344,20.05158233642578,826688,DD,0.8828761574932815,1.077336836109567,1.0862526306016929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,43.26147079467773,43.617286682128906,42.52018356323242,42.75739669799805,19.80436897277832,1338257,DD,0.9264908203093212,1.083779623474205,1.1033489409279014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,41.927154541015625,42.19401931762695,40.56318664550781,40.56318664550781,18.78805160522461,3645690,DD,0.9941519844472532,1.1394509839751887,1.153341454872162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,40.80039978027344,41.57133865356445,40.71144485473633,41.215518951416016,19.090192794799805,2170846,DD,0.9604317578233226,1.099613848230335,1.146826994235749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,41.33412551879883,41.39342880249024,41.067264556884766,41.27482223510742,19.117664337158203,2136067,DD,0.9260055858620264,1.0973073167928444,1.1532384690579682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,41.27482223510742,41.27482223510742,41.126564025878906,41.18586730957031,19.07646369934082,1404653,DD,0.941684503049074,1.1098597508928854,1.1623370591850612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,41.15621566772461,41.15621566772461,40.62248992919922,40.77074813842773,18.88418769836425,1931819,DD,0.9738187590378228,1.1571610765362998,1.1712056648620566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,40.32597732543945,40.41493225097656,39.05096435546875,40.148067474365234,18.59577369689941,2488074,DD,1.0044313881032965,1.1743619520139463,1.191630046994007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,40.08876419067383,40.80039978027344,40.08876419067383,40.35562896728516,18.691919326782227,1123891,DD,0.986774012803536,1.1698057816423333,1.1937437633604011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,40.74109649658203,40.88935470581055,40.17771911621094,40.41493225097656,18.71938133239746,1119886,DD,1.0095377715909168,1.16808963449122,1.2151889473645063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,40.08876419067383,40.26667404174805,39.732948303222656,39.91085433959961,18.48590469360352,1263850,DD,1.0672601289855546,1.1693323873924903,1.22750527293922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,39.55503845214844,39.55503845214844,38.724796295166016,38.991661071777344,18.06015586853028,2024353,DD,1.0901155308904904,1.1661695035328414,1.222316673536653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,38.991661071777344,39.55503845214844,38.66549682617188,38.84340286254883,17.991485595703125,1800080,DD,1.0541755718392998,1.167536299179876,1.2456676335139811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,39.08061599731445,39.49573516845703,37.00501251220703,37.00501251220703,17.13997459411621,1830644,DD,1.0960234615357651,1.1899221290938644,1.3001970892748425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,37.034664154052734,37.86490631103516,36.38233184814453,37.568389892578125,17.40091896057129,3172484,DD,1.107494245646734,1.1744704345335517,1.2646002841360926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,37.71664810180664,38.54689025878906,37.71664810180664,38.1688346862793,17.679035186767578,1741483,DD,1.104197841687034,1.19052496594528,1.2296525609386912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,37.89455795288086,38.45793533325195,37.657344818115234,37.953861236572266,17.579465866088867,1628082,DD,1.0915105976616584,1.1846403209477403,1.2358197936941222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,37.953861236572266,38.07246780395508,37.47943878173828,37.71664810180664,17.469589233398438,1849403,DD,1.1118773075421415,1.169059151689206,1.2347733881160323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,38.90270614624024,39.37712860107422,37.83525466918945,37.953861236572266,17.579465866088867,2632249,DD,1.1009813379035869,1.1728015972739927,1.2453818898146116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,38.07246780395508,38.13176727294922,37.242225646972656,37.242225646972656,17.249847412109375,2616440,DD,1.1437358578522865,1.200037970395034,1.2610588499105695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,37.00501251220703,37.00501251220703,35.43348693847656,36.29338073730469,16.810365676879883,2767571,DD,1.1959212900521736,1.2297609580241524,1.2815287458190432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
