Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-07-03,74.80000305175781,74.80000305175781,72.8499984741211,74.18000030517578,71.0440673828125,2920100,DD,0.8942068998252556,0.9028698584003588,0.811995107759028,0.9525258317006552,-0.0583189318753996,-0.073258140736714,-0.2671052872190236,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-07-05,73.02999877929688,73.83000183105469,72.75,73.73999786376953,70.62266540527344,3062800,DD,0.9331765020060164,0.8840191066880106,0.8262795606274146,0.9643929056443962,-0.0312164036383797,-0.0746895127224867,-0.2620088396711765,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-07-08,73.41999816894531,73.58000183105469,71.66999816894531,72.11000061035156,69.06158447265625,3700900,DD,0.9715370236985256,0.90246983000517,0.8417393206393256,0.9738381931141588,-0.0023011694156332,-0.0711465968536624,-0.2569408272595226,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-07-09,71.41999816894531,71.62999725341797,69.97000122070312,70.0,67.04077911376953,4957900,DD,1.0150233823885713,0.9057174728288484,0.8810905423578401,0.9920007326738394,0.0230226497147318,-0.0720335986879695,-0.2180341880233847,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-07-10,70.56999969482422,70.94999694824219,69.56999969482422,69.6500015258789,66.70557403564453,4124100,DD,0.995327357740552,0.9393906693324998,0.8936288784709272,0.9810388553975538,0.0142885023429982,-0.0522163850296861,-0.2156591181120668,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-07-11,69.56999969482422,69.80000305175781,69.1500015258789,69.5,66.56190490722656,3718500,DD,0.9815831503408484,0.9362170037556728,0.8935256536780402,0.966091893467101,0.0154912568737474,-0.052631779844377,-0.2163855783557905,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-07-12,69.91999816894531,71.76000213623047,69.87999725341797,71.5199966430664,68.49650573730469,4927300,DD,0.9614408551417056,0.920444801911879,0.8713920869006749,0.9709027016272972,-0.0094618464855914,-0.0692421175133929,-0.2262315475717423,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-07-15,71.51000213623047,72.12000274658203,70.30000305175781,71.94000244140625,68.89877319335938,2596800,DD,0.918141506195533,0.9297263778001704,0.8522821043772908,0.943868517966083,-0.0257270117705499,-0.0583636693192749,-0.2462064782146715,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-07-16,72.0,73.72000122070312,71.80000305175781,72.31999969482422,69.26271057128906,4159500,DD,0.9048476813430384,0.9195653045547004,0.8444561058212667,0.9448764493933882,-0.0400287680503498,-0.075051093268303,-0.2571209484044148,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-07-17,72.55000305175781,72.55000305175781,70.8499984741211,71.30000305175781,68.28581237792969,3052800,DD,0.9311714123613828,0.9228623592486468,0.8402663893444263,0.967805381362882,-0.0366339690014992,-0.0765522783181085,-0.2571391279297311,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-07-18,70.9800033569336,71.70999908447266,70.72000122070312,71.58000183105469,68.5539779663086,2354100,DD,0.94590533400063,0.9250038979436552,0.8087936495959549,0.9739839367274228,-0.0280786027267927,-0.0771726241827954,-0.2686804875609552,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-07-19,71.66999816894531,72.20999908447266,71.5199966430664,71.56999969482422,68.54440307617188,3377100,DD,0.9414076987154856,0.924151058986324,0.8166587491089965,0.9718210842213412,-0.0304133855058555,-0.0795518052604733,-0.2764836786508542,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-07-22,71.75,72.18000030517578,71.02999877929688,71.97000122070312,68.927490234375,2231100,DD,0.9453839209498206,0.929757758733667,0.8086157629273856,0.9797792259190852,-0.0343953049692644,-0.0760290256495761,-0.2817793230533723,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-07-23,71.66999816894531,73.68000030517578,71.58000183105469,73.23999786376953,70.14380645751953,2658600,DD,0.9277565783097882,0.9084255313502262,0.7261398304895784,0.9721811802165374,-0.0444246019067492,-0.0914537331008809,-0.3575217058790086,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-07-24,72.81999969482422,74.37000274658203,72.7300033569336,74.2300033569336,71.09194946289062,2736800,DD,0.8927928828039515,0.9042909096684713,0.6955269299832026,0.9381920732304816,-0.04539919042653,-0.0901518883900204,-0.3576552074177471,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-07-25,73.41000366210938,74.18000030517578,71.95999908447266,73.1500015258789,70.0576171875,2972900,DD,0.8820894470755098,0.9277997977041776,0.7144838298380239,0.9521359277988416,-0.0700464807233316,-0.0774988157187601,-0.3551770435506211,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-07-26,73.0,73.47000122070312,71.56999969482422,73.20999908447266,70.11506652832031,2336300,DD,0.8772519559588001,0.923610698530444,0.7261617963287104,0.9388045673908064,-0.0615526114320063,-0.0759412859491374,-0.3521308632723208,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-07-29,72.87999725341797,73.41000366210938,72.33000183105469,73.08999633789062,70.00015258789062,2347000,DD,0.8800658524303928,0.901085061024124,0.7464004050109754,0.9497848525428108,-0.0697190001124179,-0.1030147875400629,-0.3466405311808995,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-07-30,72.05999755859375,73.44000244140625,71.5999984741211,73.4000015258789,70.58677673339844,2171600,DD,0.8960488329487297,0.8979563767638172,0.7365017644928907,0.96111848959372,-0.0650696566449904,-0.0978144813901,-0.3533711062518786,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-07-31,73.2699966430664,73.80000305175781,71.54000091552734,72.16000366210938,69.39430236816406,3344500,DD,0.9413801102724928,0.9650774820930884,0.731615827346039,0.9713406100738472,-0.0299604998013544,-0.0532709757467159,-0.3593524870407735,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-08-01,73.19999694824219,73.55999755859375,71.02999877929688,71.69000244140625,68.94230651855469,5325000,DD,0.9408563537317824,0.9945598947192058,0.7256217792781777,0.9733290342890444,-0.0324726805572619,-0.0416425598952465,-0.3867019985906207,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
2019-08-02,71.4000015258789,71.54000091552734,68.11000061035156,69.05000305175781,66.40348815917969,4424400,DD,0.9917451759827328,1.048225925756563,0.7666045508786096,0.9934093547508857,-0.0016641787681527,0.0018672954724527,-0.3635403282460397,14655000000.0,81976000000.0,91955000000.0,94292000000.0,1608000000.0,134000000.0,69836000000.0,187855000000.0,8000000.0,110532000000.0,30257000000.0,6019000000.0,34496000000.0,-17949000000.0,359000000.0,8548000000.0,73312000000.0,178000000.0,11000000.0,-12528000000.0,9917000000.0,126655000000.0,1773000000.0,45141000000.0,3439000000.0,12599000000.0,4107000000.0,2619000000.0,29000000.0,201000000.0,-2462000000.0,6669000000.0,-1918000000.0,-2452000000.0,197000000.0,3845000000.0,7000000.0,-4549000000.0,-344000000.0,4731000000.0,2170000000.0,714000000.0,-3491000000.0,-1496000000.0,-1611000000.0,-744000000.0,4074000000.0,-3997000000.0,615000000.0
