Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2014-11-17,38.54999923706055,38.880001068115234,38.290000915527344,38.43999862670898,33.63829040527344,282800,EHC,1.028615992876451,1.186334184463822,1.1340659799257795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,38.5,39.220001220703125,38.5,38.7599983215332,33.918312072753906,317700,EHC,1.0353458512315494,1.1192178086847615,1.1187096819180424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,38.75,38.79999923706055,38.02000045776367,38.18000030517578,33.41077423095703,467400,EHC,1.074907911619817,1.1607081813940712,1.149724939412685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,38.08000183105469,38.81999969482422,37.97999954223633,38.5,33.690792083740234,326000,EHC,1.0475326826043818,1.134871004781677,1.1422681052043635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,39.0,39.22999954223633,38.18000030517578,38.25,33.472023010253906,336400,EHC,1.0575162772993074,1.1593726814891805,1.1486773590259949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,38.470001220703125,40.36000061035156,38.459999084472656,40.2400016784668,35.21343994140625,771700,EHC,0.9940360689295366,1.0778034473434708,1.0866004433759666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,40.41999816894531,40.59000015258789,40.119998931884766,40.209999084472656,35.18718719482422,468400,EHC,0.9813480108107993,1.0681066249209952,1.0989661875237828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,40.31999969482422,40.84000015258789,40.08000183105469,40.59000015258789,35.519718170166016,572600,EHC,0.9634917043100728,1.0472090789656117,1.0859404844510654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,40.77999877929688,41.65999984741211,40.40999984741211,41.130001068115234,35.99226379394531,245300,EHC,0.9400870531446432,1.0249049406284327,1.0630878811118756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,41.15999984741211,41.310001373291016,41.0,41.11000061035156,35.974761962890625,444400,EHC,0.9111982438385472,1.0036383810603984,1.1648307928006034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,41.209999084472656,41.54999923706055,41.09000015258789,41.18999862670898,36.04476547241211,410400,EHC,0.906499674724696,1.0197508307564072,1.1476100070283173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,41.290000915527344,41.93999862670898,41.11000061035156,41.7400016784668,36.52608108520508,251800,EHC,0.8875693426685255,1.023173456383139,1.1298257886372487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,41.7400016784668,42.0,41.43999862670898,41.630001068115234,36.42981719970703,157000,EHC,0.917203795072136,1.0384352311835423,1.1413036717404594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,41.59000015258789,41.83000183105469,41.369998931884766,41.5099983215332,36.324798583984375,377300,EHC,0.9416531335614567,1.0402267176682003,1.1436298980669433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,41.5099983215332,41.93000030517578,40.90999984741211,40.90999984741211,35.799739837646484,373000,EHC,0.9709457545041194,1.058677609599553,1.1621308201328395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,40.43000030517578,40.77000045776367,40.130001068115234,40.18999862670898,35.16968536376953,634300,EHC,0.9858383113571396,1.081896002851341,1.1937568997611807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,40.150001525878906,40.27999877929688,38.27999877929688,38.310001373291016,33.5245246887207,870400,EHC,1.012960482589657,1.1559823095671005,1.2555024303465092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,38.59000015258789,38.97999954223633,38.5,38.59999847412109,33.778297424316406,373000,EHC,1.0165499349616671,1.1707387808028618,1.2303698635922888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,38.06999969482422,38.560001373291016,37.45000076293945,37.459999084472656,32.78070068359375,510800,EHC,1.068956452402719,1.2157600418188013,1.2486689574531866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,37.59999847412109,37.93999862670898,36.58000183105469,37.369998931884766,32.70195388793945,694600,EHC,1.1030067700415078,1.2531228197303952,1.2703254932184684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,37.220001220703125,37.68000030517578,36.95000076293945,36.959999084472656,32.34315490722656,561100,EHC,1.1117064163223866,1.2520639108226346,1.281411451278778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,37.459999084472656,38.540000915527344,37.18000030517578,37.97999954223633,33.235748291015625,1173200,EHC,1.0892617914934684,1.1739676273955093,1.2285650633706404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,38.52999877929688,39.7400016784668,38.34000015258789,39.540000915527344,34.60088348388672,850500,EHC,1.1106145761373187,1.1256158759677342,1.1818898233311068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,39.56999969482422,40.16999816894531,38.72999954223633,40.130001068115234,35.117183685302734,1587900,EHC,1.0812590249212477,1.1321150162631894,1.1746260139984113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,39.9900016784668,41.119998931884766,39.81999969482422,41.040000915527344,35.91350555419922,531600,EHC,1.0673274551729193,1.102582184309114,1.178494472893438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,41.20000076293945,41.27000045776367,40.209999084472656,40.33000183105469,35.292205810546875,359000,EHC,1.0903550073284305,1.1109730815293288,1.1851533349762853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,40.4900016784668,40.77000045776367,40.06999969482422,40.45000076293945,35.39720916748047,136900,EHC,1.091842952265322,1.103682270583369,1.1793802374049565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,40.68000030517578,40.68000030517578,39.91999816894531,40.0,35.0034294128418,347900,EHC,1.1247354630408943,1.1145833685250086,1.1619565038520854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,39.93999862670898,40.18000030517578,39.400001525878906,39.459999084472656,34.53087615966797,406500,EHC,1.1235667630204036,1.1444268720209827,1.1804288348886696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,39.2400016784668,39.59999847412109,38.810001373291016,38.900001525878906,34.22295379638672,436100,EHC,1.1390749566787222,1.1492996254072134,1.198313920035598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,39.040000915527344,39.119998931884766,38.380001068115234,38.459999084472656,33.83586120605469,316500,EHC,1.1682266297536783,1.1736807131740856,1.2072998155102197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,38.52999877929688,38.65999984741211,37.06999969482422,37.2599983215332,32.7801399230957,689700,EHC,1.1865273101716176,1.2058180983687292,1.2502451671494756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,37.150001525878906,37.93000030517578,36.83000183105469,37.13999938964844,32.67456817626953,989700,EHC,1.221324597142798,1.208361576670533,1.2366224650169837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,37.290000915527344,37.459999084472656,36.459999084472656,36.84999847412109,32.419429779052734,514300,EHC,1.217638778527042,1.2186889565631067,1.2422465973349128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,37.220001220703125,38.09999847412109,37.0,37.97999954223633,33.41356658935547,777900,EHC,1.1692994515687911,1.1750235125124926,1.2020981221271525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,38.18999862670898,38.88999938964844,38.18999862670898,38.880001068115234,34.205360412597656,953700,EHC,1.1535495102450948,1.1899431565353256,1.1869903521127545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,39.0,39.84999847412109,38.84999847412109,39.5099983215332,34.759605407714844,832100,EHC,1.1318656825016444,1.177580782838321,1.1690857418913163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,39.65999984741211,39.709999084472656,38.58000183105469,39.40999984741211,34.67162322998047,621500,EHC,1.1344843930404342,1.166038175113143,1.1843439038886523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,39.40999984741211,39.9900016784668,37.290000915527344,38.59999847412109,33.95901870727539,978100,EHC,1.1660625244252711,1.1894654023582834,1.2248831265874671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,38.38999938964844,39.18000030517578,38.09000015258789,39.02999877929688,34.33732604980469,617200,EHC,1.152959164673997,1.180736744949965,1.2028553799418842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,39.11000061035156,40.09999847412109,38.77999877929688,39.83000183105469,35.041141510009766,876300,EHC,1.1200100154313848,1.1691285213902942,1.1647599426289963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,39.59000015258789,41.08000183105469,39.29999923706055,41.0,36.07047653198242,743800,EHC,1.0953654314310617,1.1445867495856186,1.1433363872364686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,41.2400016784668,41.65999984741211,40.22999954223633,40.869998931884766,35.956092834472656,767100,EHC,1.0946906290202696,1.1494572165343295,1.145491982854489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,40.86000061035156,41.61000061035156,40.290000915527344,41.150001525878906,36.202430725097656,566800,EHC,1.1006078870419642,1.1326024077342536,1.1060607465556755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,41.29999923706055,43.709999084472656,41.119998931884766,43.68000030517578,38.4282455444336,1100400,EHC,1.038461507917521,1.1024214060049629,1.05585873123114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,43.59000015258789,43.7599983215332,42.93000030517578,43.15999984741211,37.97077178955078,716700,EHC,0.999768430379925,1.1124446819860938,1.0828430520574537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,43.27000045776367,43.59000015258789,42.7599983215332,43.56999969482422,38.33147048950195,576600,EHC,1.0117054864149542,1.042715406934362,1.0900253921906695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,43.15999984741211,43.95000076293945,43.09000015258789,43.7400016784668,38.48103332519531,745300,EHC,0.9935986578336196,0.9993858779892724,1.0712532212905148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,43.88999938964844,44.18000030517578,43.560001373291016,43.93000030517578,38.648193359375,897900,EHC,1.0040973639160344,0.9911752501531874,1.0470932325982452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,44.02000045776367,44.75,43.68000030517578,44.75,39.36959838867188,816700,EHC,0.9640222027916464,0.9418064272830085,1.012119950731088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,44.369998931884766,44.79999923706055,44.0,44.09999847412109,38.79774475097656,1485200,EHC,0.968707536903442,0.952498850608165,1.0309284726283494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,44.09999847412109,44.310001373291016,43.45000076293945,44.310001373291016,38.98250961303711,568200,EHC,0.9541861650091872,0.9518387800174006,1.0242201046263584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,44.31999969482422,45.09999847412109,44.04999923706055,44.93000030517578,39.5279541015625,460700,EHC,0.9332294024637676,0.946977885384466,1.0139051126730552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,44.5099983215332,44.83000183105469,43.9900016784668,44.209999084472656,38.89453125,683200,EHC,0.9282963618559807,0.9660360840677412,1.023797642362157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,44.20000076293945,45.459999084472656,44.18999862670898,45.36000061035156,39.90625381469727,608000,EHC,0.921075671637582,0.9368934781289118,1.0060734993215394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,45.36000061035156,45.38999938964844,44.34999847412109,44.869998931884766,39.47515487670898,603700,EHC,0.9467351489513852,0.9406319471790922,1.0240331266141134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,44.630001068115234,44.84000015258789,44.33000183105469,44.40999984741211,39.07046508789063,677800,EHC,0.9682507121594736,0.979784200252917,1.0237323678531172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,44.70000076293945,45.0099983215332,44.41999816894531,44.84999847412109,39.45757675170898,336000,EHC,0.9576367610902508,0.971739826309435,1.0103132700740471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,44.75,45.2599983215332,44.54999923706055,44.720001220703125,39.343204498291016,400700,EHC,0.963327300836712,0.9925370276193972,0.9827853263438464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,44.88999938964844,45.09999847412109,44.65999984741211,44.709999084472656,39.334415435791016,265600,EHC,0.9673447945022544,0.9923094909352194,0.96472145410449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,44.66999816894531,45.040000915527344,44.02999877929688,45.0099983215332,39.59833908081055,378000,EHC,0.9786712871395864,0.9955170610339592,0.9132246169656916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,44.869998931884766,45.43000030517578,44.43000030517578,45.0,39.58953475952149,723100,EHC,0.9988893020428768,0.9789937695115288,0.9259864875841658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,44.900001525878906,45.060001373291016,44.09999847412109,44.61000061035156,39.246429443359375,571800,EHC,1.0154673074515543,0.987552458074364,0.9585141874937309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,44.59999847412109,45.15999984741211,44.43999862670898,44.90999984741211,39.510353088378906,318400,EHC,1.037185483386664,0.9646252023432133,0.9698636781694868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,44.7400016784668,45.18000030517578,44.41999816894531,44.7400016784668,39.36079788208008,560900,EHC,1.0288332351088083,0.97457811670004,0.9778344995739084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,44.75,45.29999923706055,44.310001373291016,45.290000915527344,39.84468078613281,553200,EHC,0.9792447020807188,0.9620769429022992,0.9514755514672796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,45.400001525878906,46.45000076293945,44.86000061035156,45.36000061035156,39.90625381469727,517900,EHC,0.975969930748763,0.9559414158147472,0.9043983066927886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,45.290000915527344,45.290000915527344,42.75,43.150001525878906,37.96197891235352,1918600,EHC,1.0472765677151346,0.999545998318847,0.9539926875382164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,43.040000915527344,44.310001373291016,42.810001373291016,44.08000183105469,38.78015899658203,1159600,EHC,1.021078624345931,0.9905374648361704,0.9237918486214716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,43.93999862670898,44.02000045776367,43.31999969482422,43.459999084472656,38.23470306396485,586200,EHC,1.0254739150900756,1.0065180098808757,0.939292814385476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,43.459999084472656,44.81999969482422,43.459999084472656,44.11000061035156,38.806549072265625,561700,EHC,1.0067185338621103,0.990774905572686,0.9547363270114414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,43.709999084472656,43.81999969482422,42.81999969482422,43.13999938964844,37.95316696166992,737100,EHC,1.0279574377625529,1.0081619668726969,0.9736306304178378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,42.84999847412109,43.900001525878906,42.400001525878906,42.720001220703125,37.58366775512695,1107500,EHC,1.0514690276912078,1.0288918370907685,0.9959594341766564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,42.83000183105469,42.84000015258789,42.130001068115234,42.27999877929688,37.196571350097656,550100,EHC,1.0574207931240511,1.0369853606728765,0.9991632531209048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,42.02999877929688,42.47999954223633,41.619998931884766,41.93000030517578,36.888648986816406,455000,EHC,1.0765506138588714,1.0372551043221927,1.0048562905720684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,41.91999816894531,42.47999954223633,41.02000045776367,41.040000915527344,36.10565185546875,675100,EHC,1.0947561934224206,1.160608058422294,1.0352545409978784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,40.61000061035156,42.18999862670898,40.61000061035156,41.77999877929688,36.75667953491211,1079000,EHC,1.0741637497751813,1.1253827625490334,1.0128117325614132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,41.97999954223633,42.63999938964844,41.810001373291016,42.47999954223633,37.37251663208008,1013400,EHC,1.057172612665065,1.1042368051953964,1.0137023844386348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,42.63999938964844,43.18000030517578,42.47999954223633,43.0,37.83000564575195,626300,EHC,1.0378461675911317,1.0990610078200778,0.9812596848473653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,42.84999847412109,43.209999084472656,42.2400016784668,42.95000076293945,37.78602600097656,547200,EHC,1.0771821979570697,1.0994044650482868,0.9715931140450944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,43.2599983215332,43.77000045776367,42.79999923706055,43.08000183105469,37.90038299560547,437700,EHC,1.0799955069560654,1.0977192769500606,0.9527318492197262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,42.84000015258789,43.29999923706055,42.630001068115234,43.25,38.04994201660156,587200,EHC,1.0625097999270947,1.1033933914304426,0.9503872048943692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,43.27999877929688,44.15999984741211,43.06999969482422,44.04999923706055,38.75375747680664,403300,EHC,1.0423009400963572,1.0860913873471625,0.9170899093568158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,44.0,44.970001220703125,43.72999954223633,44.95000076293945,39.54556274414063,411800,EHC,1.0252311454674958,1.0509345754725352,0.8679690761666854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,45.209999084472656,45.36000061035156,44.70000076293945,45.29999923706055,39.85346603393555,771200,EHC,1.0279557097127143,1.0270685945436675,0.8309653158835444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,45.290000915527344,46.91999816894531,45.060001373291016,46.58000183105469,40.97956466674805,1202200,EHC,1.0074726226471244,1.0137278431269603,0.8231727540963982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,46.400001525878906,46.59999847412109,45.790000915527344,46.02999877929688,40.495697021484375,551900,EHC,1.0206020250753036,1.023439331013751,0.8464655759052815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,46.0,46.0,44.27999877929688,44.34999847412109,39.01769256591797,973700,EHC,1.0508812158947167,1.0465067644976356,0.8448727417211188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,44.09999847412109,44.720001220703125,43.52999877929688,44.27000045776367,38.947303771972656,573200,EHC,1.0877292233483078,1.0499939176097637,0.867961004532703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,44.20000076293945,45.34999847412109,44.20000076293945,45.18999862670898,39.75669097900391,502500,EHC,1.0624723061207766,1.037550069670076,0.8639975060396403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,45.22999954223633,45.81999969482422,44.72999954223633,44.79999923706055,39.59759140014648,400400,EHC,1.0093748997497276,1.0688495512304064,0.8726580452475664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,44.59999847412109,44.75,44.20000076293945,44.36000061035156,39.20869064331055,430100,EHC,0.9808387029674004,1.066770522778862,0.9075163331605748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,44.25,44.43999862670898,43.47999954223633,44.20000076293945,39.0672721862793,497100,EHC,0.9805428067332792,1.068586738085025,0.8829032703133631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,44.27000045776367,44.86000061035156,44.0099983215332,44.13999938964844,39.01424026489258,561700,EHC,0.9503847966858274,1.0425029985776373,0.8891407734301431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,43.93000030517578,44.90999984741211,43.880001068115234,44.709999084472656,39.518062591552734,476800,EHC,0.9351371210539428,1.0314585088377992,0.8830047773896288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,44.83000183105469,45.0,44.45000076293945,44.5,39.332427978515625,423500,EHC,0.9433708087473668,1.0426470987589664,0.873544239221939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,44.5,45.15999984741211,44.34999847412109,44.93000030517578,39.71249771118164,596600,EHC,0.9425772879083432,1.0286441635776862,0.8665337610213178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,44.91999816894531,45.06999969482422,44.40999984741211,44.720001220703125,39.526885986328125,604400,EHC,0.9505813504609651,1.0368439226785937,0.8733151471915517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,44.970001220703125,45.34000015258789,44.59999847412109,44.66999816894531,39.48269271850586,626700,EHC,0.9469442523109084,1.0233877747290838,0.8801752747375376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,44.81999969482422,45.060001373291016,44.54999923706055,44.70000076293945,39.50920104980469,420600,EHC,0.9398213785712216,1.0193303144702668,0.8732539031195992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,44.61000061035156,45.08000183105469,44.130001068115234,44.41999816894531,39.26172637939453,232300,EHC,0.9750112366362728,1.023041759868079,0.8796681106691594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,44.84000015258789,46.09000015258789,44.68999862670898,46.04999923706055,40.70243453979492,768000,EHC,0.9420197885659464,0.9975185332119826,0.830533634854463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,45.91999816894531,46.33000183105469,45.84000015258789,46.310001373291016,40.93224334716797,478800,EHC,0.9540055481092422,0.99278602277584,0.7540653702439353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,46.08000183105469,46.08000183105469,45.16999816894531,45.7400016784668,40.42843627929688,519100,EHC,0.9654569246179868,1.01569908187074,0.7888741461654535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,45.91999816894531,45.970001220703125,45.34000015258789,45.70000076293945,40.3930778503418,315700,EHC,0.9759301405456312,1.0297761701676762,0.808806151176861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,45.79999923706055,46.310001373291016,45.7400016784668,45.869998931884766,40.54334259033203,432500,EHC,0.95596232059746,1.0187329098433844,0.7892823559675332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
