Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Dividends Paid
2000-11-02,13.0,13.3125,12.875,13.25,7.440877437591553,1178400,MAT,1.0173583504046326,1.2641509252593983,1.1864148707971744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,13.1875,13.3125,13.0,13.25,7.440877437591553,1179300,MAT,1.0354715398633394,1.2264146119000034,1.1849049363551931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,13.1875,13.5625,13.125,13.5,7.581270217895508,1553900,MAT,0.996296199854633,1.2118513050695523,1.2133332779842048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,13.5625,13.625,13.125,13.3125,7.475974559783935,881000,MAT,1.008074942013636,1.2694834980040832,1.2416898436720158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,13.4375,13.4375,13.125,13.1875,7.405776023864746,707700,MAT,1.046445640014531,1.2890996725395945,1.244360357627095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,13.1875,13.25,12.5625,12.6875,7.124989032745361,1593400,MAT,1.0734976845755824,1.3572415279291483,1.3265026500474997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,12.5625,12.8125,12.4375,12.8125,7.195186614990234,1314800,MAT,1.0388291118268451,1.319024348217955,1.3424391957268016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13,12.75,13.875,12.5,13.8125,7.756761074066162,2462700,MAT,0.9455203067146482,1.2416287665655608,1.310407806378848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14,13.8125,13.8125,13.125,13.75,7.721663475036621,2215000,MAT,0.9694544144929244,1.235636244710996,1.3134546190194063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15,13.75,14.0,13.5,13.875,7.791861057281494,2048600,MAT,0.9282883364297908,1.2165766043191375,1.2936937834490374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16,13.8125,13.875,13.4375,13.5625,7.616368770599365,1161700,MAT,0.921658684392597,1.2394472487809345,1.3117053659676337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17,13.5625,13.8125,13.5,13.625,7.651467800140381,1375000,MAT,0.9218345847024711,1.227155733371656,1.3064220261242925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20,13.625,13.75,13.375,13.625,7.651467800140381,1162000,MAT,0.9335779215271616,1.245504272607296,1.31449504436882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21,13.625,13.625,13.125,13.3125,7.475974559783935,1401200,MAT,0.9945540495418655,1.2739906322482957,1.3588729102824264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22,13.1875,13.4375,13.0,13.3125,7.475974559783935,1162000,MAT,0.996807616663972,1.2694834980040832,1.3678869236404183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,13.0,13.3125,12.875,13.1875,7.405776023864746,818600,MAT,1.0563038993272698,1.2890996725395945,1.380852973252657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27,13.0,13.1875,12.9375,13.0625,7.335579872131348,1319200,MAT,1.090909244553338,1.284593702502875,1.4155026194394036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28,13.1875,13.1875,12.625,12.875,7.230286121368408,1090900,MAT,1.1215536441348812,1.325825105030275,1.4198053961453163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29,12.9375,13.0,12.625,12.75,7.160087585449219,1479300,MAT,1.07450962293564,1.3654898789221372,1.4329411329086068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30,12.5,12.6875,12.4375,12.625,7.089890003204346,1867000,MAT,1.1437629841779748,1.415446145249811,1.4487130812854518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01,12.75,13.0,12.5,12.625,7.089890003204346,1248600,MAT,1.2277232717024635,1.4621782568701764,1.4146538703737417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04,12.619999885559082,13.369999885559082,12.550000190734863,13.260000228881836,7.4464898109436035,2211200,MAT,1.168929679854302,1.3891405719658814,1.335596037017701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05,13.489999771118164,13.579999923706056,13.279999732971191,13.479999542236328,7.570038795471191,1568900,MAT,1.1639466091256716,1.346439128111819,1.3004453018930653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06,13.380000114440918,13.960000038146973,13.3100004196167,13.720000267028809,7.704816818237305,2052300,MAT,1.109329446425004,1.3192423004285387,1.3090379283003055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07,13.720000267028809,13.720000267028809,13.0,13.449999809265137,7.5531907081604,2946300,MAT,1.1338292743855518,1.3791821549603984,1.3368028626426114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08,13.399999618530272,14.050000190734863,13.300000190734863,13.420000076293944,7.536342620849609,2980200,MAT,1.118480041830182,1.318927043688345,1.326378930627397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,14.029999732971191,14.520000457763672,13.800000190734863,13.800000190734863,7.749742031097412,4621900,MAT,1.084058360165802,1.3253623606181664,1.295651894087927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,13.800000190734863,13.949999809265137,13.300000190734863,13.619999885559082,7.648659229278564,1759100,MAT,1.1013215941421914,1.3693095328477136,1.2944195098364435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,13.649999618530272,13.699999809265137,13.260000228881836,13.3100004196167,7.474569320678711,650500,MAT,1.137490886941424,1.4124717676998757,1.3305786399858937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,13.0600004196167,13.43000030517578,12.90999984741211,13.0600004196167,7.334175109863281,1458200,MAT,1.1799388591550029,1.3797858119951525,1.3399697546564306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,12.850000381469728,13.600000381469728,12.81999969482422,13.329999923706056,7.485800743103027,2432700,MAT,1.1545390997130875,1.3368344788303763,1.3870971029619856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,12.989999771118164,13.229999542236328,12.8100004196167,12.880000114440918,7.233093738555908,1249900,MAT,1.164596212895374,1.4029501288063329,1.4246896132263276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,12.8100004196167,12.81999969482422,12.449999809265137,12.5,7.019692420959473,3608600,MAT,1.19600020704606,1.4207997874109746,1.513600304102297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,12.510000228881836,12.899999618530272,12.5,12.5600004196167,7.053387641906738,1938600,MAT,1.181529021109076,1.412420313485117,1.4888536566931398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,12.649999618530272,12.729999542236328,12.300000190734863,12.720000267028809,7.1432414054870605,2643400,MAT,1.1493710174378455,1.3820753070182143,1.4882071401931969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,12.850000381469728,13.300000190734863,12.800000190734863,13.239999771118164,7.435260772705078,1461200,MAT,1.1095163225863716,1.3398787599872557,1.4131414661776227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,13.140000343322754,13.399999618530272,13.010000228881836,13.270000457763672,7.452108383178711,910900,MAT,1.166540825804424,1.3489073984445046,1.3707608372657536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,13.25,13.93000030517578,13.1899995803833,13.93000030517578,7.822750091552734,1590000,MAT,1.0588652729548682,1.2670494083202362,1.300071146888823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,14.0,14.270000457763672,13.850000381469728,14.25,8.00245189666748,1961700,MAT,1.0428067378851054,1.2105260774439444,1.283508670235732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,13.949999809265137,14.489999771118164,13.779999732971191,14.4399995803833,8.109153747558594,2277300,MAT,1.078254262228298,1.2292239597396892,1.2583097104761298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,14.199999809265137,14.449999809265137,13.520000457763672,13.699999809265137,7.693583011627197,1591800,MAT,1.1788322409716303,1.2576642526226067,1.3364961403164737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,13.600000381469728,14.5,13.600000381469728,14.4399995803833,8.109153747558594,2723100,MAT,1.1412736632348055,1.2091404933562773,1.2901656391155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,14.010000228881836,15.739999771118164,14.010000228881836,15.5,8.704422950744629,6087000,MAT,1.0483866496903942,1.1412901083338474,1.2032253091813314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,15.739999771118164,16.040000915527344,15.25,15.5,8.704422950744629,4070000,MAT,1.0774191654024123,1.0909674974354266,1.2238703030891345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,15.5,15.739999771118164,15.31999969482422,15.6899995803833,8.811120986938477,1822700,MAT,1.067559066708662,1.0752070811862158,1.1975779104742543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,15.600000381469728,15.6899995803833,15.210000038146973,15.220000267028809,8.54718017578125,1840200,MAT,1.0676738558381,1.0512481745895728,1.2286463800638403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,15.0,15.25,15.0,15.25,8.5640287399292,2273500,MAT,1.072786241924447,1.072786241924447,1.2124588601269373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,15.100000381469728,15.300000190734863,14.8100004196167,15.010000228881836,8.429248809814453,3060600,MAT,1.1259160275461075,1.127914283399791,1.221185720808969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,15.0,15.489999771118164,14.890000343322754,14.960000038146973,8.401172637939453,2822500,MAT,1.1363632029358168,1.0320850722216648,1.1965239336571438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,14.949999809265137,15.149999618530272,14.710000038146973,15.0,8.423633575439453,1822000,MAT,1.1479999592429144,1.0779997781003123,1.1926666681761882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,15.0,15.399999618530272,15.0,15.140000343322754,8.502254486083984,1456700,MAT,1.116248208128535,1.0323645075970864,1.2153233893346913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,15.119999885559082,15.739999771118164,15.100000381469728,15.40999984741211,8.653878211975098,2221800,MAT,1.112913476365923,1.0382868047813103,1.1804023671821215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,15.300000190734863,15.489999771118164,14.920000076293944,15.390000343322754,8.64264965057373,2092700,MAT,1.1039632109329958,1.0623781031120083,1.1630928637044515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,15.25,15.260000228881836,14.800000190734863,15.0,8.423633575439453,2076700,MAT,1.125333358995202,1.079999932071524,1.1933334993807188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,14.760000228881836,15.0,14.699999809265137,14.949999809265137,8.395553588867188,1576900,MAT,1.124415110748422,1.1003348033754323,1.1973247535945302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,14.850000381469728,14.949999809265137,14.25,14.84000015258789,8.333782196044922,1812200,MAT,1.1266844223631145,1.08827462601578,1.1987872433628988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,14.800000190734863,14.899999618530272,14.619999885559082,14.619999885559082,8.210234642028809,931800,MAT,1.1607385479590966,1.110122888052173,1.2113542078660202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,14.699999809265137,14.789999961853027,14.520000457763672,14.6899995803833,8.249543190002441,985900,MAT,1.1545271461374689,1.105514010945088,1.1851598209674998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,14.59000015258789,15.68000030517578,14.550000190734863,15.479999542236328,8.693188667297363,2449600,MAT,1.0917313195843243,1.0335916890288366,1.1466409462859235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,14.800000190734863,15.0,14.350000381469728,14.75,8.283238410949707,2185700,MAT,1.1525423962982426,1.083390161076862,1.186440898475121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,14.800000190734863,14.9399995803833,14.539999961853027,14.859999656677246,8.345010757446289,2236900,MAT,1.12920641828273,1.0693139199243735,1.177658496581519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,15.399999618530272,15.649999618530272,14.869999885559082,15.56999969482422,8.743729591369629,5950100,MAT,1.0963393545157234,1.0533076147424896,1.1181758342317931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,15.949999809265137,16.299999237060547,15.800000190734863,16.149999618530273,9.069443702697754,7207000,MAT,1.0780183934786125,0.9876160896302744,1.0792570894577196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,16.149999618530273,16.489999771118164,16.010000228881836,16.479999542236328,9.25476360321045,4062800,MAT,1.0843450903272696,0.9526696504228064,1.075849701210481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,16.5,16.850000381469727,16.200000762939453,16.25,9.125600814819336,2959000,MAT,1.1360000526707077,0.9538465606132208,1.0923079238272877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,16.450000762939453,16.850000381469727,16.43000030517578,16.700000762939453,9.37831211090088,2705600,MAT,1.1029939068767716,0.9742517520818093,1.0778439990022242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,16.600000381469727,16.899999618530273,16.5,16.75,9.406392097473145,1855300,MAT,1.0835819227953438,0.9385072993192858,1.074626416245164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,16.700000762939453,16.700000762939453,15.890000343322754,16.25,9.125600814819336,1834100,MAT,1.1138466901998834,0.9661536358568804,1.1163080007432424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,16.200000762939453,16.450000762939453,16.1200008392334,16.360000610351562,9.187372207641602,1902500,MAT,1.1338634815560196,1.0012228999617798,1.097800025701556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-13,16.360000610351562,16.950000762939453,16.25,16.899999618530273,9.490626335144045,3518100,MAT,1.0473372085393335,0.9781063287740523,1.068639118183801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-14,16.889999389648438,17.040000915527344,16.75,17.0,9.546783447265623,3420500,MAT,1.075882410997702,0.9652941383311652,1.0523530826745602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-15,17.010000228881836,17.450000762939453,17.0,17.219999313354492,9.670331001281738,4523600,MAT,1.083042761904076,0.9773519471301844,1.0458768705602532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-16,16.899999618530273,17.100000381469727,16.65999984741211,16.899999618530273,9.490626335144045,3545100,MAT,1.112425857720177,1.0177516416133494,1.057987912146768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,16.899999618530273,17.5,16.850000381469727,17.149999618530273,9.631017684936523,3790000,MAT,1.050729122334079,1.0553942061148722,1.029737433574146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-21,17.389999389648438,17.389999389648438,16.850000381469727,16.989999771118164,9.541167259216309,3307400,MAT,1.048852437354311,1.0629783843275102,1.046498029564085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-22,16.700000762939453,17.0,16.700000762939453,16.8799991607666,9.479395866394045,2546000,MAT,1.0704975227535736,1.0633886751200996,1.0462079623399383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-23,16.700000762939453,16.899999618530273,16.420000076293945,16.809999465942383,9.44008731842041,3035900,MAT,1.0565132676186415,1.0582986627771125,1.070196043924782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-26,16.809999465942383,17.5,16.600000381469727,16.719999313354492,9.38954257965088,2498700,MAT,1.0610046122911754,1.0645935072436563,1.1172249792776483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27,16.450000762939453,17.09000015258789,16.420000076293945,16.969999313354492,9.529935836791992,3379800,MAT,1.03594585815355,1.0553918386944598,1.1154978423598765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-28,17.0,17.200000762939453,16.510000228881836,16.959999084472656,9.524321556091309,2569100,MAT,1.0459903023688355,1.0666270817740109,1.0954202849211097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-01,17.0,17.270000457763672,16.760000228881836,16.899999618530273,9.490626335144045,3050300,MAT,1.059171837253406,1.0775145370467971,1.0820677550430615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-02,16.799999237060547,17.020000457763672,16.649999618530273,17.0,9.546783447265623,2234100,MAT,1.0382356455124049,1.0711762656275476,1.0390578798640793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-05,16.850000381469727,17.079999923706055,16.530000686645508,16.780000686645508,9.423239707946776,1571200,MAT,1.0280091565788547,1.10190686493439,1.0053754773184005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-06,16.989999771118164,17.34000015258789,16.950000762939453,17.06999969482422,9.586094856262209,2254500,MAT,1.0398359529271968,1.0708843804197654,0.9417944081174328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-07,17.049999237060547,17.440000534057617,17.030000686645508,17.40999984741211,9.777027130126951,1760700,MAT,0.9896611924592732,1.0493971101709765,0.9066659084373754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-08,17.489999771118164,18.280000686645508,17.459999084472656,17.8700008392334,10.035357475280762,7954600,MAT,0.9770559929904822,1.0235027917856738,0.8715187494624785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-09,18.0,18.84000015258789,17.8799991607666,18.459999084472656,10.36668300628662,6282200,MAT,0.9582883750197214,0.9674975426059462,0.8844868864621852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-12,18.39999961853028,18.59000015258789,18.020000457763672,18.420000076293945,10.344221115112305,3937900,MAT,0.9180239302232144,0.9614549196612944,0.873861105430941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-13,18.299999237060547,18.309999465942383,17.799999237060547,18.14999961853028,10.192596435546877,3109500,MAT,0.9294765802072512,0.9658403968969222,0.8691458939013326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-14,17.739999771118164,18.25,17.399999618530273,18.100000381469727,10.164520263671877,2471000,MAT,0.8839775340693123,0.9922649750353528,0.8826489885039525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15,18.0,18.549999237060547,17.799999237060547,18.549999237060547,10.41722583770752,3231600,MAT,0.881940389003166,0.9692721572959998,0.8227797158959881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-16,18.39999961853028,18.5,17.510000228881836,17.700000762939453,9.939886093139648,3847800,MAT,0.9564968895853158,1.0056499614400305,0.888972232408297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-19,17.75,18.38999938964844,17.709999084472656,18.290000915527344,10.27121639251709,3227200,MAT,0.8441770222163087,0.977583136949519,0.8372227093194886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-20,17.899999618530273,19.049999237060547,17.850000381469727,18.64999961853028,10.473381996154783,3974800,MAT,0.8670241502177584,0.9453081854651788,0.8749373641942368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-21,18.5,19.0,18.31999969482422,18.799999237060547,10.557618141174316,3927600,MAT,0.831383144249135,0.9420214056049137,0.8759733218071689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-22,18.549999237060547,18.600000381469727,17.549999237060547,18.020000457763672,10.119590759277344,2453700,MAT,0.8879022651623385,0.9711433057271778,0.9322905318551412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-23,17.799999237060547,17.979999542236328,17.0,17.81999969482422,10.00727653503418,2841400,MAT,0.9175085458560104,1.0375982404161097,0.9388066201675532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-26,17.799999237060547,18.14999961853028,17.780000686645508,18.06999969482422,10.147669792175291,1786600,MAT,0.8965135716462687,1.01549555039315,0.9130292709915032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-27,18.0,18.100000381469727,17.649999618530273,17.760000228881836,9.973577499389648,1906800,MAT,0.9262393366873034,1.0653156887505075,0.939715935679812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-28,17.5,17.780000686645508,17.260000228881836,17.739999771118164,9.962347984313965,2428900,MAT,0.91037210474658,1.0541151543051837,0.99401585961853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-29,17.5,17.75,17.290000915527344,17.579999923706055,9.87249755859375,2069200,MAT,0.9232080674926276,1.0767916427100914,1.018494379478334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-30,17.700000762939453,17.739999771118164,17.299999237060547,17.739999771118164,9.962347984313965,1296300,MAT,0.9154453944796994,1.0546786085265385,0.9974140074183352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-02,17.600000381469727,17.989999771118164,17.350000381469727,17.899999618530273,10.052204132080078,2265700,MAT,0.8938544661069209,1.016200844362222,0.979517005834638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-03,18.0,18.0,17.0,17.649999618530273,9.911810874938965,3019800,MAT,0.9053823876892844,1.0260619186211253,1.013315999067475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-04,17.100000381469727,17.690000534057617,17.0,17.25,9.687176704406738,1891800,MAT,0.9211596357890992,1.0602899798291765,1.0193391424333424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-05,17.15999984741211,17.790000915527344,17.079999923706055,17.75,9.967966079711914,2378200,MAT,0.9239434490636872,1.023661880738641,1.0353449092389426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-06,17.5,17.510000228881836,17.0,17.229999542236328,9.675944328308104,1428600,MAT,0.9257110438900676,1.0626811865960877,1.0741728508176114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-09,17.219999313354492,17.600000381469727,17.149999618530273,17.459999084472656,9.805106163024902,1553200,MAT,0.8991980566068878,1.0670105303762647,1.0882208734433902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-10,17.450000762939453,17.920000076293945,17.260000228881836,17.690000534057617,9.934271812438965,2062900,MAT,0.876201408123904,1.0542677101950024,1.0479443908079984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-11,17.799999237060547,17.799999237060547,16.649999618530273,16.90999984741211,9.49624252319336,2484800,MAT,0.9621528708117634,1.121821049633584,1.096876414758195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-12,16.75,17.09000015258789,16.510000228881836,16.8700008392334,9.473779678344728,1779300,MAT,0.9318316388459889,1.1138114056624646,1.131043978555217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-16,16.899999618530273,17.139999389648438,15.960000038146973,16.0,8.985207557678223,3000700,MAT,0.9812497207236974,1.1687500723066913,1.199452793574984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-04-17,16.0,16.399999618530273,15.829999923706056,16.360000610351562,9.187372207641602,3149800,MAT,1.0012228999617798,1.13019613110617,1.1669173848604548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
