Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-13,14.460000038146973,14.5600004196167,14.329999923706056,14.399999618530272,14.399999618530272,7018200,MAT,0.6048611297835544,0.5569444909875788,0.773611155446666,0.6877233932900451,-0.0828622635064906,-0.2767123651632376,-0.2232506619835942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,14.399999618530272,14.720000267028809,13.600000381469728,13.949999809265137,13.949999809265137,15706700,MAT,0.6121863855640368,0.5863799582092388,0.8043011054076753,0.6328948362376976,-0.0207084506736607,-0.2608862663152105,-0.1990391882537988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,13.789999961853027,13.9399995803833,13.279999732971191,13.300000190734863,13.300000190734863,7048200,MAT,0.6390977351956226,0.6300751875386176,0.846616546421244,0.6494822674924952,-0.0103845322968725,-0.2147437462379703,-0.1575136599046137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,13.31999969482422,13.460000038146973,13.0,13.0600004196167,13.0600004196167,6322400,MAT,0.5681470013698297,0.6493108169812148,0.849157717937759,0.6212259546448674,-0.0530789532750377,-0.1927189772498876,-0.1501523831987585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,13.050000190734863,13.289999961853027,13.010000228881836,13.25,13.25,4558200,MAT,0.545660378797999,0.7101886677292159,0.837735877846772,0.6024837075005126,-0.0568233287025136,-0.1520830132219842,-0.1639201066794225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,13.130000114440918,13.199999809265137,12.6899995803833,12.9399995803833,12.9399995803833,7514100,MAT,0.6298299754882108,0.7666151775872082,0.8647604283810832,0.672994196719796,-0.0431642212315851,-0.1224671750909699,-0.1559355946823015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,12.460000038146973,12.600000381469728,12.289999961853027,12.40999984741211,12.40999984741211,8164700,MAT,0.688154719327728,0.7622884894813026,0.8662369163720599,0.7128334632909551,-0.0246787439632271,-0.146763435520728,-0.1797054785941091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,12.399999618530272,12.4399995803833,11.880000114440918,11.899999618530272,11.899999618530272,6323400,MAT,0.761344597482909,0.7739496078475058,0.9369747878956124,0.7790606018039337,-0.0177160043210247,-0.1686644952464385,-0.1541716407505268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,11.920000076293944,12.09000015258789,11.630000114440918,11.649999618530272,11.649999618530272,5172800,MAT,0.7536480704261902,0.8266094789499924,0.977682464916654,0.7616966398962702,-0.00804856947008,-0.1380730172342918,-0.1373011787842106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,11.210000038146973,11.739999771118164,10.920000076293944,11.529999732971191,11.529999732971191,8367300,MAT,0.7892454980243724,0.8360798409870042,0.9514310946303832,0.8080501435920159,-0.0188046455676434,-0.1733234170641003,-0.165378816694836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,11.140000343322754,11.81999969482422,11.100000381469728,11.789999961853027,11.789999961853027,7384900,MAT,0.7472434646413719,0.8651399357309251,0.916878749329334,0.8039945572893201,-0.0567510926479482,-0.1755032828910707,-0.2003841282750176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,11.8100004196167,12.239999771118164,11.699999809265137,11.960000038146973,11.960000038146973,8155500,MAT,0.6998327641189449,0.8469899734223089,0.9071906644534408,0.7365135258588363,-0.0366807617398914,-0.1604033259990137,-0.1528843661863909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,11.920000076293944,12.270000457763672,11.630000114440918,11.850000381469728,11.850000381469728,6364100,MAT,0.6987341321877867,0.8860759208429417,0.9257383893576064,0.7619740946148655,-0.0632399624270788,-0.1731613151054104,-0.1792245406081606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,12.279999732971191,12.800000190734863,12.130000114440918,12.779999732971191,12.779999732971191,9017800,MAT,0.60485134433382,0.8497652491071243,0.8669796678571677,0.7200387043581622,-0.1151873600243421,-0.1951181890775445,-0.1862380825885121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,12.390000343322754,12.65999984741211,12.239999771118164,12.5600004196167,12.5600004196167,6467300,MAT,0.6560509152729495,0.835191036676597,0.8765923456249243,0.8035293557496315,-0.147478440476682,-0.2249513567600291,-0.2132009047093956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,12.170000076293944,12.220000267028809,11.460000038146973,11.670000076293944,11.670000076293944,6358700,MAT,0.7069408694142839,0.8508997635181903,0.9400171546967604,0.8279168057463571,-0.1209759363320731,-0.2139636213135654,-0.1975950639577111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,10.760000228881836,10.9399995803833,10.18000030517578,10.220000267028809,10.220000267028809,6683400,MAT,0.8317025223005349,0.9050880389741116,1.0812132976535973,0.9535238275269462,-0.1218213052264113,-0.1938663894843446,-0.1776228525812588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,10.619999885559082,10.699999809265137,9.789999961853027,10.0600004196167,10.0600004196167,5763800,MAT,0.9244532607175784,0.9562623741844356,1.1371768492251395,0.93751496128262,-0.0130617005650415,-0.1169436009702686,-0.0738666712886775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,9.850000381469728,9.960000038146973,8.890000343322754,8.949999809265137,8.949999809265137,8059300,MAT,1.0391061887071107,1.1016759627715376,1.3251396546846457,0.9759973030416064,0.0631088856655043,-0.0610051183878406,0.0413464100326848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,8.329999923706055,8.4399995803833,7.019999980926514,7.900000095367432,7.900000095367432,12998500,MAT,1.1835443377972334,1.2873417662687932,1.47594932995628,1.1183169023040096,0.0652274354932238,-0.0413083539379903,0.0473798988164275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,8.210000038146973,8.59000015258789,7.630000114440918,8.25,8.25,14448500,MAT,1.0739393523245149,1.2242424704811792,1.406060652299361,1.0020290023992315,0.0719103499252833,0.0018573020602947,0.1019339204826208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,7.349999904632568,8.220000267028809,7.0,7.860000133514404,7.860000133514404,6998000,MAT,1.1246819341509735,1.2633587959922623,1.4376590329245131,1.154696163181374,-0.0300142290304004,-0.1580669057988284,-0.093538987990474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,8.069999694824219,9.279999732971191,7.960000038146973,8.710000038146973,8.710000038146973,6601500,MAT,1.0539609948301214,1.1308840801756517,1.296211241378472,1.1570109519637126,-0.1030499571335912,-0.2312060579095587,-0.1426178408398801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,8.140000343322754,9.25,7.679999828338623,8.539999961853027,8.539999961853027,10238600,MAT,1.0491803370222512,1.1756440288876215,1.3266978892641177,1.2579863744882274,-0.2088060374659761,-0.3413776702019473,-0.2680857875327376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,8.300000190734863,9.420000076293944,8.300000190734863,8.5,8.5,5574800,MAT,0.990588244269876,1.179999968584846,1.3329411674948302,1.1695174739874898,-0.1789292297176138,-0.2725213796056069,-0.2150740125636281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,8.539999961853027,8.760000228881836,7.190000057220459,7.420000076293945,7.420000076293945,10704700,MAT,1.1226414876085318,1.2884097468084683,1.5363880729532566,1.2321109934680623,-0.1094695058595305,-0.1583625907890893,-0.0913276801351976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,7.53000020980835,7.53000020980835,6.53000020980835,7.230000019073486,7.230000019073486,7052200,MAT,1.1618256703139982,1.304287728948612,1.590594739925562,1.2782648704797976,-0.1164392001657994,-0.2001441483843831,-0.066100907806895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,7.71999979019165,8.279999732971191,7.389999866485596,8.149999618530273,8.149999618530273,8491800,MAT,1.0257668770523014,1.1496932913045728,1.435582865876876,1.1633792784668344,-0.137612401414533,-0.1657363881829965,-0.0513952114713218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,8.210000038146973,9.40999984741211,8.09000015258789,8.539999961853027,8.539999961853027,6878800,MAT,1.0386416774215594,1.1241218295493645,1.3957845584940165,1.1630380067850696,-0.1243963293635102,-0.172172673080678,-0.0542887969574947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,8.550000190734863,9.4399995803833,8.359999656677246,9.0600004196167,9.0600004196167,4582900,MAT,1.0264900397353751,1.067328877309594,1.3333332631586263,1.1093241340992537,-0.0828340943638785,-0.1769969624567635,-0.0465875445164538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,8.75,9.020000457763672,8.449999809265137,8.779999732971191,8.779999732971191,2789600,MAT,1.018223217799343,1.1195900025818726,1.394077465077108,1.195296091343066,-0.177072873543723,-0.171267688522366,-0.0688907811224961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,8.720000267028809,9.149999618530272,8.65999984741211,9.100000381469728,9.100000381469728,3592800,MAT,0.9582417474163284,1.1120878528935418,1.3461537897234153,1.1443490799402438,-0.1861073325239154,-0.1628894614449547,-0.0806217581367303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,9.06999969482422,9.31999969482422,8.760000228881836,8.8100004196167,8.8100004196167,4980000,MAT,0.942111214007862,1.1679908594488717,1.401816094579374,1.1201491571206488,-0.1780379431127867,-0.1407832246973595,-0.075251772092348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,8.520000457763672,8.619999885559082,8.020000457763672,8.369999885559082,8.369999885559082,5313500,MAT,1.0250896106353944,1.2138590186770908,1.5053764102444906,1.1936280309095093,-0.1685384202741149,-0.1562147792824462,-0.0851593436851323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,8.369999885559082,8.619999885559082,8.0600004196167,8.279999732971191,8.279999732971191,3265900,MAT,1.0398550645348437,1.227053161240417,1.508454127284888,1.1939662404088118,-0.1541111758739681,-0.1457923793244016,-0.079807814433034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,8.210000038146973,8.3100004196167,7.650000095367432,7.730000019073486,7.730000019073486,4793100,MAT,1.0983182083013463,1.3104786661637156,1.6313065492318943,1.2106828272376642,-0.1123646189363178,-0.0717251824923537,-0.0001271910316731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,8.079999923706055,8.399999618530273,7.960000038146973,8.239999771118164,8.239999771118164,4236300,MAT,1.0351941711053805,1.27184463996826,1.5230583178804913,1.1388974241006424,-0.1037032529952619,-0.0164476022706581,0.03218863867536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,8.399999618530273,8.850000381469727,8.149999618530273,8.25,8.25,6547700,MAT,1.0690908720999053,1.2509090539180874,1.5078787370161577,1.1578204984735645,-0.0887296263736592,-0.005600880465802,0.0414330939518619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,8.3100004196167,8.729999542236328,8.239999771118164,8.5,8.5,5010100,MAT,1.008235258214614,1.2305882397819967,1.4576470992144417,1.0946023996533671,-0.0863671414387532,0.0151955199934294,0.0568027715901318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,8.649999618530273,9.630000114440918,8.649999618530273,9.300000190734863,9.300000190734863,7259700,MAT,0.901075262642414,1.1677418746180817,1.3548387229091128,1.034988442566395,-0.1339131799239813,-0.0444314842223529,-0.002171238902485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,9.300000190734863,9.420000076293944,8.899999618530273,9.300000190734863,9.300000190734863,3596300,MAT,0.8602150361211831,1.1537633679756376,1.3473117716120284,1.0242207536395156,-0.1640057175183324,-0.081970123595805,-0.0223841586770443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,9.510000228881836,9.600000381469728,9.239999771118164,9.350000381469728,9.350000381469728,3360900,MAT,0.8663101658822057,1.1294117635059144,1.342245954942103,1.0130380487332131,-0.1467278828510074,-0.0815023172435982,0.0025768184412426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,9.09000015258789,9.09000015258789,8.65999984741211,8.859999656677246,8.859999656677246,3236300,MAT,0.904063266282994,1.20090301982168,1.405191906512358,1.0554691201654949,-0.1514058538825006,-0.0515761618235288,0.0278277382009137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,8.90999984741211,8.90999984741211,8.649999618530273,8.84000015258789,8.84000015258789,3565400,MAT,0.9219456422910104,1.2714931648307355,1.4615384449412754,1.1191469275195236,-0.1972012852285132,-0.0003694231103226,0.0579899948590341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,9.149999618530272,9.510000228881836,9.149999618530272,9.18000030517578,9.18000030517578,4941600,MAT,0.8736383650490634,1.2374726883475549,1.5424835922313156,1.059274009359354,-0.1856356443102905,0.0108077994512472,0.1910400598683233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,9.029999732971191,9.359999656677246,8.880000114440918,8.960000038146973,8.960000038146973,2877400,MAT,0.9129464587443792,1.2979910786748312,1.5345982077522011,1.0996299435474195,-0.1866834848030403,0.0553996609495073,0.1919905755987039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,8.720000267028809,8.800000190734863,8.270000457763672,8.420000076293945,8.420000076293945,3316200,MAT,0.9952494107493366,1.3467933550873767,1.6947743858031648,1.1321504200906551,-0.1369010093413185,0.0759799114891799,0.3242759909107786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,8.550000190734863,8.550000190734863,8.279999732971191,8.329999923706055,8.329999923706055,2583300,MAT,1.0180071572513938,1.3037214593209243,1.686674708213437,1.1137589563145864,-0.0957517990631926,0.0474114605982172,0.380483607369356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,8.390000343322754,8.640000343322754,8.350000381469727,8.399999618530273,8.399999618530273,3294400,MAT,1.1202381279463145,1.3476190724881072,1.6666667423551078,1.1400400982322514,-0.0198019702859368,0.1104483340790372,0.3567394722605459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,8.479999542236328,8.59000015258789,8.239999771118164,8.359999656677246,8.359999656677246,3513300,MAT,1.1866029286700632,1.351674719473152,1.6471293090024692,1.150698834444404,0.0359040942256592,0.1092116690570013,0.3706502971095902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,8.489999771118164,8.979999542236328,8.40999984741211,8.869999885559082,8.869999885559082,2985200,MAT,1.0665163652987697,1.2660653536782422,1.57046228691104,1.0982745432715075,-0.0317581779727378,0.0722642753436137,0.3151546909884792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,9.140000343322754,9.539999961853027,9.119999885559082,9.300000190734863,9.300000190734863,5000500,MAT,0.9903225644363368,1.1946235944968686,1.5021505355393905,1.0867168009353638,-0.096394236499027,0.0154649278957323,0.232028706261854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,9.470000267028809,9.59000015258789,8.880000114440918,8.9399995803833,8.9399995803833,10296700,MAT,1.0771812714143365,1.2706935335437888,1.520134316606447,1.062179364256442,0.0150019071578946,0.1212733065697106,0.2885736028049763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,8.710000038146973,9.0,8.699999809265137,8.720000267028809,8.720000267028809,4713300,MAT,1.1055045926744471,1.30389902951611,1.6444953799839734,1.1015967726975993,0.0039078199768478,0.1187186704749909,0.3463142945820534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,8.529999732971191,8.609999656677246,8.220000267028809,8.300000190734863,8.300000190734863,6147200,MAT,1.2289156114298898,1.399999954039793,1.7156625836001802,1.1717589994825794,0.0571566119473103,0.1577795752492317,0.3727293289392277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,8.210000038146973,8.670000076293945,8.079999923706055,8.579999923706055,8.579999923706055,5536800,MAT,1.1806527044892274,1.3321678795818326,1.5780885876750153,1.1726715956239289,0.0079811088652985,0.0958316080151966,0.2041966698682258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,8.699999809265137,8.890000343322754,8.569999694824219,8.609999656677246,8.609999656677246,5368400,MAT,1.219512243749861,1.3193960638392492,1.6225320353171864,1.199456117160557,0.020056126589304,0.0865092325226399,0.2530366096295806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,8.0600004196167,8.539999961853027,7.610000133514404,8.489999771118164,8.489999771118164,15325100,MAT,1.2791519375090563,1.3733804666376856,1.6348646040791202,1.241846991780565,0.0373049457284913,0.1189653370074641,0.249046761511936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,8.710000038146973,8.899999618530273,8.399999618530273,8.529999732971191,8.529999732971191,5527300,MAT,1.2297772684061106,1.345838206519801,1.5885112092512448,1.1857653446877672,0.0440119237183433,0.1234894702542339,0.2528594701932034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,8.649999618530273,8.989999771118164,8.630000114440918,8.819999694824219,8.819999694824219,4583700,MAT,1.1258504136913898,1.3197279757450986,1.5612245957156017,1.1243771196277146,0.0014732940636752,0.1276252101955621,0.2384318867517116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,8.670000076293945,8.8100004196167,8.510000228881836,8.569999694824219,8.569999694824219,3352300,MAT,1.0793465961949171,1.3640606763899163,1.6756126217075422,1.0573369744033387,0.0220096217915783,0.1635953971337465,0.3149486751723886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,8.579999923706055,8.710000038146973,8.380000114440918,8.380000114440918,8.380000114440918,5409800,MAT,1.147971331048233,1.3782816268500058,1.7303102388999652,1.114546628139541,0.0334247029086918,0.1421954753412277,0.3291459766642599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,8.279999732971191,8.300000190734863,7.75,8.0,8.0,5940500,MAT,1.2324999570846558,1.433750033378601,1.8174999952316284,1.1712625506774148,0.0612374064072409,0.1522160058796793,0.3774820634039753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,7.860000133514404,8.130000114440918,7.539999961853027,8.100000381469727,8.100000381469727,4317700,MAT,1.2555555058441392,1.3975307607047585,1.8493825724386248,1.1765211541107627,0.0790343517333764,0.1417350710147373,0.4218449406821272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,8.0600004196167,8.100000381469727,7.920000076293945,8.010000228881836,8.010000228881836,3217300,MAT,1.2609238567874108,1.405742809879256,1.8776528754172768,1.1588394452292876,0.1020844115581232,0.1619278499613907,0.4588900196085819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,8.279999732971191,8.470000267028809,8.119999885559082,8.149999618530273,8.149999618530273,4098300,MAT,1.218405002449129,1.3779141187569142,1.898159630812177,1.0963411429637036,0.1220638594854255,0.2045342027900409,0.5338475940023815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,8.170000076293945,8.229999542236328,8.0,8.020000457763672,8.020000457763672,4495000,MAT,1.2281795285852566,1.3890273949471912,1.9339151301254045,1.1004426756785022,0.1277368529067544,0.2057097773244152,0.5304865226831998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,8.130000114440918,8.380000114440918,8.100000381469727,8.180000305175781,8.180000305175781,4690700,MAT,1.2273838126265542,1.371638123280938,1.920537830323391,1.0815042987078811,0.1458795139186728,0.1941678823597397,0.5532135891108871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,8.100000381469727,8.399999618530273,8.039999961853027,8.380000114440918,8.380000114440918,6209800,MAT,1.196897326491308,1.343675426624151,1.9021478953102329,1.0852165557818936,0.1116807707094145,0.1643155568504311,0.5273613666222356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,8.34000015258789,8.520000457763672,8.260000228881836,8.479999542236328,8.479999542236328,2389000,MAT,1.1273586009057208,1.3077831074579584,1.8266510150109243,1.0467790286512275,0.080579572254493,0.1309691052228374,0.4713841271548766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,8.75,9.489999771118164,8.75,9.40999984741211,9.40999984741211,6687100,MAT,1.0021254471931975,1.1795962339491848,1.6684378388786978,1.0266648888101892,-0.0245394416169917,0.0320307440286224,0.3424089435082942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,9.640000343322754,10.050000190734863,9.5600004196167,9.920000076293944,9.920000076293944,6488000,MAT,0.9445564328120108,1.1280241425727713,1.5695564087778804,0.98170303926403,-0.0371466064520191,-0.0025616406099144,0.2748696945116142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,10.100000381469728,10.119999885559082,9.420000076293944,9.460000038146973,9.460000038146973,5256000,MAT,1.014799190566407,1.1363636317813073,1.6458773395390045,1.0119748096323815,0.0028243809340253,0.0025527605008586,0.3258704718076435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
