Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-21,80.5199966430664,80.87000274658203,80.05000305175781,80.52999877929688,76.26647186279297,753500,AWK,1.0227243830503363,1.1018021589574405,1.1555701208005005,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-05-22,80.80999755859375,81.12999725341797,80.4000015258789,80.51000213623047,76.2475357055664,630400,AWK,1.0361444866912544,1.1093172977121983,1.162256900872801,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-05-23,80.63999938964844,81.1500015258789,80.55999755859375,80.94000244140625,76.6547622680664,644700,AWK,1.0538672456352174,1.0934891617075366,1.1543351029973945,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-05-24,81.16999816894531,82.16000366210938,80.83000183105469,82.05000305175781,77.70600891113281,1016200,AWK,1.0394881455053575,1.0688950761515714,1.1747963344821375,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-05-25,82.05000305175781,83.20999908447266,81.87999725341797,82.98999786376953,78.59624481201172,1033100,AWK,1.033136548322244,1.0621174988717954,1.1650200397659936,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-05-29,82.97000122070312,84.5199966430664,82.77999877929688,83.91999816894531,79.47700500488281,1052500,AWK,1.018946531748904,1.0493886558877088,1.1530724637402912,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-05-30,83.75,84.68000030517578,83.52999877929688,84.20999908447266,79.75164794921875,621600,AWK,1.013893820920812,1.04482002080127,1.1675771686548284,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-05-31,83.91000366210938,84.62999725341797,83.06999969482422,83.13999938964844,78.73829650878906,872600,AWK,1.038128418840148,1.073621568030498,1.1884366534352495,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-06-01,83.4000015258789,83.63999938964844,82.0,82.12999725341797,77.78176879882812,742400,AWK,1.057835145265155,1.0953917464736678,1.198869211728245,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-06-04,82.22000122070312,82.5999984741211,81.43000030517578,81.63999938964844,77.31769561767578,604500,AWK,1.07263603338601,1.096918104415895,1.193937450322843,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-06-05,81.69000244140625,81.69000244140625,80.26000213623047,80.47000122070312,76.20965576171875,812000,AWK,1.0995399717608014,1.1019990885930775,1.219331817792297,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-06-06,80.68000030517578,80.73999786376953,78.91000366210938,79.22000122070312,75.02581787109375,1011700,AWK,1.076495985675504,1.1250977243348033,1.2454583098428844,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-06-07,79.44000244140625,80.08999633789062,78.94999694824219,79.2699966430664,75.07318115234375,1497300,AWK,1.08792761213627,1.1231197139184663,1.2380453154839963,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-06-08,79.52999877929688,79.80000305175781,78.63999938964844,79.27999877929688,75.08263397216797,968500,AWK,1.1004039027231451,1.1209495031668295,1.1925229679091975,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-06-11,79.12999725341797,79.41000366210938,77.7300033569336,78.3499984741211,74.201904296875,1059100,AWK,1.1135927027845136,1.145416434980308,1.1950722367905873,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-06-12,78.26000213623047,79.54000091552734,78.04000091552734,79.4800033569336,75.27205657958984,774400,AWK,1.1034223492886066,1.1286258271919922,1.1769376201784318,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-06-13,79.48999786376953,79.86000061035156,78.56999969482422,78.93000030517578,74.75117492675781,970400,AWK,1.109464117709858,1.139674412158012,1.1885948519389993,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-06-14,78.95999908447266,79.9000015258789,78.95999908447266,79.77999877929688,75.5561752319336,963500,AWK,1.0991478698159067,1.126145842915578,1.1547831687198378,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-06-15,79.66999816894531,81.13999938964844,78.91000366210938,81.05000305175781,76.75894165039062,2407800,AWK,1.080567457460271,1.0861758752753716,1.0758589548420288,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-06-18,80.83999633789062,81.97000122070312,80.83999633789062,81.94999694824219,77.61129760742188,867900,AWK,1.0802928002761911,1.0846731653878805,1.0914119088522305,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-06-19,81.81999969482422,83.25,81.81999969482422,82.80000305175781,78.4162826538086,1234600,AWK,1.0573673605022835,1.075602302703621,1.090945487522644,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-06-20,82.95999908447266,83.41000366210938,82.56999969482422,83.16999816894531,78.7667007446289,815600,AWK,1.0494169521069567,1.0613899950107075,1.0935018218037025,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-06-21,83.08999633789062,83.4000015258789,82.19999694824219,82.36000061035156,77.99958038330078,658700,AWK,1.0614377906093582,1.057671099140505,1.113456553934583,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-06-22,82.47000122070312,83.58999633789062,82.33999633789062,83.41999816894531,79.00346374511719,909500,AWK,1.0491488190118494,1.0351942059317003,1.075085981438014,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-06-25,83.6500015258789,85.48999786376953,83.33000183105469,85.30000305175781,80.78394317626953,1124700,AWK,1.0378662235197709,1.024751823036908,1.0555365989539796,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-06-26,85.08000183105469,85.98999786376953,85.0,85.29000091552734,80.77447509765625,929000,AWK,1.0359946358230905,1.036775290178622,1.0635968358988035,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-06-27,84.93000030517578,86.13999938964844,84.66999816894531,85.73999786376953,81.20065307617188,1092100,AWK,1.0213433414149142,1.0261754716562757,1.0468206163373714,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
2018-06-28,85.76000213623047,86.56999969482422,85.37000274658203,85.51000213623047,80.98281860351562,720000,AWK,1.0320430012303832,1.0385749601020484,1.0649956946011996,9000000.0,6432000000.0,14097000000.0,5385000000.0,1061000000.0,197000000.0,19482000000.0,2000000.0,137000000.0,-723000000.0,5274000000.0,1379000000.0,-326000000.0,1128000000.0,55000000.0,2325000000.0,325000000.0,-79000000.0,16246000000.0,720000000.0,3997000000.0,3000000.0,484000000.0,6497000000.0,41000000.0,195000000.0,38000000.0,-1672000000.0,554000000.0,207000000.0,-6000000.0,26000000.0,426000000.0,-16000000.0,-65000000.0,1449000000.0,492000000.0,-76000000.0,-289000000.0,21000000.0,-19000000.0,478000000.0,-1434000000.0
