Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2016-01-12,93.19000244140624,93.73999786376952,91.4499969482422,92.61000061035156,92.61000061035156,1859300,FFIV,0.948385717009027,1.0463233008017907,1.3158406198815051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,92.79000091552734,94.23999786376952,92.12999725341795,94.0,94.0,2270500,FFIV,0.9522340652790476,1.0187234269811754,1.3110638070613778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,93.08000183105467,96.20999908447266,91.98999786376952,94.16000366210938,94.16000366210938,2060400,FFIV,0.9719625433690874,1.0318606614626462,1.3146771038767628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,91.33000183105467,94.12000274658205,91.0,93.5199966430664,93.5199966430664,2255100,FFIV,0.9823567797721184,1.0964500063755047,1.3265611848991827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,94.51000213623048,95.0,92.37999725341795,93.5,93.5,1790800,FFIV,0.991122975068934,1.1178609266638118,1.316470549068349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,92.01000213623048,92.4499969482422,88.75,90.0199966430664,90.0199966430664,3274900,FFIV,1.0505443592694053,1.1698511606943616,1.3669185474384868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,94.5,94.5,88.80000305175781,89.51000213623047,89.51000213623047,4007700,FFIV,1.0449111445327433,1.177186909080991,1.3788402996695863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,90.37000274658205,93.91999816894533,90.25,93.7699966430664,93.7699966430664,1982800,FFIV,1.0056521960932647,1.1400235187465304,1.3191852551632666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,93.61000061035156,95.7699966430664,93.4000015258789,93.91999816894533,93.91999816894533,1914900,FFIV,1.021614127117478,1.1098807484670128,1.3086670151016848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,94.27999877929688,96.58000183105467,94.18000030517578,96.41000366210938,96.41000366210938,1474200,FFIV,1.007364371512328,1.0865055079462502,1.2806762424097775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,95.83999633789062,96.94000244140624,95.13999938964844,95.33999633789062,95.33999633789062,1721100,FFIV,1.0087057044570584,1.0871617947051009,1.2935809373640608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,95.9800033569336,95.9800033569336,92.48999786376952,92.5,92.5,2218700,FFIV,1.066594634184966,1.0914594495618666,1.3583783948743666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,93.26000213623048,94.5999984741211,93.18000030517578,93.77999877929688,93.77999877929688,1346800,FFIV,1.067818305535696,1.076455515699241,1.3506078621326574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,93.12000274658205,94.29000091552734,92.68000030517578,94.01000213623048,94.01000213623048,1037300,FFIV,1.068716082732467,1.0698861774867696,1.3448569028002495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,91.55999755859376,93.3000030517578,90.80999755859376,90.93000030517578,90.93000030517578,1189600,FFIV,1.0974375957397555,1.1067854289220755,1.386781018925647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,91.5,92.41999816894533,89.66000366210938,91.19000244140624,91.19000244140624,983400,FFIV,1.1061519908544322,1.1170084206961317,1.3710932715418491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,91.19000244140624,92.6500015258789,90.94000244140624,92.0500030517578,92.0500030517578,642100,FFIV,1.0838673909328151,1.1335143169872837,1.3557848877157055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,91.76000213623048,92.25,89.8499984741211,90.22000122070312,90.22000122070312,1137300,FFIV,1.1060740364147563,1.1494124977294478,1.3827310830425166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,89.79000091552734,89.79000091552734,87.11000061035156,88.18000030517578,88.18000030517578,1537400,FFIV,1.1165797090464908,1.1850759768467172,1.399296880955057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,87.58999633789062,88.83999633789062,86.8499984741211,87.61000061035156,87.61000061035156,1043100,FFIV,1.1489556324716643,1.2087661315843694,1.4076018586427603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,88.5999984741211,89.2699966430664,87.31999969482422,87.55000305175781,87.55000305175781,799600,FFIV,1.1356938531046623,1.225928019301191,1.4124500211496744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,86.79000091552734,87.5999984741211,86.02999877929688,86.95999908447266,86.95999908447266,1229700,FFIV,1.138454473807339,1.1939972737372566,1.4287028423618449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,87.63999938964844,88.05999755859375,86.9000015258789,87.83000183105469,87.83000183105469,812300,FFIV,1.1360582568497333,1.2025503876197945,1.411590581489628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,89.0,89.8499984741211,88.12000274658203,89.51000213623047,89.51000213623047,948700,FFIV,1.1275834867210095,1.1712657114936558,1.3954865454254106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,90.0199966430664,91.77999877929688,90.0199966430664,91.5199966430664,91.5199966430664,1360100,FFIV,1.1178977416007676,1.1652098262803807,1.3591565117159812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,92.19000244140624,92.7699966430664,91.22000122070312,91.87000274658205,91.87000274658205,822200,FFIV,1.1212582895025862,1.160879485549452,1.3538695279732689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,91.6999969482422,92.83999633789062,91.11000061035156,92.66999816894533,92.66999816894533,683200,FFIV,1.12614657032899,1.1723319470837632,1.3385130394563278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,93.22000122070312,94.93000030517578,92.9499969482422,94.56999969482422,94.56999969482422,782400,FFIV,1.0890345584870096,1.1594586219701557,1.3197631168589776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,93.62000274658205,94.9000015258789,93.0199966430664,93.52999877929688,93.52999877929688,955400,FFIV,1.102747789327233,1.1655084310806187,1.3296268815720225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,92.83000183105467,94.41999816894533,91.3499984741211,94.3000030517578,94.3000030517578,864500,FFIV,1.09650051091861,1.15387056243118,1.3014846170213974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,94.37000274658205,95.95999908447266,92.5,95.9499969482422,95.9499969482422,811300,FFIV,1.0909849258426008,1.1485148562087688,1.2885878407723443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,96.3000030517578,97.72000122070312,96.3000030517578,97.12000274658205,97.12000274658205,823500,FFIV,1.0859760938836562,1.127368150405276,1.2756383431425358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,96.9800033569336,97.43000030517578,96.0199966430664,96.16999816894533,96.16999816894533,750100,FFIV,1.100655095034634,1.1525423567459572,1.2938546602297432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,96.7300033569336,98.75,96.29000091552734,98.66000366210938,98.66000366210938,788700,FFIV,1.0701398531531066,1.1171700499645674,1.2205553790709307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,98.2699966430664,100.5,97.91000366210938,100.13999938964844,100.13999938964844,1115600,FFIV,1.045236656749622,1.0988616096087402,1.195326519650605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,99.7699966430664,100.77999877929688,99.41000366210938,100.47000122070312,100.47000122070312,795400,FFIV,1.0285656920704416,1.2336020795814109,1.174977621354225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,100.7300033569336,100.77999877929688,99.4499969482422,99.79000091552734,99.79000091552734,620300,FFIV,1.0410862655226525,1.2060326422483738,1.190099218826156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,99.30999755859376,101.2699966430664,98.76000213623048,100.87000274658205,100.87000274658205,957800,FFIV,0.9687716720520696,1.1864776152118337,1.1583225255919776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,100.51000213623048,100.81999969482422,99.25,99.7699966430664,99.7699966430664,507700,FFIV,0.9767465192654646,1.1968528383268005,1.1821189376536134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,100.25,100.9499969482422,99.37000274658205,99.79000091552734,99.79000091552734,478500,FFIV,0.9748471578995656,1.187293338710633,1.1927046352451418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,100.0,100.31999969482422,97.3499984741211,98.45999908447266,98.45999908447266,722100,FFIV,0.9667885773565672,1.1992687683223444,1.204042292850817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,99.63999938964844,100.81999969482422,98.5500030517578,100.66000366210938,100.66000366210938,412200,FFIV,0.9651301211153074,1.183687633529558,1.1813033909800037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,99.97000122070312,100.41000366210938,97.66000366210938,99.43000030517578,99.43000030517578,663800,FFIV,0.9740520786167554,1.1971235885946268,1.1912903206747385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,98.72000122070312,99.47000122070312,98.41000366210938,99.0,99.0,726900,FFIV,0.9657575819227432,1.1975757329150885,1.2054545084635415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,98.5,100.30999755859376,98.2699966430664,99.77999877929688,99.77999877929688,449100,FFIV,0.9711365274739256,1.1951292990468838,1.2151733963055318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,99.58000183105467,101.30999755859376,99.58000183105467,100.93000030517578,100.93000030517578,477000,FFIV,0.9487763979657872,1.1819082587420744,1.1937976567864004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,101.08999633789062,102.41999816894533,100.04000091552734,102.30999755859376,102.30999755859376,858400,FFIV,0.9496628480170284,1.159319748223263,1.1675300537450626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,102.12999725341795,103.3000030517578,102.0,103.01000213623048,103.01000213623048,621600,FFIV,0.9954373244252382,1.178914667731024,1.1926997190803812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,102.11000061035156,106.86000061035156,102.11000061035156,104.36000061035156,104.36000061035156,1401100,FFIV,1.0015331164409649,1.086623235556312,1.188482158431439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,104.3499984741211,104.54000091552734,102.6999969482422,102.98999786376952,102.98999786376952,641200,FFIV,1.02252645638359,1.054859711069734,1.1981746197247891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,102.5,103.3499984741211,101.0,103.13999938964844,103.13999938964844,781100,FFIV,1.0216211302126246,1.06951714379848,1.208454529059827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,103.48999786376952,103.79000091552734,102.58000183105467,103.4000015258789,103.4000015258789,605300,FFIV,1.0338491290942973,1.08820111201744,1.2029013096512209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,103.38999938964844,105.06999969482422,102.43000030517578,104.68000030517578,104.68000030517578,680400,FFIV,0.9957966904841086,1.0875047383073224,1.191631615400386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,105.16000366210938,106.86000061035156,104.87000274658205,105.47000122070312,105.47000122070312,660200,FFIV,0.99317340274609,1.0763249770474366,1.1899118094953156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,105.26000213623048,106.0500030517578,104.91000366210938,105.8499984741211,105.8499984741211,630100,FFIV,0.9792159000476504,1.062919260823019,1.1803495913318542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,104.94000244140624,105.76000213623048,104.31999969482422,105.58000183105467,105.58000183105467,543300,FFIV,0.956241687190205,1.0777609295518864,1.1757908433103914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,105.36000061035156,105.36000061035156,103.81999969482422,104.66999816894533,104.66999816894533,802400,FFIV,0.964459718297704,1.0869398933153032,1.1773192463233926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,104.23999786376952,104.66999816894533,102.83999633789062,103.33999633789062,103.33999633789062,845300,FFIV,0.9732920978842344,1.1334430172654368,1.1787304226362831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,102.8000030517578,104.1999969482422,102.18000030517578,103.88999938964844,103.88999938964844,741300,FFIV,0.9687169119347996,1.1247473208259926,1.133891652168932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,100.16999816894533,100.48999786376952,97.12000274658205,97.72000122070312,97.72000122070312,1737900,FFIV,1.042365936736924,1.205587352506442,1.188395372520876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,97.98999786376952,99.43000030517578,96.98999786376952,97.4499969482422,97.4499969482422,1345900,FFIV,1.0707029205276204,1.1940482735176776,1.1979476810632703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,98.08000183105467,99.77999877929688,97.27999877929688,97.27999877929688,97.27999877929688,709900,FFIV,1.065995047795083,1.1950041268374307,1.1965460833316863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,95.7300033569336,95.87999725341795,93.63999938964844,95.19000244140624,95.19000244140624,1410400,FFIV,1.0978043630613885,1.2225023611929526,1.235003619534071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,96.08999633789062,97.5199966430664,95.5500030517578,97.1500015258789,97.1500015258789,1148000,FFIV,1.090066905430456,1.1921770239393354,1.2223365736990468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,97.3000030517578,97.7699966430664,96.44000244140624,96.8499984741211,96.8499984741211,652200,FFIV,1.108208606319533,1.2452245779471658,1.219308189968067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,96.5999984741211,96.66999816894533,95.19000244140624,95.61000061035156,95.61000061035156,860800,FFIV,1.085974282692486,1.2704738044688573,1.2349126549638465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,95.37999725341795,97.16999816894533,95.01000213623048,96.9000015258789,96.9000015258789,800100,FFIV,1.0899896912630522,1.2575851258145403,1.225593397999209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,97.23999786376952,97.81999969482422,95.61000061035156,95.76000213623048,95.76000213623048,923000,FFIV,1.09482032162805,1.2869673675283062,1.2241019069103938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,96.55999755859376,97.93000030517578,95.06999969482422,97.16000366210938,97.16000366210938,1940000,FFIV,1.097570969228319,1.274083946579792,1.2303416674545244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,100.88999938964844,103.16000366210938,99.27999877929688,102.54000091552734,102.54000091552734,2461100,FFIV,1.0400819248454796,1.2098692846784216,1.2774527435500405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,102.79000091552734,104.98999786376952,102.18000030517578,104.5199966430664,104.5199966430664,1672200,FFIV,1.039418320693711,1.1776693483663263,1.288365939409379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,103.93000030517578,105.51000213623048,103.66000366210938,105.30999755859376,105.30999755859376,1322200,FFIV,1.0412116994387963,1.1684550935754567,1.3124110712942338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,105.62000274658205,106.1999969482422,105.0,105.37000274658205,105.37000274658205,767400,FFIV,1.0345449301961465,1.171301081445106,1.2999904351998546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,104.9499969482422,107.08000183105467,104.41999816894533,106.9000015258789,106.9000015258789,850700,FFIV,1.017867128208155,1.1571561757021702,1.2658559905769484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,106.4499969482422,106.63999938964844,104.0,104.23999786376952,104.23999786376952,854800,FFIV,1.057175740662061,1.1791059687351448,1.3220452837949652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,104.08999633789062,104.9499969482422,102.38999938964844,104.75,104.75,1152400,FFIV,1.0452505762651028,1.1787112288372614,1.295751749188917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,103.12000274658205,104.23999786376952,103.01000213623048,103.6500015258789,103.6500015258789,964000,FFIV,1.0693680145312543,1.1898697541288714,1.3164495411432668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,102.93000030517578,103.02999877929688,100.83000183105467,100.95999908447266,100.95999908447266,792500,FFIV,1.091719514859372,1.244552324339348,1.3645998962142378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,100.2300033569336,101.72000122070312,100.2300033569336,100.9499969482422,100.9499969482422,709700,FFIV,1.090044618544621,1.2546806091242269,1.3891035162629672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,101.3000030517578,101.8499984741211,100.41000366210938,100.58000183105467,100.58000183105467,608000,FFIV,1.2322529348288302,1.2570093259447503,1.3904355096197274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,100.5,101.2699966430664,99.29000091552734,100.63999938964844,100.63999938964844,685500,FFIV,1.1958465739666924,1.2529809145357709,1.4025237952356615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,100.80999755859376,102.23999786376952,100.02999877929688,101.86000061035156,101.86000061035156,695000,FFIV,1.1749460002753354,1.227469055862058,1.393579384426358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,102.20999908447266,104.41000366210938,101.87000274658205,104.33999633789062,104.33999633789062,1018500,FFIV,1.144431740973199,1.1960897779563866,1.3747365102150826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,104.3000030517578,105.7699966430664,103.66999816894533,103.6999969482422,103.6999969482422,913800,FFIV,1.14252658479892,1.2029894278807365,1.376084871241272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,104.37000274658205,105.12000274658205,103.2300033569336,104.5,104.5,819700,FFIV,1.129952170632102,1.1807655443985496,1.3771292216469797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,104.12000274658205,105.98999786376952,103.88999938964844,105.9000015258789,105.9000015258789,1387300,FFIV,1.125118034080123,1.1644947867605873,1.340981987352784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,105.5999984741211,107.45999908447266,105.48999786376952,107.33000183105467,107.33000183105467,1130400,FFIV,1.109009566278205,1.1521475966874513,1.3395136664468292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,104.9800033569336,106.0999984741211,103.54000091552734,103.83000183105467,103.83000183105467,1313400,FFIV,1.1418664689181723,1.1965712768254078,1.3844745975628558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,103.77999877929688,106.27999877929688,103.63999938964844,105.62000274658205,105.62000274658205,1046800,FFIV,1.1290474995169324,1.1738307151383376,1.362431264480734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,105.52999877929688,107.29000091552734,103.73999786376952,104.83999633789062,104.83999633789062,952200,FFIV,1.137829121350458,1.191434643506995,1.3746661593987537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,105.0,106.73999786376952,105.0,106.63999938964844,106.63999938964844,962500,FFIV,1.112246823792321,1.1664478629181518,1.337303089146442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,106.72000122070312,107.41999816894533,106.26000213623048,106.6500015258789,106.6500015258789,712400,FFIV,1.1386779250250505,1.1662446832992948,1.3390529349776008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,107.08999633789062,108.9800033569336,106.83000183105467,108.63999938964844,108.63999938964844,746000,FFIV,1.0438144528992332,1.1417525921612466,1.2955633357027716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,109.0,109.93000030517578,108.97000122070312,109.6500015258789,109.6500015258789,699200,FFIV,0.990788854334926,1.1382580558299116,1.270953020255642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,109.5199966430664,109.88999938964844,108.69000244140624,109.01000213623048,109.01000213623048,722400,FFIV,1.0119254691944568,1.140812752713628,1.2750206657134764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,108.23999786376952,110.04000091552734,108.16000366210938,108.80999755859376,108.80999755859376,862800,FFIV,1.0340961232213504,1.127929474411062,1.2896793031861573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,109.08999633789062,110.27999877929688,108.1500015258789,110.1999969482422,110.1999969482422,1099400,FFIV,1.033030848370695,1.121960098127032,1.2782214565442274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,110.0199966430664,110.33000183105467,108.43000030517578,109.48999786376952,109.48999786376952,649100,FFIV,1.036807003908349,1.131518876672149,1.2892502184331445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,109.5,110.94000244140624,109.16000366210938,110.83999633789062,110.83999633789062,493600,FFIV,1.0150668157119829,1.1226092062097932,1.2886142777887144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,110.52999877929688,111.0,109.63999938964844,110.22000122070312,110.22000122070312,420600,FFIV,1.0323897627951908,1.0925421596377762,1.293231643145354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,110.8000030517578,110.83999633789062,109.8499984741211,110.04000091552734,110.04000091552734,403900,FFIV,1.033896725704341,1.0877862227584894,1.2833515089581946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,110.30999755859376,124.91000366210938,109.66000366210938,123.94000244140624,123.94000244140624,3469800,FFIV,0.9450540176388348,0.9524770108631152,1.148620282443947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,120.2699966430664,123.0,119.19000244140624,120.3499984741211,120.3499984741211,3262700,FFIV,0.970918155011422,0.9867885637054452,1.1971749369156517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,120.25,120.91000366210938,119.16000366210938,119.68000030517578,119.68000030517578,831200,FFIV,0.984374977090461,0.9762700203873385,1.2160761440091563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,118.66000366210938,119.8499984741211,118.0,119.41000366210938,119.41000366210938,1046400,FFIV,0.9744577258335214,0.9876894633982028,1.2112887945211992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
