Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-07-19,146.85000610351562,149.08999633789062,146.0,147.97000122070312,147.97000122070312,623700,FFIV,0.8590930708784513,0.9400554501316956,0.8515239505341762,0.9718210842213412,-0.1127280133428898,-0.0636474141151017,-0.2416184772256745,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-07-22,148.0,148.0,145.35000610351562,145.6199951171875,145.6199951171875,881300,FFIV,0.8884769208973954,0.9498696055641666,0.8629309701664573,0.9797792259190852,-0.0913023050216896,-0.0559171788190765,-0.2274641158143006,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-07-23,147.05999755859375,148.0,145.1199951171875,147.63999938964844,147.63999938964844,507000,FFIV,0.8761176282732009,0.988485525905784,0.8474668332689972,0.9721811802165374,-0.0960635519433364,-0.0113937385453231,-0.2361947030995899,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-07-24,147.8300018310547,148.75999450683594,146.92999267578125,148.6699981689453,148.6699981689453,945500,FFIV,0.8366852823142863,0.965561342703662,0.8214165887579252,0.9381920732304816,-0.1015067909161953,-0.0288814553548296,-0.2317655486430245,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-07-25,146.02000427246094,149.13999938964844,142.32000732421875,147.69000244140625,147.69000244140625,2056300,FFIV,0.8473153044959547,0.9684473993833256,0.8244972214106151,0.9521359277988416,-0.1048206233028867,-0.0368512140396122,-0.2451636519780299,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-07-26,148.22000122070312,153.99000549316406,147.60000610351562,153.80999755859375,153.80999755859375,1241500,FFIV,0.7936415163671126,0.9331643004845592,0.8016384175858712,0.9388045673908064,-0.1451630510236938,-0.0663876839950221,-0.27665424201516,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-07-29,153.35000610351562,153.52000427246094,150.02000427246094,152.25,152.25,778900,FFIV,0.8158292222297054,0.944302162709103,0.8225287576810089,0.9497848525428108,-0.1339556303131053,-0.0597976858550839,-0.270512178510866,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-07-30,151.02000427246094,151.5399932861328,148.99000549316406,149.8800048828125,149.8800048828125,548800,FFIV,0.8548171266564969,0.9613023561328764,0.8246596907356715,0.96111848959372,-0.1063013629372232,-0.0344685020210409,-0.2652131800090979,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-07-31,150.27000427246094,150.27000427246094,146.0399932861328,146.72000122070312,146.72000122070312,727000,FFIV,0.8773854597635762,0.9957742972189942,0.8422846292453325,0.9713406100738472,-0.093955150310271,-0.02257416062081,-0.2486836851414799,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-08-01,146.7100067138672,149.72000122070312,144.4499969482422,144.75999450683594,144.75999450683594,846500,FFIV,0.8847748458916004,1.011536323793287,0.876692515045076,0.9733290342890444,-0.088554188397444,-0.0246661308211653,-0.2356312628237225,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-08-02,142.72999572753906,143.00999450683594,138.16000366210938,139.0399932861328,139.0399932861328,836900,FFIV,0.91966347037601,1.0527906498209805,0.9068613523190254,0.9934093547508857,-0.0737458843748755,0.0064320195368703,-0.2232835268056239,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-08-05,136.69000244140625,137.1999969482422,133.5800018310547,134.61000061035156,134.61000061035156,679000,FFIV,0.9751876062495628,1.098803974381195,0.9413119271223642,1.0379157998062003,-0.0627281935566375,0.0229040235166002,-0.2319108224663459,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-08-06,135.94000244140625,136.27000427246094,133.14999389648438,136.1199951171875,136.1199951171875,810300,FFIV,0.97678527390043,1.0844842816082934,0.9419630166039664,1.0255734153445348,-0.0487881414441048,0.0188957106652711,-0.217717871517877,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-08-07,133.6999969482422,135.2100067138672,131.32000732421875,134.0,134.0,703800,FFIV,1.005447729309993,1.1075373407620102,0.951567180121123,1.025769842013649,-0.0203221127036559,0.039028628742366,-0.2079363396276623,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-08-08,135.69000244140625,137.91000366210938,135.1699981689453,137.41000366210938,137.41000366210938,655700,FFIV,1.0252529010132032,1.0748125937364454,0.9293355181203252,1.0096805103859732,0.01557239062723,0.0282166006746726,-0.2053516999543668,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-08-09,136.42999267578125,136.5800018310547,133.13999938964844,133.44000244140625,133.44000244140625,679100,FFIV,1.066546797964214,1.097197249575878,0.972347104512183,1.0311593098765404,0.0353874880876736,0.0384867978731551,-0.1813849243074505,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-08-12,133.07000732421875,133.07000732421875,130.25,130.47999572753906,130.47999572753906,591700,FFIV,1.0828479300471971,1.1211679803516188,1.0181637833658843,1.0473769330900449,0.0354709969571522,0.0464770830367544,-0.1542639148088929,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-08-13,129.5399932861328,133.75,129.16000366210938,131.61000061035156,131.61000061035156,612300,FFIV,1.062457269072124,1.0964972030191094,1.0132968618789169,1.0342019941112954,0.0282552749608284,0.0332166309444068,-0.1323145658637201,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-08-14,129.69000244140625,129.69000244140625,125.3499984741211,127.62999725341795,127.62999725341795,928000,FFIV,1.1017002557099562,1.1397007744585823,1.020606419415617,1.0679784217810349,0.0337218339289213,0.0359192807917112,-0.1235197753145311,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-08-15,127.19000244140624,127.41999816894533,125.22000122070312,126.16999816894533,126.16999816894533,652300,FFIV,1.1019259792104588,1.139494383442478,1.0049140267542194,1.069498933232119,0.0324270459783397,0.0352512820173749,-0.1019771943628446,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-08-16,126.97000122070312,129.4499969482422,126.4800033569336,128.74000549316406,128.74000549316406,615000,FFIV,1.077908950996817,1.1207859804992353,0.982212145042642,1.0482526337704503,0.0296563172263664,0.0355699434836456,-0.09140779435583,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-08-19,131.02000427246094,132.30999755859375,129.60000610351562,129.67999267578125,129.67999267578125,579100,FFIV,1.0657002217278202,1.107032739564649,0.9469464064420144,1.0347592845115243,0.0309409372162958,0.036044339555735,-0.0741758335172472,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-08-20,129.41000366210938,129.41000366210938,126.6500015258789,127.12000274658205,127.12000274658205,568400,FFIV,1.0788231311089695,1.12177472484636,0.943596557241794,1.0382631425000666,0.0405599886089029,0.047316956952883,-0.0743841469552245,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-08-21,128.7100067138672,130.52000427246094,127.66000366210938,129.3800048828125,129.3800048828125,415600,FFIV,1.0748183050738715,1.1040345567096683,0.9278095253146345,1.030135969977335,0.0446823350965366,0.0349954075471086,-0.1154851758173111,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-08-22,129.8699951171875,130.30999755859375,128.83999633789062,129.35000610351562,129.35000610351562,448900,FFIV,1.0643988108172129,1.1277927947376232,0.8977966120889239,1.0182153272701386,0.0461834835470742,0.0478885432603384,-0.1201553544124532,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
2019-08-23,129.0,129.47999572753906,123.91000366210938,124.38999938964844,124.38999938964844,733000,FFIV,1.126939411235714,1.1681807080279336,0.9840019465107004,1.0531679495277058,0.0737714617080083,0.0552528847330764,-0.0989601080111279,31259000.0,1319984000.0,1285492000.0,,743353000.0,2605476000.0,20427000.0,12795000.0,1287243000.0,365551000.0,555965000.0,-22178000.0,44368000.0,424707000.0,954433000.0,33441000.0,,-22178000.0,145042000.0,1417658000.0,411184000.0,698268000.0,614705000.0,295352000.0,,30568000.0,57757000.0,-403558000.0,57599000.0,-456023000.0,390000000.0,-551263000.0,16053000.0,48818000.0,453689000.0,-248558000.0,-600081000.0,-2340000.0,761068000.0,59491000.0,-734000.0,-4889000.0,-3040000.0,179859000.0,-53465000.0,36000.0
