Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1999-02-22,15.375,15.9375,14.625,15.1875,14.869836807250977,73000,COHR,0.9176954640135032,1.0,1.2469135438246697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,15.0,15.5,14.75,15.125,14.80864429473877,58300,COHR,0.9256197953257178,1.03305785443305,1.252066059552206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,15.1875,15.1875,14.5,15.0,14.68625831604004,66100,COHR,0.975000029221428,1.0749999772722223,1.2624999853892858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,14.5,15.0,14.25,14.8125,14.502679824829102,80900,COHR,0.9831223603720404,1.071730017737695,1.286919807916822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,15.125,15.125,14.125,14.9375,14.625065803527832,96600,COHR,0.9539748738433124,1.0627615297401916,1.3054393490968956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,14.5,14.75,13.25,13.5,13.217632293701172,247400,COHR,1.0185185211908028,1.1296296483356196,1.5231481334505843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,13.25,14.5,13.25,14.1875,13.890752792358398,27600,COHR,0.9295154100337027,1.127753302150079,1.4405286186340194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,14.5,14.5,13.875,14.375,14.074331283569336,64700,COHR,0.9347825851270152,1.108695646281754,1.4434782043048362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,14.0,14.4375,13.875,14.125,13.829560279846191,35700,COHR,0.8672565889577829,1.1327433420830963,1.5000000344795603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,14.25,14.25,13.5,13.8125,13.52359676361084,110400,COHR,0.9049773142999914,1.2669682964354123,1.5746605607312398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,13.5,13.875,13.5,13.6875,13.40121078491211,84500,COHR,0.9178082445239132,1.2420091447680603,1.543379009731438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,13.625,13.8125,13.5,13.6875,13.40121078491211,34200,COHR,0.954337929438462,1.2420091447680603,1.5296803600976587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,13.6875,13.875,13.5,13.875,13.584789276123049,52700,COHR,0.941441452825489,1.1441441593228745,1.5090089748568658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,13.75,13.875,13.25,13.8125,13.52359676361084,54400,COHR,0.9321266732197884,1.1855203607145832,1.5203619839302074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,13.75,13.75,13.25,13.5,13.217632293701172,98000,COHR,0.9444444364275916,1.2037037330988307,1.6018519026252531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,13.375,14.75,13.25,14.625,14.31910228729248,76300,COHR,0.8717948256861108,1.1111110889105966,1.4743589051958328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,14.75,15.125,14.75,14.875,14.563873291015623,75300,COHR,0.8781512649063659,1.100840346039323,1.4621848211236117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,14.8125,15.0,14.5625,14.9375,14.625065803527832,109800,COHR,0.8702928559257926,1.104602506094848,1.4225941089732166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,14.625,15.1875,14.625,14.75,14.441487312316896,57000,COHR,0.8559322173807469,1.1313559660614076,1.423728869522988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,14.9375,15.625,14.75,15.375,15.053415298461914,103200,COHR,0.8495934974801469,1.101625946726725,1.4308943182142146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,15.625,15.625,13.5625,13.8125,13.52359676361084,66900,COHR,0.9411764125135336,1.2217194589281253,1.5656108214374946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,14.0,14.0625,13.5,13.8125,13.52359676361084,44800,COHR,0.9457013526796868,1.2307691982218705,1.610859658944782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,13.5,14.0,13.5,13.9375,13.645981788635254,20900,COHR,0.9417040462164356,1.3587443686071463,1.6008968995339878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,13.5,14.0,13.5,14.0,13.70717430114746,46200,COHR,1.0357142906839163,1.3437500304389878,1.5267856832255229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,14.0,14.625,13.5625,14.625,14.31910228729248,47400,COHR,1.0256409949018517,1.2735042342264402,1.5641024872546292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,14.75,14.75,14.25,14.5625,14.257908821105955,39700,COHR,1.0128755551402595,1.2188841029474533,1.5064378110138248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,14.0,14.5,14.0,14.25,13.951945304870604,78200,COHR,1.0438596892959002,1.2631579307127467,1.473684275282944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,14.0625,14.75,13.5625,13.75,13.462403297424316,44000,COHR,1.0545454622734356,1.3409090860791026,1.5454545518945295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,13.6875,14.5,13.0,13.1875,12.91166877746582,65700,COHR,1.0853080309680294,1.4075828802796335,1.5924171197203665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,13.0,13.8125,13.0,13.4375,13.156439781188965,77800,COHR,1.0744186140913647,1.3953487967512948,1.5162790084061302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,13.0,13.5,12.0625,12.25,11.99377727508545,120200,COHR,1.2142857881202287,1.5408164522926977,1.6734694948557165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,12.0,12.875,12.0,12.5,12.238548278808594,55300,COHR,1.190000068572953,1.5200000810407628,1.5350001028594298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,12.375,12.5625,11.625,12.5625,12.299741744995115,69600,COHR,1.2039800998882395,1.519900499441197,1.6069651941884506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,12.375,13.5,12.125,13.0625,12.789283752441406,87400,COHR,1.133971229785297,1.4210525216889172,1.5119616397137297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,13.125,13.125,12.625,13.0625,12.789283752441406,168300,COHR,1.1483253167509488,1.416267925458013,1.444976099389316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,13.0,13.03125,12.625,12.875,12.605705261230469,52900,COHR,1.1844660025238234,1.4368932156356011,1.514563127362302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,12.6875,12.8125,12.5,12.75,12.483319282531738,56200,COHR,1.16666673032991,1.4313725385338971,1.5343137116340784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,12.5,13.0,12.375,12.75,12.483319282531738,80100,COHR,1.1764706151985505,1.3823529613989127,1.5735294039004228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,12.5,13.25,12.5,13.0625,12.789283752441406,113200,COHR,1.133971229785297,1.358851577595407,1.497607552748078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,13.125,13.125,12.625,13.0,12.728090286254885,79900,COHR,1.158653851196992,1.3413461488030076,1.4134616378835592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,12.875,13.0625,12.25,12.625,12.360934257507324,91500,COHR,1.2128712538997586,1.2871287075240991,1.534653527221139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,12.25,13.125,12.25,13.0625,12.789283752441406,288500,COHR,1.1818181614813903,1.2535885217414129,1.4641147825858716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,13.0625,13.0625,12.75,13.0,12.728090286254885,82100,COHR,1.177884623309559,1.25000003746337,1.480769227887433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,13.0,13.125,12.8125,13.0625,12.789283752441406,106400,COHR,1.167464074515739,1.2248803478101098,1.5741625838072393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,13.0,13.125,12.75,13.125,12.850476264953612,128700,COHR,1.1571428560826695,1.3333333333333337,1.676190514357239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,13.0625,15.0,13.0625,14.5,14.19671630859375,166400,COHR,1.0775862509082157,1.25431039578846,1.5905172367465037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,14.875,15.0,14.0,15.0,14.68625831604004,170200,COHR,1.0749999772722223,1.204166612011773,1.5166666688312167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,14.375,15.0,14.375,14.75,14.441487312316896,116300,COHR,1.0762712295327006,1.190678040813189,1.622881388670948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,14.75,15.125,14.5,14.875,14.563873291015623,84900,COHR,1.067226897359549,1.218487350936343,1.6050419452715574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,14.75,14.875,14.4375,14.5,14.19671630859375,110200,COHR,1.0517241448802446,1.2413793427744746,1.6379310530139854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,14.375,14.4375,14.3125,14.3125,14.013137817382812,80300,COHR,1.117903965199022,1.2794760253276205,1.6855896076178862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,14.1875,14.5,14.125,14.4375,14.135523796081545,104000,COHR,1.10389611616274,1.2164502757389588,1.662337588737844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,14.3125,14.875,14.3125,14.875,14.563873291015623,65100,COHR,1.0756302267883973,1.218487350936343,1.626050334325869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,14.5,14.875,14.5,14.875,14.563873291015623,46800,COHR,1.1764705728277205,1.2016806920786458,1.7058822913108802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,14.875,15.125,14.5,15.125,14.80864429473877,84400,COHR,1.1239669219240174,1.1570247763570671,1.727272733127258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,15.0,15.1875,14.8125,14.8125,14.502679824829102,51300,COHR,1.147679363184268,1.206751134761371,1.6751055851183805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,14.8125,15.0,14.8125,15.0,14.68625831604004,58300,COHR,1.0583333733775124,1.2083333279219577,1.7500000324682532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,15.0,15.25,14.6875,15.25,14.931029319763184,90300,COHR,1.0737705331629996,1.180327891888253,1.8360655528288607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,14.875,15.125,14.625,14.875,14.563873291015623,30100,COHR,1.0924369511282843,1.2142856207397288,1.7563025298127315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,14.625,15.0,14.625,15.0,14.68625831604004,34600,COHR,1.0833333441560844,1.220833345779497,1.7333332987005297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,14.75,15.75,14.625,14.8125,14.502679824829102,83000,COHR,1.105485296993614,1.227848167856698,1.8143460298509344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,14.875,15.375,14.625,15.0625,14.747450828552246,200400,COHR,1.0954357147000453,1.211618239551759,1.900414923269621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,15.375,15.375,15.0625,15.3125,14.99222183227539,99000,COHR,1.0897959630250569,1.1918367144421254,1.9510204647643163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,15.0,15.625,15.0,15.4375,15.11460781097412,104100,COHR,1.0971659395355426,1.1659919053885102,1.8421052930455688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,15.125,15.75,15.0,15.3125,14.99222183227539,48000,COHR,1.1020408786396143,1.1591836485441542,1.730612238147375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,15.5,15.5,14.875,15.25,14.931029319763184,130800,COHR,1.114754113019797,1.2459016707567083,1.778688592126923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,15.0625,15.5,15.0,15.1875,14.869836807250977,70400,COHR,1.2469135438246697,1.2469135438246697,1.909464978347443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,15.1875,15.625,14.875,15.625,15.29818630218506,84800,COHR,1.2039999723214638,1.2119999419000105,1.852000001745493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,15.5,16.125,15.5,16.125,15.787727355957031,101000,COHR,1.155038783103122,1.1744186158894985,1.7441860380828762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,16.25,16.5,15.5,15.875,15.542957305908203,33700,COHR,1.1181101550548742,1.2007873126791475,1.7322833785700456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,16.25,16.25,15.75,15.875,15.542957305908203,22200,COHR,1.13385824935765,1.2283464470303422,1.7047243669335057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,15.75,15.875,15.25,15.25,14.931029319763184,10500,COHR,1.2090163722392218,1.3483606203987029,1.7295081941036077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,15.3125,16.0,15.0,16.0,15.665342330932615,64900,COHR,1.1601561934025082,1.2773437381097703,1.6249999543415192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,15.8125,15.9375,15.625,15.9375,15.60414981842041,78700,COHR,1.1764705307136836,1.3019607402138242,1.5921568191245434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,15.5,16.25,15.5,16.0,15.665342330932615,59400,COHR,1.1796875523170098,1.3242188046950556,1.6015625428048264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,16.25,17.5,15.75,17.5,17.133968353271484,121500,COHR,1.0857142952559764,1.2428571142320708,1.432142835674053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,16.5625,17.125,16.5625,17.0,16.644426345825195,54400,COHR,1.123161785981576,1.2426470579809274,1.4926470293324692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,16.78125,17.0,16.5,17.0,16.644426345825195,43500,COHR,1.0919117036172576,1.23161763062809,1.5294117107793723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,16.75,17.0,15.875,15.875,15.542957305908203,30400,COHR,1.1653543152485475,1.3188975904486766,1.7401574870787604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,16.0,16.375,15.5,16.375,16.032499313354492,114500,COHR,1.1297709742034134,1.2824427435508534,1.6755725050076458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,16.375,16.5,15.875,16.25,15.910113334655762,69200,COHR,1.1230768778903364,1.3307692404520708,1.7153846112348268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,16.0,16.25,15.8125,16.25,15.910113334655762,18600,COHR,1.084615364788617,1.3269230411887865,1.630769186504819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,16.6875,16.71875,16.25,16.375,16.032499313354492,49600,COHR,1.0839693839153608,1.3282442148712643,1.599236560850105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,16.375,16.75,16.25,16.5,16.154884338378906,77400,COHR,1.056818144251608,1.2878787628344053,1.6022727541059942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,16.3125,16.75,16.0,16.6875,16.338462829589844,66300,COHR,0.973782754265088,1.2584269780972817,1.5842696642330314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,16.5,16.9375,16.5,16.9375,16.583232879638672,26400,COHR,0.966789734529967,1.298893079330465,1.527675317072273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,16.9375,17.0,16.6875,16.875,16.52204132080078,69500,COHR,0.9629629308955536,1.2814814481313757,1.585185149269687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,16.75,17.0625,16.75,17.0,16.644426345825195,33200,COHR,0.9411764638474214,1.30882350750412,1.5330882247615962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,17.0,19.0,17.0,18.9375,18.541400909423828,190500,COHR,0.924092437080253,1.17821787270778,1.356435642545844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,19.0,19.0,18.625,18.8125,18.41901588439941,321100,COHR,0.966777430655837,1.1362125757323622,1.421926920619924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,18.9375,18.9375,18.5625,18.625,18.23543739318848,117300,COHR,0.9697986145460632,1.2281878969995774,1.5369127172806032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,18.59375,18.625,17.0,17.75,17.378738403320312,155100,COHR,0.98943671401215,1.2359155455149686,1.6901409038108477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,17.5,18.125,17.5,18.0,17.623510360717773,36800,COHR,1.006944418139147,1.1666666847045848,2.3819444046107083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,18.0,18.5,17.0,18.4375,18.05185890197754,87300,COHR,0.9762712226155922,1.1525423818355427,1.9118644203900248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,18.5625,19.375,18.0,18.5625,18.17424392700196,390100,COHR,0.986532036709094,1.1313132192997497,2.208754375540088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,18.625,18.875,18.25,18.75,18.35782241821289,181800,COHR,0.9366667477074296,1.0866666541988568,2.2066668287481925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,19.0,19.0,18.25,18.875,18.480209350585938,68700,COHR,0.9602648459812784,1.0860926960934474,2.1953641632242578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,19.25,19.5,18.75,19.0,18.60259437561035,92600,COHR,0.9407894932461078,1.0098684348808693,2.348684220644539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,19.25,19.3125,18.6875,19.09375,18.69438362121582,49500,COHR,0.9165302638716872,1.0572831542454677,2.6317512241562064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,19.125,19.125,18.125,18.5625,18.17424392700196,78100,COHR,0.962963048476062,1.063973088001538,2.619528830131128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,18.125,18.625,18.0,18.5,18.113052368164062,156100,COHR,0.9797297012696105,1.0202702987303895,2.5675675220313767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,18.4375,18.5625,18.25,18.5,18.113052368164062,43600,COHR,0.972972970126961,1.054054059746078,2.6790539544436367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,18.5,18.625,18.0,18.25,17.8682804107666,63700,COHR,0.9897260124091,1.0719178063913537,2.986301527787044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,18.0,18.1875,17.1875,17.625,17.2563533782959,47900,COHR,1.039007111404188,1.1382978499992098,3.0390071114041883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,17.0625,18.0,17.0625,17.75,17.378738403320312,36000,COHR,1.0246479599765743,1.1021126791479394,2.929577508071151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,17.75,17.75,17.375,17.4375,17.07277488708496,15800,COHR,1.046594975271619,1.0537635189431944,2.537634519119598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,17.25,17.25,16.125,16.25,15.910113334655762,90300,COHR,1.1230768778903364,1.1923077453327686,2.711538471912933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,15.75,16.375,15.5,16.375,16.032499313354492,59300,COHR,1.0992366203339254,1.167938886798363,3.045801471320411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,16.5,16.75,16.0,16.25,15.910113334655762,109800,COHR,1.0923076434324046,1.1846153468061995,3.153846232231049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,16.15625,16.375,14.75,16.0,15.665342330932615,98200,COHR,1.1875000228292407,1.2851562086220016,3.3984374571951745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,16.125,17.75,15.625,17.5,17.133968353271484,54700,COHR,1.0821428245420808,1.2571428857679292,3.057142863503984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,17.1875,18.5,17.125,18.1875,17.80708885192871,116500,COHR,1.041237063711039,1.2680411819011546,3.0481097826991586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,17.78125,18.125,17.625,18.0625,17.684701919555664,66200,COHR,1.0484429420278116,1.2595156298988868,3.1591698207385623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,17.8125,18.0625,17.375,17.5625,17.195161819458008,77300,COHR,1.0854091476666616,1.3629892658157867,3.3736652151578825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,17.5,18.125,17.25,18.125,17.745895385742188,53100,COHR,1.075862106027971,1.3172413681916086,3.5103448424111883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,18.125,18.125,17.75,18.0,17.623510360717773,64000,COHR,1.1423610588763062,1.3194444249033663,3.3229165798591853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,17.625,18.3125,17.375,18.3125,17.929473876953125,62700,COHR,1.116040942923816,1.3174061680337286,3.494880538813609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,17.875,18.25,17.5,17.5625,17.195161819458008,50900,COHR,1.1814945774461114,1.3665479155964857,3.882562116918539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,17.5,18.25,16.625,18.125,17.745895385742188,68100,COHR,1.1689655802475505,1.3344827363832177,4.206896418299305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,17.625,17.9375,17.5,17.875,17.50112533569336,201200,COHR,1.2167831527644424,1.4195803448918494,4.510489198016921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,17.375,18.125,17.375,17.5,17.133968353271484,45600,COHR,1.2071428523720116,1.4928571698919328,4.532143013785612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,17.75,18.25,17.625,17.875,17.50112533569336,78800,COHR,1.1713286172175643,1.388111878966349,4.244755292007198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,17.75,18.125,17.75,18.125,17.745895385742188,37700,COHR,1.1551724212055945,1.4482758954251738,4.244827793756637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,17.9375,18.0,17.75,18.0,17.623510360717773,56600,COHR,1.1666666847045848,1.55555550745444,4.784722171866367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
