Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-06-30,132.1699981689453,134.57000732421875,128.77000427246094,130.97999572753906,130.97999572753906,248400,COHR,1.0599328627239002,0.8398229011155179,1.306306395515794,1.0503414786147147,0.0095913841091854,-0.2586914686348956,-0.0767947706695357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,130.58999633789062,132.4499969482422,126.02999877929688,126.75,126.75,204400,COHR,1.1465877856493467,0.8777120315581854,1.3712820320204635,1.0614698745417157,0.085117911107631,-0.2432301793233975,-0.0169737042644797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,130.0399932861328,131.75999450683594,128.0,128.61000061035156,128.61000061035156,182000,COHR,1.1233185641480747,0.8675064082523934,1.3661456816298347,1.0609433180919134,0.0623752460561612,-0.2391331229611409,-0.0178363514203196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,130.89999389648438,132.30999755859375,128.89999389648438,129.44000244140625,129.44000244140625,198500,COHR,0.9979912719350984,0.863566105307333,1.271013606067679,1.060100399776527,-0.0621091278414286,-0.2510050398671383,-0.1109836274088575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,128.3699951171875,133.30999755859375,128.3699951171875,130.92999267578125,130.92999267578125,282700,COHR,0.9714351909906828,0.8686321677154633,1.1681051783156198,1.0770138498901505,-0.1055786588994677,-0.2788826878562539,-0.2339423975714234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,131.5,132.89999389648438,127.9000015258789,128.5800018310547,128.5800018310547,153700,COHR,0.9952558671514636,0.9117281201392872,1.2085860295807844,1.077606770930481,-0.0823509037790174,-0.2304109302386822,-0.1904616793502385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,128.6999969482422,131.2100067138672,126.16999816894533,129.97000122070312,129.97000122070312,103300,COHR,0.9611448564720536,0.8982072537302848,1.169115915373538,1.1044879116126745,-0.1433430551406208,-0.2691733719302662,-0.2396966317398283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,129.1300048828125,130.6199951171875,126.5500030517578,127.0500030517578,127.0500030517578,140800,COHR,0.9837072046823884,0.9275875296603592,1.5506492701663122,1.085711270031918,-0.1020040653495296,-0.2145287375344923,0.1537035271309459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,128.32000732421875,131.9600067138672,126.66999816894533,127.0199966430664,127.0199966430664,134000,COHR,0.991025039995459,0.9236340953818496,1.5704613525387616,1.102834219482497,-0.1118091794870379,-0.2279181774733643,0.1483033969823504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,126.91000366210938,128.07000732421875,123.93000030517578,127.37000274658205,127.37000274658205,98800,COHR,0.972756527079558,0.923058782755496,1.5965298085774946,1.0836330203006346,-0.1108764932210766,-0.2164810382655696,0.2029496647911268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,128.41000366210938,134.0,128.41000366210938,132.91000366210938,132.91000366210938,124000,COHR,0.9180648053646278,0.8872168754785952,1.5447294552827138,1.0561175899815567,-0.1380527846169289,-0.2202036276817818,0.1873894408860903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,132.00999450683594,132.00999450683594,128.85000610351562,129.33999633789062,129.33999633789062,62000,COHR,0.9459564089865232,0.9102366374696128,1.5823411895532384,1.0603047606893516,-0.1143483517028284,-0.1871253154559459,0.2226537296825372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,129.33999633789062,132.69000244140625,128.27999877929688,130.97999572753906,130.97999572753906,187400,COHR,0.9086120477801188,0.9186135564175046,1.5571844049998222,1.0508986066031938,-0.1422865588230749,-0.1795403073502712,0.1923912579418611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,131.22999572753906,138.1300048828125,131.22999572753906,137.74000549316406,137.74000549316406,124300,COHR,0.8523304547980824,0.8588645152742421,1.4956438673661887,1.0499296408975316,-0.1975991860994491,-0.2357557697635356,0.1080528641416258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,139.24000549316406,139.24000549316406,131.25,132.19000244140625,132.19000244140625,144400,COHR,0.8645131754948862,0.9335047979939062,1.520614197703298,1.035121986103813,-0.1706088106089268,-0.1644696893874009,0.1730606136458623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,131.27000427246094,133.3699951171875,129.66000366210938,131.0500030517578,131.0500030517578,136700,COHR,0.8499045758085847,0.961083510226998,1.5325447665847782,1.0249122036135947,-0.17500762780501,-0.1347124979673822,0.186630287509113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,131.08999633789062,136.2899932861328,131.08999633789062,133.14999389648438,133.14999389648438,115500,COHR,0.8328201612675877,0.9260984093957932,1.513330899261275,1.042919681119605,-0.2100995198520175,-0.1468102054454002,0.16611386669659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,131.35000610351562,132.9600067138672,128.27999877929688,128.41000366210938,128.41000366210938,74100,COHR,0.8588115850341478,0.9841912129055532,1.494743376430905,1.0525520783774,-0.1937404933432522,-0.0869320289209099,0.147946018523164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,132.22999572753906,140.69000244140625,131.5399932861328,140.36000061035156,140.36000061035156,163900,COHR,0.8055713821825482,0.8728270276681329,1.387004786472077,1.045546571033957,-0.2399751888514091,-0.1602442283099439,0.0406400103876356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,139.66000366210938,140.1699981689453,134.4199981689453,134.89999389648438,134.89999389648438,97800,COHR,0.8234988981773834,0.938621263717358,1.441957102101324,1.059971727560168,-0.2364728293827844,-0.1137181469997633,0.0745324652045504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,135.57000732421875,139.97999572753906,134.9499969482422,138.0500030517578,138.0500030517578,76700,COHR,0.8127489639111134,0.9064831338158744,1.3993479783072085,1.0491737417135036,-0.2364247778023902,-0.1175784331522461,0.0442398756637887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,135.92999267578125,140.05999755859375,134.47999572753906,139.77999877929688,139.77999877929688,124600,COHR,0.8059808602516292,0.8697238571791304,1.5703248098218658,1.0469317050835845,-0.2409508448319552,-0.1799118786177451,0.1883649006229817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,140.35000610351562,141.08999633789062,136.97999572753906,138.8300018310547,138.8300018310547,211200,COHR,0.7962976416746615,0.8922423187555828,1.5911545846214314,1.0584584032817186,-0.262160761607057,-0.1844163275230772,0.2039610489002112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,139.6199951171875,146.27999877929688,139.6199951171875,145.3300018310547,145.3300018310547,177300,COHR,0.80829835368241,0.8757310606175941,1.528658920133842,1.0645312650354448,-0.2562329113530348,-0.1964738072840472,0.1526720991889285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,144.17999267578125,146.02999877929688,139.91000366210938,144.47000122070312,144.47000122070312,134600,COHR,0.7753858634771956,0.9154841378092448,1.5698761067031572,1.02982774469698,-0.2544418812197843,-0.1777591597063478,0.1973288585820505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,148.5800018310547,149.02999877929688,128.5,129.17999267578125,129.17999267578125,595800,COHR,0.8630593295015083,1.0520979359645828,1.99713581716856,1.0154342721529666,-0.1523749426514582,-0.0260949892381927,0.6324069982691385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,128.6999969482422,129.5500030517578,125.1500015258789,127.19000244140624,127.19000244140624,222400,COHR,0.8466860631677144,1.1042534338573078,2.049296241004165,0.9945470827091798,-0.1478610195414653,-0.0103057789004838,0.6858573811142967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,126.7300033569336,129.88999938964844,126.16000366210938,127.97000122070312,127.97000122070312,176300,COHR,0.8556692893293883,1.0711104635204411,2.007892551035325,1.000982312548244,-0.1453130232188556,-0.0406133366537051,0.6604886718474987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,128.00999450683594,128.0500030517578,124.70999908447266,124.91999816894533,124.91999816894533,117900,COHR,0.8581492036468165,1.0104066848448048,2.021293657549625,0.9799638681285404,-0.121814664481724,-0.0923237991081791,0.7002305386876833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,125.48999786376952,128.55999755859375,124.5999984741211,124.9800033569336,124.9800033569336,150100,COHR,0.8638181803864009,0.9498319402780436,2.0323251174397465,0.9825449744444564,-0.1187267940580555,-0.1388617149404211,0.6902769512316491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,126.0,126.79000091552734,124.76000213623048,125.87999725341795,125.87999725341795,105400,COHR,0.8674134479172898,0.9496346006019756,1.987210036181441,0.9960166142981388,-0.1286031663808491,-0.1556790991496888,0.6570407887064742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,125.68000030517578,126.6999969482422,123.48999786376952,123.9000015258789,123.9000015258789,167800,COHR,0.8917675262553694,0.9569814223937568,1.971993533672569,1.000064240707307,-0.1082967144519376,-0.1718726254955597,0.6383399778221306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,123.51000213623048,123.5500030517578,121.1500015258789,122.0199966430664,122.0199966430664,123000,COHR,0.8873135520547376,0.9717259707985886,2.028356063014724,1.005359460743004,-0.1180459086882662,-0.1568363415328835,0.6662071031133185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,122.43000030517578,123.6500015258789,120.48999786376952,122.3499984741211,122.3499984741211,241400,COHR,0.8969350162025642,0.9959133632510364,1.9727829842861908,0.999910744389532,-0.1029757281869678,-0.1205319414712857,0.642759151905212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,122.5999984741211,123.69000244140624,118.63999938964844,119.01000213623048,119.01000213623048,160200,COHR,0.9133685824474952,1.026552356743071,2.032938392560132,0.9949555639278014,-0.0815869814803061,-0.1056403959046619,0.6998888424278096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,119.22000122070312,120.08000183105467,116.58999633789062,117.4000015258789,117.4000015258789,118200,COHR,0.900511071947464,1.0252981361337414,2.108773459169385,0.9768858377185572,-0.0763747657710932,-0.1090838469252246,0.7316391426309665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,116.30999755859376,116.58000183105467,113.91999816894533,114.27999877929688,114.27999877929688,126800,COHR,0.9303465245931144,1.0632656933335862,2.1353692805910818,0.9875636487882484,-0.057217124195134,-0.0956075958411513,0.7636848397209701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,113.1500015258789,114.80999755859376,110.9000015258789,111.37999725341795,111.37999725341795,135200,COHR,0.941012750432416,1.104956030972137,2.140510051546021,0.9669804572148069,-0.0259677067823909,-0.0776403116991832,0.7789925920925906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,112.55999755859376,113.26000213623048,110.43000030517578,110.88999938964844,110.88999938964844,172200,COHR,0.958337065812868,1.082965073486158,2.1106502330236854,0.9519424952921356,0.0063945705207324,-0.0756530589311184,0.7980207286509406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,111.16999816894533,112.06999969482422,109.29000091552734,110.27999877929688,110.27999877929688,236300,COHR,0.9761516387148192,1.0934892788603228,2.1325715930270044,0.9667641278619096,0.0093875108529095,-0.0690319195963351,0.7934356611973807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,110.56999969482422,114.08000183105467,110.29000091552734,113.06999969482422,113.06999969482422,305600,COHR,0.971256743532575,1.077031919235703,2.111877544270157,0.9868389913626016,-0.0155822478300265,-0.0747342076384685,0.7536324865517112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,113.9000015258789,114.0199966430664,110.12999725341795,111.08999633789062,111.08999633789062,123500,COHR,0.9963093343574536,1.0961382721869173,2.2019084406695573,0.97477619582067,0.0215331385367837,-0.0570988295316468,0.8332842732116748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,111.12000274658205,114.16000366210938,110.63999938964844,112.1999969482422,112.1999969482422,182200,COHR,0.9886809565275456,1.109001815415158,2.2018717448425766,0.9723584880428094,0.0163224684847361,-0.0360670985096813,0.8301572524307981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,112.5,114.83999633789062,112.08999633789062,112.66000366210938,112.66000366210938,169500,COHR,1.0027516203489883,1.113083591777428,2.2028225643703903,0.9888494144827736,0.0139022058662147,-0.0518506565666576,0.8063913350283598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,112.58999633789062,112.58999633789062,109.2699966430664,110.5500030517578,110.5500030517578,189900,COHR,0.9950248481540042,1.2440524195635478,2.2424241253111634,0.986478520747318,0.008546327406686,0.0676347550962752,0.8501499890472126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,111.87999725341795,118.63999938964844,111.0,117.47000122070312,117.47000122070312,246500,COHR,0.947050300876247,1.167872656982893,2.105899398247506,0.9904882601530864,-0.0434379592768393,0.0118034102408539,0.7233350255671325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,116.45999908447266,116.45999908447266,110.06999969482422,112.0199966430664,112.0199966430664,175800,COHR,0.995982887326126,1.2207641858420308,2.2202286570882643,1.0106128675925516,-0.0146299802664255,0.0271476111314838,0.8225864385878576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,112.58999633789062,112.9800033569336,108.80999755859376,111.48999786376952,111.48999786376952,153000,COHR,1.0026011384077853,1.216342301630093,2.303525089650007,1.0338377445022602,-0.0312366060944748,0.0242382903583351,0.8943210466124678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,108.43000030517578,110.87999725341795,107.3000030517578,107.69000244140624,107.69000244140624,180000,COHR,1.0560869233781818,1.2660413524651255,2.4210232640913905,1.0699737825781188,-0.013886859199937,0.0413746890719053,1.0058748757610632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,109.66000366210938,111.0999984741211,107.0999984741211,109.5,109.5,225700,COHR,1.0705936379628638,1.240730599181293,2.377168838291952,1.0585994508262604,0.0119941871366033,0.0381709375471255,0.9756441887354066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,110.4800033569336,112.37999725341795,106.7300033569336,107.1999969482422,107.1999969482422,157100,COHR,1.0889925483872296,1.2812500934102666,2.411660505028924,1.0798213250395274,0.0091712233477021,0.0700048474127132,0.9910483101807364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,108.63999938964844,109.25,106.1999969482422,107.95999908447266,107.95999908447266,96500,COHR,1.0916079980874218,1.3217858295514382,2.3907927708447447,1.0715698880496745,0.0200381100377473,0.0904352138934965,1.0048856979006535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,109.22000122070312,111.87000274658205,108.44000244140624,109.19000244140624,109.19000244140624,141700,COHR,1.074457341071869,1.287846798910434,2.359556817362403,1.0477727369997762,0.0266846040720927,0.0824337103351209,1.0257219800229749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,110.41000366210938,111.56999969482422,109.91000366210938,110.48999786376952,110.48999786376952,89100,COHR,1.06407821493294,1.267716626231819,2.3305276946198235,1.0501396738132378,0.0139385411197021,0.0517530284243992,0.9705327526727872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,110.98999786376952,112.3000030517578,108.11000061035156,108.2699966430664,108.2699966430664,158200,COHR,1.0891290461353949,1.3524521771116045,2.406576204279211,1.041938601672908,0.0471904444624868,0.1479162601132324,1.0402881196659393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,106.51000213623048,110.04000091552734,106.0,109.73999786376952,109.73999786376952,220800,COHR,1.0728085078248573,1.310096656379892,2.305631576433582,1.034780591985331,0.0380279158395262,0.1028588914572603,0.9520522378694192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,110.36000061035156,113.0999984741211,107.04000091552734,108.6999969482422,108.6999969482422,279400,COHR,1.1068997522797992,1.341030435740212,2.3298068731371324,1.04985344404155,0.0570463082382493,0.1157639106183776,0.9505975564596364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,106.1500015258789,107.02999877929688,103.87000274658205,105.72000122070312,105.72000122070312,214200,COHR,1.1189935838611316,1.4177071807814312,2.3920733680442394,1.0669078702205033,0.0520857136406283,0.1575983257637021,0.9747891717573832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,105.95999908447266,106.62999725341795,103.0999984741211,106.31999969482422,106.31999969482422,110800,COHR,1.1606471207682496,1.4058502788725975,2.4316215154380068,1.073744026458738,0.0869030943095114,0.1535613202633581,1.0051246744186322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,105.6500015258789,108.12999725341795,104.45999908447266,104.80999755859376,104.80999755859376,121600,COHR,1.2016983101047225,1.4853544156295655,2.479630003837627,1.1048641288809902,0.0968341812237323,0.2060081656285151,1.008989957236521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,104.08000183105467,107.0,103.0,106.2699966430664,106.2699966430664,80400,COHR,1.16034630143784,1.4156394767442737,2.4623131805171377,1.0795772912172472,0.0807690102205926,0.1463421013152901,0.9858175091120625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,105.37000274658205,107.81999969482422,105.01000213623048,107.6500015258789,107.6500015258789,147000,COHR,1.173989739545302,1.4177426191721685,2.4343705884258147,1.0516507496657936,0.1223389898795084,0.1579225843065381,0.9894170891894764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,109.88999938964844,110.9800033569336,108.87000274658205,109.81999969482422,109.81999969482422,179500,COHR,1.1155527451891292,1.3660535848602022,2.4033873900460923,1.0001758008813186,0.1153769443078105,0.1299735216777269,0.9854463352751712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,109.68000030517578,111.48999786376952,109.4000015258789,110.68000030517578,110.68000030517578,136900,COHR,1.1440188145776582,1.339085709298976,2.3993494472928294,1.0177523484754358,0.1262664661022223,0.1167834290819598,0.9652492510738416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,111.1500015258789,112.4800033569336,110.41000366210938,110.93000030517578,110.93000030517578,182000,COHR,1.1280987924400974,1.3740196317463969,2.4098080464148897,1.0045339769584258,0.1235648154816715,0.1404363581443983,0.9823149764273862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01,111.18000030517578,113.80999755859376,111.18000030517578,112.97000122070312,112.97000122070312,164300,COHR,1.0761263909108023,1.3546958629056505,2.361069382173704,1.0149206669190165,0.0612057239917858,0.0997516564275773,0.9459739362146872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-02,111.0199966430664,112.80999755859376,107.9000015258789,110.0,110.0,132100,COHR,1.1260909340598368,1.555454600941051,2.44236366965554,1.0320563943288297,0.0940345397310074,0.289696491036846,1.029669000563826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-05,111.3000030517578,111.86000061035156,110.12999725341795,111.25,111.25,105400,COHR,1.143999969825316,1.5623370567064607,2.4053933132900283,1.0169315507029275,0.1270684191223883,0.3197040450095778,1.0116721083299112,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
2020-10-06,111.73999786376952,114.37999725341795,111.26000213623048,111.56999969482422,111.56999969482422,172600,COHR,1.185444069809131,1.5747960690941276,2.402438014502893,1.0491302463111982,0.1363138234979328,0.3210960462319154,0.9917747545370328,21765000.0,80275000.0,900272000.0,927224000.0,84608000.0,1827496000.0,241000.0,51313000.0,872375000.0,145632000.0,101317000.0,-25667000.0,157511000.0,440258000.0,268058000.0,102028000.0,6817000.0,-25667000.0,332239000.0,1211664000.0,804142000.0,35346000.0,233295000.0,411140000.0,426756000.0,60225000.0,3000000.0,6587000.0,-6529000.0,11362000.0,-2519000.0,-2548000.0,-190000.0,1000.0,7689000.0,61306000.0,-30000.0,5649000.0,46843000.0,17297000.0,28628000.0,-18619000.0,9079000.0,-16483000.0
