Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-06-06,84.04000091552734,85.9800033569336,82.98999786376953,85.69999694824219,81.08563995361328,607600,PII,0.9613768537372354,1.0299545815382811,1.2097819949591917,1.0447668278492974,-0.083389974112062,-0.0149643967072672,0.0990222205657527,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-06-07,85.8499984741211,88.16000366210938,85.27999877929688,87.68000030517578,82.95903015136719,633000,PII,0.9580291947308004,1.029332679517724,1.142923699828741,1.0378656899032048,-0.0798364951724044,-0.0183562780482213,0.0423597666297068,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-06-10,88.6500015258789,92.66999816894533,88.5199966430664,90.52999877929688,85.65557098388672,652500,PII,0.924776479514159,1.002269697454727,1.1181402375887444,1.033488437542036,-0.1087119580278769,-0.040919731018933,0.0159627973316145,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-06-11,91.63999938964844,92.2300033569336,89.83999633789062,90.72000122070312,85.83534240722656,610000,PII,0.9527116307471328,1.0104989862771885,1.1220556040961334,1.0434176593512368,-0.0907060286041039,-0.0339954055743116,0.0169607302443097,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-06-12,90.5999984741211,91.5500030517578,88.88999938964844,89.16000366210938,84.3593521118164,385600,PII,0.9690442807635132,1.027500940794051,1.1364577794872803,1.0429082865131034,-0.0738640057495901,-0.0195971550372922,0.0295153110816452,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-06-13,89.6500015258789,90.31999969482422,89.2699966430664,90.2699966430664,85.40958404541016,224000,PII,0.9678740272831908,1.0133039387465883,1.1113664775759828,1.0345098194162052,-0.0666357921330144,-0.0277151720547048,0.0075213432094185,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-06-14,89.94999694824219,90.05999755859375,88.56999969482422,89.5999984741211,84.77565002441406,379000,PII,0.9642857078574916,1.0028901931781182,1.1232973598852527,1.0327814598604146,-0.068495752002923,-0.0412981548946924,0.0074536609842792,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-06-17,89.73999786376953,90.4499969482422,88.81999969482422,89.91999816894531,85.07843780517578,346000,PII,0.9515121911587612,1.005259339162855,1.1445511644680342,1.0362360305179736,-0.0847238393592124,-0.0364878804217232,0.0298409615979067,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-06-18,90.98999786376952,93.95999908447266,90.83999633789062,93.4000015258789,88.37105560302734,658800,PII,0.902141341802548,0.951408149083685,1.101580673904821,1.0211818473819212,-0.1190405055793731,-0.0759776074183435,-0.0023678756601477,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-06-19,93.30999755859376,93.66999816894533,91.52999877929688,91.9800033569336,87.02750396728516,373000,PII,0.8983473028400695,0.956785775307843,1.1155014579373184,1.017305083656913,-0.1189577808168436,-0.066934276842707,0.013638781736269,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-06-20,93.55999755859376,94.5500030517578,92.08000183105467,92.75,87.75604248046875,322400,PII,0.9961186226130986,0.9251623145163254,1.1079893169749513,1.01821240149517,-0.0220937788820715,-0.0801562901181572,0.0162514346218203,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-06-21,92.45999908447266,93.48999786376952,91.27999877929688,91.83999633789062,86.8950424194336,804900,PII,1.0346254671075754,0.9625226974266752,1.1250383357242768,1.0334902234173289,0.0011352436902467,-0.0546762869704968,0.0324069590635061,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-06-24,92.37000274658205,92.37000274658205,90.58000183105467,90.66000366210938,85.77857971191406,488700,PII,1.0279063644861726,0.9650487362549884,1.1371098186721358,1.0339344217234232,-0.0060280572372506,-0.0548377877803083,0.0334028632520162,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-06-25,90.87000274658205,91.2699966430664,86.86000061035156,87.11000061035156,82.41973114013672,649700,PII,1.0736998953708716,1.0022956758261354,1.198927067767517,1.0504564498504023,0.0232434455204693,-0.0181284278795375,0.0816951584811449,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-06-26,87.58999633789062,89.61000061035156,87.52999877929688,88.83999633789062,84.05657958984375,443700,PII,1.0599954762729429,0.9980875816794136,1.1527601996248864,1.0472753859585069,0.0127200903144362,-0.0299136154651668,0.0393024541310018,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-06-27,89.41999816894531,90.23999786376952,88.37000274658203,88.81999969482422,84.03765106201172,343000,PII,1.0667643336353765,0.9923003966506349,1.1079397943691789,1.037785887388319,0.0289784462470574,-0.0084903127809531,0.0055834995622989,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-06-28,89.30000305175781,92.2699966430664,89.30000305175781,91.2300033569336,86.31788635253906,1004300,PII,1.037706854726301,0.9367114206312294,1.0556717257720574,1.0177841146895463,0.0199227400367545,-0.0380635064288327,-0.0340475581118384,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-07-01,92.70999908447266,94.91000366210938,89.72000122070312,90.18000030517578,85.32442474365234,471000,PII,1.0185184738103674,0.9472826519945244,1.063242183249233,0.999153047119394,0.0193654266909732,-0.0296171531830705,-0.0230172168956792,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-07-02,89.86000061035156,89.86000061035156,87.12000274658203,87.52999877929688,82.81710815429688,951100,PII,1.0544956040550515,0.995184248665408,1.1000645416620758,0.9900308614668376,0.0644647425882138,0.0068610814768143,0.0084851217208259,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-07-03,87.7699966430664,89.55999755859375,87.52999877929688,88.54000091552734,83.77273559570312,418000,PII,1.0074540129286556,0.95788770029125,1.057061945709847,0.9525258317006552,0.0549281812280003,-0.0182402988458227,-0.0220384492682046,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-07-05,88.04000091552734,88.75,84.01000213623047,84.19000244140625,79.65694427490234,733700,PII,1.0825513765953647,0.9816515887918495,1.1394922513084491,0.9643929056443962,0.1181584709509685,0.0229429693813522,0.051203851009858,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-07-08,83.79000091552734,85.86000061035156,83.26000213623047,84.02999877929688,79.50556182861328,814200,PII,1.0846126069276003,1.0019849432196843,1.1463667478396649,0.9738381931141588,0.1107744138134414,0.0283685163608519,0.0476865999408167,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-07-09,83.0,83.19000244140625,81.0199966430664,82.38999938964844,77.953857421875,1258100,PII,1.1211312711596342,1.034892158290505,1.156020982683942,0.9920007326738394,0.1291305384857948,0.0571410867736871,0.0568962523027172,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-07-10,83.0999984741211,84.94000244140625,82.11000061035156,84.0,79.4771728515625,669300,PII,1.0883333499724304,1.0781452309020283,1.13941486567641,0.9810388553975538,0.1072944945748766,0.0865381765398423,0.0301268690934159,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-07-11,84.12999725341797,84.7300033569336,82.87000274658203,83.72000122070312,79.2122573852539,339500,PII,1.065456047281057,1.058765660593215,1.1270009012272466,0.966091893467101,0.099364153813956,0.069916876993165,0.0170896691934159,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
2019-07-12,84.16000366210938,87.12999725341797,83.87999725341797,86.43000030517578,81.77632904052734,555000,PII,1.036214195024027,1.0522626723093258,1.0754792586000377,0.9709027016272972,0.0653114933967298,0.0625757528840538,-0.0221443758723796,870517000.0,807986000.0,3257900000.0,866736000.0,279000.0,179170000.0,4124915000.0,609000.0,3128000.0,121114000.0,164499000.0,647077000.0,-62973000.0,180304000.0,161164000.0,1197374000.0,87474000.0,67761000.0,-62973000.0,843122000.0,1485703000.0,6133000.0,-650858000.0,233556000.0,1879887000.0,969511000.0,346294000.0,25700000.0,-1000000.0,-959500000.0,973700000.0,523400000.0,-7700000.0,47400000.0,335300000.0,31500000.0,-348700000.0,-9500000.0,477100000.0,211000000.0,-149000000.0,-149700000.0,20700000.0,73000000.0,-225400000.0
