Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-06-23,53.54999923706055,54.70000076293945,53.02999877929688,54.09999847412109,51.47887420654297,3605400,OMC,1.0454714003342602,0.9196575174669976,1.1700514076525923,1.0305967789015436,0.0148746214327166,-0.1314696669889845,-0.144412698751728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,53.369998931884766,53.63999938964844,52.0099983215332,52.45000076293945,49.908817291259766,2753100,OMC,1.086939935705809,0.958045361196035,1.216219504915313,1.0730616563589168,0.0138782793468921,-0.150826336960384,-0.1484761319520695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,52.02000045776367,53.20000076293945,51.06999969482422,52.79999923706055,50.24185943603516,3319200,OMC,1.03522731914608,0.9365489140131938,1.1792950694281097,1.0527413251046664,-0.0175140059585865,-0.1539307174569201,-0.1478565419518538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,52.52000045776367,52.93000030517578,51.25,52.77999877929688,50.22282791137695,4731100,OMC,1.023493778831263,0.9493703787282826,1.199120086546673,1.09603731200819,-0.072543533176927,-0.1714586599488576,-0.1764165959772978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,53.209999084472656,55.27999877929688,53.130001068115234,54.290000915527344,51.65966796875,2924000,OMC,0.981027925004017,0.924270166778514,1.261659786481914,1.0675591621777658,-0.0865312371737487,-0.184045139254604,-0.1196243485293091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,54.27000045776367,55.04999923706055,53.88999938964844,54.59999847412109,51.95465087890625,2381400,OMC,0.984065905019237,0.9516526182854124,1.1982997298011688,1.0503414786147147,-0.0662755735954777,-0.1468617514650012,-0.184801436384161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,54.459999084472656,56.0,54.20000076293945,54.540000915527344,51.89755630493164,2206200,OMC,0.9845984820024178,0.959566788754978,1.192491925361015,1.0614698745417157,-0.0768713925392978,-0.1613754221266049,-0.1957638109239283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,55.5099983215332,55.93999862670898,54.36000061035156,54.61000061035156,51.964168548583984,1689100,OMC,0.9730818203807856,0.9494394217629522,1.1930234666547253,1.0609433180919134,-0.0878614977111278,-0.1572001094505822,-0.1909585663954291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,55.619998931884766,55.93000030517578,54.59999847412109,55.2599983215332,52.58267211914063,1540000,OMC,0.95367351623217,0.955307774854631,1.1832474961245572,1.060100399776527,-0.106426883544357,-0.1592633703198402,-0.1987497373519795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,54.650001525878906,55.720001220703125,54.119998931884766,55.709999084472656,53.010868072509766,2534100,OMC,0.963561350531836,0.9657616917549128,1.1555143348880914,1.0770138498901505,-0.1134524993583144,-0.1817531638168044,-0.2465332409989518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,55.459999084472656,55.4900016784668,53.11000061035156,53.59999847412109,51.00309753417969,3267100,OMC,0.9938433777436853,0.990937203724474,1.209588654014209,1.077606770930481,-0.0837633931867958,-0.1512018466534953,-0.189459054916814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,53.43999862670898,53.59000015258789,50.869998931884766,51.65999984741211,49.1570930480957,2627800,OMC,1.0648470146870648,1.0473531567050955,1.2496669896727806,1.1044879116126745,-0.0396408969256096,-0.1200274689554554,-0.1591455574405857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,51.68000030517578,54.31999969482422,51.52999877929688,53.81999969482422,51.212440490722656,1708300,OMC,1.0356745465225636,0.9942218395871476,1.199133126962658,1.085711270031918,-0.0500367235093544,-0.1478944276077038,-0.1978126160727082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,54.27000045776367,55.459999084472656,54.06999969482422,54.52999877929688,51.88803863525391,1953900,OMC,0.9930314631420442,0.9872171565969996,1.1792060924539949,1.102834219482497,-0.1098027563404527,-0.1643351162582143,-0.2429518631024163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,54.310001373291016,55.27000045776367,53.81999969482422,54.86000061035156,52.20205307006836,1429200,OMC,0.9901567143156232,0.9740824168737447,1.1765872298166058,1.0836330203006346,-0.0934763059850113,-0.1654574041473209,-0.2169929139697619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,56.0,56.619998931884766,55.29999923706055,56.22999954223633,53.50568008422852,1740100,OMC,0.975457845190067,0.944768833567312,1.1380983421517157,1.0561175899815567,-0.0806597447914897,-0.1626516695930649,-0.2192416722449077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,56.02000045776367,56.97999954223633,55.43000030517578,56.25,53.52471160888672,1352900,OMC,0.9569778226809402,0.9149193560456989,1.1620585493082478,1.0603047606893516,-0.1033269380084114,-0.1824425968798598,-0.1976289105624533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,56.22999954223633,56.310001373291016,55.02999877929688,55.68999862670898,52.99183654785156,1517600,OMC,0.9718082838042162,0.9297544856952732,1.2042309062266314,1.0508986066031938,-0.0790903227989775,-0.1683993780725027,-0.1605622408313296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,55.220001220703125,55.220001220703125,53.04999923706055,53.970001220703125,51.35517501831055,1712100,OMC,0.995553038596018,0.9659499596321648,1.2615598749440202,1.0499296408975316,-0.0543766023015136,-0.1286703254056129,-0.1260311282805426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,54.13999938964844,55.41999816894531,54.0099983215332,54.5,51.8594970703125,1283100,OMC,0.9699081756831508,0.9580422630774916,1.2102570304095963,1.035121986103813,-0.0652138104206622,-0.1399322243038154,-0.1372965536478394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,54.369998931884766,55.290000915527344,54.130001068115234,54.97999954223633,52.31623840332031,1412000,OMC,0.9558020379764668,0.9706675937708632,1.160439240890662,1.0249122036135947,-0.0691101656371279,-0.125128414423517,-0.1854752381850031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,57.06999969482422,57.72999954223633,55.90999984741211,56.33000183105469,53.600833892822266,2647300,OMC,0.9673353836063232,0.920808187977955,1.141343508358078,1.042919681119605,-0.0755842975132821,-0.1521004268632384,-0.2058735242066069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,56.61000061035156,57.720001220703125,55.650001525878906,56.560001373291016,53.8196907043457,2397600,OMC,0.9512022142098786,0.8737520031351295,1.1334472693039357,1.0525520783774,-0.1013498641675214,-0.1973712386913336,-0.2133500886038053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,56.119998931884766,57.45000076293945,55.7599983215332,57.0099983215332,54.24788665771485,3765100,OMC,0.9412384346882212,0.8183809189355447,1.1512316713356627,1.045546571033957,-0.1043081363457361,-0.2146903370425321,-0.1951331047487785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,53.0,55.2599983215332,52.25,54.65999984741211,52.01174545288086,5147800,OMC,1.0054884031154052,0.8481948124938621,1.2136377341502669,1.059971727560168,-0.0544833244447626,-0.2041445982232592,-0.1537869027465066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,54.65999984741211,55.5099983215332,53.75,54.02000045776367,51.40275192260742,5704600,OMC,1.020177703427322,0.8844784493388199,1.247328240762489,1.0491737417135036,-0.0289960382861815,-0.1395831176293006,-0.1077798618809307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,53.38999938964844,53.650001525878906,52.38999938964844,53.2599983215332,50.6795768737793,2506700,OMC,1.0155838609258756,0.9259891367534472,1.2818340386592837,1.0469317050835845,-0.0313478441577088,-0.1236465990434283,-0.1001258705396004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,53.38999938964844,53.79999923706055,52.22999954223633,53.72999954223633,51.126800537109375,3417000,OMC,0.986785831747072,0.9429464497293956,1.27043113477222,1.0584584032817186,-0.0716725715346465,-0.1337121965492644,-0.1167624009490002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,53.84000015258789,54.58000183105469,53.20000076293945,53.70000076293945,51.0982551574707,2273000,OMC,1.0042830584106832,0.9018134316419116,1.2393336937138435,1.0645312650354448,-0.0602482066247616,-0.1703914362597297,-0.13665312723107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,53.45000076293945,54.06999969482422,52.970001220703125,53.13999938964844,50.56538772583008,1988000,OMC,1.0216408949309992,0.9395098440161768,1.270678627667052,1.02982774469698,-0.0081868497659807,-0.1537334534994158,-0.1018686204540546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,53.619998931884766,53.880001068115234,52.54999923706055,52.70000076293945,50.14670181274414,2426300,OMC,1.026185986748323,0.9289140892691784,1.2857514843115103,1.0154342721529666,0.0107517145953563,-0.1492788359335971,-0.0789773345879112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,52.5,53.95000076293945,52.43000030517578,53.68000030517578,51.0792236328125,2069200,OMC,1.002794450113636,1.0464104407789867,1.2556096618161223,0.9945470827091798,0.0082473674044563,-0.0681487719788049,-0.107829198073746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,53.16999816894531,53.29999923706055,52.459999084472656,53.27000045776367,50.689090728759766,1817500,OMC,0.994931456509752,1.083158279813854,1.288313579309084,1.000982312548244,-0.0060508560384919,-0.0285655203602923,-0.0590902998787421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,53.459999084472656,55.2599983215332,53.33000183105469,55.0099983215332,52.34478378295898,2002500,OMC,0.941646951789592,1.0531299266696212,1.2412419559985663,0.9799638681285404,-0.0383169163389485,-0.0496005572833626,-0.0798211628633753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,55.869998931884766,57.369998931884766,55.59999847412109,55.7400016784668,53.03942108154297,1690100,OMC,0.9386436215393508,1.0211766916000802,1.2413167581105995,0.9825449744444564,-0.0439013529051056,-0.0675169636183845,-0.1007314080974979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,56.11000061035156,56.310001373291016,54.08000183105469,54.150001525878906,51.52645492553711,1753000,OMC,0.9940905511376732,1.0909795710498675,1.333106839379535,0.9960166142981388,-0.0019260631604657,-0.0143341287017968,0.0029375919045679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,53.63999938964844,54.709999084472656,53.369998931884766,54.31999969482422,51.68821334838867,1256700,OMC,0.9887702766581388,1.1531621789471471,1.3311942540658483,1.000064240707307,-0.0112939640491682,0.0243081310578305,-0.0024593017845901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,53.93999862670898,55.369998931884766,53.93999862670898,54.84999847412109,52.19253540039063,1118400,OMC,0.9830446807328772,1.1412812199421718,1.3216876821741912,1.005359460743004,-0.0223147800101266,0.0127189076106997,-0.0404612777272144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,54.70000076293945,54.959999084472656,53.5099983215332,53.83000183105469,51.221961975097656,1962800,OMC,0.9955413989021064,1.1226638853162123,1.3123412868934197,0.999910744389532,-0.0043693454874257,0.0062185805938901,-0.017682545487559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,53.81999969482422,54.619998931884766,53.5,54.119998931884766,51.49790573120117,1499200,OMC,0.96420794367826,1.1108498328168714,1.2988839075229408,0.9949555639278014,-0.0307476202495413,-0.0213429198308614,-0.0341656426093817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,54.02999877929688,54.72999954223633,53.52999877929688,53.72999954223633,51.126800537109375,1075900,OMC,0.9278744307814076,1.1238113486175505,1.3524742691409355,0.9768858377185572,-0.0490114069371496,-0.0105706344414155,-0.0246600473974829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,53.41999816894531,53.630001068115234,52.83000183105469,52.86000061035156,50.2989501953125,1251500,OMC,0.9519551224490292,1.1700754946620426,1.3861497661685869,0.9875636487882484,-0.0356085263392191,0.0112022054873051,0.0144653252984752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,52.77999877929688,52.97999954223633,51.900001525878906,52.54999923706055,50.00396728515625,1960500,OMC,0.9402340054805222,1.2413169883981374,1.4239109140510091,0.9669804572148069,-0.0267464517342846,0.0587206457268172,0.0623934545975786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,52.709999084472656,54.709999084472656,52.34999847412109,54.4900016784668,51.84998321533203,1712200,OMC,0.9084307559018204,1.1921063771900309,1.3521928299559702,0.9519424952921356,-0.0435117393903151,0.0334882447727544,0.0395633255832255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,54.5,54.97999954223633,53.209999084472656,53.79999923706055,51.19340896606445,1083400,OMC,0.9247857216574163,1.1853814201070116,1.416491673463092,0.9667641278619096,-0.0419784062044933,0.0228602216503537,0.0773557416334682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,53.56999969482422,54.0,52.81999969482422,53.65999984741211,51.06019592285156,1562100,OMC,0.9364419784232108,1.1884740104013978,1.4727938269380247,0.9868389913626016,-0.0503970129393908,0.0367078835272263,0.1145487692195788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,54.06999969482422,55.619998931884766,54.06999969482422,54.959999084472656,52.29720687866211,1839300,OMC,0.8997413380411498,1.167177277428427,1.4171117202147228,0.97477619582067,-0.0750348577795201,0.0139401757098629,0.0484875527568402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,54.97999954223633,55.2599983215332,54.27999877929688,55.11000061035156,52.43994140625,1051800,OMC,0.909231854125348,1.1695108161773606,1.4340431995307132,0.9723584880428094,-0.0631266339174614,0.0244419022525212,0.0623287071189346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,55.04999923706055,55.27000045776367,54.0099983215332,54.09000015258789,51.4693603515625,1704800,OMC,0.9276876495658588,1.2175783019516788,1.4566967557401271,0.9888494144827736,-0.0611617649169148,0.0526440536075931,0.0602655263980966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,53.720001220703125,53.84999847412109,52.9900016784668,53.02000045776367,50.451202392578125,1676800,OMC,0.9800119163916924,1.2408137927697145,1.5141266706387972,0.986478520747318,-0.0064666043556257,0.0643961283024419,0.1218525343748464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,52.93000030517578,54.290000915527344,52.7599983215332,53.93000030517578,51.31711196899414,1719600,OMC,0.970420382928849,1.2069253734982408,1.4671428814612748,0.9904882601530864,-0.0200678772242373,0.0508561267562017,0.0845785087809012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,54.540000915527344,55.95000076293945,53.63999938964844,54.290000915527344,51.65966796875,1939300,OMC,0.955035757663116,1.2054482438397338,1.4598857562453331,1.0106128675925516,-0.0555771099294356,0.0118316691291868,0.0622435377449264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,54.560001373291016,55.310001373291016,53.75,54.08000183105469,51.459842681884766,1320700,OMC,0.976152138835242,1.204700794795272,1.4684174198912978,1.0338377445022602,-0.0576856056670181,0.0125967835235141,0.0592133768537586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,53.970001220703125,54.34000015258789,53.34000015258789,53.83000183105469,51.221961975097656,1728500,OMC,0.9994905243183224,1.202773406575893,1.4811808277471732,1.0699737825781188,-0.0704832582597964,-0.0218932568173271,0.0660324394168458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,53.7400016784668,54.16999816894531,52.97999954223633,53.0,50.43217086791992,1387700,OMC,1.0021552906015367,1.233642230080562,1.4884079570115816,1.0585994508262604,-0.0564441602247236,0.0310825684463946,0.0868833074550361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,53.0099983215332,53.619998931884766,51.58000183105469,51.79999923706055,49.290306091308594,1729100,OMC,1.0445225574983297,1.2424834523345354,1.5372348205942532,1.0798213250395274,-0.0352987675411977,0.031238206336982,0.1166226257460656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,51.84000015258789,52.54999923706055,51.5099983215332,52.31999969482422,49.78511428833008,1517500,OMC,1.0227259196303329,1.2448387919609032,1.4888147295019205,1.0715698880496745,-0.0488439684193415,0.0134881763029615,0.1029076565578295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,52.900001525878906,54.560001373291016,52.540000915527344,53.83000183105469,51.221961975097656,1594800,OMC,1.0000546638138217,1.217441480302036,1.4359305099299722,1.0477727369997762,-0.0477180731859545,0.0120283917267227,0.1020956725905439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,53.869998931884766,54.7599983215332,53.13999938964844,53.709999084472656,51.10776901245117,1927500,OMC,0.9949387931192128,1.193210273933493,1.4660423755159042,1.0501396738132378,-0.0552008806940249,-0.0227533238739265,0.1060474335688679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,54.06999969482422,55.18000030517578,53.650001525878906,53.91999816894531,51.307594299316406,2187600,OMC,0.985243990733665,1.168835963895257,1.4455931452081183,1.041938601672908,-0.0566946109392429,-0.035699953103115,0.0793050605948464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,53.27000045776367,54.16999816894531,52.95000076293945,53.59000015258789,50.99358367919922,1799400,OMC,0.9603324799804184,1.1554214940503431,1.4440948611656996,1.034780591985331,-0.0744481120049126,-0.0518162708722884,0.0905155226015366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,52.58000183105469,53.380001068115234,51.41999816894531,51.54999923706055,49.65468978881836,3107100,OMC,0.9922405707323656,1.1718764824729873,1.4923294951039354,1.04985344404155,-0.0576128733091843,-0.0533900426488471,0.1131201784264392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,50.59000015258789,50.84999847412109,48.93000030517578,49.25,47.43925094604492,3091300,OMC,1.0456853395990562,1.257171346056965,1.5351087555680465,1.0669078702205033,-0.021222530621447,-0.0029375089607641,0.1178245592811904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,49.33000183105469,50.040000915527344,49.09000015258789,49.709999084472656,47.88234329223633,1791700,OMC,1.0376181807158644,1.2459442343728353,1.5570029132249037,1.073744026458738,-0.0361258457428737,-0.006344724236404,0.1305060722055291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,49.83000183105469,50.790000915527344,48.70000076293945,48.810001373291016,47.01543045043945,2032200,OMC,1.0801066109481745,1.2912742773460335,1.5903079421975814,1.1048641288809902,-0.0247575179328156,0.0119280273449831,0.1196678955964756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,48.81999969482422,49.56999969482422,48.0,48.900001525878906,47.10211944580078,1381200,OMC,1.0478527784243303,1.2820792290738443,1.6176147828012353,1.0795772912172472,-0.0317245127929168,0.0127818536448607,0.14111911139616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,48.4900016784668,49.25,48.13999938964844,49.150001525878906,47.34293365478516,1422900,OMC,0.9932857753161676,1.2722686276465742,1.6106313714348608,1.0516507496657936,-0.058364974349626,0.0124485927809439,0.1656778721985226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,49.91999816894531,50.290000915527344,49.40999984741211,49.63999938964844,47.81491088867188,1692100,OMC,0.9284851630617582,1.269480083278072,1.5867223555797518,1.0001758008813186,-0.0716906378195604,0.0334000200955966,0.1687813008088308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,49.52999877929688,49.93000030517578,48.52999877929688,48.84999847412109,47.053958892822266,1470700,OMC,0.937563888776516,1.2591921807636584,1.6209403341555797,1.0177523484754358,-0.0801884596989198,0.036889900546642,0.1868401379365918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,49.18000030517578,49.97999954223633,48.93000030517578,49.5,47.6800651550293,1842500,OMC,0.9535353226643032,1.2630687805458385,1.6330240643223646,1.0045339769584258,-0.0509986542941226,0.02948550694384,0.2055309943348611,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
2020-10-01,49.650001525878906,49.90999984741211,49.040000915527344,49.56999969482422,47.74748992919922,1618200,OMC,0.9828524538141707,1.3650335495295172,1.6165253543301048,1.0149206669190165,-0.0320682131048457,0.110089343051444,0.2014299083710882,306200000.0,741800000.0,20447400000.0,2638800000.0,693300000.0,3567500000.0,23779500000.0,44600000.0,1111400000.0,7932600000.0,1373200000.0,9438400000.0,-6080200000.0,250000000.0,3278300000.0,12163800000.0,-1380600000.0,1841100000.0,11862400000.0,81400000.0,-7105800000.0,6298300000.0,5761500000.0,1174400000.0,8572700000.0,677000000.0,-79200000.0,16800000.0,-181800000.0,-35600000.0,800000.0,313300000.0,-2700000.0,-13900000.0,57500000.0,200800000.0,54700000.0,-139800000.0,-852300000.0,-45700000.0,43700000.0,-16400000.0,3200000.0
