Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-02-19,25.40999984741211,25.959999084472656,25.0,25.309999465942383,17.622940063476562,5403500,OMC,0.992676548590962,1.230505321935309,1.485636445970646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,25.15999984741211,25.209999084472656,24.600000381469727,24.96999931335449,17.386201858520508,4870000,OMC,0.9969216851919565,1.2303291460133796,1.4941188938208485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-23,25.190000534057617,25.190000534057617,23.89999961853028,23.96999931335449,16.689916610717773,4056000,OMC,1.0305328157600582,1.2808174052546404,1.5324029752958834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,24.13999938964844,24.89999961853028,23.690000534057617,24.75,17.233022689819336,4048700,OMC,1.0151370211200426,1.240451897036292,1.4710331423109535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,24.56999969482422,24.56999969482422,23.65999984741211,24.020000457763672,16.7247314453125,3119000,OMC,0.9994723202490348,1.3565166111350349,1.4871094234685314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-26,24.3700008392334,24.6299991607666,24.049999237060547,24.239999771118164,16.87791633605957,3248300,OMC,0.9555188227584276,1.3396365351627757,1.4681886053718156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,23.86000061035156,24.559999465942383,23.739999771118164,24.030000686645508,16.731698989868164,4138500,OMC,0.9802057151038808,1.3324938279655034,1.508375351350267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,23.540000915527344,23.690000534057617,22.559999465942383,22.6200008392334,15.749934196472168,4042500,OMC,1.0604417086693838,1.4244541160543538,1.626989108024988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,22.729999542236328,23.239999771118164,22.61000061035156,22.88999938964844,15.937931060791016,4355600,OMC,1.1464379290446007,1.4399049744221744,1.6294473978544448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,22.989999771118164,24.31999969482422,22.65999984741211,23.93000030517578,16.771970748901367,4419800,OMC,1.132470324426103,1.3557055604449866,1.555975696615041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,23.34000015258789,23.59000015258789,22.520000457763672,22.799999237060547,15.979988098144531,4341000,OMC,1.169298324348815,1.4383190683919869,1.6480733854723426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,22.979999542236328,23.3700008392334,21.86000061035156,22.56999969482422,15.81878662109375,3561200,OMC,1.1590606009453073,1.4302734638757597,1.6617520738882994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,22.239999771118164,22.729999542236328,21.809999465942383,22.059999465942383,15.461331367492676,4194200,OMC,1.208976028875709,1.482013160189117,1.690151125858688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,21.350000381469727,22.38999938964844,20.09000015258789,22.32999992370605,15.650575637817385,6827000,OMC,1.237796677776818,1.4600436126949918,1.7135350596173815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,22.459999084472656,22.739999771118164,21.989999771118164,22.270000457763672,15.608522415161133,3559100,OMC,1.2290078611954185,1.4351038650256296,1.7226809375756489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,22.270000457763672,23.25,22.0,23.1200008392334,16.204265594482422,3942600,OMC,1.1695505562695114,1.3862538963819586,1.66109275019298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,23.46999931335449,23.780000686645508,23.100000381469727,23.61000061035156,16.547693252563477,2400300,OMC,1.1575603143333777,1.3817395992073085,1.6193560976869223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,23.89999961853028,24.229999542236328,23.420000076293945,23.440000534057617,16.428543090820312,2521900,OMC,1.2026454937998126,1.3810453104551943,1.6272269080053985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,23.40999984741211,24.01000022888184,22.86000061035156,24.01000022888184,16.828044891357422,2792700,OMC,1.196168379399511,1.3603938548809429,1.572630254857277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,23.89999961853028,24.8700008392334,23.540000915527344,24.64999961853028,17.276611328125,3356400,OMC,1.137525171341765,1.2830913719706072,1.513382432169858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,24.76000022888184,24.979999542236328,24.39999961853028,24.690000534057617,17.304643630981445,2942000,OMC,1.142567794937227,1.2716533718991994,1.4917280207022958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,24.780000686645508,25.200000762939453,23.68000030517578,23.790000915527344,16.673851013183594,4021200,OMC,1.1912570493828574,1.3349656253217264,1.587597204269095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,23.93000030517578,24.959999084472656,23.780000686645508,24.959999084472656,17.493879318237305,3805000,OMC,1.1254009150408462,1.2985531460403057,1.531770482905758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,24.65999984741211,25.040000915527344,24.3799991607666,24.729999542236328,17.33268165588379,3027500,OMC,1.1876258966205318,1.291128943779556,1.506855323744071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,24.8799991607666,25.309999465942383,24.030000686645508,24.540000915527344,17.199506759643555,3174200,OMC,1.2449065954569425,1.3056292240805234,1.4934474596326364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,25.030000686645508,25.06999969482422,24.36000061035156,24.959999084472656,17.493879318237305,3892900,OMC,1.223958335036919,1.2711810760577686,1.4432588214937672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,24.549999237060547,24.82999992370605,23.75,23.850000381469727,16.715906143188477,3094500,OMC,1.2985325450889775,1.359831395641394,1.5311543917017316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,23.39999961853028,23.559999465942383,22.71999931335449,23.01000022888184,16.127166748046875,2633400,OMC,1.3676669489360491,1.3614431455847704,1.5993266929066807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,23.15999984741211,23.739999771118164,23.0,23.39999961853028,16.4005069732666,2786900,OMC,1.357265476928831,1.33360043141962,1.5709472798385875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,23.040000915527344,24.07999992370605,23.01000022888184,23.82999992370605,16.701887130737305,3231400,OMC,1.3495595721580946,1.2871903806489255,1.554029481080497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,24.07999992370605,26.420000076293945,24.07999992370605,26.06999969482422,18.271848678588867,4252400,OMC,1.2485616737289882,1.1604052564842509,1.4061861573903427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,26.350000381469727,27.1200008392334,26.14999961853028,27.100000381469727,18.99375915527344,3888200,OMC,1.2118079572613525,1.1233447811853543,1.3635352774597815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,26.979999542236328,26.979999542236328,26.01000022888184,26.65999984741211,18.68537330627441,2827100,OMC,1.207426884473329,1.152437034509306,1.3917156475102328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,26.18000030517578,26.51000022888184,25.950000762939453,26.15999984741211,18.334932327270508,1844700,OMC,1.2358561020557517,1.1856015712408006,1.4615056926790728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,26.280000686645508,26.780000686645508,26.200000762939453,26.670000076293945,18.69237899780273,1766000,OMC,1.2024744418220463,1.1761146467568488,1.4562525828580877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,27.299999237060547,27.979999542236328,26.989999771118164,27.63999938964844,19.37223052978516,2708600,OMC,1.1530392764212685,1.1700994660826407,1.3890875003002965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,27.32999992370605,27.57999992370605,26.8700008392334,27.3700008392334,19.18299674987793,2008600,OMC,1.1278770936667126,1.2077054591065397,1.435961825180725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,26.96999931335449,27.209999084472656,26.700000762939453,27.040000915527344,18.95170783996582,2541700,OMC,1.156064726459023,1.2157559369305202,1.4202829807471764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,26.86000061035156,27.38999938964844,26.700000762939453,27.32999992370605,19.154953002929688,1784400,OMC,1.133187230700233,1.236309873269292,1.3376654632732672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,27.440000534057617,28.43000030517578,27.15999984741211,28.190000534057617,19.757713317871094,1572100,OMC,1.1340901569806034,1.2139183637534017,1.3050872442688932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,28.25,28.850000381469727,28.0,28.71999931335449,20.129175186157227,2119300,OMC,1.1030641536895158,1.2044603275600432,1.259576907533388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,28.200000762939453,28.280000686645508,27.84000015258789,28.040000915527344,19.65258026123047,2738700,OMC,1.112339439800334,1.238327685475734,1.2742932284329032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,28.01000022888184,28.5,27.739999771118164,28.209999084472656,19.771728515625,2527800,OMC,1.0811768768907823,1.215550429863555,1.265899066956844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,28.01000022888184,28.950000762939453,27.76000022888184,28.34000015258789,19.862842559814453,2163500,OMC,1.0730416704676946,1.2018209403822793,1.230191523788032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,28.530000686645508,28.6299991607666,27.3799991607666,28.09000015258789,19.6876277923584,3066400,OMC,1.1014593411132954,1.2064365126598204,1.2720247564737297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,27.989999771118164,29.46999931335449,27.739999771118164,29.3700008392334,20.584741592407227,3697500,OMC,1.0391556672686064,1.1374379385810278,1.1774320714529471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,29.3799991607666,31.3799991607666,29.25,30.549999237060547,21.411779403686523,5022600,OMC,0.998363344037412,1.101725744278497,1.1458221891282323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,30.26000022888184,30.90999984741211,29.690000534057617,30.549999237060547,21.411779403686523,3233800,OMC,0.998363344037412,1.118169713909901,1.1573790842797205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,30.780000686645508,31.280000686645508,30.489999771118164,30.96999931335449,21.706148147583008,3975500,OMC,1.0452050666974333,1.1331759791702711,1.128654207153027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,31.14999961853028,32.15999984741211,31.13999938964844,31.46999931335449,22.05659294128418,5066300,OMC,1.0251027174231215,1.110063060321565,1.1402125578097626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,31.690000534057617,32.25,31.32999992370605,31.76000022888184,22.259841918945312,2879100,OMC,1.001574302124798,1.1027746036011272,1.133613119772748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,31.739999771118164,32.2599983215332,31.39999961853028,32.15999984741211,22.540191650390625,2943800,OMC,0.9953357514314302,1.082810551626936,1.1471174402278916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,32.33000183105469,32.83000183105469,32.09000015258789,32.54999923706055,22.81352996826172,2974000,OMC,1.0059428000996584,1.1108891835536907,1.1330635088112393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,32.81999969482422,33.0,32.470001220703125,32.84000015258789,23.016788482666016,2208400,OMC,0.9878812598477918,1.0882299174654146,1.121521441275049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,33.130001068115234,33.209999084472656,31.959999084472656,32.189998626708984,22.561222076416016,2577300,OMC,1.0187533953785484,1.0905407226464583,1.1284981170179542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,31.979999542236328,32.77000045776367,31.209999084472656,32.33000183105469,22.659337997436523,3494700,OMC,0.9984930158781732,1.0768063586430292,1.1410857171188027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,32.15999984741211,32.38999938964844,31.6299991607666,32.06999969482422,22.477108001708984,2531300,OMC,1.019432595996191,1.1212505976081415,1.1616608728871998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,32.18000030517578,32.52000045776367,31.34000015258789,31.8700008392334,22.33694267272949,3017200,OMC,1.0229924179772665,1.114100249927611,1.1793959196109025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,31.39999961853028,31.39999961853028,30.700000762939453,30.8700008392334,21.636062622070312,2426200,OMC,1.0353016275007212,1.1283845731239874,1.2077975211944645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,30.670000076293945,31.549999237060547,30.40999984741211,31.26000022888184,21.909400939941406,2125800,OMC,1.025277979070999,1.1146279097220506,1.167558237969098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,31.25,31.700000762939453,30.850000381469727,30.96999931335449,21.706148147583008,1766500,OMC,1.0533698971896368,1.1461522935346102,1.1771880164913442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,31.18000030517578,32.029998779296875,31.18000030517578,31.96999931335449,22.407028198242188,2357800,OMC,1.0125645486074937,1.1257001349025888,1.1523568456083793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,31.86000061035156,32.06999969482422,31.63999938964844,31.68000030517578,22.203771591186523,2023800,OMC,1.0310306411614434,1.15852211087699,1.1638610926684267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,31.8700008392334,31.979999542236328,31.09000015258789,31.190000534057617,21.860340118408203,2055800,OMC,1.0140496813835027,1.189930315674375,1.191525012315557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,30.8799991607666,31.059999465942383,30.280000686645508,30.5,21.37673568725586,2192500,OMC,1.0294138798736494,1.2313443436335776,1.2042583554716522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,30.32999992370605,30.950000762939453,30.25,30.40999984741211,21.31365776062012,2084000,OMC,1.0443546665867225,1.2373008355187414,1.218106053114704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,30.26000022888184,31.13999938964844,29.96999931335449,30.940000534057617,21.685121536254883,2162200,OMC,1.0475722714842466,1.2073384970282557,1.2014789191440876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,31.049999237060547,31.350000381469727,30.46999931335449,30.520000457763672,21.39075088500977,2084300,OMC,1.0461870683983845,1.214405834944432,1.221648690306497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,30.86000061035156,30.979999542236328,30.1299991607666,30.5,21.37673568725586,2105700,OMC,1.050496155900398,1.1964257895068384,1.2138504470997538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,30.56999969482422,30.809999465942383,29.96999931335449,30.5,21.37673568725586,3104300,OMC,1.0402845720471332,1.1858848745570627,1.2161657580245344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,30.84000015258789,32.5,30.82999992370605,32.369998931884766,22.687376022338867,3932100,OMC,1.001914631190531,1.0962707063529622,1.139363947983975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,32.459999084472656,32.459999084472656,31.8700008392334,32.2599983215332,22.61027336120605,2697800,OMC,0.9710727630786984,1.0959604092862547,1.1341804805768712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,32.029998779296875,32.06999969482422,31.350000381469727,31.809999465942383,22.294885635375977,1753700,OMC,0.981019751917646,1.1319942499495892,1.151810416358505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,31.84000015258789,32.11000061035156,31.34000015258789,32.0099983215332,22.43505859375,2223000,OMC,0.958255061538294,1.1421842863788714,1.1673049416991317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,32.310001373291016,32.810001373291016,32.0099983215332,32.59000015258789,22.949106216430664,2501700,OMC,0.9239030510538574,1.1316353695550867,1.146087235633885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,32.27000045776367,32.650001525878906,31.670000076293945,32.290000915527344,22.73785400390625,1768300,OMC,0.9383708866501852,1.1477239173558598,1.1717210303942964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,32.349998474121094,32.779998779296875,31.989999771118164,32.63999938964844,22.98432159423828,1380300,OMC,0.9368871782224064,1.1458329529864726,1.167495878146492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,33.04999923706055,33.04999923706055,31.64999961853028,32.130001068115234,22.62519073486328,2751200,OMC,0.9607841467744878,1.161842204207074,1.197950095918806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,32.439998626708984,33.0099983215332,32.0099983215332,32.540000915527344,22.913896560668945,2497400,OMC,0.959434405398402,1.140442724302806,1.1667465075276684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,32.43000030517578,32.56999969482422,31.850000381469727,32.45000076293945,22.85052299499512,1426300,OMC,0.9919876496785752,1.1736190924149776,1.1929719359062056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,32.0099983215332,32.15999984741211,31.75,31.809999465942383,22.39985084533692,2755500,OMC,1.0342662572538268,1.2003876371309776,1.2334537894458713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,32.29999923706055,32.540000915527344,31.81999969482422,31.89999961853028,22.46322631835937,2008000,OMC,1.0257053459226304,1.1982601127602488,1.2283938457358288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,32.0,32.81999969482422,31.90999984741211,32.470001220703125,22.86460304260254,3203100,OMC,1.0357257230928831,1.171969087819393,1.223285373088958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,32.349998474121094,32.5,31.989999771118164,32.220001220703125,22.68856239318848,1840300,OMC,1.057107568416912,1.1782574370923875,1.2415375061547205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,32.5,32.880001068115234,32.22999954223633,32.5099983215332,22.89276885986328,2255500,OMC,1.0590590018466302,1.1560109957971754,1.228602619941805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,32.0099983215332,32.38999938964844,31.3799991607666,31.479999542236328,22.16747093200684,2846600,OMC,1.0978399070945544,1.179481419039989,1.2732843756213892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,31.3799991607666,31.709999084472656,31.0,31.25,22.00550842285156,1854400,OMC,1.0921598644526624,1.1730618214572242,1.2852367259229778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,31.3799991607666,32.08000183105469,31.239999771118164,31.61000061035156,22.259017944335938,1836900,OMC,1.0724453425392817,1.1892420105472636,1.2485929041443904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,31.049999237060547,32.41999816894531,30.940000534057617,32.2599983215332,22.716732025146484,1879300,OMC,1.0455673373293783,1.179597837467496,1.2381233254772626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,32.20000076293945,32.22999954223633,31.690000534057617,31.780000686645508,22.37872695922852,2934000,OMC,1.0462554945930662,1.1670835287241053,1.252382403733502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,31.82999992370605,32.15999984741211,31.6299991607666,31.88999938964844,22.456178665161133,2796900,OMC,1.050486325015363,1.143852659000017,1.2382630321217003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,31.57999992370605,32.040000915527344,31.239999771118164,31.57999992370605,22.23788833618164,2871800,OMC,1.076631148073884,1.1353683976870173,1.2430756412739348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,31.809999465942383,32.470001220703125,31.520000457763672,32.279998779296875,22.73081398010254,2634900,OMC,1.0820943633027518,1.1259884104819695,1.2301730741524246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,31.940000534057617,31.940000534057617,30.809999465942383,31.18000030517578,21.95622062683105,3233600,OMC,1.115137685888829,1.174728961758983,1.2735723413946007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,31.020000457763672,31.3700008392334,30.540000915527344,31.059999465942383,21.871723175048828,2262700,OMC,1.122343591857109,1.1779744838311963,1.2570706305230923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,31.059999465942383,31.270000457763672,30.5,30.530000686645508,21.49850845336914,2508500,OMC,1.1352767754877162,1.2073035228068183,1.2930927009131954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,30.709999084472656,30.86000061035156,29.709999084472656,30.11000061035156,21.202749252319336,3455700,OMC,1.195283846393064,1.211806090615919,1.2759740227612544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,30.31999969482422,31.0,30.100000381469727,30.299999237060547,21.33654022216797,1989300,OMC,1.1739278050706154,1.2138172538808414,1.2530011195645607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,30.1200008392334,30.690000534057617,29.950000762939453,30.57999992370605,21.533716201782227,1767600,OMC,1.1425771193625012,1.20762836132111,1.2461435114969004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,30.530000686645508,30.93000030517578,30.11000061035156,30.8700008392334,21.737924575805664,2586200,OMC,1.122449346679497,1.2327123446281556,1.22431315512691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,30.799999237060547,31.21999931335449,30.59000015258789,31.21999931335449,21.9843807220459,2066500,OMC,1.1463807463153124,1.2381893099229084,1.1957341859339463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,31.57999992370605,32.2599983215332,31.3799991607666,32.189998626708984,22.667436599731445,3445200,OMC,1.0978565355114516,1.1871533494078097,1.1365276691490809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,32.130001068115234,33.040000915527344,31.8799991607666,32.900001525878906,23.167409896850582,1586100,OMC,1.053799254840634,1.1890000284034894,1.1221115400907018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,32.810001373291016,32.810001373291016,32.18000030517578,32.720001220703125,23.040651321411133,1516300,OMC,1.0599018852498985,1.1682303475589315,1.1261281412312003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
