Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-01,85.44000244140625,85.9800033569336,83.66000366210938,83.9000015258789,83.00807189941406,1076900,J,1.0810991031829496,1.153583895050328,1.3588755329257245,1.0614698745417157,0.0196292286412338,0.0326416841687451,-0.0293802033592187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,85.6500015258789,86.48999786376953,84.6500015258789,85.66000366210938,84.74935913085938,915200,J,1.0806492965419991,1.116985024127974,1.3249763149394669,1.0609433180919134,0.0197059784500857,0.0103454929144395,-0.0590057181106875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,86.44000244140625,87.20999908447266,84.25,84.91000366210938,84.00733947753906,634300,J,1.0873615590213794,1.151216918339008,1.3434214481686966,1.060100399776527,0.0272611592448523,0.0366457731645366,-0.0385757853078401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,85.0999984741211,85.0999984741211,83.3499984741211,83.5199966430664,82.63211822509766,660700,J,1.0856578169005178,1.1903373882361132,1.3560393793342422,1.0770138498901505,0.0086439670103672,0.042822532664396,-0.0460081965528009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,83.0,84.31999969482422,80.87999725341797,81.5999984741211,80.73252868652344,1368500,J,1.121642836068886,1.2224068478498973,1.378346296188144,1.077606770930481,0.0440360651384048,0.0802677974719279,-0.0207014127428788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,81.41999816894531,82.05999755859375,78.80999755859375,78.8499984741211,78.01176452636719,953200,J,1.1582195600302705,1.2836360083629026,1.4034911734371245,1.1044879116126745,0.053731648417596,0.1162553827023515,-0.0053213736762418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,78.79000091552734,79.58999633789062,78.23999786376953,78.56999969482422,77.73473358154297,839600,J,1.1605612489813617,1.2690369185051067,1.4276666437330936,1.085711270031918,0.0748499789494436,0.1269206513102552,0.0307209006977273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,79.91999816894531,80.30000305175781,78.56999969482422,78.7300033569336,77.89303588867188,680900,J,1.1519648769647692,1.2617380746505542,1.4285921793575378,1.102834219482497,0.0491306574822723,0.1101858017953403,0.0064342238011265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,77.87999725341797,80.0,77.51000213623047,79.04000091552734,78.19974517822266,1559200,J,1.140726104136501,1.2626343721734197,1.4119344997759469,1.0836330203006346,0.0570930838358665,0.123094551152354,0.0183543559895791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,80.30999755859375,81.70999908447266,79.62000274658203,81.16000366210938,80.29719543457031,1524300,J,1.1114230752493608,1.2291579609669203,1.3736919597055084,1.0561175899815567,0.0553054852678041,0.1217374578065433,0.0163519453088849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,81.54000091552734,83.41000366210938,81.12999725341797,82.62000274658203,81.74168395996094,770900,J,1.0914187786761416,1.1879878992492658,1.3406647684730864,1.0603047606893516,0.0311140179867899,0.0906259463237071,-0.0190226913976148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,83.3499984741211,83.83999633789062,82.86000061035156,83.5199966430664,82.63211822509766,545200,J,1.078337645281858,1.1779518273745777,1.3084211934585923,1.0508986066031938,0.0274390386786642,0.0797979636068018,-0.0563719535993687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,82.63999938964844,83.31999969482422,82.41999816894531,82.9800033569336,82.09784698486328,465400,J,1.0843889851700568,1.181986833791651,1.2647717454830432,1.0499296408975316,0.0344593442725251,0.0873665487538732,-0.1228192577415197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,83.4000015258789,84.48999786376953,83.4000015258789,83.95999908447266,83.06743621826172,480300,J,1.062778619952672,1.1785969912236751,1.2515639731204102,1.035121986103813,0.027656633848859,0.080622503842368,-0.0959896109370255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,83.3499984741211,84.76000213623047,83.3499984741211,84.38999938964844,83.49285888671875,376100,J,1.0548693589737028,1.180684266276398,1.2015107310444046,1.0249122036135947,0.0299571553601081,0.0848882580820178,-0.1444037480312605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,84.16000366210938,85.52999877929688,83.8499984741211,84.63999938964844,83.92916870117188,507800,J,1.0558837549828357,1.1429363451483916,1.2035520442034755,1.042919681119605,0.0129640738632303,0.0700277303071981,-0.1436649883612095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,84.83000183105469,84.88999938964844,83.72000122070312,83.94000244140625,83.23504638671875,564400,J,1.054086313716202,1.1417235208323098,1.2600264129885617,1.0525520783774,0.0015342353388019,0.0706002790058466,-0.0867709449191793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,83.62999725341797,84.44999694824219,82.91999816894531,84.20999908447266,83.50277709960938,511200,J,1.0502316335059438,1.1090282795346424,1.262412200923976,1.045546571033957,0.0046850624719865,0.0759570235565656,-0.0839525751604652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,84.16999816894531,84.5,83.41999816894531,83.70999908447266,83.00696563720703,566800,J,1.0641501949146723,1.1339676351477483,1.2898237289001753,1.059971727560168,0.0041784673545044,0.081628224430627,-0.0776009079965982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,84.30999755859375,86.7300033569336,83.91999816894531,86.72000122070312,85.99170684814453,765900,J,1.031595926042744,1.0977277738074482,1.2415879365865192,1.0491737417135036,-0.0175778156707595,0.0736662068393276,-0.1135201660569005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,85.62000274658203,86.11000061035156,84.63999938964844,85.37999725341797,84.66294860839844,567600,J,1.057273436231351,1.1633102164542268,1.2807913207079933,1.0469317050835845,0.0103417311477664,0.1136744806573513,-0.1011685884908908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,85.26000213623047,85.7300033569336,83.54000091552734,85.3499984741211,84.6332015991211,906900,J,1.0713533698553228,1.1968274169675537,1.3154064218447543,1.0584584032817186,0.0128949665736042,0.1201687706888936,-0.0717871138764658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,85.69999694824219,91.4499969482422,85.3499984741211,90.5,89.73995208740234,1290800,J,1.0288397898557224,1.059075128832181,1.2258254377616122,1.0645312650354448,-0.0356914751797223,-0.0131297390694604,-0.1501613831833013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,90.86000061035156,92.5,90.12999725341795,92.36000061035156,91.58433532714844,965800,J,0.9852749992460936,1.0606392360236991,1.2476830913862895,1.02982774469698,-0.0445527454508862,-0.0326040614918934,-0.1248641567348172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,92.5500030517578,93.13999938964844,91.77999877929688,92.12000274658205,91.34635162353516,738400,J,0.9982631680799776,1.061770746705761,1.2498459652672034,1.0154342721529666,-0.0171711040729889,-0.0164221784970144,-0.1148828536322181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,91.56999969482422,92.22000122070312,90.0199966430664,90.47000122070312,89.710205078125,692100,J,1.001658035177288,1.1090471094262393,1.2541438122698685,0.9945470827091798,0.0071109524681081,-0.0055121033315523,-0.1092950476199998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,90.08999633789062,91.43000030517578,89.75,91.31999969482422,90.55306243896484,551800,J,1.0162067966970347,1.114964220571438,1.237861563567726,1.000982312548244,0.0152244841487907,0.0032404203972917,-0.1095423156201003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,91.27999877929688,91.55999755859376,90.47000122070312,91.12000274658205,90.35475158691406,677400,J,1.0,1.0870595216844954,1.2372794241448395,0.9799638681285404,0.0200361318714594,-0.0156709622684885,-0.0837836947171022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,92.1999969482422,92.43000030517578,90.43000030517578,90.9800033569336,90.2159194946289,931900,J,1.020004429680347,1.093248154025009,1.238082041434848,0.9825449744444564,0.0374594552358905,0.0045544988065442,-0.1039661247732495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,92.37999725341795,92.4499969482422,90.12999725341795,90.48999786376952,89.73004150390625,953600,J,1.0391202486570978,1.143573098969688,1.2817719539063366,0.9960166142981388,0.0431036343589589,0.0382593992180235,-0.0483972935686303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,89.87999725341797,90.70999908447266,89.23999786376953,89.95999908447266,89.2044906616211,612200,J,1.0545799250458274,1.1941976585951108,1.2946702723719234,1.000064240707307,0.0545156843385203,0.0653436107057943,-0.038983283478515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,89.19000244140625,90.29000091552734,89.19000244140625,90.0,89.24415588378906,472300,J,1.051555515280733,1.1724011554694589,1.333286171896172,1.005359460743004,0.0461960545377291,0.0438388431379868,-0.0288627880052336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,89.94999694824219,90.1999969482422,89.41999816894531,89.97000122070312,89.21440887451172,594100,J,1.0490162449926288,1.1721237530798063,1.3132014841393658,0.999910744389532,0.0491055006030967,0.0556784483574841,-0.0168223482416129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,90.16999816894533,90.4800033569336,89.33999633789062,89.86000061035156,89.1053237915039,506100,J,1.0472959094075944,1.172555119938304,1.2855415000993644,0.9949555639278014,0.052340345479793,0.040362367290571,-0.0475080500329581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,89.69000244140625,90.13999938964844,89.30000305175781,89.77999877929688,89.0260009765625,851900,J,0.9945422911801848,1.158532279538901,1.2878050352323664,0.9768858377185572,0.0176564534616274,0.0241502964799349,-0.089329281306052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,88.87000274658203,89.30999755859375,88.79000091552734,89.02999877929688,88.28229522705078,515500,J,1.0258340069086227,1.176283172808812,1.291550492393403,0.9875636487882484,0.0382703581203742,0.0174098836340743,-0.0801339484767087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,88.87999725341797,89.30000305175781,88.20999908447266,88.81999969482422,88.07405853271484,756300,J,1.0050664225696315,1.2131354673574932,1.300480949351973,0.9669804572148069,0.0380859653548246,0.030539124686173,-0.0610365101014576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,89.12000274658203,89.91999816894531,88.73999786376953,89.37000274658203,88.61944580078125,469600,J,1.007273022801891,1.192438776782252,1.2678791700213714,0.9519424952921356,0.0553305275097553,0.0338206443649755,-0.0447503343513733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,90.0,90.0,88.30999755859375,88.4800033569336,87.73692321777344,634000,J,1.0219259305379007,1.1988839162653715,1.3105834213199576,0.9667641278619096,0.055161802675991,0.0363627178087135,-0.028552510509666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,87.94000244140625,88.86000061035156,87.31999969482422,88.44000244140625,87.69725799560547,531100,J,1.045567613817031,1.2218601602222947,1.342162248453738,0.9868389913626016,0.0587286224544293,0.0700940333481232,-0.0160828092647078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,88.97000122070312,89.80999755859375,88.11000061035156,89.08000183105469,88.33187866210938,440300,J,1.043780979450737,1.2230932447134335,1.3708330295920583,0.97477619582067,0.069004783630067,0.0698561429948694,0.0022088621341758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,89.38999938964844,89.51000213623047,88.44999694824219,89.45999908447266,88.70869445800781,354100,J,1.0369996248460296,1.197287813963537,1.3997944995650724,0.9723584880428094,0.0646411368032201,0.0522189000386976,0.0280800071532938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,88.83999633789062,90.6500015258789,88.63999938964844,90.2699966430664,89.51188659667969,798700,J,1.0151509882546792,1.1965349760860895,1.3906812886117557,0.9888494144827736,0.0263015737719055,0.0316007277420038,-0.0057499407302747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,89.9800033569336,91.83000183105467,89.62000274658203,91.44000244140624,90.67206573486328,650800,J,1.032736147183798,1.1940464143041285,1.3882560654913103,0.986478520747318,0.0462576264364797,0.0176287498368559,-0.0040180707726404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,91.72000122070312,93.11000061035156,90.91000366210938,93.11000061035156,92.32803344726562,605800,J,1.0371365156070016,1.1822085803388305,1.3571037596619295,0.9904882601530864,0.0466482554539152,0.0261393335967914,-0.025460613018444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,93.3499984741211,93.43000030517578,90.26000213623048,91.0,90.23575592041016,1210100,J,1.049071556923718,1.2068673529668148,1.3736789235080868,1.0106128675925516,0.0384586893311662,0.0132507782562678,-0.0239632949923198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,91.63999938964844,92.37000274658205,90.9000015258789,91.95999908447266,91.1876983642578,938100,J,1.0605670743532924,1.1953580919389093,1.3679619589908232,1.0338377445022602,0.0267293298510322,0.0032540806671514,-0.041242084046716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,91.05999755859376,91.33999633789062,90.0199966430664,90.62000274658205,89.85894775390625,1185300,J,1.0946055150996878,1.202086824307573,1.3804361558404863,1.0699737825781188,0.024631732521569,-0.022579839085647,-0.034712232489841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,91.55999755859376,93.44000244140624,91.13999938964844,92.8000030517578,92.02063751220705,911700,J,1.0724550337694956,1.1732002335729337,1.3344866059121676,1.0585994508262604,0.0138555829432351,-0.0293594280612337,-0.0670380436443778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,92.5199966430664,92.83000183105467,90.38999938964844,91.12000274658205,90.35475158691406,895300,J,1.108283828611351,1.157550659977583,1.3571078152809202,1.0798213250395274,0.0284625035718235,-0.0536945860199702,-0.0635043795672674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,91.61000061035156,93.18000030517578,91.16999816894533,92.8000030517578,92.02063751220705,719600,J,1.0720230747374522,1.1436137758948453,1.3175040660942088,1.0715698880496745,0.0004531866877777,-0.0877368397630964,-0.0684030068498822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,93.73999786376952,94.83999633789062,93.0500030517578,94.02999877929688,93.24030303955078,740200,J,1.0540571611953105,1.1320644392081856,1.3162831975568998,1.0477727369997762,0.0062844241955342,-0.0733486493671276,-0.0175516397825283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,94.06999969482422,95.0999984741211,93.58999633789062,94.87000274658205,94.0732650756836,747300,J,1.049582855211737,1.1301736176470278,1.3347838438924506,1.0501396738132378,-0.0005568186015008,-0.0857899801603918,-0.0252110980545856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,95.3000030517578,95.61000061035156,94.36000061035156,94.63999938964844,93.84518432617188,778800,J,1.051710193979485,1.1284735647628594,1.364226229944272,1.041938601672908,0.009771592306577,-0.0760623522355126,-0.0020618546689998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,93.80999755859376,95.62999725341795,92.7300033569336,94.37999725341795,93.58736419677734,615600,J,1.03762011295148,1.1324316443165603,1.3546896907664443,1.034780591985331,0.0028395209661489,-0.0748061206060712,0.0011103522022812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,93.97000122070312,95.33999633789062,93.47000122070312,94.11000061035156,93.31964111328124,1636300,J,1.043045745803163,1.129824310686622,1.3666827670510922,1.04985344404155,-0.0068076982383868,-0.0954422144352125,-0.0125265496264039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,92.5,92.62999725341795,88.66000366210938,89.29000091552734,88.54012298583984,1060300,J,1.0959841814797264,1.1991183899604403,1.4532742456763306,1.0669078702205033,0.0290763112592231,-0.0609904650572887,0.0359900493894744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,89.4800033569336,91.76000213623048,89.4800033569336,91.33000183105467,90.56298065185548,588600,J,1.081049118423665,1.1770521498624589,1.4282868520861909,1.073744026458738,0.0073050919649269,-0.0752368087467805,0.0017900110668163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,92.30999755859376,92.62000274658205,89.2699966430664,89.2699966430664,88.52027893066406,860700,J,1.1136284930959024,1.199050465717391,1.4919442569853298,1.1048641288809902,0.0087643642149122,-0.0802957842836593,0.021304210384224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,89.12999725341797,90.79000091552734,88.1500015258789,90.0199966430664,89.26397705078125,544200,J,1.0746294361508129,1.1936245684618336,1.4714854895825713,1.0795772912172472,-0.0049478550664343,-0.0756728069671499,-0.0050101818225039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,89.12000274658203,91.0999984741211,89.0,90.41999816894533,89.66063690185547,552500,J,1.059901128310171,1.1912251694371314,1.4593137729164205,1.0516507496657936,0.0082503786443772,-0.0685948654284989,0.0143602736800823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,91.56999969482422,93.4000015258789,91.36000061035156,92.47000122070312,91.69341278076172,461700,J,1.0099628579052569,1.1807462682965733,1.441291169344039,1.0001758008813186,0.0097870570239382,-0.055333794885902,0.0233501145731178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,92.38999938964844,93.94000244140624,92.2699966430664,92.9800033569336,92.19913482666016,508100,J,1.0209121018475804,1.143555190540124,1.458648003988506,1.0177523484754358,0.0031597533721445,-0.0787470896768922,0.024547807769518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,93.20999908447266,94.88999938964844,92.2699966430664,92.7699966430664,91.99088287353516,767500,J,1.0261395692232564,1.157485563464649,1.4545923513213306,1.0045339769584258,0.0216055922648306,-0.0760977101373494,0.0270992813338271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-01,92.97000122070312,94.33000183105467,90.9499969482422,91.4499969482422,90.86808013916016,657200,J,1.0838709579916006,1.2548934066180413,1.4413465834208,1.0149206669190165,0.0689502910725841,-5.079986003186932e-05,0.0262511374617833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-02,90.62000274658205,95.66999816894533,90.1999969482422,94.23999786376952,93.64031982421876,876200,J,1.081706429983516,1.2183786956484897,1.3959115905783,1.0320563943288297,0.0496500356546865,-0.0473794142557153,-0.0167830785134142,658340000.0,2598446000.0,6498686000.0,5815712000.0,39955000.0,491172000.0,12354353000.0,129748000.0,,4020575000.0,1113446000.0,5639091000.0,-933057000.0,621037000.0,862424000.0,2941597000.0,211047000.0,,-933057000.0,896286000.0,4539599000.0,,-481719000.0,347510000.0,3167310000.0,1708441000.0,1061754000.0,80000.0,22242000.0,-36414000.0,-491244000.0,-580811000.0,-4132000.0,8442000.0,81990000.0,-162386000.0,-51568000.0,22466000.0,432373000.0,46582000.0,-46441000.0,27831000.0,-50000.0,221683000.0,-29448000.0
2020-10-05,94.62000274658205,97.31999969482422,94.4800033569336,96.37000274658205,95.75677490234376,827300,J,0.9925287418596334,1.177959868160642,1.3919813127717304,1.0169315507029275,-0.0244028088432943,-0.0646731435362408,-0.0017398921883866,658340000.0,2598446000.0,6498686000.0,5815712000.0,39955000.0,491172000.0,12354353000.0,129748000.0,,4020575000.0,1113446000.0,5639091000.0,-933057000.0,621037000.0,862424000.0,2941597000.0,211047000.0,,-933057000.0,896286000.0,4539599000.0,,-481719000.0,347510000.0,3167310000.0,1708441000.0,1061754000.0,80000.0,22242000.0,-36414000.0,-491244000.0,-580811000.0,-4132000.0,8442000.0,81990000.0,-162386000.0,-51568000.0,22466000.0,432373000.0,46582000.0,-46441000.0,27831000.0,-50000.0,221683000.0,-29448000.0
2020-10-06,96.9800033569336,97.79000091552734,94.91999816894533,95.2699966430664,94.66376495361328,831700,J,1.0261364472533296,1.18620777030907,1.4066865687135213,1.0491302463111982,-0.0229937990578685,-0.067492252553142,-0.0039766912523391,658340000.0,2598446000.0,6498686000.0,5815712000.0,39955000.0,491172000.0,12354353000.0,129748000.0,,4020575000.0,1113446000.0,5639091000.0,-933057000.0,621037000.0,862424000.0,2941597000.0,211047000.0,,-933057000.0,896286000.0,4539599000.0,,-481719000.0,347510000.0,3167310000.0,1708441000.0,1061754000.0,80000.0,22242000.0,-36414000.0,-491244000.0,-580811000.0,-4132000.0,8442000.0,81990000.0,-162386000.0,-51568000.0,22466000.0,432373000.0,46582000.0,-46441000.0,27831000.0,-50000.0,221683000.0,-29448000.0
2020-10-07,96.22000122070312,98.1999969482422,95.41999816894533,97.33000183105467,96.7106704711914,713400,J,1.002876761164213,1.16695770081889,1.376296153828859,1.0272682070512942,-0.024391445887081,-0.0770312458013566,-9.5034999887611e-05,658340000.0,2598446000.0,6498686000.0,5815712000.0,39955000.0,491172000.0,12354353000.0,129748000.0,,4020575000.0,1113446000.0,5639091000.0,-933057000.0,621037000.0,862424000.0,2941597000.0,211047000.0,,-933057000.0,896286000.0,4539599000.0,,-481719000.0,347510000.0,3167310000.0,1708441000.0,1061754000.0,80000.0,22242000.0,-36414000.0,-491244000.0,-580811000.0,-4132000.0,8442000.0,81990000.0,-162386000.0,-51568000.0,22466000.0,432373000.0,46582000.0,-46441000.0,27831000.0,-50000.0,221683000.0,-29448000.0
