Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-04-27,41.400001525878906,41.81999969482422,40.7599983215332,41.01499938964844,39.26632690429688,1378600,J,0.938680995803926,0.9932952391388992,0.9252712797830692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,41.0,41.77999877929688,40.79499816894531,41.34999847412109,39.5870361328125,1093800,J,0.9435308336185656,1.0099155827836828,0.9528417430626864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,42.7400016784668,42.7400016784668,41.81499862670898,42.29999923706055,40.49654006958008,1689200,J,0.927186750094787,0.9973993787635086,0.9452719381495256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,42.650001525878906,43.0,42.09999847412109,42.880001068115234,41.05181503295898,878200,J,0.934817836977362,0.9832086402185872,0.928521309369235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,42.93000030517578,43.709999084472656,42.6150016784668,42.6150016784668,40.79811477661133,1029200,J,0.9012082396406316,0.98979212772795,0.9430948030669714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,42.45000076293945,43.09000015258789,42.45000076293945,42.59999847412109,40.78375625610352,658000,J,0.8929576492554588,0.96349742035916,0.938967097945912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,42.8650016784668,43.56999969482422,42.650001525878906,43.459999084472656,41.60709381103516,562000,J,0.8659684332610558,0.9476527567032332,0.9244130172686472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,43.46500015258789,44.54999923706055,43.46500015258789,44.43000030517578,42.53573226928711,1009200,J,0.8496511407977069,0.9430562987966356,0.8980415832958686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,44.72999954223633,45.16999816894531,44.20000076293945,44.94499969482422,43.02877807617188,1374000,J,0.8311267214055365,0.9251304285844988,0.90254736458371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,44.44499969482422,44.69499969482422,43.59999847412109,44.18000030517578,42.29639053344727,1339600,J,0.817338151265203,0.932209028977488,0.9191940290834608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,44.45000076293945,45.17499923706055,44.18999862670898,44.2400016784668,42.35383605957031,869400,J,0.7784808234028089,0.9553569530723952,0.915461085325833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,44.1150016784668,44.119998931884766,42.59999847412109,43.20000076293945,41.358177185058594,813600,J,0.8326388298324687,1.009259073079945,0.9354165240857653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,43.09999847412109,43.125,41.85499954223633,42.40499877929688,40.59706115722656,1024800,J,0.896474400776676,1.00589554339692,0.9577882588273412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,42.47499847412109,42.7400016784668,41.34000015258789,41.400001525878906,39.63491439819336,1135400,J,0.9078502471834846,1.0435989992353265,0.9975842283799268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,40.5,41.19499969482422,39.685001373291016,39.76499938964844,38.06962203979492,1861400,J,0.9157549763655763,1.0744371361810343,1.0511757691070185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,39.97499847412109,40.17499923706055,39.13999938964844,39.16999816894531,37.49998474121094,1432200,J,0.928133922580535,1.085014276128856,1.0594841754086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,39.38999938964844,39.650001525878906,38.369998931884766,38.9900016784668,37.32766342163086,1574800,J,0.9635802883592944,1.077199160407484,1.0514230488155456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,38.400001525878906,38.78499984741211,37.75,38.30500030517578,36.671871185302734,2244200,J,0.9750683193334742,1.1012921562612508,1.059913696748186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,38.95500183105469,40.130001068115234,38.540000915527344,38.540000915527344,36.89684677124024,1941800,J,0.9964970022084744,1.0966528391889114,1.081344050274769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,38.54499816894531,39.2400016784668,36.46500015258789,37.40499877929688,35.810237884521484,2560600,J,1.0168429323482155,1.1434299599709783,1.1211067257001617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,37.875,38.45500183105469,37.540000915527344,38.34000015258789,36.70537185668945,1073000,J,0.9877413365262632,1.1289775519733596,1.0923317827004997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,38.70000076293945,39.56499862670898,38.70000076293945,39.23500061035156,37.56221389770508,1426800,J,0.9634256481023252,1.0996559358055569,1.0702181815264369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,39.25,39.55500030517578,38.47999954223633,38.5,36.85855484008789,1541600,J,1.034545476938133,1.1310388502718156,1.1002598877342118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,38.775001525878906,39.45000076293945,38.54999923706055,39.01499938964844,37.35158920288086,3012200,J,1.020633417062461,1.118800550886254,1.082660717285767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,39.02000045776367,39.25,38.75,39.220001220703125,37.54785537719727,1236000,J,1.0198879502018956,1.1115502524904892,1.0809537186279103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,39.91999816894531,40.275001525878906,39.38999938964844,40.084999084472656,38.37596893310547,1046600,J,0.9867782700449204,1.0596234802480708,1.0405391435214406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,40.19499969482422,40.19499969482422,38.32500076293945,38.40499877929688,36.76759719848633,880000,J,1.0371047906785409,1.082281145064977,1.087749269718382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,38.52999877929688,38.54999923706055,37.375,38.040000915527344,36.41816711425781,976000,J,0.9985543853209932,1.095425861890534,1.0942427434353947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,38.040000915527344,38.630001068115234,37.584999084472656,37.6349983215332,36.03042984008789,798800,J,1.0103628725862903,1.1020328822346173,1.1086755429579231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,37.63999938964844,37.90999984741211,35.98500061035156,37.75,36.140533447265625,1218800,J,1.0272844991737409,1.0980131568169975,1.1182780410942594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,37.95000076293945,38.5,36.970001220703125,37.35499954223633,35.76236724853516,651000,J,1.0254318717339614,1.1108285003877376,1.1172534291069014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,37.3849983215332,37.48500061035156,36.05500030517578,36.11000061035156,34.57045364379883,632400,J,1.041816566559304,1.138603998019517,1.1509277250699783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,35.625,36.20000076293945,34.279998779296875,34.439998626708984,32.971649169921875,2166200,J,1.070703040035542,1.1611498822211834,1.2225611223465058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,35.0,36.07500076293945,34.869998931884766,35.970001220703125,34.436424255371094,1537400,J,0.9991658637320432,1.0977202269293749,1.169585552804149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,36.45000076293945,38.150001525878906,36.44499969482422,38.01499938964844,36.39422607421875,1171000,J,0.9600159446101936,1.016704002126507,1.0886492864965125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,38.09000015258789,38.22499847412109,37.185001373291016,37.584999084472656,35.982566833496094,782000,J,0.9905545800983694,1.0049220714427622,1.0855394909618905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,37.59000015258789,37.72499847412109,36.275001525878906,36.415000915527344,34.86244583129883,995800,J,0.985445313870332,1.0059043781795804,1.1201426067085598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,36.55500030517578,37.25,36.30500030517578,36.35499954223633,34.80500793457031,921800,J,0.9613533606812156,0.9918856185123855,1.1361573156462066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,36.34999847412109,37.86000061035156,36.345001220703125,37.56999969482422,35.96820068359375,626200,J,0.954218585345739,0.9695235303400798,1.0939580317765225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,37.39500045776367,37.67499923706055,37.0,37.34999847412109,35.7575798034668,597600,J,1.0475233994069535,0.990897021272964,1.0915663987343225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,37.41999816894531,38.54999923706055,37.0099983215332,38.40499877929688,36.76759719848633,925400,J,1.0290328119642205,0.968754373778649,1.0480409362337442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,38.52999877929688,38.95000076293945,37.73500061035156,38.03499984741211,36.413387298583984,1136000,J,1.0628366031463246,0.997896506969582,1.0393057456819417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,38.084999084472656,38.3849983215332,37.650001525878906,37.869998931884766,36.25541305541992,782000,J,1.0780300035595018,0.9866649677577316,1.0277264463409048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,37.994998931884766,38.150001525878906,37.30500030517578,37.79999923706055,36.18840026855469,652000,J,1.0977511159984872,0.9875660038209798,1.0255288211590023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,38.09999847412109,39.84000015258789,38.025001525878906,39.83000183105469,38.13185119628906,959600,J,1.0228471566128814,0.9098668712277548,0.9696207576683398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,40.04999923706055,40.16999816894531,39.53499984741211,39.81999969482422,38.12228012084961,763200,J,1.048719135896666,0.9340783289022988,0.9900802789645736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,40.06999969482422,40.150001525878906,39.93000030517578,40.0,38.29460525512695,400400,J,1.0547497131351955,0.9412499684969202,0.9993748195110104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,40.0,40.0,39.09000015258789,39.55500030517578,37.86857223510742,776200,J,1.065857434140098,0.9445076109958088,1.0218681962832952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,39.625,40.125,39.59999847412109,39.83000183105469,38.13185119628906,757400,J,1.059000587833017,0.953301388670469,1.0110470790621404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,39.83000183105469,39.98500061035156,37.92499923706055,37.98500061035156,36.36552047729492,1134400,J,1.0805577214231443,0.9959192292292366,1.0716069217643172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,37.76499938964844,38.4900016784668,37.560001373291016,38.025001525878906,36.40380859375,851400,J,1.0831030782643687,0.9925047993092349,1.05430638454832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,38.025001525878906,38.880001068115234,37.82500076293945,38.77999877929688,37.126609802246094,777800,J,1.0804538969257496,0.9918772305378732,1.0495103117199478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,38.70000076293945,38.880001068115234,37.875,38.30500030517578,36.671871185302734,648800,J,1.0854977020924423,0.9969976005145366,1.050254277636498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,38.20500183105469,38.46500015258789,37.595001220703125,37.619998931884766,36.01607131958008,763200,J,1.094763412660224,1.0393406823163986,1.1675970198054375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,37.619998931884766,37.72999954223633,36.625,36.875,35.3028450012207,691400,J,1.146169147766977,1.0512537294305246,1.201897815629684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,36.7599983215332,37.07500076293945,35.92499923706055,35.939998626708984,34.40769958496094,791600,J,1.213132992718663,1.0685863234680433,1.220923544408883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,35.79999923706055,36.59000015258789,35.40999984741211,36.494998931884766,34.93903732299805,784200,J,1.1687901562813383,1.060282284457388,1.2089329264065227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,36.595001220703125,37.584999084472656,36.595001220703125,37.22999954223633,35.642696380615234,859600,J,1.1604889977748212,1.0025516082324015,1.2120602526735376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,37.220001220703125,37.5,35.8849983215332,35.8849983215332,34.35503387451172,622200,J,1.190609091795372,1.0512753434778677,1.2549813090566857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,35.91999816894531,35.97999954223633,34.650001525878906,34.95000076293945,33.45991134643555,821200,J,1.2160229110458352,1.089842515061881,1.2954219521246244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,35.0,35.95500183105469,34.665000915527344,35.849998474121094,34.32152557373047,1233600,J,1.171548380370654,1.0638775563281926,1.300418842255275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,37.72499847412109,39.67499923706055,37.25,39.125,37.45690155029297,3080800,J,1.0782110217410923,0.9796805247567446,1.1936106784510436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,39.125,40.07500076293945,38.85499954223633,39.52000045776367,37.83506393432617,1208000,J,1.069458527651341,0.9557186334060446,1.1766195295836406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,39.84999847412109,40.59999847412109,39.82500076293945,40.42499923706055,38.70148086547852,1298800,J,1.058008581459053,0.9249227306943536,1.160791616976468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,40.59999847412109,41.3849983215332,40.584999084472656,40.82500076293945,39.08442306518555,955000,J,1.0602571974498296,0.925168462582572,1.1252907181877514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,41.32500076293945,41.61000061035156,40.650001525878906,41.494998931884766,39.72585678100586,771000,J,1.0397638923764836,0.903723438732578,1.108687959692315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,41.25,41.275001525878906,40.375,40.7400016784668,39.003055572509766,780000,J,1.0688510650533911,0.9315168776860332,1.108247345545472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,41.02000045776367,41.9900016784668,40.9900016784668,41.7599983215332,39.97956466674805,730200,J,1.0452584695454938,0.9434865243254482,1.0852489164777346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,41.7599983215332,42.7400016784668,41.30500030517578,42.18999862670898,40.3912239074707,809400,J,1.033301893020392,0.9477366421878002,1.086868951883477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,42.525001525878906,43.04999923706055,41.560001373291016,42.15999984741211,40.36249923706055,835600,J,1.0074717504472963,0.9443787120939112,1.0967745593971412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,42.209999084472656,42.45500183105469,41.76499938964844,42.18000030517578,40.38165283203125,610400,J,0.9854197242194456,0.9528210789388964,1.1022998905704695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,41.68000030517578,41.89500045776367,40.75,41.04499816894531,39.2950439453125,1273000,J,1.0152273186188472,0.9745403341047824,1.1299795358879172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,41.525001525878906,41.6349983215332,40.8650016784668,41.185001373291016,39.4290771484375,1187400,J,1.0070415367659125,0.9754765242118494,1.1348793587056467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,40.98500061035156,41.95500183105469,40.98500061035156,41.900001525878906,40.11359024047852,739400,J,0.9892602726803204,0.9522672023311788,1.123866522461002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,41.92499923706055,42.01499938964844,41.28499984741211,41.58000183105469,39.80723190307617,788400,J,0.9979557703919618,0.975589318756554,1.1269843962186927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,41.67499923706055,41.875,41.0,41.185001373291016,39.4290771484375,954200,J,0.9983002286356472,0.9860385391157358,1.1305087530146778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,42.25,42.334999084472656,41.625,42.26499938964844,40.46303176879883,644000,J,0.9461729602727068,0.9582398310722936,1.0965339293594758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,42.5,43.709999084472656,42.275001525878906,43.59999847412109,41.74111557006836,785200,J,0.9056192900447744,0.9268348920868896,1.0348622390979936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,43.5,44.150001525878906,42.56499862670898,42.65499877929688,40.836402893066406,674200,J,0.9061071172416524,0.9521746717287164,1.0583754272996084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,42.76499938964844,43.28499984741211,42.150001525878906,43.20500183105469,41.36295700073242,533800,J,0.8742043175855209,0.955907613087866,1.0624929274979893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,42.90499877929688,42.90499877929688,42.20000076293945,42.72499847412109,40.90341567993164,719000,J,0.8573437282147914,0.9783501832813636,1.0392045388308884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,42.84999847412109,43.06999969482422,42.185001373291016,42.5,40.688018798828125,467600,J,0.8484705778671157,0.9764702628509712,1.0295294821359595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,42.625,42.75,41.34999847412109,42.0,40.20932769775391,630000,J,0.8672618743806111,0.9760711737073878,1.0472618629960966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,42.20000076293945,42.54499816894531,41.619998931884766,42.185001373291016,40.38644409179688,586000,J,0.8773260462012885,0.9624273547415976,1.060447825761703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,42.09999847412109,42.54999923706055,41.75,42.26499938964844,40.46303176879883,280400,J,0.8802793325741592,0.9860404420003468,1.074529696550654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,42.13999938964844,42.790000915527344,42.09000015258789,42.77000045776367,40.94649887084961,477200,J,0.8874212202317541,0.9804769552554112,1.0619593345518428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,42.84999847412109,43.28499984741211,42.42499923706055,43.28499984741211,41.43954086303711,690600,J,0.8632321982427343,0.9675407458644272,1.045974515441088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,43.40999984741211,43.435001373291016,42.630001068115234,43.14500045776367,41.305511474609375,680600,J,0.8652219174155282,0.9732300319394398,1.021207625568988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,43.125,43.70000076293945,42.93999862670898,43.54499816894531,41.68845748901367,657000,J,0.832242549421099,0.9727869979619118,1.0129753003624782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,43.619998931884766,43.72999954223633,43.08000183105469,43.650001525878906,41.78897857666016,411600,J,0.8521193128447712,0.9676976977068352,1.02336771422025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,43.650001525878906,43.66999816894531,43.27000045776367,43.595001220703125,41.736328125,1172600,J,0.8636312203133045,0.9724739985493004,1.0166302163765268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,43.5,43.5,42.31499862670898,42.47499847412109,40.66407775878906,931200,J,0.8795761926722382,0.9819895112911594,1.05803405753405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,42.34999847412109,42.34999847412109,41.3849983215332,41.56499862670898,39.792877197265625,1354200,J,0.9135088804409428,1.0050524068337867,1.0922651892390176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,40.709999084472656,42.42499923706055,40.709999084472656,41.66999816894531,39.893402099609375,707800,J,0.907847393757932,0.9989199465739308,1.1175907091882284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,41.41999816894531,41.92499923706055,41.04999923706055,41.47499847412109,39.70671844482422,1013400,J,0.9099456252633568,1.0060276429409587,1.139963500388803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,41.5,42.09000015258789,41.0099983215332,41.45000076293945,39.68278121948242,1283600,J,0.9279853321327364,1.0184559576098406,1.1423399508757568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,41.34999847412109,41.96500015258789,41.334999084472656,41.494998931884766,39.72585678100586,686800,J,0.9203518952322834,1.0057839069819698,1.135317861376555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,41.369998931884766,41.79999923706055,40.85499954223633,41.1150016784668,39.36205673217773,800600,J,0.9509911637581606,1.0108235409957256,1.1414325901361695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,41.09999847412109,41.26499938964844,39.76499938964844,39.9900016784668,38.28502655029297,2138800,J,0.9693671602470658,1.0528882972522442,1.1670416761739266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,39.880001068115234,39.8849983215332,39.125,39.48500061035156,37.80155944824219,1540800,J,0.9726476297579322,1.0654677978156613,1.1832342494822117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,39.334999084472656,39.64500045776367,38.244998931884766,38.650001525878906,37.00215530395508,1667200,J,1.0011644458346087,1.0707632548111614,1.2069858914938547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,38.650001525878906,38.97499847412109,37.650001525878906,37.77000045776367,36.15967559814453,1737800,J,0.9882180076847428,1.080222558355581,1.2366958601934668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,37.81999969482422,37.89500045776367,36.47499847412109,36.630001068115234,35.06828689575195,2316800,J,1.0298934802257511,1.1135676819855582,1.2970242058553405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,36.59999847412109,36.59999847412109,35.72999954223633,36.060001373291016,34.522586822509766,2167600,J,1.056294944612028,1.145451949742146,1.321963175459942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,36.0,36.650001525878906,35.5,36.42499923706055,34.87201690673828,2280400,J,1.0470831341499034,1.1283460354931198,1.3084422780093836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,36.29999923706055,37.19499969482422,36.27999877929688,37.0099983215332,35.43207931518555,960800,J,1.0356659184499393,1.101594187186104,1.3045124369812495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,36.97999954223633,37.650001525878906,36.7599983215332,37.20500183105469,35.618770599365234,944600,J,1.0151859536327998,1.0818438239879484,1.3194460851255194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
