Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2010-04-09,43.22999954223633,43.369998931884766,43.060001373291016,43.13999938964844,37.82394790649414,1013000,AON,0.9862500669418572,0.8629687329336085,0.9216355173977726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,43.0099983215332,43.41999816894531,42.9900016784668,43.41999816894531,38.0694465637207,852400,AON,0.9935250409407038,0.8546307661059571,0.9291516148268124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,43.34999847412109,43.45000076293945,43.18000030517578,43.36000061035156,38.01683807373047,775900,AON,0.9817087010628056,0.838687398190186,0.9176568947306842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,43.38999938964844,43.5,43.130001068115234,43.310001373291016,37.97300338745117,1232700,AON,0.9640746624983236,0.826680928373849,0.9224383802330528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,43.15999984741211,43.560001373291016,42.9900016784668,43.40999984741211,38.0606689453125,1706100,AON,0.9674021506255752,0.8319426871353751,0.9298303481797218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,43.40999984741211,43.93000030517578,43.08000183105469,43.08000183105469,37.77133560180664,2449400,AON,0.948025501919956,0.829929751253569,0.9360173565113024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,42.90999984741211,43.36000061035156,42.880001068115234,43.34000015258789,37.999305725097656,1179300,AON,0.936549784214695,0.8443994703497237,0.936911183190129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,43.40999984741211,44.04999923706055,43.34000015258789,44.0099983215332,38.58675384521485,1456600,AON,0.8874064460461126,0.834964429082875,0.9244793473956148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,43.93999862670898,44.15999984741211,43.7599983215332,44.119998931884766,38.68318557739258,1122600,AON,0.9015697843266128,0.8372046330751788,0.9333650541168071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,43.90999984741211,44.34000015258789,43.52000045776367,44.2599983215332,38.80593490600586,1044700,AON,0.8830739162485477,0.8254873832947515,0.9290416557264838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,44.22999954223633,44.25,43.869998931884766,44.08000183105469,38.64812088012695,1085800,AON,0.8828102568131684,0.834321567274248,0.9119576389103432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,44.06999969482422,44.29999923706055,43.810001373291016,43.810001373291016,38.41140365600586,902000,AON,0.88137946568184,0.8424531986721246,0.9180396410124656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,43.61000061035156,44.09000015258789,42.95000076293945,43.02999877929688,37.72750854492188,1463400,AON,0.9237078919802144,0.8820772211234735,0.9375011627859946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,43.29999923706055,43.70000076293945,43.060001373291016,43.470001220703125,38.11328125,1544500,AON,0.9111265069309212,0.8838115823895665,0.9291752475786614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,43.52999877929688,44.13999938964844,43.34999847412109,44.0,38.71155548095703,2812000,AON,0.8779544978410528,0.862621528848733,0.9411557073008066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,43.2599983215332,43.5,42.09000015258789,42.459999084472656,37.35665512084961,3751600,AON,0.9338199005537016,0.892252826381116,0.9916681839342956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,42.68999862670898,42.68999862670898,41.900001525878906,42.40999984741211,37.31266784667969,1690100,AON,0.9386937840113556,0.900170550066392,0.985470528842202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,41.88999938964844,42.310001373291016,41.540000915527344,42.040000915527344,36.98712539672852,2416100,AON,0.913891806199968,0.9123928302870278,0.9934250918914312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,41.93000030517578,42.4900016784668,41.77999877929688,42.0099983215332,36.96073913574219,1743900,AON,0.9145442332962742,0.9245167424292778,0.9982125156723538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,41.900001525878906,42.119998931884766,40.11000061035156,41.13999938964844,36.19532012939453,4216200,AON,0.9406895967343656,0.9384541269716472,1.0141773321616554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,40.0099983215332,41.5,40.0099983215332,41.130001068115234,36.18650436401367,3326500,AON,0.919037325764344,0.9113398323331832,1.0063383433084812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,42.72999954223633,42.72999954223633,41.59999847412109,42.34000015258789,37.25107192993164,2107000,AON,0.9059991428698704,0.8815011963468028,0.9821013410451152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,41.970001220703125,42.97999954223633,41.93000030517578,42.400001525878906,37.30387115478516,1467800,AON,0.9101412968583856,0.874096250879181,0.969302338708737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,42.59999847412109,43.0,42.5099983215332,42.9900016784668,37.82294845581055,1314300,AON,0.8902069064843688,0.8581294372529704,0.9583437677980534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,42.9900016784668,43.02999877929688,42.41999816894531,42.41999816894531,37.32146072387695,1018600,AON,0.9252709407388714,0.8862298804826078,0.9750226833750408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,42.16999816894531,42.5,41.40999984741211,41.61000061035156,36.60881042480469,2573900,AON,0.9464072324258762,0.9034817928513522,0.9932764948243056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,41.68000030517578,42.0,41.290000915527344,41.84999847412109,36.81997299194336,2078700,AON,0.9476702304723256,0.8867834940145367,0.9834860370270412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,41.84999847412109,41.9900016784668,40.58000183105469,40.70000076293945,35.808189392089844,2994300,AON,0.9764124521594024,0.9106066090814626,0.9966656730836224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,40.619998931884766,41.11000061035156,40.13999938964844,40.45000076293945,35.58824157714844,2833000,AON,0.9779973597003144,0.9164824073633404,1.019019761944269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,40.09999847412109,40.41999816894531,38.880001068115234,38.91999816894531,34.24213409423828,3746000,AON,1.0046248093605767,0.9434810508033872,1.0533824920318569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,38.63999938964844,39.63999938964844,38.34999847412109,39.63999938964844,34.87559127807617,2811800,AON,0.9823411223299896,0.9240642555855244,1.0284019768492547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,39.20000076293945,39.68999862670898,38.93999862670898,38.95000076293945,34.26850891113281,1498300,AON,0.9858799966693694,0.9350214242363928,1.03808217573885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,38.310001373291016,38.81999969482422,38.11000061035156,38.77999877929688,34.11895751953125,2032500,AON,0.9984531667874168,0.962422853999517,1.0735575934025634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,39.04999923706055,39.119998931884766,38.43000030517578,38.47999954223633,33.85502243041992,1874100,AON,1.0031183481577408,0.9495722257321244,1.10680852305679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,38.91999816894531,39.65999984741211,38.70000076293945,39.61000061035156,34.84919738769531,2345400,AON,0.9522844268758782,0.9186803842763862,1.088463608154029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,39.43999862670898,39.869998931884766,39.11000061035156,39.470001220703125,34.72602081298828,1813200,AON,0.9404614939464264,0.945343833356512,1.1050911886324155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-01,39.25,39.310001373291016,38.630001068115234,38.630001068115234,33.98698425292969,1993000,AON,0.9521097967065209,0.9825355766955752,1.139816963586219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,38.880001068115234,39.650001525878906,38.7400016784668,39.650001525878906,34.8843879699707,1602400,AON,0.9359394090565576,0.9716947449422524,1.1015996858519543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,39.58000183105469,39.900001525878906,39.58000183105469,39.810001373291016,35.025169372558594,1403300,AON,0.9354431093885428,0.9478627887529436,1.100462684327132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,39.27000045776367,39.43999862670898,38.31999969482422,38.41999816894531,33.80223083496094,2097600,AON,0.9916708535284524,0.9873828750807466,1.145785173137456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-07,38.58000183105469,38.959999084472656,38.41999816894531,38.41999816894531,33.80223083496094,1941000,AON,0.99453383187459,0.9947009677857666,1.1575890763308916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-08,38.43000030517578,38.77000045776367,38.02000045776367,38.70000076293945,34.048561096191406,1956600,AON,0.9906979073512604,0.9799802277173612,1.1619748575618114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-09,38.880001068115234,39.04999923706055,37.68999862670898,37.79999923706055,33.25674819946289,2751000,AON,0.9423279751440028,1.0139381974676238,1.1819086523522386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,38.380001068115234,38.40999984741211,37.900001525878906,38.36000061035156,33.74943923950195,3249200,AON,0.9663717828428005,0.9899742438664018,1.1688580347279984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,38.02999877929688,38.59000015258789,37.77999877929688,38.59000015258789,33.9517936706543,2031900,AON,0.9613891011486296,0.98277331030479,1.1778221285470458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,38.650001525878906,39.25,38.25,38.27000045776367,33.670249938964844,2247900,AON,0.966292805695243,0.9941392092452984,1.1937277416276115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,38.86000061035156,39.290000915527344,38.29999923706055,39.25,34.53246307373047,2100400,AON,0.9233121582841736,0.9752019281350366,1.1741934086998058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,39.11000061035156,39.459999084472656,39.02000045776367,39.380001068115234,34.64684295654297,1376400,AON,0.9060438127899682,0.9895759541851096,1.1759471165417483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,39.400001525878906,39.66999816894531,39.2400016784668,39.65999984741211,34.893192291259766,1173800,AON,0.9074634081119785,0.9823362549703232,1.1656116989089695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,39.790000915527344,39.79999923706055,39.59999847412109,39.7400016784668,34.96356201171875,1696700,AON,0.8965778472461041,0.9790956029837146,1.1635192801518042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,40.040000915527344,40.040000915527344,39.400001525878906,39.560001373291016,34.805206298828125,1238500,AON,0.9218906318911844,0.9708590859949654,1.164481910079553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,39.619998931884766,39.84000015258789,39.06999969482422,39.09999847412109,34.40049743652344,1248600,AON,0.9365727037517892,1.0130975293095366,1.1835948433135757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,39.04999923706055,39.18999862670898,38.720001220703125,38.93999862670898,34.259727478027344,1287800,AON,0.9453006363892056,1.017260250605112,1.1918226759612702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,38.900001525878906,39.02000045776367,38.31999969482422,38.400001525878906,33.784637451171875,1394300,AON,0.9481768069337116,1.034703560347047,1.207533162309009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,38.540000915527344,38.84999847412109,38.06999969482422,38.720001220703125,34.06618118286133,2490500,AON,0.94653875677543,1.027448295091568,1.1847989612826972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,38.83000183105469,38.869998931884766,38.41999816894531,38.59999847412109,33.960594177246094,1236300,AON,0.952863477788314,1.0173761138080866,1.1746449282150786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,38.16999816894531,38.27999877929688,37.5,37.720001220703125,33.18634796142578,2018600,AON,1.0027790926527445,1.0456373751350925,1.2023167266732433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,37.58000183105469,37.790000915527344,37.060001373291016,37.119998931884766,32.658485412597656,2249800,AON,1.0314305451111792,1.0603740632474834,1.2157769226043091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-01,37.0099983215332,37.0099983215332,36.31999969482422,36.77999877929688,32.35934066772461,2248300,AON,1.0319561673394195,1.0830079005687625,1.2149599772811055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-02,36.84999847412109,37.369998931884766,36.84000015258789,37.11000061035156,32.64967346191406,1449800,AON,1.0208855887825048,1.0693187081167757,1.1951939941927223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-06,37.5,37.790000915527344,36.95000076293945,37.2400016784668,32.76405334472656,1439400,AON,1.0251407048632537,1.061541175237807,1.18939794385777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-07,37.43999862670898,38.150001525878906,37.2599983215332,38.09999847412109,33.520687103271484,1326200,AON,1.0067451159618024,1.0386338292300197,1.161228425694646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,38.22999954223633,38.38999938964844,37.81999969482422,38.209999084472656,33.617462158203125,1064100,AON,1.0164604925484102,1.0246074491388255,1.1560390240536975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-09,38.2599983215332,38.369998931884766,38.04999923706055,38.34000015258789,33.73183822631836,788600,AON,1.006990704882128,1.0344895205583788,1.1749883716314624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,35.47999954223633,36.310001373291016,35.099998474121094,35.619998931884766,31.338764190673828,22718000,AON,1.052313442201345,1.112357002552199,1.27008756499635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,35.72999954223633,37.150001525878906,35.70000076293945,37.06999969482422,32.614505767822266,15442100,AON,1.0068177854723974,1.0696594276966775,1.21170738565355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,36.810001373291016,37.310001373291016,36.470001220703125,37.09999847412109,32.64088439941406,11266500,AON,0.9989672314229044,1.0679825145746935,1.2243102760765592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,37.0099983215332,37.06999969482422,36.619998931884766,36.97999954223633,32.53532028198242,8944100,AON,0.9975923148236844,1.087196543438756,1.2350960652901843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,36.54999923706055,36.93000030517578,36.09999847412109,36.2400016784668,31.88424301147461,6481200,AON,1.0373585995080556,1.094158439379091,1.2516957171603718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,36.27999877929688,36.33000183105469,35.400001525878906,35.68000030517578,31.391557693481445,5693500,AON,1.05363977154998,1.115833628879726,1.2868763366043845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,35.52000045776367,36.040000915527344,35.15999984741211,35.9900016784668,31.664295196533203,5013900,AON,1.0311723061150362,1.1176615439477002,1.2816722395536226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,36.400001525878906,36.5,35.59000015258789,35.630001068115234,31.34755516052246,4806800,AON,1.0401823604011573,1.127827210794038,1.2985826047068518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,35.970001220703125,36.77000045776367,35.54999923706055,36.470001220703125,32.08659362792969,5065000,AON,1.0164992174819898,1.109559179143125,1.2564739039397916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,36.58000183105469,36.68000030517578,36.27000045776367,36.619998931884766,32.21856689453125,4356300,AON,1.0027387240015988,1.1072080620381193,1.262923897785246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,36.45000076293945,36.90999984741211,35.869998931884766,36.810001373291016,32.3857421875,2887200,AON,0.9951072637427252,1.114858921275217,1.2706878241564394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,37.09000015258789,37.09000015258789,36.290000915527344,36.40999984741211,32.033809661865234,6860100,AON,1.0002491226227517,1.1254462206538134,1.287702928655544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-28,36.290000915527344,36.86000061035156,36.2599983215332,36.650001525878906,32.24496078491211,4116500,AON,1.018356470968338,1.0930529362793944,1.273477038381142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,36.790000915527344,36.97999954223633,36.2400016784668,36.630001068115234,32.35980987548828,5054000,AON,0.9934480185501944,1.0897218296036864,1.3239380732836414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-30,36.65999984741211,37.959999084472656,36.52999877929688,37.66999816894531,33.2785758972168,4841600,AON,0.9620385844253964,1.062833434913929,1.3018214927269478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,38.08000183105469,38.38999938964844,37.95000076293945,38.130001068115234,33.684959411621094,5289100,AON,0.9745604627697102,1.0513273033449562,1.299056771506323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-03,38.04999923706055,38.27000045776367,37.70000076293945,37.79999923706055,33.3934211730957,4788600,AON,1.0,1.0910412919520875,1.3111969142843434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-04,37.9900016784668,38.060001373291016,37.4900016784668,37.72999954223633,33.331581115722656,3957000,AON,1.016962752329739,1.1114206137697515,1.3237715208875955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-05,37.56999969482422,38.34000015258789,37.380001068115234,38.02000045776367,33.587764739990234,8322600,AON,0.9884270351128828,1.0947597972067835,1.3213550606479556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-06,37.77999877929688,38.220001220703125,37.209999084472656,38.20000076293945,33.746788024902344,5013000,AON,0.9890050526093996,1.0888129092146763,1.340962172913682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,38.22999954223633,38.77000045776367,38.130001068115234,38.68000030517578,34.17082214355469,3312900,AON,0.9839714006177496,1.0797127513877482,1.336036824729986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-10,38.47999954223633,38.68000030517578,38.09000015258789,38.45000076293945,33.967647552490234,2647900,AON,0.982314615839446,1.0806892985109071,1.3565990578830838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-11,37.88999938964844,37.95000076293945,37.33000183105469,37.33000183105469,32.97820281982422,3870400,AON,1.0225022724018102,1.1042404903252017,1.4005379733437842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-12,37.06999969482422,37.290000915527344,36.77000045776367,37.16999816894531,32.83686447143555,1900500,AON,1.0174867829145189,1.1141236621291368,1.433928164621996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-13,37.0,37.18000030517578,36.86000061035156,36.90999984741211,32.607173919677734,1799500,AON,1.0232998645846434,1.1089194556478148,1.4252048047591332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,36.77000045776367,36.959999084472656,36.52000045776367,36.7400016784668,32.45698547363281,1346700,AON,1.031300817403593,1.1167823013575755,1.424399099995722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-17,37.11000061035156,37.68000030517578,36.77999877929688,37.43999862670898,33.07539367675781,2720800,AON,1.0181624715299529,1.100191614893508,1.3964225427875343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-18,37.18000030517578,37.56999969482422,36.959999084472656,37.43999862670898,33.07539367675781,2315000,AON,1.036591824523477,1.0993873951677156,1.4117532336022447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-19,37.290000915527344,37.34000015258789,36.900001525878906,36.959999084472656,32.651344299316406,2778800,AON,1.049783663580219,1.1090486501668233,1.4341750557343462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-20,36.63999938964844,36.959999084472656,36.5,36.90999984741211,32.607173919677734,2243500,AON,1.049850867623446,1.094507401048811,1.415655770068819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,37.04999923706055,37.2400016784668,36.900001525878906,36.91999816894531,32.615997314453125,1682100,AON,1.0360238397546315,1.1118814215713335,1.3915441572063352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-24,36.59999847412109,36.880001068115234,36.290000915527344,36.56999969482422,32.30680465698242,2218800,AON,1.0787528921535925,1.1164850540823126,1.4301947034107192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-25,36.47999954223633,36.619998931884766,36.150001525878906,36.47999954223633,32.22728729248047,2477200,AON,1.0814145988667394,1.1129117597970692,1.420473852979159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,36.650001525878906,36.83000183105469,36.15999984741211,36.27000045776367,32.04179000854492,1412600,AON,1.0909841381033751,1.110222877071105,1.4206458121690375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-27,36.34999847412109,37.16999816894531,36.13999938964844,37.16999816894531,32.83686447143555,1982000,AON,1.0659129712905002,1.115473919744535,1.398980969650628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-30,37.0,37.119998931884766,36.38999938964844,36.38999938964844,32.147789001464844,2012600,AON,1.0747456792467385,1.1655864536301448,1.417068710804701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-31,36.369998931884766,36.63999938964844,35.959999084472656,36.2400016784668,32.01527404785156,3293000,AON,1.083885326761204,1.1848120704257503,1.3868119960746426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-01,36.560001373291016,37.220001220703125,36.369998931884766,37.15999984741211,32.82802963256836,2644400,AON,1.05489763668632,1.1689833366857738,1.388788857951925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-02,37.130001068115234,37.810001373291016,37.0099983215332,37.79999923706055,33.3934211730957,2421300,AON,1.0494708349492825,1.1600770400799187,1.3839230238916775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-03,38.0,38.38999938964844,37.810001373291016,38.369998931884766,33.896976470947266,2507800,AON,1.0299711148766322,1.133689043381028,1.3743864007304163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
