Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-26,237.3800048828125,238.97999572753903,234.5599975585937,235.1999969482422,235.1999969482422,548800,PAYC,1.084608883560711,0.8892857413945325,1.435969364866521,0.9388045673908064,0.1458043161699046,-0.1102662430850488,0.3576767052654899,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-07-29,235.5599975585937,236.6699981689453,223.7400054931641,229.6100006103516,229.6100006103516,732600,PAYC,1.1028700625164432,0.9276599426584264,1.4045555469828286,0.9497848525428108,0.1530852099736324,-0.0764399059057605,0.3115146107909536,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-07-30,227.1199951171875,229.9100036621093,225.8800048828125,228.6199951171875,228.6199951171875,882300,PAYC,1.1114513670305497,0.9252471494055866,1.2715860277490785,0.96111848959372,0.1503328774368295,-0.0705237087483307,0.1817131570043091,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-07-31,243.69000244140625,246.0399932861328,235.0599975585937,240.75,240.75,1906900,PAYC,1.038920021255192,0.8901765215310228,1.2192315629461967,0.9713406100738472,0.0675794111813447,-0.1281719363087815,0.1282632485593842,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-08-01,240.6199951171875,242.8000030517578,235.0200042724609,237.8800048828125,237.8800048828125,878300,PAYC,1.0268622803871066,0.8914158344507375,1.2526903653847437,0.9733290342890444,0.0535332460980622,-0.1447866201637149,0.1403665875159452,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-08-02,234.8600006103516,238.6300048828125,233.17999267578125,236.5200042724609,236.5200042724609,507200,PAYC,1.0480297666376894,0.8997124945364932,1.2462371234615492,0.9934093547508857,0.0546204118868038,-0.1466461357476169,0.1160922443368999,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-08-05,228.02999877929688,228.42999267578125,216.5500030517578,221.1699981689453,221.1699981689453,1064400,PAYC,1.142514828111468,0.9655920754471476,1.3399646778727274,1.0379157998062003,0.1045990283052678,-0.1103078754174471,0.1667419282840172,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-08-06,225.5,228.27999877929688,224.10499572753903,225.3099975585937,225.3099975585937,677400,PAYC,1.1078957783587555,0.9453641751720652,1.3461009801220596,1.0255734153445348,0.0823223630142206,-0.120224395770957,0.1864200920002161,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-08-07,225.13999938964844,232.5030059814453,222.0200042724609,231.1999969482422,231.1999969482422,588200,PAYC,0.9892733747392988,0.944723187941227,1.3599913357532245,1.025769842013649,-0.0364964672743501,-0.1237855240784171,0.2004878160044392,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-08-08,232.4499969482422,241.2400054931641,232.4499969482422,240.47000122070312,240.47000122070312,650800,PAYC,0.8787790836756784,0.91554041063129,1.3230756520440254,1.0096805103859732,-0.1309014267102948,-0.1310555824304827,0.1883884339693333,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-08-09,239.1100006103516,242.3099975585937,236.47000122070312,240.6199951171875,240.6199951171875,432200,PAYC,0.8590308417535064,0.9226165925732018,1.3485164058302754,1.0311593098765404,-0.1721284681230339,-0.136093859129521,0.1947843770106418,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-08-12,238.6600036621093,242.34500122070312,236.3000030517578,238.9499969482422,238.9499969482422,241500,PAYC,0.8893492246114852,0.9483992383823908,1.2987235427313468,1.0473769330900449,-0.1580277084785596,-0.1262916589324735,0.1262958445565696,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-08-13,238.72000122070312,244.8800048828125,237.6300048828125,243.5800018310547,243.5800018310547,459700,PAYC,0.8607439120044346,0.94753264355355,1.2332293800407548,1.0342019941112954,-0.1734580821068608,-0.1157479285211524,0.0876179522981177,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-08-14,238.4199981689453,240.82000732421875,229.5,232.3000030517578,232.3000030517578,532500,PAYC,0.909556566984014,1.0019371370741736,1.2732242149294013,1.0679784217810349,-0.1584218547970208,-0.1018443565926974,0.1290980201992531,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-08-15,233.6999969482422,236.19000244140625,231.5599975585937,235.13999938964844,235.13999938964844,350700,PAYC,0.9163477153185224,1.0005103135047164,1.228672299107049,1.069498933232119,-0.1531512179135965,-0.1037327879203866,0.1217810779899848,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-08-16,238.5,242.2050018310547,237.97000122070312,241.4199981689453,241.4199981689453,446300,PAYC,0.8949963091831908,0.9920056636135396,1.2091790888982163,1.0482526337704503,-0.1532563245872596,-0.09321037340205,0.1355591494997443,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-08-19,245.0,246.33999633789065,242.2019958496093,243.6600036621093,243.6600036621093,471300,PAYC,0.9001067225967722,1.0708774060334527,1.154723717979307,1.0347592845115243,-0.1346525619147521,-0.0001109939754613,0.1336014780200454,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-08-20,242.9100036621093,248.44000244140625,240.134994506836,246.97000122070312,246.97000122070312,516300,PAYC,0.8744382137362341,1.0586710538233597,1.1444709580087666,1.0382631425000666,-0.1638249287638324,-0.0157867140701173,0.126490253811748,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-08-21,250.0,256.8399963378906,249.47999572753903,251.8999938964844,251.8999938964844,637200,PAYC,0.863199713020878,1.0452957679181132,1.1590313558127991,1.030135969977335,-0.1669362569564569,-0.0237433812444465,0.1157366546808535,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-08-22,252.0800018310547,253.51300048828125,244.8600006103516,248.6000061035156,248.6000061035156,794300,PAYC,0.8404263376758889,1.074979821694364,1.135559054151514,1.0182153272701386,-0.1777889895942497,-0.0049244297829207,0.1176070876501367,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-08-23,249.5800018310547,256.56500244140625,248.5800018310547,248.9100036621093,248.9100036621093,732100,PAYC,0.8487404740615304,1.1012012457145002,1.1799043755593082,1.0531679495277058,-0.2044274754661753,-0.011726577580357,0.0969423210374798,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-08-26,252.0599975585937,252.8650054931641,248.5,252.67999267578125,252.67999267578125,499400,PAYC,0.8401931660816699,1.106775414628679,1.1170651335572834,1.0400220381622944,-0.1998288720806245,-0.0023156785022715,0.079609799704412,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-08-27,255.4499969482422,257.57000732421875,250.2449951171875,255.1000061035156,255.1000061035156,528800,PAYC,0.8090944294714384,1.0851038452984925,1.0494315368477318,1.0403451871546725,-0.2312507576832339,-0.0255804705984763,0.0267365502979295,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-08-28,252.6300048828125,253.7400054931641,246.009994506836,253.22999572753903,253.22999572753903,555200,PAYC,0.8272716859284053,1.0624334126451336,0.9510721494345428,1.0376918441745164,-0.2104201582461111,-0.0287918003952649,0.0261675072981161,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-08-29,257.989990234375,259.7099914550781,253.4900054931641,254.1000061035156,254.1000061035156,436800,PAYC,0.8183392264724912,1.064265982605341,0.9424635575568596,1.0061255072758946,-0.1877862808034033,-0.0034725710258871,-0.0085030407340765,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-08-30,255.5200042724609,255.97999572753903,246.11099243164065,250.1199951171875,250.1199951171875,369500,PAYC,0.8178874592907799,1.079122057137614,0.8822964856223795,0.9877970758764808,-0.1699096165857009,0.0068594456653039,-0.0105860367626635,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-09-03,248.1999969482422,250.32000732421875,243.625,244.2700042724609,244.2700042724609,550400,PAYC,0.8561427978260772,1.0993163060650548,0.7859335668304278,1.006579794190457,-0.1504369963643799,0.0134493146357417,-0.0237625657734295,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
2019-09-04,246.72000122070312,248.9600067138672,245.9900054931641,247.8800048828125,247.8800048828125,462800,PAYC,0.8644908385710268,1.0843553463378168,0.914232655531551,1.0063518641843596,-0.1418610256133328,0.0022883282785532,0.051683315106436,745000.0,203680000.0,1187173000.0,334753000.0,225459000.0,976767000.0,1521926000.0,607000.0,1003073000.0,395590000.0,125877000.0,51889000.0,-265124000.0,227708000.0,45718000.0,1028682000.0,1775000.0,176962000.0,1064622000.0,282119000.0,7376000.0,32614000.0,797000.0,6288000.0,14106000.0,-49417000.0,-888000.0,-247796000.0,-52858000.0,137065000.0,-112396000.0,-125436000.0,184817000.0,17157000.0,10489000.0,-306000.0,-1838000.0,-121472000.0,55874000.0,-59906000.0
