Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
2019-07-26,129.99000549316406,130.88999938964844,129.35000610351562,130.5800018310547,121.72933197021484,2143500,CCI,1.1186246682686831,1.073342932229383,1.17203999897965,0.9388045673908064,0.1798201008778767,0.0737909477498016,0.0937473393786187,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-07-29,131.24000549316406,132.47999572753906,129.75999450683594,130.16000366210938,121.33781433105467,2386800,CCI,1.1251534992162346,1.0785879518284407,1.1719924371179813,0.9497848525428108,0.1753686466734239,0.0744881032642537,0.0789515009261063,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-07-30,130.33999633789062,132.85000610351562,130.05999755859375,132.67999267578125,123.6869888305664,1785600,CCI,1.1000152295526602,1.0546071062240017,1.15387282466134,0.96111848959372,0.13889673995894,0.0588362480700843,0.0639999539165705,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-07-31,133.08999633789062,134.22000122070312,131.3699951171875,133.25999450683594,124.22767639160156,3278100,CCI,1.0893742280950969,1.0396522213358046,1.148774563541707,0.9713406100738472,0.1180336180212496,0.0213037634960002,0.0578062491548945,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-08-01,134.6300048828125,135.50999450683594,133.52999877929688,133.83999633789062,124.76834869384766,2102200,CCI,1.1026602828471734,1.0131515087438958,1.1622653725284473,0.9733290342890444,0.129331248558129,-0.0230509458705565,0.0499415946596488,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-08-02,133.8699951171875,135.94000244140625,133.02999877929688,135.22999572753906,126.06413269042967,1449900,CCI,1.1023441917010453,0.9815645350210168,1.21132512174495,0.9934093547508857,0.1089348369501597,-0.0647940952630933,0.0811802426203007,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-08-05,134.83999633789062,135.19000244140625,132.11000061035156,133.1300048828125,124.1064910888672,1835500,CCI,1.1047098996083209,1.0140865928488096,1.2470900699740564,1.0379157998062003,0.0667940998021205,-0.0618133580157851,0.0738673203853461,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-08-06,133.2100067138672,136.57000732421875,133.02000427246094,136.3000030517578,127.06163024902344,1834900,CCI,1.074394709041347,0.9757080216656172,1.2233846768705257,1.0255734153445348,0.0488212936968122,-0.0898805492774049,0.0637037887486822,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-08-07,135.64999389648438,139.2899932861328,133.58999633789062,138.25,128.8794708251953,2498300,CCI,1.0378299469172396,0.95392396266033,1.2212128584951063,1.025769842013649,0.0120601049035906,-0.1145847493593141,0.061709338746321,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-08-08,138.13999938964844,141.14999389648438,137.05999755859375,140.94000244140625,131.3871307373047,1713800,CCI,0.988505893965185,0.9378634116350024,1.1996369120943786,1.0096805103859732,-0.0211746164207882,-0.1087325814267703,0.0649496940196865,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-08-09,140.97000122070312,141.8699951171875,139.30999755859375,141.24000549316406,131.66680908203125,1632500,CCI,0.9817332791279924,0.9326590385165412,1.1926954671942571,1.0311593098765404,-0.049426030748548,-0.1260514131861816,0.0389634383746235,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-08-12,141.57000732421875,142.13999938964844,140.47999572753906,141.5,131.9091796875,904900,CCI,0.9890137423653526,0.9360040139737184,1.2004965991116046,1.0473769330900449,-0.0583631907246923,-0.1386868833411459,0.0280689009368273,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-08-13,141.0800018310547,142.24000549316406,139.27000427246094,141.9499969482422,132.3286895751953,1762800,CCI,0.969045672234552,0.9493721556686334,1.204358639635446,1.0342019941112954,-0.0651563218767434,-0.113908416406069,0.0587472118928089,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-08-14,141.5800018310547,141.80999755859375,138.86000061035156,138.94000244140625,129.52268981933594,1693400,CCI,1.0010687527765836,0.977268387124592,1.218003654163759,1.0679784217810349,-0.0669096690044512,-0.1265131065422791,0.0738774594336109,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-08-15,139.0399932861328,142.80999755859375,138.69000244140625,142.41000366210938,132.7575225830078,1222500,CCI,1.008675236313929,0.9623756823970216,1.164467207645812,1.069498933232119,-0.0608236969181898,-0.1418674190280814,0.0575759865287479,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-08-16,143.33999633789062,143.58999633789062,141.72999572753906,142.9199981689453,133.2329559326172,1637000,CCI,0.9914613147371802,0.947513873531118,1.1579630432380028,1.0482526337704503,-0.0567913190332702,-0.1377021634844716,0.0843431038395308,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-08-19,143.64999389648438,145.07000732421875,142.52000427246094,144.86000061035156,135.0414276123047,1090800,CCI,0.9829856809123086,0.9527111352163682,1.0421072137806742,1.0347592845115243,-0.0517736035992156,-0.1182772647925458,0.0209849738214125,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-08-20,145.5,145.6300048828125,143.83999633789062,144.50999450683594,134.7151641845703,1434500,CCI,0.980761931579227,0.9449723192323032,1.0086601720096056,1.0382631425000666,-0.0575012109208395,-0.1294854486611738,-0.009320532187413,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-08-21,145.3300018310547,145.72000122070312,144.5399932861328,145.1699981689453,135.33042907714844,1201300,CCI,0.9822755965572276,0.9189387998554518,1.0948187594676522,1.030135969977335,-0.0478603734201072,-0.1501003493071079,0.0515240583357066,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-08-22,145.24000549316406,146.32000732421875,144.10000610351562,146.11000061035156,136.2067413330078,893300,CCI,0.9822351451221624,0.906609462109496,1.1009335743400648,1.0182153272701386,-0.0359801821479762,-0.1732947893677887,0.0829816078386875,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-08-23,146.5,147.8800048828125,145.83999633789062,146.33999633789062,136.42111206054688,1751200,CCI,0.965121837786592,0.9259906108096488,1.1369490321228335,1.0531679495277058,-0.0880461117411137,-0.1869372124852083,0.0539869776010051,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-08-26,147.0,147.91000366210938,146.38999938964844,147.58999633789062,137.58641052246094,980800,CCI,0.9699945535381872,0.9138442604706316,1.118221603233852,1.0400220381622944,-0.0700274846241072,-0.1952468326603189,0.0807662693809805,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-08-27,148.0399932861328,148.6999969482422,146.02999877929688,146.07000732421875,136.16943359375,1690700,CCI,0.9515831465710444,0.9225255490811296,1.1199687359928283,1.0403451871546725,-0.0887620405836279,-0.1881587668158392,0.097273749443026,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-08-28,146.17999267578125,147.8800048828125,145.88999938964844,146.4499969482422,136.52366638183594,1447600,CCI,0.9569618031979784,0.9014758782481476,1.0438514107462489,1.0376918441745164,-0.080730040976538,-0.1897493347922509,0.1189467686098222,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
2019-08-29,147.16000366210938,147.75,145.02000427246094,145.9499969482422,136.0575714111328,1396400,CCI,0.9449050985295068,0.9266686360119456,1.1106441205791089,1.0061255072758946,-0.0612204087463877,-0.1410699176192826,0.1596775222881726,5516000000.0,17767000000.0,21191000000.0,11571000000.0,587000000.0,32762000000.0,4000000.0,359000000.0,3110000000.0,10078000000.0,-6200000000.0,2286000000.0,277000000.0,1506000000.0,26000000.0,107000000.0,-6200000000.0,13653000000.0,1229000000.0,-4023000000.0,593000000.0,16348000000.0,313000000.0,37000000.0,-1793000000.0,386000000.0,-733000000.0,173000000.0,622000000.0,-27000000.0,-34000000.0,2500000000.0,1457000000.0,-12000000.0,-1895000000.0,-105000000.0,-31000000.0,309000000.0,-1739000000.0,841000000.0,-1000000.0
