Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
2018-03-26,110.52999877929688,111.52999877929688,110.08000183105467,111.33000183105467,99.01551055908205,2535500,CCI,0.944040145595358,0.9766420681635866,0.9994266522044224,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-03-27,111.43000030517578,112.25,110.23999786376952,110.66999816894533,98.42849731445312,2259500,CCI,0.9154242777039692,0.9844753441922548,1.003175126073348,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-03-28,110.83000183105467,112.31999969482422,110.72000122070312,110.87999725341795,98.61527252197266,2014100,CCI,0.9097221883749284,0.985891674269736,0.9964912541300468,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-03-29,110.97000122070312,111.47000122070312,108.9800033569336,109.61000061035156,97.48575592041016,3418300,CCI,0.9201715682840972,1.0049665615430312,1.0119456992610458,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-04-02,109.58999633789062,110.44000244140624,108.06999969482422,108.8000030517578,96.7653579711914,2733800,CCI,0.926654403228074,1.0309305303878056,1.0338237210729224,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-04-03,109.0500030517578,109.19000244140624,106.4800033569336,107.38999938964844,95.51132202148438,3879800,CCI,0.9458050493415536,1.0470070757241474,1.054996381459654,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-04-04,106.94000244140624,109.12000274658205,106.94000244140624,108.91000366210938,96.86319732666016,3047400,CCI,0.948581263799072,1.0169926826865012,1.0181687962392725,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-04-05,109.0,110.33000183105467,108.5199966430664,109.8000030517578,97.65474700927734,2773900,CCI,0.9340618757960572,1.017860431133198,0.9780511465684276,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-04-06,109.8499984741211,110.31999969482422,107.87999725341795,108.01000213623048,96.0627212524414,2273300,CCI,0.9512084416867014,1.0371613896859004,0.9911436881811988,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-04-09,108.16999816894533,110.04000091552734,107.91999816894533,108.86000061035156,96.81871032714844,2418200,CCI,0.9534263466785688,1.0280420626211266,0.9886518927722462,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-04-10,109.4800033569336,109.83000183105467,101.69000244140624,103.63999938964844,92.17610931396484,5754800,CCI,1.0123504898769686,1.0828435087856378,1.0521276505050157,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-04-11,102.87000274658205,106.3499984741211,102.56999969482422,104.86000061035156,93.26116943359376,2665900,CCI,0.9880791182670576,1.0655231280812516,1.0388163281066445,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-04-12,105.1999969482422,105.29000091552734,103.12000274658205,103.86000061035156,92.3717803955078,2088500,CCI,0.9945119305176012,1.078701258755629,1.0471488650616807,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-04-13,104.36000061035156,105.01000213623048,103.12999725341795,103.76000213623048,92.2828369140625,1393200,CCI,0.9953738916718806,1.0755529900883751,1.05120581734197,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-04-16,104.3000030517578,105.05999755859376,103.70999908447266,104.33000183105467,92.78978729248048,1738900,CCI,0.987156046430304,1.0753914832279146,1.0342189694694428,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-04-17,104.91999816894533,107.05999755859376,104.31999969482422,106.13999938964844,94.39958190917967,3159900,CCI,0.9601469052888912,1.050388494692779,1.0202343915555163,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-04-18,105.98999786376952,107.5199966430664,105.4499969482422,106.58999633789062,94.79981231689452,2084500,CCI,0.959095499686494,1.030975161684332,1.021860190102676,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-04-19,105.0999984741211,105.56999969482422,101.5199966430664,102.63999938964844,91.28670501708984,4308800,CCI,0.994739129893354,1.063169220629511,1.0668505844190088,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-04-20,102.87000274658205,104.8499984741211,102.4499969482422,102.62000274658205,91.26893615722656,3004100,CCI,0.9912297302922844,1.072534010008692,1.0291868075723396,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-04-23,103.27999877929688,105.02999877929688,102.97000122070312,104.9499969482422,93.34120178222656,3117400,CCI,0.973415981046258,1.0547885481761372,1.030733296835207,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-04-24,105.4000015258789,106.41000366210938,104.79000091552734,105.3499984741211,93.69696044921876,3866600,CCI,0.9667774281152552,1.0460834449958991,1.0604178079916304,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-04-25,104.9800033569336,105.37000274658205,104.63999938964844,105.1999969482422,93.5635757446289,2095900,CCI,0.9766158535466646,1.0528580392406288,1.0543664097674696,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-04-26,105.22000122070312,105.88999938964844,104.75,105.0999984741211,93.47461700439452,3342300,CCI,0.9843958143651949,1.0655898817367586,1.060998922208424,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-04-27,102.91999816894533,103.12000274658205,100.5,101.30999755859376,90.10383605957033,4451600,CCI,1.0267494997921267,1.1125353828802318,1.100892372539075,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-04-30,99.98999786376952,103.77999877929688,98.8499984741211,100.87000274658205,89.7125015258789,6689300,CCI,1.0325171869197165,1.1144828846012054,1.122784414085897,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-05-01,101.25,101.70999908447266,99.7699966430664,100.86000061035156,89.70362091064453,3706500,CCI,1.0291492343739594,1.127016636766941,1.1247161737400715,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-05-02,100.44000244140624,102.06999969482422,100.43000030517578,100.81999969482422,89.66804504394531,3714000,CCI,1.0349135580198026,1.1125296839862604,1.130423458921447,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
2018-05-03,100.87000274658205,102.0999984741211,100.26000213623048,101.56999969482422,90.33509063720705,2083700,CCI,1.0155556386983853,1.1068018726730622,1.119465210679942,5962000000.0,16844000000.0,19890000000.0,12339000000.0,457000000.0,32229000000.0,4000000.0,336000000.0,2554000000.0,10021000000.0,-4509000000.0,2179000000.0,314000000.0,1292000000.0,26000000.0,115000000.0,-4509000000.0,12933000000.0,1134000000.0,-3644000000.0,484000000.0,15817000000.0,249000000.0,-34000000.0,-10482000000.0,3954000000.0,8192000000.0,253000000.0,366000000.0,-257000000.0,-23000000.0,2032000000.0,1203000000.0,-5000000.0,-1539000000.0,71000000.0,-29000000.0,164000000.0,-1217000000.0,4221000000.0,1000000.0
