Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-11-05,40.72155380249024,40.84181213378906,40.33302688598633,40.53654098510742,25.833477020263672,788049,APD,1.00524867430163,0.9274547551118258,1.010066905480154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,40.72155380249024,41.66512680053711,40.49028778076172,41.66512680053711,26.552715301513672,1771651,APD,0.9720249661130056,0.8942992270101794,0.9553472492093036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,41.20259094238281,41.35060119628906,40.27751922607422,40.42553329467773,25.76273536682129,1150725,APD,1.0100687838604503,0.9240217713759726,0.98302388234093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,40.52729034423828,41.59111785888672,39.13043594360352,39.35245132446289,25.07887077331543,1434163,APD,1.047249845249108,0.954179665881054,1.0084045762913345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,39.287696838378906,39.68547439575195,38.05735397338867,38.14986038208008,24.31247901916504,761024,APD,1.0574682579649184,0.970124049747304,1.045090584330536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,38.29787063598633,38.4366340637207,37.9278450012207,38.00185012817383,24.21815299987793,2205240,APD,1.0477117670885128,0.9533529485471977,1.0400636765948506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,38.06660461425781,38.50138854980469,37.35430145263672,38.21461486816406,24.353740692138672,1324441,APD,1.0806100291235206,0.936611192623274,1.0526113191859825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,38.90841674804688,39.2414436340332,38.62164688110352,39.1951904296875,24.97865295410156,961225,APD,1.030681792497378,0.921006996941358,1.022701574403437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,39.20444107055664,39.88899230957031,39.04718017578125,39.50046157836914,25.173194885253903,666977,APD,0.99367661958581,0.9004732836874427,0.9972931512977268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,39.63922119140625,39.75948333740234,39.05643081665039,39.22294235229492,24.99633407592773,783617,APD,1.0,0.9099262144610744,1.038415362115935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,39.23219299316406,39.82423782348633,38.92692184448242,39.36170196533203,25.084766387939453,641465,APD,1.0289074170358348,0.8984517674675145,1.0390279023714302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,39.26919555664063,40.14801025390625,38.390380859375,40.14801025390625,25.58586502075196,1883426,APD,1.0002306483155887,0.8924338705038672,1.0077397642914363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,40.14801025390625,40.61054611206055,39.59296798706055,40.56429290771485,25.85116577148437,1710899,APD,0.9835806454088172,0.8883168248747775,1.010988193712364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,40.379276275634766,40.62904739379883,38.99167251586914,39.08418273925781,24.90790748596192,1472863,APD,1.0246152877761607,0.9255253709017368,1.0423410302707337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,39.13043594360352,39.32469940185547,38.54764175415039,39.07493209838867,24.902008056640625,1701278,APD,1.0049718807483925,0.9074246098905744,1.0406747211053091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,38.44588470458984,38.52914047241211,37.465309143066406,38.26087188720703,24.383224487304688,1514157,APD,1.0370449955850485,0.9315906998777832,1.0332672550765687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,38.44588470458984,39.85198974609375,38.35337829589844,39.85198974609375,25.39722442626953,1051489,APD,0.9972728692812716,0.8838988664304499,0.9936543686812171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,39.85198974609375,40.98982238769531,39.85198974609375,40.90656661987305,26.06928443908692,756268,APD,0.967018717625124,0.8752025653262887,0.960500703367832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,41.48936080932617,41.544864654541016,40.19426345825195,40.92506790161133,26.081085205078125,1310172,APD,0.9652174199210182,0.8648115401491883,0.9680566769050752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,40.70305252075195,40.70305252075195,40.240516662597656,40.28677368164063,25.67430305480957,911607,APD,1.015125183784623,0.8672059291885306,0.987105601784272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,40.28677368164063,41.02682876586914,39.77798461914063,40.86956405639648,26.04570579528809,1522372,APD,0.9974652613084692,0.852792851733714,0.9899479702281528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,40.72155380249024,40.72155380249024,39.89824295043945,40.240516662597656,25.64481735229492,1022518,APD,0.9825621203590558,0.9104819018137978,1.0230703436970772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,40.240516662597656,40.749305725097656,39.86124038696289,40.749305725097656,25.96906852722168,934849,APD,0.999495860199918,0.9011666385487296,0.97590132432913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,40.64754867553711,40.98057556152344,40.2960205078125,40.49953842163086,25.80990219116211,1165967,APD,0.9971666786630804,0.9514863556437558,0.97315224808603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,40.51803970336914,40.83256149291992,40.240516662597656,40.83256149291992,26.02213478088379,530555,APD,0.9972304667277428,0.9601187208794956,0.972995566327958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11,40.601295471191406,41.35060119628906,40.240516662597656,41.21184158325195,26.26384353637696,648384,APD,0.989857382283484,0.9510573051873306,0.942275562393054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,40.98057556152344,40.98057556152344,40.19426345825195,40.34227752685547,25.70967483520508,647843,APD,0.9911449978685796,0.9724789332125752,0.9676816422012045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13,40.15726089477539,40.30527114868164,39.74098205566406,39.81498718261719,25.37364387512207,671950,APD,1.0180473013163778,1.0033369673242254,0.9675895770736694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-16,39.583717346191406,41.29509735107422,39.54671478271485,41.29509735107422,26.31689643859864,883501,APD,0.969176162317116,0.9336059308143648,0.9412812328027568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-17,41.0638313293457,41.53561401367188,40.351524353027344,40.39778137207031,25.74504280090332,653465,APD,0.97022251820424,0.965850403809742,0.9552113501020204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-18,40.40703201293945,40.40703201293945,39.03792953491211,39.25069427490234,25.014015197753903,1418164,APD,0.9829442844694306,0.9938395894391482,0.9958144954747964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-19,39.01942443847656,39.59296798706055,38.90841674804688,39.22294235229492,24.99633407592773,722108,APD,0.9969130757851914,0.9867207700592084,0.9969983086203896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,39.1951904296875,40.56429290771485,39.15818786621094,40.49953842163086,25.80990219116211,1338062,APD,0.9416153271894944,0.9606937631902048,0.9746186433726368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,40.68455123901367,40.7585563659668,39.86124038696289,40.15726089477539,25.591766357421875,772158,APD,0.925333237537727,0.9639962299857736,0.9770767275107888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,40.240516662597656,40.28677368164063,39.7039794921875,39.89824295043945,25.42670631408692,215227,APD,0.9406605712120176,0.985242275531383,1.000139375258281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,39.907493591308594,40.63829803466797,39.80573654174805,40.0462532043457,25.52102279663086,455209,APD,0.9385768670303936,1.008433850015762,0.9990245408832612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,40.00925064086914,40.12025833129883,39.26919555664063,39.26919555664063,25.02581787109375,478667,APD,0.9590436847445144,1.007687297419901,1.0061117760467095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,38.84366226196289,39.59296798706055,38.79740905761719,39.48196029663086,25.286500930786133,545797,APD,0.971181020363783,1.0048342779497863,0.9900565789288086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,39.54671478271485,39.69472885131836,38.85291290283203,39.54671478271485,25.32796287536621,570228,APD,0.969123393242051,1.001778728709005,0.98441661953136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,39.50046157836914,40.14801025390625,38.94541931152344,39.36170196533203,25.20948600769043,1716952,APD,0.9647470751941188,0.9857004194058409,0.990468055949933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,39.31544876098633,39.37095260620117,39.111934661865234,39.30619812011719,25.173917770385746,797021,APD,0.97270014061571,0.9695891534591772,0.9861589105271455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,39.59296798706055,40.888065338134766,39.59296798706055,40.69380187988281,26.062631607055664,1229962,APD,0.9374858253151912,0.9422386396693582,0.9504642929672706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,40.65679931640625,40.860313415527344,39.97224807739258,40.56429290771485,25.979686737060547,1136780,APD,0.9329532441396045,0.9365374582679862,0.974241746359512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,40.56429290771485,40.63829803466797,39.22294235229492,39.34320068359375,25.1976261138916,872583,APD,0.9630848608635972,0.9854556263872633,1.0453523942848937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,39.40795516967773,40.52729034423828,39.36170196533203,40.52729034423828,25.95597648620605,965982,APD,0.9230776240011048,0.9745580066792536,1.033958052547958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,40.53654098510742,40.7585563659668,39.935245513916016,40.18501281738281,25.73677444458008,1235691,APD,0.9226514697985292,0.9629611541335288,1.0492788295860178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,40.33302688598633,40.70305252075195,40.064754486083984,40.51803970336914,25.95006561279297,1090945,APD,0.9173513749192594,0.9713383923392253,1.038577590452197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,40.49028778076172,40.61054611206055,40.222015380859375,40.592044830322266,25.997459411621094,719622,APD,0.9204648868288816,0.9649865342700408,1.0456673423253555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,40.4625358581543,40.4625358581543,39.73173141479492,39.787235260009766,25.48201560974121,1021545,APD,0.9255987032851632,1.00390159667932,1.098070758683719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,40.26826858520508,40.34227752685547,39.87974166870117,40.33302688598633,25.83156967163086,899392,APD,0.8938073785023343,0.9958488337526588,1.064899593020311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,40.28677368164063,40.379276275634766,39.565216064453125,39.82423782348633,25.505708694458008,683516,APD,0.8943090500934879,0.9994667349469284,1.0888336870361557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,40.00925064086914,40.00925064086914,38.97317123413086,39.00092315673828,24.97842025756836,753781,APD,0.9210155769529452,0.9836140907152064,1.1072644493087374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,39.01942443847656,39.31544876098633,38.390380859375,38.390380859375,24.587383270263672,1641715,APD,0.9219276899076636,1.022265370762408,1.1319370996682148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,38.51063919067383,39.13043594360352,38.51063919067383,38.90841674804688,24.919172286987305,1064461,APD,0.9127437853539998,1.0179737605323853,1.1127806323897382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,38.94541931152344,38.99167251586914,37.94634628295898,37.94634628295898,24.30299949645996,994088,APD,0.9273527204342314,1.0552990632149957,1.1321242549406985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,37.955596923828125,38.04810333251953,36.864013671875,36.97502136230469,23.680912017822266,1047921,APD,0.9642235287844712,1.0749746810831329,1.1358207058239067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,37.18778991699219,37.585567474365234,37.09528350830078,37.34505081176758,23.91790008544922,1068460,APD,0.9601187986986784,1.0730375311765643,1.1285722465340144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,37.34505081176758,37.8353385925293,36.37372970581055,37.40055465698242,23.953441619873047,1433947,APD,0.9624045128949296,1.0714453841708191,1.129897498921448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,37.40980529785156,38.04810333251953,36.95652389526367,37.47455978393555,24.000852584838867,1599448,APD,0.9414955100621384,1.0715617348277198,1.1413865725359975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,37.00277328491211,38.6864013671875,37.00277328491211,38.3441276550293,24.557769775390625,1107593,APD,0.9249693833423016,1.0346518896893164,1.1237925759498153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,38.35337829589844,38.58464431762695,38.02035140991211,38.32562255859375,24.5459213256836,1063380,APD,0.9145542993886454,1.0266603839326536,1.1279943355931077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,38.33487319946289,38.33487319946289,37.65957260131836,37.974098205566406,24.320777893066406,810750,APD,0.938123966166976,1.051590012839685,1.1349898502810585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,37.98334884643555,38.7326545715332,37.98334884643555,38.23311614990234,24.48667335510254,1305956,APD,0.9211224055580322,1.0644064150145949,1.1461292971707815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,38.20536422729492,38.32562255859375,37.74283218383789,38.14986038208008,24.433347702026367,951929,APD,0.9112508080531074,1.071116089470263,1.1454448755362072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,38.62164688110352,38.630897521972656,37.55781555175781,37.84458923339844,24.23783302307129,962631,APD,0.9164017137769076,1.0738601018838718,1.1643190042498173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,37.9278450012207,38.06660461425781,37.372802734375,37.89084243774414,24.267452239990234,1168345,APD,0.9621587731450444,1.0806468752117209,1.1636382199542974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,38.122108459472656,38.14986038208008,37.289546966552734,37.40980529785156,23.959381103515625,581038,APD,0.9767555384593828,1.0890740490713933,1.1788506351412111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,37.49306106567383,37.816837310791016,37.00277328491211,37.0767822265625,23.74607276916504,517475,APD,1.0341823683484874,1.068263530097437,1.2025525589566597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,37.03977966308594,37.40980529785156,36.69750213623047,37.16928863525391,23.805328369140625,517907,APD,1.0495271635388876,1.0638535939224645,1.1869820864736114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,37.16928863525391,37.47455978393555,36.41073226928711,37.36355209350586,23.92974853515625,769564,APD,1.0438229311466212,1.056828826215041,1.1788089985079009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,37.40055465698242,37.75208282470703,36.71600341796875,36.82701110839844,23.58612060546875,1731330,APD,1.0600351611525871,1.077275204756298,1.1898901982222108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,36.53099060058594,36.66049957275391,35.89269256591797,36.04995346069336,23.08844757080078,1673064,APD,1.1026429913731488,1.0909534377376084,1.215798006046429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,36.07770538330078,36.20721435546875,35.189640045166016,35.615169525146484,22.80998611450196,1471457,APD,1.0771427247858976,1.1238508865539112,1.2385156386795484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,35.51341247558594,36.04070281982422,35.013877868652344,35.92044448852539,23.00551414489746,1660524,APD,1.080865214693179,1.110416726257025,1.2316328421429643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,35.92969512939453,35.975948333740234,35.36540222167969,35.39315414428711,22.66778945922852,1046408,APD,1.0967067891236024,1.1075210884811664,1.2719079974252068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,35.40240478515625,35.51341247558594,34.19981384277344,35.51341247558594,22.74481964111328,1451999,APD,1.0843964646557822,1.1412083151499943,1.280500042097015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,35.42090606689453,35.642921447753906,35.189640045166016,35.189640045166016,22.537452697753903,1260230,APD,1.1001869819152084,1.1564648654430951,1.2914846976790009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,35.57816696166992,36.133209228515625,35.319149017333984,35.65217590332031,22.83369255065918,973332,APD,1.0804370003886754,1.129203852070818,1.2529629916423526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,35.65217590332031,36.29972076416016,35.65217590332031,35.855690002441406,22.964025497436523,1001330,APD,1.0909004604160395,1.1380941634814572,1.2641047003998334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-03,36.40148162841797,36.55874252319336,35.846439361572266,35.99444961547852,23.05290031433105,850315,APD,1.116400232692079,1.126215512876955,1.2454644943113142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-04,36.04070281982422,36.04070281982422,35.180389404296875,35.28214645385742,22.596694946289062,1588313,APD,1.1160127105396258,1.146844277488576,1.2491457879920076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-05,35.25439453125,35.48566055297852,34.93986892700195,35.467159271240234,22.71518516540528,838856,APD,1.1185796074143406,1.109142947876277,1.2552825317426322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-06,35.467159271240234,35.467159271240234,34.810359954833984,35.050880432128906,22.44857788085937,1032896,APD,1.1302726874163094,1.1241720138119484,1.2944633256071618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-07,35.050880432128906,35.818687438964844,34.45883560180664,35.624420166015625,22.81590461730957,854747,APD,1.089108731280991,1.097461023791381,1.257613940021426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-10,35.43940734863281,35.58741760253906,34.949119567871094,35.21739196777344,22.55522346496582,1087162,APD,1.08215986678881,1.1193845502316913,1.28090971383458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,35.21739196777344,35.35615158081055,34.71785354614258,34.76410675048828,22.264907836914062,754646,APD,1.1029562184363122,1.1382597472643377,1.2935783636123148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,34.671600341796875,34.77335739135742,34.24606704711914,34.680850982666016,22.21159172058105,755295,APD,1.0954167575834004,1.1608305208182792,1.3063874597680036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,35.29139709472656,36.45698547363281,35.28214645385742,36.45698547363281,23.34914207458496,1300875,APD,1.063471297841186,1.1236580778365706,1.227355161773205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,36.54949188232422,36.89176559448242,36.25346755981445,36.54024124145508,23.40245819091797,1012897,APD,1.080895199104651,1.0829310391480491,1.2028108757657527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,36.493988037109375,38.3441276550293,36.3089714050293,38.3441276550293,24.557769775390625,1247690,APD,1.0091923757532226,1.0227705760715986,1.1323271052020047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,38.90841674804688,39.13043594360352,38.24236679077149,39.01017761230469,24.984338760375977,1329738,APD,1.0088838153845308,1.013411722080231,1.094060541618899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,39.01017761230469,39.08418273925781,38.64939880371094,39.00092315673828,24.97842025756836,1056786,APD,1.0043548790818737,0.9907663368480758,1.0811353275372129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-20,39.00092315673828,39.21369171142578,38.47363662719727,39.03792953491211,25.002117156982425,1416651,APD,1.0231707977611146,0.9950669460822942,1.0805893360776484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,39.45420837402344,40.00925064086914,39.1951904296875,39.7502326965332,25.458314895629883,2022443,APD,1.0104493811532642,0.964371500886796,1.0784837507639076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-24,38.89916610717773,39.1951904296875,38.270118713378906,38.36262512207031,24.569610595703125,1012789,APD,1.03754625219073,1.0082211367077507,1.1047557002448154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-25,38.66790008544922,38.94541931152344,38.37187957763672,38.82516098022461,24.86585998535156,1014302,APD,0.9880666159796616,0.9889847810118872,1.1133769664993258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-26,39.04718017578125,39.06568145751953,38.270118713378906,38.81591033935547,24.85991859436035,1198829,APD,1.0110584384840076,1.0019871476812097,1.1216325423283555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-27,38.81591033935547,38.81591033935547,38.28862380981445,38.51063919067383,24.66440200805664,1051705,APD,1.0284888931851135,1.0104158530691156,1.1483371677138716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-28,38.3441276550293,38.51988983154297,38.122108459472656,38.51988983154297,24.79541206359864,902851,APD,1.034341858733623,1.014494608704642,1.1463954017623317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,36.97502136230469,38.85291290283203,36.97502136230469,38.32562255859375,24.670366287231445,1228340,APD,1.0318606763974794,1.0135690339008985,1.161964971331824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,38.71415328979492,39.1951904296875,38.06660461425781,38.917667388916016,25.05146598815918,1328981,APD,1.0244831368650795,1.0151202400636568,1.1447688067084187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-02,39.68547439575195,40.28677368164063,39.62997055053711,39.98149871826172,25.736263275146484,940578,APD,0.9972234191201592,0.9906693838843732,1.1196865328008585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-03,39.91674423217773,39.91674423217773,39.17668914794922,39.17668914794922,25.21819877624512,1531777,APD,1.0198347416224012,0.998436497733746,1.133142519297401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
