Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Deferred Long Term Asset Charges,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-15,219.2700042724609,219.2700042724609,212.02999877929688,213.82000732421875,207.1944732666016,1042400,APD,1.0665045401631688,1.3680325881047348,1.3855915630196327,1.0554691201654949,0.0110354199976741,0.115553406459526,0.0082273947081885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,214.44000244140625,215.2700042724609,211.5500030517578,212.8800048828125,206.2836151123047,974400,APD,1.1224633946748883,1.371805746326116,1.3869166239551838,1.1191469275195236,0.0033164671553647,0.0999431583850578,-0.0166318261270574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,217.4600067138672,223.83999633789065,214.6100006103516,221.5,214.6364898681641,1755600,APD,1.065598225902161,1.3416657561054814,1.340924558115972,1.059274009359354,0.006324216542807,0.1150008672091738,-0.0105189742470201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,219.4900054931641,221.17999267578125,213.22000122070312,214.3699951171875,207.7274475097656,800500,APD,1.1186265878025443,1.3756875647972115,1.3497075650528376,1.0996299435474195,0.0189966442551248,0.1330961470718876,0.0070999328993404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,209.9600067138672,210.1199951171875,205.4100036621093,207.38999938964844,200.9637145996093,1498500,APD,1.1357345791207805,1.4135993873515058,1.381007410732495,1.1321504200906551,0.0035841590301253,0.142785943753309,0.0105090158401088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,213.6499938964844,215.38999938964844,210.77999877929688,214.44000244140625,207.7952575683593,1318100,APD,1.092846489994544,1.3820854203275503,1.286043910774434,1.1137589563145864,-0.0209124663200424,0.1257754216048432,-0.020147190069647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,218.22000122070312,219.7899932861328,209.6699981689453,211.2700042724609,204.72349548339844,1113900,APD,1.1255738438769007,1.3769283625054305,1.3234631403903134,1.1400400982322514,-0.0144662543553506,0.1397576240963605,0.0135358702957515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,213.3000030517578,217.3300018310547,212.22999572753903,216.77999877929688,210.0627593994141,811900,APD,1.084786498524371,1.3399821438338804,1.2873541777305233,1.150698834444404,-0.0659123359200331,0.0975190934177296,0.0108751658376442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,216.4499969482422,222.4499969482422,215.509994506836,222.259994506836,215.37294006347656,1194300,APD,1.0828759077162282,1.288664051281074,1.3031126952142946,1.0982745432715075,-0.0153986355552793,0.0948629729464456,0.0478050992917338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,225.4199981689453,227.1999969482422,221.1199951171875,223.6199951171875,216.69081115722656,1093400,APD,1.080627846576686,1.2890115371054631,1.3058039585667227,1.0867168009353638,-0.0060889543586777,0.1098528705043269,0.0356821292891862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,225.97999572753903,231.8800048828125,225.0399932861328,230.6699981689453,223.5223693847656,1323800,APD,1.05171884149664,1.2137786114621838,1.2669893879086849,1.062179364256442,-0.0104605227598018,0.0643583844881057,0.0354286741072142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,225.9100036621093,228.5,224.1499938964844,225.5800018310547,218.590072631836,1284000,APD,1.0874191713403192,1.2463823474737632,1.3585003098317066,1.1015967726975993,-0.01417760135728,0.0612019884326442,0.0603192244297865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,220.38999938964844,222.8999938964844,218.8699951171875,222.25,215.3632659912109,827200,APD,1.1179301726854107,1.2878623686034203,1.3942191066814502,1.1717589994825794,-0.0538288267971687,0.045641989812859,0.0512858520204977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,221.5500030517578,224.509994506836,219.5200042724609,223.3500061035156,216.42916870117188,1345100,APD,1.0923216333558987,1.2741804053637709,1.414265693601098,1.1726715956239289,-0.0803499622680301,0.0378441337971349,0.0403737757943085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,225.0,227.8099975585937,223.52999877929688,224.3000030517578,217.3497314453125,1106400,APD,1.1082479560849612,1.2629551386132998,1.396114862493113,1.199456117160557,-0.0912081610755957,0.0300683072966905,0.0266194368055072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,223.72999572753903,226.5,222.92999267578125,223.3800048828125,216.458251953125,1314400,APD,1.1172889834685484,1.2661309105551126,1.2701218006052246,1.241846991780565,-0.1245580083120165,0.0117157809248911,-0.1156960419619594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,226.1499938964844,228.42999267578125,223.1600036621093,226.8000030517578,219.7722930908203,761700,APD,1.1061286064282316,1.2486347112340577,1.181792511655734,1.1857653446877672,-0.0796367382595355,0.0262859749684907,-0.1538592274023074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,231.0800018310547,233.5599975585937,229.19000244140625,233.47999572753903,226.24526977539065,808700,APD,1.061589941735498,1.229277928888847,1.141750066263309,1.1243771196277146,-0.0627871778922166,0.0371751633393104,-0.1810426427005809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,229.0,233.52999877929688,227.88999938964844,232.6699981689453,225.4603881835937,852300,APD,1.001762209108262,1.2461349566032829,1.1568838501297936,1.0573369744033387,-0.0555747652950766,0.045669677347113,-0.20378009640536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,232.63999938964844,234.1499938964844,230.07000732421875,230.259994506836,223.1250762939453,1062800,APD,1.0207589898599612,1.2657724192994124,1.1683340827376567,1.114546628139541,-0.0937876382795799,0.0296862677906344,-0.2328301794980485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,229.8500061035156,232.8500061035156,223.2899932861328,225.83999633789065,218.842025756836,1128400,APD,1.049459731330939,1.2893875351405946,1.1975075217728923,1.1712625506774148,-0.1218028193464757,0.0078535076416728,-0.2425104100547608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,221.7100067138672,225.7700042724609,219.5200042724609,225.6199951171875,218.6288299560547,958900,APD,1.0550482797425664,1.276337150761314,1.2105858860575602,1.1765211541107627,-0.1214728743681963,0.0205414610712928,-0.2169517456989373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,224.72000122070312,228.1199951171875,222.5200042724609,228.0399932861328,220.97384643554688,1441300,APD,1.0412646489628112,1.2654385087097948,1.19827048431052,1.1588394452292876,-0.1175747962664763,0.0216235487919296,-0.2204923714981748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,235.92999267578125,241.32000732421875,235.8500061035156,238.9499969482422,231.5458068847656,1159300,APD,0.9964845169416814,1.203957327073042,1.163768948951886,1.0963411429637036,-0.0998566260220221,0.0305774111061687,-0.2005430878579095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,237.69000244140625,239.22000122070312,235.7899932861328,236.02999877929688,228.7162628173828,720400,APD,0.9977970063543968,1.220428324516622,1.215660608884467,1.1004426756785022,-0.1026456693241053,0.0371107068938461,-0.1877679985577376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,239.6600036621093,242.2700042724609,238.52999877929688,239.8000030517578,232.36944580078125,781700,APD,0.9861133984793312,1.206315841730054,1.171692747917663,1.0815042987078811,-0.0953909002285501,0.0288456008088555,-0.1956314932948408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,238.97999572753903,240.25,235.19000244140625,235.5399932861328,228.241439819336,736200,APD,1.0150717698071356,1.2356904461556468,1.1916403970549332,1.0852165557818936,-0.0701447859747579,0.0563305763819268,-0.183146131633064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,234.4600067138672,235.88999938964844,233.1699981689453,234.3500061035156,227.0883178710937,775100,APD,0.9948367407001264,1.2614472338578435,1.20764954180962,1.0467790286512275,-0.0519422879511013,0.0846332316227225,-0.1476173460464276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,238.94000244140625,240.5200042724609,237.2400054931641,237.8000030517578,230.4314117431641,1043100,APD,0.997897434787005,1.23802922785491,1.2030438194005608,1.0266648888101892,-0.0287674540231842,0.0904637379343478,-0.1229850759698427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,240.25,240.6499938964844,232.4100036621093,235.1600036621093,227.8732452392578,1025700,APD,1.003656981521439,1.269076177751547,1.176596523574115,0.98170303926403,0.0219539422574088,0.1384903945688611,-0.1180901906921512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,239.08999633789065,242.8600006103516,236.6699981689453,240.67999267578125,233.22216796875,930100,APD,0.9913994277058614,1.2211674245612272,1.1217819577128334,1.0119748096323815,-0.0205753819265203,0.0873565532807785,-0.1982249100185276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,241.3000030517578,242.97000122070312,239.5500030517578,241.6499938964844,234.16212463378903,1241800,APD,1.004856885312956,1.259837369214708,1.144495107502915,1.026394901998446,-0.0215380166854899,0.1158638411795263,-0.1966256308262253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,242.1100006103516,244.6100006103516,239.42999267578125,242.6000061035156,235.0826873779297,711700,APD,1.010414647075734,1.2863252293092362,1.1209408778013314,1.0098711599508363,0.0005434871248974,0.1437899212344875,-0.1967915939727105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,242.5399932861328,245.42999267578125,241.8099975585937,245.3000030517578,237.69903564453125,933700,APD,1.0143388263484985,1.2183381731130445,1.10469022542529,1.004165475686864,0.0101733506616343,0.1210823234440277,-0.2063694610404978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,246.9499969482422,250.6100006103516,245.3800048828125,248.4600067138672,240.76109313964844,849100,APD,1.0074690153112598,1.2079024653707997,1.1001550906013422,0.9904777700587754,0.0169912452524844,0.1429285853417352,-0.1680448236210077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,247.3500061035156,248.82000732421875,243.1100006103516,243.97000122070312,236.41026306152344,1210300,APD,1.0928691300021436,1.2140151702181503,1.113155338637146,0.9737129878925916,0.119156142109552,0.1733171694341726,-0.1571177545956799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,249.8300018310547,250.33999633789065,247.42999267578125,248.5800018310547,240.8773956298828,1243100,APD,1.0914540798793069,1.2268995950308563,1.0865779039981969,0.9555197936840854,0.1359342861952215,0.1976419625229906,-0.1442587834553117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,246.92999267578125,249.82000732421875,245.9900054931641,249.5800018310547,241.846420288086,889400,APD,1.094373899936068,1.1895878816733267,1.074290676631473,0.9235807988149242,0.1707931011211437,0.1942834050864625,-0.1234878545514082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,247.3800048828125,251.3000030517578,245.8300018310547,250.8699951171875,243.096420288086,1014400,APD,1.0951203983889342,1.2038747977521604,1.087331334074043,0.9543505613494414,0.1407698370394927,0.1875682659719451,-0.1543791666055314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,251.9499969482422,252.5399932861328,247.4900054931641,247.8600006103516,240.17970275878903,625900,APD,1.1131260372580982,1.233303793666966,1.0960112429041748,0.9608958633020044,0.1522301739560937,0.1765913172429516,-0.1726169694379629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,243.3800048828125,244.47000122070312,232.6300048828125,233.0800018310547,225.85769653320312,1370100,APD,1.2123601100135726,1.3118117311328816,1.1642109985197755,1.045260445726958,0.1670996642866147,0.1766378588456811,-0.2131456750275393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,238.8800048828125,240.009994506836,230.6300048828125,235.0399932861328,227.7569274902344,854300,APD,1.206443428160724,1.2941123031475092,1.1585859515681,1.0498126718293574,0.1566307563313664,0.1768325863631756,-0.1852663660557079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,230.0,238.3999938964844,229.1699981689453,237.009994506836,229.6658935546875,709300,APD,1.2185644854984763,1.2813191132456656,1.1273876209656202,1.031614340553077,0.1869501449453989,0.1869451987712698,-0.1876137595723375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,241.22000122070312,242.7100067138672,236.6100006103516,238.0399932861328,230.6639709472656,961600,APD,1.2420619081003552,1.249708503006656,1.1204725023043909,1.0166643907242152,0.22539751737614,0.1862425820703086,-0.1761577545500665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,240.1300048828125,240.5399932861328,236.75,237.4499969482422,230.09225463867188,513900,APD,1.231891929387295,1.2315106126096087,1.1327868367591496,1.0230961122793614,0.2087958171079336,0.1817443106412553,-0.1814515171283488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,237.57000732421875,239.5599975585937,236.2400054931641,238.1100006103516,230.7318115234375,678400,APD,1.2264500794908355,1.2393737550624155,1.1385568908369947,1.0320780068346933,0.1943720726561422,0.1815487169726886,-0.176102633189753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,241.9499969482422,241.9499969482422,235.38999938964844,235.509994506836,228.21240234375,1386600,APD,1.2618526666795042,1.2188098416916464,1.1521986171822012,1.0472002394231807,0.2146524272563235,0.1776980429712826,-0.1701592522499171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,235.1000061035156,237.6300048828125,233.6000061035156,236.47000122070312,229.1426239013672,667200,APD,1.2471187662111125,1.2332546962657416,1.1480765482475934,1.0416111253467466,0.2055076408643659,0.195942816212679,-0.1600136759636208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,239.38999938964844,240.32000732421875,236.509994506836,239.08999633789065,231.6814422607422,975900,APD,1.2261758260213818,1.2227688325630333,1.145509838821482,1.0305967789015436,0.1955790471198382,0.171641648107051,-0.1689542675828383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,236.97999572753903,238.9900054931641,230.0,233.13999938964844,225.91580200195312,1164400,APD,1.2712293401058976,1.2624299775936405,1.1898121375277952,1.0730616563589168,0.1981676837469808,0.1535582794372214,-0.1748834993395873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,232.94000244140625,237.6499938964844,230.72999572753903,237.3000030517578,229.9469146728516,860400,APD,1.225889844199004,1.2453415940927155,1.1474763336290903,1.0527413251046664,0.1731485190943376,0.1548619626226015,-0.1796752777508732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,236.5599975585937,238.02999877929688,234.42999267578125,236.0200042724609,228.70657348632807,1243700,APD,1.2307488254005703,1.2749526737607213,1.2147396332952023,1.09603731200819,0.1347115133923802,0.154123635083581,-0.1607970492287684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,238.6100006103516,239.92999267578125,235.8000030517578,238.6100006103516,231.21632385253903,993300,APD,1.2003623310589533,1.247607650844952,1.2338066809639523,1.0675591621777658,0.1328031688811874,0.1392923448118339,-0.1474774540472707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,236.1600036621093,243.0500030517578,236.0,241.4600067138672,235.29942321777344,1544500,APD,1.1870702942943208,1.2316579729832524,1.1928292205294702,1.0503414786147147,0.136728815679606,0.1331436032328388,-0.1902719456558597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,241.8999938964844,244.8500061035156,239.3600006103516,243.75,237.530990600586,1049100,APD,1.1421948372151016,1.237726034284049,1.183486478397562,1.0614698745417157,0.0807249626733859,0.116783823402466,-0.2047692578873812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,245.1699981689453,247.759994506836,244.9199981689453,247.4199981689453,241.1073608398437,1333000,APD,1.129981295105717,1.202638759609073,1.155281885971785,1.0609433180919134,0.0690379770138036,0.0959992283955386,-0.2287001470783694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,250.3300018310547,250.97999572753903,244.8600006103516,248.9100036621093,242.5593414306641,1131600,APD,1.1434655297697227,1.219291650816611,1.1480823073495587,1.060100399776527,0.0833651299931956,0.1047205056421396,-0.2339149261269779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,251.8500061035156,265.2699890136719,251.6699981689453,265.1300048828125,258.365478515625,2682600,APD,1.0673632077031745,1.1354155150175052,1.106823196458354,1.0770138498901505,-0.0096506421869759,-0.012099340554212,-0.2952243794286893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,266.3999938964844,276.8599853515625,265.9800109863281,269.7900085449219,262.9066162109375,2793000,APD,1.044108224286134,1.119303896354744,1.0711652244407497,1.077606770930481,-0.0334985466443471,-0.0228351540232254,-0.3278824844902732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,271.0199890136719,272.010009765625,265.94000244140625,271.6000061035156,264.67041015625,1504300,APD,1.0354934784012395,1.1202778367109745,1.0664802968388234,1.1044879116126745,-0.0689944332114349,-0.0471027889495765,-0.3423322502745429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,272.4100036621094,273.8399963378906,269.8399963378906,273.19000244140625,266.2198486328125,951600,APD,1.0307845757180725,1.1072122264799464,1.0556538597158112,1.085711270031918,-0.0549266943138455,-0.034904040714905,-0.341291883319555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,276.07000732421875,280.70001220703125,273.5400085449219,274.3500061035156,267.35028076171875,1180900,APD,1.0402768826649151,1.0908499413391923,1.0545021570602888,1.102834219482497,-0.0625573368175818,-0.0607023315160215,-0.3676557984961224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,274.0,281.54998779296875,273.0299987792969,280.989990234375,273.82086181640625,1990300,APD,1.026050641945968,1.0581007966286553,1.0153914790446696,1.0836330203006346,-0.0575823783546665,-0.0814390243924103,-0.3781886647416981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,282.75,285.29998779296875,281.1000061035156,281.9700012207031,274.7758483886719,1327100,APD,1.0278398530407251,1.0621901396679532,1.0154071783697094,1.0561175899815567,-0.0282777369408315,-0.0452303634924238,-0.341932836026914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,283.17999267578125,288.0,282.760009765625,287.19000244140625,279.8627014160156,2252300,APD,1.0082521849038133,1.028961650136017,0.980850529974186,1.0603047606893516,-0.0520525757855383,-0.0684003027895416,-0.3788369298965152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,289.0,295.3699951171875,287.6199951171875,294.0,286.4989318847656,1961500,APD,0.973979540044591,1.006255114908963,0.9545939352132302,1.0508986066031938,-0.0769190665586028,-0.091898748858813,-0.4101992118447308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,293.4599914550781,295.8999938964844,288.0,290.8699951171875,283.44879150390625,1037600,APD,0.986523220697563,1.0128352022222102,0.937064507620006,1.0499296408975316,-0.0634064201999685,-0.0817850828155675,-0.4505264956045568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,291.0,292.6700134277344,289.9100036621094,290.3900146484375,282.9810485839844,1057500,APD,0.9851234637333608,1.0110153188011763,0.959055932114008,1.035121986103813,-0.0499985223704522,-0.0869591685801307,-0.3884976519434278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,290.42999267578125,296.2799987792969,289.6600036621094,295.510009765625,287.9704284667969,820600,APD,0.9693071851372612,0.9994475539185996,0.9113503666459486,1.0249122036135947,-0.0556050184763334,-0.0963484542757806,-0.4345641124297166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,289.44000244140625,299.82000732421875,289.44000244140625,293.25,285.76806640625,1318700,APD,0.9809036647398648,0.9811148981722436,0.9259134511057612,1.042919681119605,-0.0620160163797405,-0.0917937166689498,-0.4213035814589239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,291.9700012207031,293.3500061035156,289.3500061035156,291.5199890136719,284.0821838378906,1064000,APD,0.9927963900844416,0.9769439793829604,0.9487238157851624,1.0525520783774,-0.0597556882929584,-0.0941792624435027,-0.3980735421225786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,293.6499938964844,297.0899963378906,292.260009765625,294.7099914550781,287.1907958984375,1077300,APD,0.9974551222081152,0.930509715144557,0.9475326299897096,1.045546571033957,-0.0480914488258421,-0.1025615408335197,-0.3988321460947317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,294.489990234375,294.7200012207031,289.1400146484375,289.2699890136719,281.8895874023437,775400,APD,1.012030367573394,0.9611706581322554,0.8958997107056242,1.059971727560168,-0.0479413599867739,-0.0911687525848659,-0.4715249261911493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
