Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-23,137.44000244140625,138.52000427246094,136.1300048828125,137.7100067138672,137.7100067138672,222800,MIDD,0.7946408755359994,0.8805460476680071,0.8262289828778245,0.9721811802165374,-0.177540304680538,-0.1193332167830999,-0.2574325534907625,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-07-24,136.9499969482422,139.7899932861328,136.6699981689453,139.64999389648438,139.64999389648438,212500,MIDD,0.7679914406548354,0.8549230548348347,0.8031507953036363,0.9381920732304816,-0.1702006325756462,-0.139519743223657,-0.2500313420973135,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-07-25,139.3000030517578,139.5500030517578,136.8800048828125,137.11000061035156,137.11000061035156,234200,MIDD,0.7855006671199084,0.8679162677431693,0.802275541611333,0.9521359277988416,-0.166635260678933,-0.1373823456797684,-0.267385331777312,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-07-26,137.5500030517578,138.25999450683594,135.5800018310547,138.02999877929688,138.02999877929688,260200,MIDD,0.7871477395258466,0.8764036969537916,0.8078678774353207,0.9388045673908064,-0.1516568278649598,-0.1231482875257897,-0.2704247821657104,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-07-29,138.0399932861328,138.0399932861328,134.69000244140625,134.91000366210938,134.91000366210938,334500,MIDD,0.8102438261907364,0.8980060650602808,0.8410792242278483,0.9497848525428108,-0.1395410263520743,-0.1060937835039061,-0.2519617119640266,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-07-30,134.3300018310547,135.25,132.3000030517578,134.91000366210938,134.91000366210938,459000,MIDD,0.8161737278291757,0.8965235613748044,0.8329256518887941,0.96111848959372,-0.1449447617645444,-0.0992472967791129,-0.2569472188559752,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-07-31,134.83999633789062,136.1999969482422,133.25,134.3800048828125,134.3800048828125,479000,MIDD,0.8160440517749612,0.9176216183808562,0.8332340910267695,0.9713406100738472,-0.155296558298886,-0.1007268394589481,-0.257734223360043,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-08-01,134.52000427246094,135.32000732421875,131.3300018310547,131.6699981689453,131.6699981689453,359400,MIDD,0.8231943563223386,0.945090029406226,0.8551682238929208,0.9733290342890444,-0.1501346779667057,-0.0911124252082263,-0.2571555539758776,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-08-02,131.52999877929688,131.52999877929688,128.3800048828125,129.1300048828125,129.1300048828125,267700,MIDD,0.8561139849106616,0.966003199465322,0.8923565321747383,0.9934093547508857,-0.1372953698402239,-0.0803554308187881,-0.237788346949911,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-08-05,127.3000030517578,127.3000030517578,122.94000244140624,124.16000366210938,124.16000366210938,284100,MIDD,0.9048807599899226,0.9525611562071784,0.9341977645186464,1.0379157998062003,-0.1330350398162777,-0.1233387946574163,-0.2390249850700637,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-08-06,125.23999786376952,128.05999755859375,124.33000183105467,127.6999969482422,127.6999969482422,423800,MIDD,0.8884103340599481,0.9288958933543252,0.9021926533887716,1.0255734153445348,-0.1371630812845867,-0.1366926775886969,-0.2574882347330718,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-08-07,115.06999969482422,118.47000122070312,109.25,115.0500030517578,115.0500030517578,2137700,MIDD,1.0139939206227335,1.0434593643404828,0.9885267304666616,1.025769842013649,-0.0117759213909154,-0.0250493476791613,-0.1709767892821236,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-08-08,114.33999633789062,117.83000183105467,112.83000183105467,114.06999969482422,114.06999969482422,1555400,MIDD,1.0415534134868996,1.0395371451590798,0.9843955572538006,1.0096805103859732,0.0318729031009263,-0.0070588479026929,-0.1502916608208915,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-08-09,114.05999755859376,115.62000274658205,112.27999877929688,112.38999938964844,112.38999938964844,421900,MIDD,1.076697239909194,1.0588130674103409,0.9962630289952292,1.0311593098765404,0.0455379300326537,0.000102615707618,-0.1574689998244043,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-08-12,111.62000274658205,112.86000061035156,110.0,111.91999816894533,111.91999816894533,577200,MIDD,1.075679068613971,1.0637062633976244,1.000804181279107,1.0473769330900449,0.0283021355239261,-0.0109846339172399,-0.1716235168956701,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-08-13,111.36000061035156,114.25,110.19000244140624,112.30999755859376,112.30999755859376,673500,MIDD,1.0722108519868898,1.0528002887906929,0.9850414002164024,1.0342019941112954,0.0380088578755943,-0.0104802832840096,-0.1605700275262346,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-08-14,113.01000213623048,113.01000213623048,109.16999816894533,109.6999969482422,109.6999969482422,598900,MIDD,1.0952598438317838,1.0713764999897764,0.9969918485793956,1.0679784217810349,0.0272814220507489,-0.0324049936770947,-0.1471343461507526,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-08-15,110.0999984741211,110.6500015258789,109.22000122070312,110.05999755859376,110.05999755859376,448100,MIDD,1.0944939283715878,1.0427040221869397,0.9701980842081096,1.069498933232119,0.0249949951394687,-0.0615390792381633,-0.1366931369089544,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-08-16,110.4000015258789,111.81999969482422,109.9499969482422,110.9499969482422,110.9499969482422,438700,MIDD,1.07174409132774,1.0320865731041795,1.0389364561843069,1.0482526337704503,0.0234914575572895,-0.0531294639114101,-0.0346834832141651,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-08-19,112.55999755859376,112.87999725341795,110.16000366210938,110.79000091552734,110.79000091552734,360700,MIDD,1.0562324729312818,1.031230246916513,1.0250022260147684,1.0347592845115243,0.0214731884197574,-0.0397581530924009,0.0038799860555067,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-08-20,110.4000015258789,110.83999633789062,109.52999877929688,110.08999633789062,110.08999633789062,457000,MIDD,1.0475974717728331,1.0386047791931594,1.0156235923146375,1.0382631425000666,0.0093343292727665,-0.0358529887003176,-0.002357111882381,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-08-21,111.0999984741211,112.08000183105467,110.33000183105467,111.16999816894533,111.16999816894533,471200,MIDD,1.0568498677603615,1.0313034399051173,1.0073760880483065,1.030135969977335,0.0267138977830265,-0.0377357092574424,-0.035918613083639,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-08-22,111.25,111.75,109.3000030517578,109.43000030517578,109.43000030517578,367400,MIDD,1.0494379605010289,1.0579365468355093,0.9777026187096624,1.0182153272701386,0.0312226332308902,-0.0219677046417754,-0.0402493477917148,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-08-23,108.25,109.37000274658205,105.7699966430664,107.25,107.25,568700,MIDD,1.0962237733783144,1.0935198021379662,1.0340326482599431,1.0531679495277058,0.0430558238506086,-0.0194080211568909,-0.0489294062618852,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-08-26,107.5999984741211,108.62999725341795,106.98999786376952,107.6999969482422,107.6999969482422,343300,MIDD,1.0834726624689173,1.072794839270542,0.9535747433456022,1.0400220381622944,0.0434506243066228,-0.0362962538604085,-0.0838805905072691,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-08-27,108.3499984741211,109.12999725341795,107.4800033569336,108.6500015258789,108.6500015258789,319200,MIDD,1.071329957580848,1.0654394892820878,0.92692128550486,1.0403451871546725,0.0309847704261756,-0.045244826614881,-0.0957737010449423,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
2019-08-28,107.83999633789062,109.69000244140624,107.80999755859376,109.30999755859376,109.30999755859376,387400,MIDD,1.069435588114588,1.0418077010053406,0.853535862552242,1.0376918441745164,0.0317437439400716,-0.0494175120350579,-0.0713687795841846,1361024000.0,377419000.0,2884578000.0,1665203000.0,133648000.0,4549781000.0,145000.0,2009233000.0,432603000.0,1743175000.0,-721594000.0,55932000.0,71701000.0,558952000.0,32188000.0,3207000.0,-276476000.0,314569000.0,1061594000.0,-1438996000.0,413068000.0,1893023000.0,521810000.0,188299000.0,13487000.0,13611000.0,-1239423000.0,857738000.0,856129000.0,3346000.0,317152000.0,-17953000.0,-6144000.0,-3573000.0,368914000.0,95782000.0,-28378000.0,-25347000.0,-1609000.0,-8708000.0,-36040000.0
