Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-06-19,285.5,287.7099914550781,275.29998779296875,276.1700134277344,276.1700134277344,1433300,RNG,1.0204945246382164,0.9463735114020724,1.4025055861961586,1.0472002394231807,-0.0267057147849643,-0.0947382873182913,0.0801477167640403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,280.0799865722656,289.8599853515625,279.1499938964844,287.6700134277344,287.6700134277344,1365200,RNG,0.9572774082411992,0.9015190469375756,1.336566107996386,1.0416111253467466,-0.0843337171055473,-0.1357928331154869,0.0284758837851717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,288.9800109863281,288.9800109863281,276.94000244140625,278.4800109863281,278.4800109863281,1086800,RNG,0.963264828415888,0.9678971484892496,1.393385462047928,1.0305967789015436,-0.0673319504856555,-0.0832300359667326,0.0789213556436077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,281.010009765625,287.5400085449219,260.5899963378906,267.5799865722656,267.5799865722656,1570900,RNG,1.0382690083930757,1.000822188623003,1.4162867936251813,1.0730616563589168,-0.0347926479658411,-0.1080495095334159,0.0515911567577986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,269.239990234375,279.75,265.2099914550781,279.4800109863281,279.4800109863281,794000,RNG,0.9868326068101544,0.968799195370256,1.367539706536394,1.0527413251046664,-0.065908718294512,-0.1216804360998579,0.0403880951564303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,283.8099975585937,296.3900146484375,277.0799865722656,289.2900085449219,289.2900085449219,2834700,RNG,0.979432361881564,0.94925499408985,1.3261087267147742,1.09603731200819,-0.116604950126626,-0.1715740445872902,-0.0494279558091965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,288.0299987792969,288.8099975585937,267.6700134277344,270.9599914550781,270.9599914550781,2020900,RNG,1.0388618213439922,1.0351344103612,1.3757750610244586,1.0675591621777658,-0.0286973408337736,-0.0731808956719182,-0.0055090739867644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,274.0,287.6499938964844,273.0199890136719,285.010009765625,285.010009765625,1205500,RNG,1.0184554193460515,0.9652642922183552,1.3642328128894872,1.0503414786147147,-0.0318860592686631,-0.1332500775320584,-0.0188683532958426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,284.0,295.19000244140625,280.5799865722656,290.3099975585937,290.3099975585937,813400,RNG,1.0518410937257896,0.9464021298286388,1.336330183147519,1.0614698745417157,-0.0096287808159261,-0.1745400810529441,-0.0519255531374243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,290.0,294.9800109863281,285.75,287.6300048828125,287.6300048828125,873600,RNG,1.0287174829656256,0.9770190322395824,1.3347703887296207,1.0609433180919134,-0.0322258351262878,-0.129620498973952,-0.0492116443205337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,290.5400085449219,298.9200134277344,284.17999267578125,290.7900085449219,290.7900085449219,1134400,RNG,1.0005158151658475,0.9952198679198334,1.3336083647903625,1.060100399776527,-0.0595845846106795,-0.1193512772546379,-0.0483888686861742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,290.7900085449219,295.17999267578125,286.1000061035156,286.7300109863281,286.7300109863281,804100,RNG,1.0019530482932966,0.9811668670625484,1.3521779255732145,1.0770138498901505,-0.0750608015968539,-0.1663479885091687,-0.0498696503138287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,288.92999267578125,297.4800109863281,288.92999267578125,294.32000732421875,294.32000732421875,966000,RNG,0.913971165078402,0.9765221409005422,1.2785402909372792,1.077606770930481,-0.163635605852079,-0.1656169094774271,-0.1205074179937437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,296.5,299.260009765625,288.8599853515625,295.6400146484375,295.6400146484375,883700,RNG,0.8977810860392513,0.9685766199275524,1.2614327364286386,1.1044879116126745,-0.2067068255734231,-0.1988040057329986,-0.1473798106847277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,296.45001220703125,299.739990234375,282.1099853515625,284.5,284.5,1274800,RNG,0.9980668267382468,0.9929701230228472,1.3108611685110942,1.085711270031918,-0.0876444432936712,-0.1491461441720043,-0.0860845745242719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,286.0,286.6199951171875,258.8900146484375,260.2200012207031,260.2200012207031,1786900,RNG,1.0727845759455763,1.0678271993455055,1.4530396724995482,1.102834219482497,-0.0300496435369206,-0.0837250735097083,0.030881716943137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,260.0,266.2699890136719,249.1600036621093,262.5799865722656,262.5799865722656,1265000,RNG,1.0928860381433718,1.0524792424555345,1.426765305075265,1.0836330203006346,0.0092530178427372,-0.0870605785655311,0.0331851612888971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,261.17999267578125,263.0,249.8500061035156,257.2099914550781,257.2099914550781,1461400,RNG,1.1057891329132463,1.0884103320532348,1.4949652104818352,1.0561175899815567,0.0496715429316896,-0.0190101711071422,0.1376251960852117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,256.2099914550781,257.0,248.0500030517578,251.3699951171875,251.3699951171875,893200,RNG,1.163026661026999,1.125313285642206,1.5265545548005244,1.0603047606893516,0.1027219003376473,0.0279513327166471,0.1668670949298232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,258.44000244140625,260.0,250.6300048828125,258.04998779296875,258.04998779296875,903200,RNG,1.1270684367217605,1.142181763910186,1.4493315934587718,1.0508986066031938,0.0761698301185667,0.0440279001424102,0.0845384464008107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,258.5,275.3099975585937,258.5,274.6000061035156,274.6000061035156,937200,RNG,1.0505462657476423,1.062636494199382,1.304624879960676,1.0499296408975316,0.0006166248501107,-0.0319837908383957,-0.0829661232638867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,278.19000244140625,287.8699951171875,271.0400085449219,285.8800048828125,285.8800048828125,1770500,RNG,1.0157408700263757,0.9913950209421378,1.2931649507734866,1.035121986103813,-0.0193811160774373,-0.1065794664391692,-0.0543886332839491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,286.1400146484375,290.8900146484375,280.3999938964844,281.8299865722656,281.8299865722656,857500,RNG,1.0345599163183994,1.0103609039735224,1.3232091374070722,1.0249122036135947,0.0096477127048046,-0.0854351042208578,-0.0227053416685929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,282.45001220703125,291.6700134277344,270.1400146484375,275.3800048828125,275.3800048828125,1312500,RNG,1.0352239869179352,1.028760195982735,1.4082358229240226,1.042919681119605,-0.0076956942016701,-0.0441484188584584,0.0610187903593375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,268.0899963378906,275.1499938964844,263.0899963378906,268.25,268.25,674900,RNG,1.0588257177233806,1.0662441342541356,1.5013979496738117,1.0525520783774,0.0062736393459805,-0.0048791075723275,0.1546005917660706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,272.0799865722656,279.739990234375,270.42999267578125,277.82000732421875,277.82000732421875,603300,RNG,1.046576927867924,0.9654092015845148,1.4213879642858005,1.045546571033957,0.0010303568339666,-0.0676620543935619,0.0750231882013592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,277.67999267578125,280.739990234375,273.8099975585937,275.79998779296875,275.79998779296875,477300,RNG,1.0358956666143655,0.9646845878699368,1.4373460151322048,1.059971727560168,-0.0240760609458023,-0.0876548228471845,0.0699213782354313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,280.3599853515625,288.0,278.8699951171875,283.3399963378906,283.3399963378906,805000,RNG,1.0353638354739116,0.911766780817676,1.437036841569565,1.0491737417135036,-0.0138099062395919,-0.1122947861504445,0.0819287389261451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,281.5299987792969,287.0,279.0199890136719,281.489990234375,281.489990234375,536100,RNG,1.032967420161442,0.9149525621800148,1.4538349654765077,1.0469317050835845,-0.0139642849221424,-0.1346831736168607,0.0718750562776235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,287.7099914550781,291.1099853515625,282.010009765625,290.2699890136719,290.2699890136719,1072900,RNG,1.0686602954066349,0.8854170926830458,1.47200887088321,1.0584584032817186,0.0102018921249162,-0.1912415535956142,0.0848153351619898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,292.3800048828125,306.4599914550781,290.0,305.3599853515625,305.3599853515625,1793300,RNG,0.9868680264592292,0.8887870281498088,1.4073553203286495,1.0645312650354448,-0.0776632385762156,-0.1834178397518325,0.0313684993837359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,300.010009765625,302.0,289.20001220703125,295.8900146484375,295.8900146484375,2550900,RNG,0.9453512703125624,0.9700563877437104,1.4601371697461685,1.02982774469698,-0.0844764743844175,-0.1231869097718821,0.0875899216250617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,292.9599914550781,297.8500061035156,288.2300109863281,290.94000244140625,290.94000244140625,1201100,RNG,0.9158246029117046,1.0116862372583817,1.523647504038906,1.0154342721529666,-0.0996096692412619,-0.0665066879443938,0.1589186851394843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,292.3800048828125,293.0,280.2900085449219,287.2900085449219,287.2900085449219,701800,RNG,0.9060183118210386,0.9294093140168298,1.5211806050168903,0.9945470827091798,-0.0885287708881411,-0.1851498987409618,0.157741745127022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,285.0,285.0199890136719,260.1600036621094,269.0,269.0,1491800,RNG,0.963791857864777,1.029776987976301,1.562750947519749,1.000982312548244,-0.037190454683467,-0.0819468121978452,0.2153470683319227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,270.8099975585937,271.2799987792969,254.6499938964844,265.4200134277344,265.4200134277344,1944400,RNG,1.0475848606973006,1.07079337305685,1.5960363713587336,0.9799638681285404,0.06762099256876,-0.0319371108961339,0.2749732524967918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,266.8999938964844,288.4599914550781,264.0,283.95001220703125,283.95001220703125,2258400,RNG,0.8971297571469382,1.0729000908595154,1.5051593459232624,0.9825449744444564,-0.0854152172975182,-0.0157935643589492,0.1631111797151649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,281.8500061035156,285.82000732421875,275.8900146484375,279.1600036621094,279.1600036621094,955900,RNG,0.9387447847858132,1.0641925156722891,1.4288580013260432,0.9960166142981388,-0.0572718295123256,-0.0411211840793752,0.0986887538510763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,280.29998779296875,291.3299865722656,280.29998779296875,286.9700012207031,286.9700012207031,602800,RNG,0.8866083269801571,1.0279123592415664,1.3615011666483932,1.000064240707307,-0.1134559137271499,-0.1009416886477501,0.0278476107979546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,287.0,288.9800109863281,281.7099914550781,284.4200134277344,284.4200134277344,347000,RNG,0.901694604273126,1.035686637428077,1.3648828981075392,1.005359460743004,-0.1036648564698778,-0.0928756749033949,0.0027339382061335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,287.5599975585937,293.8999938964844,284.7099914550781,292.3500061035156,292.3500061035156,593000,RNG,0.861501608866643,0.9857020947887336,1.2705661175033731,0.999910744389532,-0.1384091355228891,-0.1307432099335885,-0.0594577148776056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,294.5799865722656,295.0,288.67999267578125,290.8399963378906,290.8399963378906,540800,RNG,0.8866042793233542,1.020836190465198,1.3002338344921878,0.9949555639278014,-0.1083512846044472,-0.1113565621825349,-0.0328157156401347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,292.0,292.5799865722656,284.0199890136719,288.4800109863281,288.4800109863281,444900,RNG,0.9269272868585589,1.0207639697942843,1.338012949024285,0.9768858377185572,-0.0499585508599984,-0.1136180132646818,-0.0391213675141335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,287.489990234375,292.0,285.8999938964844,290.3800048828125,290.3800048828125,523800,RNG,0.9257524719469076,0.9926302961207638,1.2774983993983504,0.9875636487882484,-0.0618111768413408,-0.1662429930539737,-0.0941860414717612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,290.3800048828125,297.5299987792969,287.7300109863281,291.57000732421875,291.57000732421875,1020700,RNG,0.896388444580092,0.9699900546002654,1.1561546031333347,0.9669804572148069,-0.0705920126347148,-0.2126062880710547,-0.2053628563200957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,292.3999938964844,295.9700012207031,278.3500061035156,285.0799865722656,285.0799865722656,805900,RNG,0.9097095852154808,1.0126982805011744,1.1558860829753164,0.9519424952921356,-0.0422329100766547,-0.145919851916102,-0.1567434213974283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,281.20001220703125,285.32000732421875,277.6600036621094,284.0299987792969,284.0299987792969,524600,RNG,0.9489842963889376,1.0306657447893246,1.1314297318336173,0.9667641278619096,-0.0177798314729721,-0.1318554536673333,-0.2077061999960063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,286.82000732421875,294.07000732421875,286.1300048828125,290.760009765625,290.760009765625,728700,RNG,0.9210344572791704,1.0216328855966608,1.084674626118747,0.9868389913626016,-0.0658045340834311,-0.1301332412775107,-0.2735704315996989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,290.0,293.0,284.79998779296875,285.70001220703125,285.70001220703125,652400,RNG,0.9477073790582128,1.070528502049495,1.1770387973788852,0.97477619582067,-0.027068816762457,-0.082708599669069,-0.1915853700789973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,288.0,298.8500061035156,287.04998779296875,293.3599853515625,293.3599853515625,602000,RNG,0.9360853526852684,1.1221025671967226,1.1404418266440024,0.9723584880428094,-0.036273135357541,-0.0229663467281167,-0.2312726657677761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,294.44000244140625,296.4800109863281,288.1400146484375,290.7699890136719,290.7699890136719,546500,RNG,0.9646112789622868,1.1597138776217468,1.199676719580107,0.9888494144827736,-0.0242381355204868,-0.0052203707223388,-0.1967545097619234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,296.5599975585937,317.8399963378906,295.7300109863281,310.20001220703125,310.20001220703125,1071600,RNG,0.8868793505009624,1.072856140221084,1.108446108339956,0.986478520747318,-0.0995991702463556,-0.1035615242461884,-0.2838280279239948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,310.0,310.0,293.67999267578125,301.3500061035156,301.3500061035156,812400,RNG,0.9117305274107798,1.1507216923518302,1.14239257605115,0.9904882601530864,-0.0787577327423065,-0.0053475543902088,-0.2401717966292236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,288.9100036621094,291.7099914550781,272.489990234375,279.7200012207031,279.7200012207031,1296800,RNG,1.0046474609870426,1.2420634604589964,1.1734234575787446,1.0106128675925516,-0.005965406605509,0.0484468857484494,-0.2242187609216621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,276.010009765625,277.0599975585937,251.1000061035156,266.45001220703125,266.45001220703125,1389100,RNG,1.0861324099757257,1.2722086524917895,1.2236441869313532,1.0338377445022602,0.0522946654734655,0.0801046412200316,-0.1855598561061859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,258.9599914550781,266.7900085449219,255.44000244140625,260.2900085449219,260.2900085449219,792400,RNG,1.0808328300612144,1.3307464501582391,1.213607915318501,1.0699737825781188,0.0108590474830956,0.1060797867650189,-0.2015404730118262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,267.6400146484375,267.6400146484375,257.1099853515625,259.260009765625,259.260009765625,796500,RNG,1.1085782335730543,1.3692817504748434,1.2227878464567783,1.0585994508262604,0.0499787827467939,0.1667220888406759,-0.1787368030997671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,261.0,280.0,259.6700134277344,278.04998779296875,278.04998779296875,3282800,RNG,1.029850813432608,1.2678295432120363,1.1601870544877908,1.0798213250395274,-0.0499705116069193,0.0565842972144829,-0.2604251403603967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,273.44000244140625,274.989990234375,251.2100067138672,254.7400054931641,254.7400054931641,2439700,RNG,1.1089738317823066,1.3860405863174894,1.27533955357291,1.0715698880496745,0.0374039437326321,0.1546899706595477,-0.110567519371181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,257.9599914550781,265.3299865722656,253.8800048828125,262.0599975585937,262.0599975585937,822400,RNG,1.060329686735416,1.4099824599036102,1.1759521342391488,1.0477727369997762,0.0125569497356397,0.204569371328297,-0.1578827031002794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,265.0400085449219,265.3599853515625,251.27999877929688,254.42999267578125,254.42999267578125,1725900,RNG,1.0861926396536374,1.5235232324860666,1.1779272131212035,1.0501396738132378,0.0360529658403996,0.3075596346786469,-0.1820677288258327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,256.0799865722656,261.25,252.4900054931641,256.4599914550781,256.4599914550781,984800,RNG,1.0915933148818953,1.5122436227648337,1.1335101844060953,1.041938601672908,0.0496547132089872,0.3077077057664616,-0.2327779002071766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,251.0,253.8500061035156,229.0,251.8600006103516,251.8600006103516,2996100,RNG,1.1231239356455451,1.5613833044032686,1.12637974173715,1.034780591985331,0.0883433436602141,0.354145539480637,-0.227199596827013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,252.1600036621093,259.5299987792969,248.8300018310547,257.8599853515625,257.8599853515625,1534300,RNG,1.1430233730624426,1.5609634399724672,1.1120376029225678,1.04985344404155,0.0931699290208927,0.3356969148506328,-0.2671717137549283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,253.7400054931641,267.8699951171875,252.1300048828125,267.3999938964844,267.3999938964844,1132300,RNG,1.0912490443284382,1.480104741260805,1.113986580710722,1.0669078702205033,0.0243411741079349,0.2199958862430759,-0.303297615576134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,267.4100036621094,269.4100036621094,260.25,268.82000732421875,268.82000732421875,708000,RNG,1.0543114563861566,1.4824417785428805,1.1346254053097995,1.073744026458738,-0.0194325700725814,0.2301528199336411,-0.2918714357095751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,269.0799865722656,272.3399963378906,259.8299865722656,261.3599853515625,261.3599853515625,535300,RNG,1.089493480101688,1.481978911390194,1.1394245656709454,1.1048641288809902,-0.0153706487793021,0.2026326613891436,-0.3312154809301604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,258.9200134277344,262.0599975585937,253.7100067138672,259.3399963378906,259.3399963378906,521200,RNG,1.0923883388347897,1.4825711254095495,1.1803038884318562,1.0795772912172472,0.0128110476175424,0.2132737499805659,-0.296191782973219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,260.79998779296875,270.42999267578125,258.2200012207031,269.5400085449219,269.5400085449219,537500,RNG,1.0611411291322397,1.4396007511984157,1.1352674567753516,1.0516507496657936,0.009490379466446,0.1797807163327853,-0.3096860424609866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,272.3999938964844,273.3999938964844,264.25,267.79998779296875,267.79998779296875,359200,RNG,1.0015310070231458,1.415123295351596,1.172404837685906,1.0001758008813186,0.0013552061418271,0.1790432321691206,-0.245536217085015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,270.69000244140625,272.6300048828125,266.6199951171875,270.760009765625,270.760009765625,708300,RNG,0.9826414092276784,1.4115822072021305,1.1718864542353564,1.0177523484754358,-0.0351109392477574,0.1892799269851142,-0.2622137419836314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,268.07000732421875,275.8900146484375,266.19000244140625,274.6099853515625,274.6099853515625,605200,RNG,0.940752376528324,1.396999473240858,1.1581879930032162,1.0045339769584258,-0.0637816004301018,0.1634161996388594,-0.2693050769842873,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
2020-10-01,276.0,280.8599853515625,270.5400085449219,280.4800109863281,280.4800109863281,653000,RNG,0.91824721086995,1.3290786657786742,1.1606531510040128,1.0149206669190165,-0.0966734560490665,0.074134459300601,-0.2544422949550038,101894000.0,664689000.0,1818573000.0,297741000.0,599759000.0,127500000.0,2116314000.0,9000.0,73031000.0,-370479000.0,16489000.0,56223000.0,3522000.0,608571000.0,745558000.0,369213000.0,3522000.0,183381000.0,992604000.0,173641000.0,139624000.0,153583000.0,1394898000.0,673000.0,38002000.0,14156000.0,11139000.0,-29439000.0,121655000.0,73284000.0,-113223000.0,2519000.0,-20957000.0,-28198000.0,-9095000.0,773000.0,-72816000.0,19063000.0,-12104000.0,18270000.0,-18411000.0,-41795000.0
