Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-08-28,141.6199951171875,142.33999633789062,138.72999572753906,141.2899932861328,141.2899932861328,365800,RNG,0.889376527944407,1.171208178858201,1.4826244297663145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,142.60000610351562,144.2899932861328,141.8300018310547,142.60000610351562,142.60000610351562,515700,RNG,0.8666899792989817,1.171809249308272,1.4997895228835814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,143.3800048828125,143.3800048828125,138.9600067138672,141.1300048828125,141.1300048828125,574000,RNG,0.8609792243479796,1.1687804948721474,1.4124565254809769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,140.4499969482422,142.5,139.77000427246094,140.7899932861328,140.7899932861328,345500,RNG,0.9058882519890672,1.1713190675913774,1.2771504093558632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,142.1199951171875,142.94000244140625,141.05999755859375,141.36000061035156,141.36000061035156,389300,RNG,1.1552065813997996,1.1755093198321405,1.2351443502379975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,141.27999877929688,141.89999389648438,138.11000061035156,140.50999450683594,140.50999450683594,615000,RNG,1.2292364100284705,1.1801296264099663,0.988968843117467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,140.4499969482422,140.4499969482422,135.1699981689453,135.61000061035156,135.61000061035156,769500,RNG,1.267900609597678,1.220853895829538,1.203819771884424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,135.9499969482422,135.9499969482422,125.8499984741211,131.58999633789062,131.58999633789062,1644100,RNG,1.3230489470983022,1.2339083489314904,1.2510069131279855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,129.6999969482422,130.24000549316406,123.37999725341795,124.05999755859376,124.05999755859376,1539700,RNG,1.4061744347999776,1.2957440203404604,1.4850072493393922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,123.75,126.6500015258789,122.5,124.12000274658205,124.12000274658205,1021300,RNG,1.397357384816706,1.3192877568197543,1.4813083833533405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,127.4000015258789,130.97999572753906,126.97000122070312,127.36000061035156,127.36000061035156,1099400,RNG,1.3855214028597052,1.300800858786114,1.504318431373489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,125.93000030517578,127.33999633789062,123.5,127.1500015258789,127.1500015258789,877800,RNG,1.3896971673435516,1.30365703906892,1.6128981468341914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,125.62000274658205,128.22999572753906,125.0,126.37000274658205,126.37000274658205,692800,RNG,1.3525361593265317,1.3232570830598165,1.506370154886305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,126.97000122070312,130.86000061035156,126.26000213623048,130.67999267578125,130.67999267578125,569100,RNG,1.3021886111605414,1.2816805546409,1.6666667834312054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,130.0,130.99000549316406,127.87000274658205,130.61000061035156,130.61000061035156,457200,RNG,1.237807192507831,1.2963785815249371,1.829645510328276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,130.6199951171875,133.74000549316406,130.27999877929688,133.3300018310547,133.3300018310547,747700,RNG,1.2037800779705456,1.2665566099006456,1.7102677240508748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,133.5800018310547,134.64999389648438,131.52999877929688,133.55999755859375,133.55999755859375,885500,RNG,1.1485474445983477,1.2620545121277442,1.5866277892760732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,132.8300018310547,134.33999633789062,132.0399932861328,133.10000610351562,133.10000610351562,502600,RNG,1.118632551179994,1.2661907667248815,1.582794804720755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,133.77000427246094,134.19000244140625,125.97000122070312,127.26000213623048,127.26000213623048,1104400,RNG,1.2157001737926405,1.3277541912958837,1.728980002245773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,127.08000183105467,128.5399932861328,123.87000274658205,128.05999755859375,128.05999755859375,575100,RNG,1.2522255479270876,1.3023582848577426,1.7473059407521443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,129.00999450683594,129.86000061035156,126.5199966430664,126.72000122070312,126.72000122070312,524200,RNG,1.2546559656060732,1.3310447959606595,1.7605745261551198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,127.54000091552734,127.54000091552734,121.76000213623048,123.8499984741211,123.8499984741211,759800,RNG,1.2746870977973812,1.3983851802597715,1.5744045853493325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,123.97000122070312,126.26000213623048,120.8000030517578,125.66000366210938,125.66000366210938,588100,RNG,1.3029602972780197,1.356835866871866,1.7310201968269583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,125.48999786376952,125.9800033569336,122.94000244140624,123.58999633789062,123.58999633789062,754400,RNG,1.306901926195313,1.4325593356901594,1.6598430736157883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,122.29000091552734,123.83999633789062,120.43000030517578,121.51000213623048,121.51000213623048,726300,RNG,1.332482929928555,1.4544481328327103,1.7363179328315672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,121.98999786376952,128.57000732421875,120.02999877929688,127.54000091552734,127.54000091552734,1018100,RNG,1.2360827408249713,1.4183001261655628,1.7408655887210822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,145.2899932861328,169.5800018310547,145.00999450683594,163.3000030517578,163.3000030517578,9236800,RNG,0.9917942663022123,1.1290262809043032,1.4172688188379978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,171.10000610351562,177.99000549316406,168.00999450683594,172.72000122070312,172.72000122070312,6212900,RNG,0.9670564937402036,1.0622973276446814,1.3488304746073505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,171.8000030517578,175.6999969482422,169.77000427246094,171.94000244140625,171.94000244140625,2398800,RNG,0.9851692275471102,1.085785737993266,1.3755379268848964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,173.5,177.0,172.5800018310547,174.10000610351562,174.10000610351562,1508700,RNG,0.9754738419140428,1.067145242807554,1.4538195964212577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,173.89999389648438,174.99000549316406,172.0,174.4499969482422,174.4499969482422,766200,RNG,0.9756950971135128,1.087474978690613,1.3446833243605762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,176.8000030517578,177.5,172.75999450683594,173.44000244140625,173.44000244140625,997400,RNG,0.9957910763534168,1.10026521647175,1.4077490787893332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,173.42999267578125,177.1999969482422,172.3000030517578,176.4600067138672,176.4600067138672,774800,RNG,0.9521704515454776,1.093108874819566,1.3539045368478642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,176.97000122070312,177.99000549316406,173.5500030517578,176.6999969482422,176.6999969482422,585900,RNG,0.961064008246482,1.1106960831715418,1.351046971423923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,174.35000610351562,174.44000244140625,164.55999755859375,170.9199981689453,170.9199981689453,1636800,RNG,0.995729020972622,1.141586690893372,1.3658436663303104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,171.82000732421875,172.47999572753906,168.2100067138672,170.1699981689453,170.1699981689453,662700,RNG,0.9990010097503996,1.1614855498808718,1.3127460879905877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,169.5,169.63999938964844,157.83999633789062,161.6699981689453,161.6699981689453,2057500,RNG,1.0689057927619146,1.2206346172631868,1.393455813266473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,162.74000549316406,163.27999877929688,159.00999450683594,160.5,160.5,914100,RNG,1.0681620089807242,1.2158878124391552,1.4238629207432827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,161.91000366210938,162.4499969482422,152.02000427246094,153.39999389648438,153.39999389648438,943500,RNG,1.106584137901262,1.3078227059941578,1.4217732384702138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,153.36000061035156,157.36000061035156,148.42999267578125,148.88999938964844,148.88999938964844,1158400,RNG,1.134260229532608,1.3649674025162806,1.5715629421208277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,149.99000549316406,158.08999633789062,149.99000549316406,154.7100067138672,154.7100067138672,1390100,RNG,1.1009630562945831,1.331717341078945,1.5136060242181857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,153.75,161.88999938964844,152.7100067138672,160.36000061035156,160.36000061035156,1048300,RNG,1.0743327396082327,1.2819905278659876,1.528061813129695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,165.36000061035156,166.1199951171875,158.74000549316406,158.99000549316406,158.99000549316406,1016200,RNG,1.080759770389735,1.2941693653547477,1.6334360855041126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,157.32000732421875,161.35000610351562,156.02000427246094,157.8699951171875,157.8699951171875,1317600,RNG,1.0924811969030466,1.324824224775782,1.6895548187502851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,159.25,164.0,157.82000732421875,163.72999572753906,163.72999572753906,725400,RNG,1.010688328624354,1.2597569161979978,1.6797777191478749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,162.47000122070312,164.30999755859375,160.0,161.52000427246094,161.52000427246094,1109900,RNG,1.0345468157717606,1.2701832481135529,1.7261019094741563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,161.22000122070312,162.7899932861328,159.4499969482422,161.91000366210938,161.91000366210938,1053900,RNG,1.018775821242503,1.2813908747335532,1.7478845877280926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,164.05999755859375,164.72999572753906,156.6300048828125,157.64999389648438,157.64999389648438,1884500,RNG,1.0460514433663222,1.3486204176446392,1.7224865100297626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,171.0,171.0,157.22999572753906,161.9600067138672,161.9600067138672,3447100,RNG,1.0259940187735104,1.4017040927488629,1.764941925499691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,162.10000610351562,168.1699981689453,161.16000366210938,167.02999877929688,167.02999877929688,2092200,RNG,0.992755843477692,1.4078309023231037,1.5749266567749003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,165.8699951171875,170.57000732421875,165.0800018310547,169.38999938964844,169.38999938964844,878000,RNG,0.9773894453931457,1.433673811786768,1.553692624264006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,168.75999450683594,172.99000549316406,167.50999450683594,169.8300018310547,169.8300018310547,1240100,RNG,0.956073681720334,1.427250761209882,1.5566153359319006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,168.77000427246094,172.10000610351562,168.14999389648438,170.2100067138672,170.2100067138672,953000,RNG,0.944421559598608,1.4436871278703685,1.5307559926894796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,169.8300018310547,174.1300048828125,169.8300018310547,172.7100067138672,172.7100067138672,1204800,RNG,0.9481210910453414,1.4405071137441918,1.5142724139463437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,167.85000610351562,169.05999755859375,165.75,168.02000427246094,168.02000427246094,1711500,RNG,0.9860135338426438,1.4507795995026591,1.494464942973887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,167.5500030517578,170.05999755859375,165.85000610351562,169.82000732421875,169.82000732421875,844000,RNG,0.9760922586133712,1.389176737059681,1.4837474405453557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,170.25,170.77999877929688,167.5800018310547,170.19000244140625,170.19000244140625,734700,RNG,0.9825489089952528,1.3758152096924643,1.5248252308767092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,169.5500030517578,170.7100067138672,168.19000244140625,170.0,170.0,976500,RNG,0.9852353264303768,1.3841764562270218,1.613235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,169.7899932861328,173.50999450683594,168.75999450683594,172.80999755859375,172.80999755859375,856700,RNG,0.9798044656924916,1.359469914905385,1.6165730530540712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,173.00999450683594,176.6699981689453,170.11000061035156,171.44000244140625,171.44000244140625,1030400,RNG,0.985009290202868,1.3749999554981658,1.5979933945037743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,174.50999450683594,175.3000030517578,167.92999267578125,169.75,169.75,696700,RNG,0.9929896763392856,1.3888070692194403,1.5960529759987114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,169.86000061035156,170.9499969482422,167.1300048828125,168.8800048828125,168.8800048828125,745100,RNG,0.9979274864199672,1.4204760330040875,1.5043817516164122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,169.4600067138672,172.2100067138672,169.25,170.3300018310547,170.3300018310547,778600,RNG,0.9920154958273264,1.326248995878882,1.4846474617762098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,170.99000549316406,172.72000122070312,170.61000061035156,172.27999877929688,172.27999877929688,3402600,RNG,0.968075226149462,1.3515207684449515,1.5160785018115162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,172.5500030517578,173.55999755859375,169.75,171.8300018310547,171.8300018310547,1354300,RNG,0.9816097094312068,1.3124600004031597,1.5039864396316116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,171.9199981689453,173.38999938964844,170.24000549316406,172.47000122070312,172.47000122070312,322100,RNG,1.0041746461158876,1.2561024981522595,1.594248214234211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,172.10000610351562,172.9199981689453,161.64999389648438,165.47999572753906,165.47999572753906,1392100,RNG,1.0303360188667536,1.265893166159162,1.5540852070794218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,161.5,168.0,160.75,167.10000610351562,167.10000610351562,974200,RNG,1.0595451620874168,1.279892204101409,1.5672052382845651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,168.8699951171875,168.8699951171875,164.41000366210938,164.9499969482422,164.9499969482422,506900,RNG,1.0714155743997569,1.2084874205874605,1.6383752955436472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,164.83999633789062,166.5800018310547,164.1699981689453,164.91000366210938,164.91000366210938,983700,RNG,1.096901312065223,1.0903522743654386,1.682190270461128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,164.85000610351562,167.41000366210938,162.6199951171875,166.1699981689453,166.1699981689453,1030000,RNG,1.1095263714797554,1.050731227221893,1.6403081803437003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,167.75,168.83999633789062,165.39999389648438,165.82000732421875,165.82000732421875,700600,RNG,1.1065009505685923,0.8380171304791123,1.718369254949306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,167.0,167.22000122070312,164.1699981689453,165.55999755859375,165.55999755859375,1033900,RNG,1.1276274776178004,0.9860473689740408,1.6680962641956694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,165.57000732421875,166.55999755859375,157.27000427246094,162.3699951171875,162.3699951171875,932900,RNG,1.1442384607577427,1.0138572400545809,1.7716944144767262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,161.9600067138672,163.3699951171875,159.94000244140625,160.75,160.75,560600,RNG,1.1801555627612266,1.1460652922397452,1.7323795395728032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,159.9600067138672,164.1300048828125,159.25,163.75,163.75,817500,RNG,1.16537405698354,1.1228091640326814,1.6340762538764313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,164.5,167.30999755859375,163.1699981689453,165.6699981689453,165.6699981689453,999000,RNG,1.1643025383083845,1.1564555951917914,1.6869681540125494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,166.6300048828125,166.74000549316406,164.14999389648438,165.75999450683594,165.75999450683594,856700,RNG,1.184000971348622,1.2372104767570875,1.7452341827448092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,166.32000732421875,169.5800018310547,165.91000366210938,167.22000122070312,167.22000122070312,2066400,RNG,1.1668460333262465,1.1383805718258992,1.6203802743516018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,166.35000610351562,168.1199951171875,165.41000366210938,167.49000549316406,167.49000549316406,980700,RNG,1.1800703768234773,1.3003761174313595,1.7016538325760422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,168.0399932861328,169.6999969482422,167.8300018310547,169.32000732421875,169.32000732421875,1553800,RNG,1.1654853992536065,1.411351233662048,1.7145640503233612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,169.0,169.99000549316406,168.22999572753906,168.8699951171875,168.8699951171875,524000,RNG,1.155622665595862,1.3503286869941296,1.7032629430895132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,168.94000244140625,169.38999938964844,167.61000061035156,168.55999755859375,168.55999755859375,203600,RNG,1.1901993238191004,1.257178492711158,1.725142458214852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,169.0,169.5,167.10000610351562,168.52999877929688,168.52999877929688,566000,RNG,1.2058980430759063,1.250044500651982,1.7013588860332418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,169.5,169.5,167.72000122070312,168.97000122070312,168.97000122070312,460000,RNG,1.2193288589149454,1.3021838029811037,1.7418476960285247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,168.63999938964844,168.99000549316406,164.10000610351562,166.77999877929688,166.77999877929688,658900,RNG,1.232641823574436,1.341647656461143,1.7726347092714847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,166.27999877929688,169.22999572753906,165.44000244140625,168.6699981689453,168.6699981689453,564300,RNG,1.2198968206588827,1.3227011829338575,1.6867255770942478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,170.0,173.58999633789062,169.9499969482422,173.19000244140625,173.19000244140625,2557400,RNG,1.2076331829098748,1.125873334167388,1.5025116782288914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,170.64999389648438,173.1199951171875,169.58999633789062,170.5,170.5,536100,RNG,1.2097360381632607,1.2757771511581284,1.540058572271353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,170.1999969482422,177.97999572753906,170.0,177.0500030517578,177.0500030517578,1650200,RNG,1.1587687101148143,1.1586557235453927,1.4527533861712885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,176.69000244140625,180.3999938964844,175.4199981689453,176.72999572753906,176.72999572753906,1224100,RNG,1.1739376802823855,1.193798454297495,1.4223391681891928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,176.5500030517578,183.0,176.22999572753906,180.88999938964844,180.88999938964844,849100,RNG,1.1753551955759385,1.22743103282913,1.4265575137579212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,182.2899932861328,186.7899932861328,182.0,184.3699951171875,184.3699951171875,1147400,RNG,1.2313283629918448,1.2553018851809403,1.4893963951616802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,185.0,185.8800048828125,182.42999267578125,183.47999572753903,183.47999572753903,569400,RNG,1.2816110713544675,1.269729707028416,1.5580990382588282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,184.0500030517578,187.6199951171875,183.6999969482422,186.69000244140625,186.69000244140625,1207800,RNG,1.3008195560966662,1.2668594537142717,1.509614777902848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,186.2899932861328,188.8500061035156,184.0,185.7899932861328,185.7899932861328,820800,RNG,1.3046450731948016,1.3623446351092767,1.4822111783959389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,185.5399932861328,190.92999267578125,185.5399932861328,189.7100067138672,189.7100067138672,836800,RNG,1.2952927469881164,1.236518863155507,1.4140002662305098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,190.0,192.6000061035156,189.1999969482422,190.8300018310547,190.8300018310547,926000,RNG,1.3037257815801475,1.2794634036542571,1.455850781630123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,191.3800048828125,193.17999267578125,188.8999938964844,192.88999938964844,192.88999938964844,620000,RNG,1.2637254148901071,1.238581597895586,1.429830414566167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,196.7400054931641,200.0,195.1100006103516,196.259994506836,196.259994506836,1077500,RNG,1.2020279744473972,1.216396629009504,1.443697158200122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,197.509994506836,200.2700042724609,194.94000244140625,195.1199951171875,195.1199951171875,713200,RNG,1.2000307490570394,1.1964432287323192,1.442650662559285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,195.509994506836,198.6199951171875,193.5,197.6499938964844,197.6499938964844,558600,RNG,1.190538855679566,1.1302302367216106,1.4686061116991256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,199.4499969482422,201.6100006103516,195.16000366210932,197.33999633789065,197.33999633789065,767000,RNG,1.1904834145913736,1.1415830696255138,1.5473801105616585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,192.33999633789065,196.8500061035156,190.57000732421875,195.1499938964844,195.1499938964844,602600,RNG,1.2079426241364883,1.171047942233186,1.5162184161040235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,196.8099975585937,202.3000030517578,195.75,200.6199951171875,200.6199951171875,980500,RNG,1.1751071963803614,1.0871299542008142,1.4502044139292318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
