Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-01-15,67.11000061035156,67.51000213623047,66.77999877929688,67.0199966430664,60.872291564941406,1110800,VNO,1.0211632214109323,0.5434251871838517,0.5368562838865156,1.0219015962939193,-0.000738374882987,-0.2273462323406003,-0.4559090106781733,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-01-16,67.0999984741211,67.33999633789062,66.87000274658203,67.2699966430664,61.09936141967773,1006100,VNO,0.9663346013952449,0.5585167877465899,0.531041752266725,1.0174106968397891,-0.0510760954445442,-0.218965851604419,-0.4593477106656805,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-01-17,67.30000305175781,67.6500015258789,67.05000305175781,67.19999694824219,61.03578567504883,886700,VNO,0.965838602289414,0.5631553799601442,0.5537702267445367,1.016705703823629,-0.0508671015342147,-0.2162399030942597,-0.424240161745932,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-01-21,67.20999908447266,67.97000122070312,67.05000305175781,67.77999877929688,61.56258392333984,1126600,VNO,0.9511680377973788,0.5626564991942753,0.5493348664187011,1.0096671574983878,-0.0584991197010089,-0.2294462203345423,-0.4382643979436588,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-01-22,67.9000015258789,68.2300033569336,67.5199966430664,67.62000274658203,61.417266845703125,789500,VNO,0.931319039652257,0.5986304614958055,0.5355883864068997,0.9795819064254594,-0.0482628667732023,-0.2185521711803675,-0.4541234390250028,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-01-23,67.5,68.68000030517578,67.41000366210938,68.61000061035156,62.31644058227539,769100,VNO,0.8669611391023233,0.6116262722530851,0.5170752651785355,0.9454235464635514,-0.0784624073612281,-0.2081911249529476,-0.4681974767599342,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-01-24,68.05999755859375,68.05999755859375,66.91000366210938,67.30999755859375,61.72951126098633,1252600,VNO,0.8542563379444386,0.6580002584349631,0.5144309539580996,0.9432939683900934,-0.0890376304456548,-0.196409194826524,-0.4935573589955191,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-01-27,66.81999969482422,67.08000183105469,65.98999786376953,66.16999816894531,60.68402099609375,2237900,VNO,0.8225781671958778,0.6622336426461433,0.5542114409196105,0.9204723459143688,-0.0978941787184908,-0.1829577997914381,-0.4701729585101354,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-01-28,66.26000213623047,66.91999816894531,66.19999694824219,66.4000015258789,60.89495086669922,1415700,VNO,0.8069278015260806,0.6325301257651482,0.539722309610464,0.901618245351168,-0.0946904438250872,-0.1778920890732149,-0.4884435542539409,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-01-29,66.61000061035156,66.91999816894531,66.38999938964844,66.51000213623047,60.9958381652832,1352000,VNO,0.8356638241897453,0.6002103980357847,0.5470933682091332,0.933912869908151,-0.0982490457184057,-0.2157400203574636,-0.4819928123138763,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-01-30,66.2699966430664,66.68000030517578,66.04000091552734,66.37999725341797,60.87660598754883,1012500,VNO,0.8216332213486822,0.585266715029799,0.5533010532297117,0.9100288572281962,-0.0883956358795139,-0.2377899279894787,-0.4767193184662096,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-01-31,66.4000015258789,66.55000305175781,65.38999938964844,65.7699966430664,60.31718826293945,3490700,VNO,0.8508437596783008,0.5469057928865608,0.5840373913413592,0.9603917770627004,-0.1095480173843994,-0.2868162710402714,-0.4678567355607754,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-02-03,66.01000213623047,66.52999877929688,65.18000030517578,65.26000213623047,59.84946823120117,1571400,VNO,0.8125956750190689,0.5775360202085782,0.5867018280561398,0.9205980590425482,-0.1080023840234792,-0.2656695500458991,-0.4495106695774851,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-02-04,65.51000213623047,66.5199966430664,65.51000213623047,66.13999938964844,60.65651321411133,810900,VNO,0.7915027985173773,0.6064773962420996,0.5749906246507631,0.8875565666064313,-0.096053768089054,-0.2456147913633439,-0.4487253544558275,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-02-05,66.36000061035156,66.95999908447266,66.12000274658203,66.4800033569336,60.96832656860352,893700,VNO,0.7074307174211563,0.5624974620648696,0.5498267133869891,0.8019131781579599,-0.0944824607368036,-0.2802469087393929,-0.4676837564094039,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-02-06,66.83999633789062,66.9800033569336,66.25,66.69000244140625,61.160911560058594,1376000,VNO,0.7558854051084497,0.5422591178700186,0.5511938340042635,0.8367853497309393,-0.0808999446224896,-0.2808957088118874,-0.4687114449111149,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-02-07,66.70999908447266,66.70999908447266,66.26000213623047,66.33999633789062,60.83992004394531,1163300,VNO,0.7152548589801627,0.4955637156855491,0.547872569882913,0.7935212395670934,-0.0782663805869307,-0.3109552812186508,-0.4874942663994916,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-02-10,66.55000305175781,66.62999725341797,66.05000305175781,66.22000122070312,60.72988510131836,1187400,VNO,0.6442161498369187,0.5381151666381385,0.5410643546864866,0.7080264948218032,-0.0638103449848845,-0.271657704109188,-0.4804445402119204,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-02-11,66.43000030517578,67.16000366210938,66.43000030517578,67.13999938964844,61.57359313964844,1013800,VNO,0.6587727836954348,0.5354411594516078,0.5264181952857381,0.7577791944221275,-0.0990064107266927,-0.2756309958281345,-0.4845770824662831,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-02-12,67.25,67.75,67.0199966430664,67.36000061035156,61.77536010742188,901100,VNO,0.4970309447179332,0.5722234846894289,0.532521038604326,0.6556544781362726,-0.1586235334183394,-0.2710789767893806,-0.4685918417968668,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-02-13,67.11000061035156,67.8499984741211,67.11000061035156,67.69999694824219,62.087181091308594,899600,VNO,0.5218611922917129,0.5631855354169772,0.5411393443338085,0.6877233932900451,-0.1658622009983321,-0.2704713207338391,-0.4557224730964517,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-02-14,67.79000091552734,67.88999938964844,67.38999938964844,67.88999938964844,62.261417388916016,657700,VNO,0.4579467384560091,0.5493157871873816,0.5626040003658987,0.6328948362376976,-0.1749480977816885,-0.2979504373370677,-0.4407362932955754,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-02-18,67.88999938964844,67.9800033569336,67.16999816894531,67.77999877929688,62.16054534912109,1049100,VNO,0.4853939063814244,0.5368424353609025,0.565803257364492,0.6494822674924952,-0.1640883611110707,-0.3079764984156854,-0.4383269489613657,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-02-19,68.13999938964844,68.5,63.95000076293945,64.37999725341797,59.04242706298828,2738800,VNO,0.4607020925312926,0.5398985489886104,0.5738595564252845,0.6212259546448674,-0.1605238621135748,-0.302131245242492,-0.425450544711233,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-02-20,63.77999877929688,64.43000030517578,62.290000915527344,64.27999877929688,58.95071792602539,2317500,VNO,0.4761979055075728,0.5966332584358948,0.592753574140149,0.6024837075005126,-0.1262858019929398,-0.2656384225153053,-0.4089024103860456,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
2020-02-21,64.16000366210938,64.27999877929688,63.36000061035156,63.84999847412109,58.55636215209961,1609300,VNO,0.5309319116970406,0.6296636936107474,0.6012761137494048,0.672994196719796,-0.1420622850227554,-0.2594186590674308,-0.41941990931398,30965000.0,7827697000.0,10087120000.0,5840816000.0,1467863000.0,353986000.0,18287013000.0,7618000.0,501037000.0,1253001000.0,-1994499000.0,1619966000.0,1515012000.0,838341000.0,57226000.0,-1994499000.0,9522640000.0,2858315000.0,4255127000.0,5809851000.0,837939000.0,7497524000.0,440049000.0,398292000.0,,1923680000.0,5940000.0,2463276000.0,-1610831000.0,-2235589000.0,-5118000.0,6903000.0,3147937000.0,890226000.0,-8692000.0,662539000.0,395296000.0,-553916000.0,-25988000.0,-68160000.0,-2879335000.0
