Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-07-27,14.279999732971191,14.300000190734863,13.260000228881836,13.380000114440918,13.380000114440918,33689900,NCLH,1.1748879022850194,1.123318356085023,1.7645740215554624,1.045546571033957,0.129341331251062,0.0902471001069462,0.4182092454710211,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-28,13.34000015258789,14.520000457763672,13.31999969482422,14.220000267028809,14.220000267028809,43793700,NCLH,1.1708860271357224,1.10900141783603,1.7158930492501687,1.059971727560168,0.1109142995755545,0.0566620071189085,0.3484684123533952,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-29,14.220000267028809,14.489999771118164,13.8100004196167,14.34000015258789,14.34000015258789,27760900,NCLH,1.2336122974772188,1.159693095105403,1.723849306158714,1.0491737417135036,0.1844385557637151,0.1356315281372824,0.3687412035152941,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-30,13.970000267028809,14.31999969482422,13.779999732971191,14.170000076293944,14.170000076293944,24503400,NCLH,1.2074806293738958,1.1411432596493738,1.7649964780679814,1.0469317050835845,0.1605489242903113,0.0915075238524982,0.3830365688690973,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-07-31,13.989999771118164,14.100000381469728,13.460000038146973,13.640000343322754,13.640000343322754,28346300,NCLH,1.2419354917648755,1.2133430220302257,1.7653958443992293,1.0584584032817186,0.1834770884831569,0.1366843757515656,0.3782023086780091,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-08-03,13.3100004196167,13.380000114440918,12.5600004196167,13.0600004196167,13.0600004196167,40525300,NCLH,1.300918776817069,1.2373659516227178,1.848391930630346,1.0645312650354448,0.2363875117816241,0.1651610837210764,0.4724051096854325,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-08-04,13.039999961853027,13.90999984741211,13.010000228881836,13.5600004196167,13.5600004196167,28813100,NCLH,1.3001473905016996,1.2721238544392026,1.7529498320204018,1.02982774469698,0.2703196458047197,0.17888055692361,0.380402583899295,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-08-05,13.970000267028809,14.199999809265137,13.43000030517578,13.720000267028809,13.720000267028809,33478900,NCLH,1.3425655770984153,1.2368803923521716,1.7157434735695634,1.0154342721529666,0.3271313049454487,0.158687467149396,0.3510146546701418,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-08-06,13.34000015258789,14.420000076293944,13.270000457763672,14.239999771118164,14.239999771118164,39913200,NCLH,1.3012641140787378,1.510533748217386,1.7689607400941432,0.9945470827091798,0.3067170313695579,0.3959745354595942,0.4055218802042748,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-08-07,14.09000015258789,14.18000030517578,13.470000267028809,13.989999771118164,13.989999771118164,31073500,NCLH,1.281629778307188,1.438170205032483,1.820586113656439,1.000982312548244,0.2806474657589439,0.3264464048583366,0.4731822344686127,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-08-10,13.989999771118164,15.380000114440918,13.979999542236328,15.130000114440918,15.130000114440918,44266500,NCLH,1.1850628003672246,1.2901520363593846,1.6655651402730105,0.9799638681285404,0.205098932238684,0.1874215524064006,0.3445020214110688,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-08-11,16.469999313354492,16.579999923706055,15.550000190734863,15.640000343322754,15.640000343322754,54538400,NCLH,1.1195652074494646,1.205242964685575,1.7167519048637938,0.9825449744444564,0.1370202330050082,0.1165493094671101,0.3747037386556964,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-08-12,16.110000610351562,16.190000534057617,14.720000267028809,15.229999542236328,15.229999542236328,36454400,NCLH,1.1680893926616045,1.3171372336756375,1.8752462458543653,0.9960166142981388,0.1720727783634655,0.2118235339239731,0.5450769983793986,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-08-13,14.949999809265137,15.90999984741211,14.93000030517578,15.34000015258789,15.34000015258789,24496700,NCLH,1.106258092865248,1.3891785693592278,1.8657105967763072,1.000064240707307,0.1061938521579408,0.2603245214699112,0.5320570409258687,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-08-14,15.100000381469728,15.890000343322754,14.90999984741211,15.75,15.75,24861700,NCLH,1.1111111111111112,1.4006348867265006,1.9853968544611853,1.005359460743004,0.1057516503681073,0.2720725743950285,0.6232478945597797,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-08-17,15.850000381469728,15.859999656677246,15.039999961853027,15.390000343322754,15.390000343322754,20503000,NCLH,1.121507462237999,1.3294346087100393,1.868745912105188,0.999910744389532,0.1215967178484669,0.2129893039877171,0.5387220797242092,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-08-18,15.390000343322754,15.539999961853027,15.050000190734863,15.199999809265137,15.199999809265137,14170900,NCLH,1.069078960783594,1.382894784311179,1.9447368313731248,0.9949555639278014,0.0741233968557926,0.250702031663446,0.6116872812408023,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-08-19,15.210000038146973,16.3700008392334,15.0600004196167,15.68000030517578,15.68000030517578,30456700,NCLH,0.9559948647558472,1.2748724095700243,1.9036989668690631,0.9768858377185572,-0.0208909729627101,0.1404904265110582,0.5265646503306447,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-08-20,15.40999984741211,15.699999809265137,15.09000015258789,15.579999923706056,15.579999923706056,17282200,NCLH,0.9839537868277132,1.340821533500963,2.0012837264352767,0.9875636487882484,-0.0036098619605352,0.1819482443262254,0.6295992855651651,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-08-21,15.5,15.869999885559082,15.449999809265137,15.5600004196167,15.5600004196167,15940000,NCLH,0.9749357112592956,1.4492287036593818,2.129177389118049,0.9669804572148069,0.0079552540444887,0.2666323609880616,0.7676599296646187,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-08-24,15.9399995803833,17.209999084472656,15.40999984741211,16.739999771118164,16.739999771118164,48402000,NCLH,0.8739546185467895,1.385902095588248,1.9653525672468584,0.9519424952921356,-0.0779878767453461,0.2272839631709715,0.6527230628741136,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-08-25,16.84000015258789,17.100000381469727,16.190000534057617,16.75,16.75,26657600,NCLH,0.992835770792036,1.4137313615030318,1.7223880824758049,0.9667641278619096,0.0260716429301263,0.2512101630463739,0.3832521506461812,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-08-26,16.56999969482422,16.639999389648438,15.449999809265137,15.720000267028809,15.720000267028809,35788000,NCLH,1.061068703679381,1.4548346342716691,1.8645037511492475,0.9868389913626016,0.0742297123167795,0.3030685073974977,0.5062586934308015,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-08-27,16.219999313354492,17.299999237060547,16.139999389648438,16.649999618530273,16.649999618530273,45413800,NCLH,0.9945945853063128,1.3777778414197088,1.7855855990019929,0.97477619582067,0.0198183894856429,0.2245407397011447,0.4169614315441103,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-08-28,17.15999984741211,17.780000686645508,16.860000610351562,17.690000534057617,17.690000534057617,43052900,NCLH,0.9672131200567567,1.3227811708360044,1.6698699843821685,0.9723584880428094,-0.0051453679860526,0.1777122569111651,0.2981554919703899,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-08-31,17.670000076293945,17.84000015258789,17.06999969482422,17.110000610351562,17.110000610351562,28361300,NCLH,1.0134424040930297,1.485680839830878,1.76855635005498,0.9888494144827736,0.024592989610256,0.3207465914867924,0.3721251207129494,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
2020-09-01,16.75,17.270000457763672,16.440000534057617,16.940000534057617,16.940000534057617,20325500,NCLH,1.0194805143625938,1.5525382767364613,1.814049502563717,0.986478520747318,0.0330019936152756,0.3761206122691887,0.4217753662997663,505190000.0,4851781000.0,13191034000.0,4337025000.0,1219377000.0,17528059000.0,281000.0,180000.0,1234776000.0,398713000.0,98134000.0,-1749813000.0,456761000.0,2259949000.0,2583855000.0,340460000.0,-495887000.0,13717306000.0,2750668000.0,3733701000.0,74213000.0,10007968000.0,82263000.0,484927000.0,-444396000.0,-113671000.0,1928452000.0,2288478000.0,-339829000.0,441935000.0,-715243000.0,899688000.0,-343000.0,-1275679000.0,184180000.0,1651000.0,2738000.0,21001000.0,-81566000.0,15870000.0,-115322000.0,560000.0
