Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-03,22.489999771118164,22.57999992370605,22.1299991607666,22.190000534057617,21.31256675720215,3177200,VVV,0.9634969741602836,1.0153579007122209,0.7227344416101669,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-09-04,22.420000076293945,22.549999237060547,22.31999969482422,22.34000015258789,21.45663833618164,961800,VVV,0.9641896525148144,1.0067409469860682,0.7635690537268551,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-09-05,22.540000915527344,22.61000061035156,22.350000381469727,22.450000762939453,21.56229019165039,1805200,VVV,0.9554562864611208,0.9941980654320932,0.6306389735379063,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-09-06,22.450000762939453,22.729999542236328,22.40999984741211,22.5,21.61031150817871,762000,VVV,0.955555357458548,0.9875225363540616,0.5901628919330907,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-09-09,22.6200008392334,22.68000030517578,22.049999237060547,22.13999938964844,21.26454162597656,847300,VVV,0.971093066627057,1.00948070921711,0.4692180572089556,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-09-10,22.07999992370605,22.170000076293945,21.790000915527344,22.11000061035156,21.23573112487793,1404900,VVV,0.9850745115770324,1.0063050364754955,0.5004773821030123,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-09-11,22.13999938964844,22.46999931335449,21.959999084472656,22.440000534057617,21.55268096923828,668700,VVV,0.9745989579295656,0.958814536029449,0.4832100746454897,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-09-12,22.51000022888184,22.600000381469727,22.239999771118164,22.31999969482422,21.43742752075196,624400,VVV,0.966845875744458,0.9585665978550784,0.4138196250222209,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-09-13,22.39999961853028,22.5,22.225000381469727,22.25,21.370193481445312,590400,VVV,0.9824718300456188,0.9670021856214528,0.5382046861980254,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-09-16,22.049999237060547,22.100000381469727,21.6200008392334,21.90999984741211,21.043636322021484,1264200,VVV,1.0022820782084465,0.9810911448150744,0.6392636459267469,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-09-17,21.90999984741211,21.959999084472656,21.690000534057617,21.950000762939453,21.08205795288086,1024800,VVV,1.0009111495720195,0.98983314138063,0.6376382308263677,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-09-18,21.920000076293945,22.239999771118164,21.77199935913086,22.01000022888184,21.139686584472656,812100,VVV,0.9945477351297684,0.9857649591944048,0.6060562916189823,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-09-19,21.950000762939453,22.23500061035156,21.88999938964844,22.059999465942383,21.187705993652344,772500,VVV,0.9941070139335244,0.9771530887269704,0.6147607769213734,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-09-20,22.18000030517578,22.229999542236328,21.915000915527344,22.030000686645508,21.158891677856445,2359900,VVV,0.9936450232855656,0.9766590858507792,0.6004602936551284,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-09-23,21.8799991607666,22.229999542236328,21.809999465942383,22.01000022888184,21.139686584472656,920200,VVV,0.9831892785567888,0.9825689750438588,0.5463688830855548,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-09-24,22.049999237060547,22.18000030517578,21.78499984741211,21.81999969482422,20.95719718933105,850700,VVV,0.9857928118470202,0.9828348429280374,0.5733569193000806,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-09-25,21.780000686645508,22.14999961853028,21.780000686645508,22.030000686645508,21.158891677856445,845600,VVV,0.9736722522036394,0.9739221315683364,0.5596344946383658,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-09-26,21.950000762939453,22.209999084472656,21.875,22.100000381469727,21.22612571716309,585100,VVV,0.9737557355581826,0.9735655050323924,0.5743233899169553,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-09-27,22.15999984741211,22.253999710083008,21.834999084472656,21.8799991607666,21.014822006225582,550900,VVV,0.989031132205022,0.972790985221304,0.6216657761395428,67000000.0,7000000.0,2212000000.0,-358000000.0,1000000.0,1854000000.0,2000000.0,1000000.0,-399000000.0,509000000.0,381000000.0,32000000.0,230000000.0,96000000.0,411000000.0,138000000.0,30000000.0,32000000.0,420000000.0,725000000.0,31000000.0,-806000000.0,409000000.0,1292000000.0,176000000.0,178000000.0,-2000000.0,-213000000.0,197000000.0,-209000000.0,-35000000.0,166000000.0,-105000000.0,-325000000.0,-3000000.0,320000000.0,54000000.0,5000000.0,-58000000.0,-4000000.0,-38000000.0,-23000000.0,179000000.0,-93000000.0
2019-09-30,21.950000762939453,22.1299991607666,21.82999992370605,22.030000686645508,21.158891677856445,842000,VVV,0.9677712410305525,0.9625179150073024,0.6284419597934007,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-10-01,22.1200008392334,22.3799991607666,21.815000534057617,21.86000061035156,20.99561309814453,603400,VVV,0.97621248233517,0.9681643329770994,0.6518206539611917,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-10-02,21.690000534057617,21.739999771118164,21.209999084472656,21.440000534057617,20.59222221374512,725400,VVV,1.001399374134827,0.9908800783234556,0.6589333986646294,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-10-03,21.34000015258789,21.450000762939453,21.07999992370605,21.3799991607666,20.53459358215332,605900,VVV,1.0215157085134636,0.9964809719747488,0.6697632862442191,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-10-04,21.39999961853028,21.600000381469727,21.39999961853028,21.540000915527344,20.688268661499023,529200,VVV,1.02089131803473,0.9867461827477726,0.6417997750633816,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-10-07,21.530000686645508,21.670000076293945,21.3799991607666,21.450000762939453,20.601825714111328,547300,VVV,1.0312355283489287,0.9866700181182062,0.624234512729498,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-10-08,21.270000457763672,21.63999938964844,21.21999931335449,21.5,20.64984893798828,792300,VVV,1.0679070958321772,0.9871800295350248,0.6697851967973303,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-10-09,21.690000534057617,21.71999931335449,21.3799991607666,21.5,20.64984893798828,529700,VVV,1.0786047675012755,0.9857776331117408,0.6439337833908529,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-10-10,21.530000686645508,21.850000381469727,21.5,21.780000686645508,20.918777465820312,754300,VVV,1.0826446296062608,0.9823328346461864,0.6351915082648094,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-10-11,21.989999771118164,22.15999984741211,21.80500030517578,21.8700008392334,21.005220413208008,924200,VVV,1.0603566672735372,0.9842637443662072,0.6381224640270377,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
