Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-27,22.850000381469727,23.02499961853028,22.809999465942383,22.979999542236328,22.180397033691406,596000,VVV,0.9316796165695924,0.8283594962763513,0.8646032011926131,1.0184708296222131,-0.0867912130526207,-0.1149595098418108,-0.1416877706936489,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-11-29,22.959999084472656,22.989999771118164,22.6200008392334,22.64999961853028,21.86187744140625,304600,VVV,0.9350994423272888,0.8359886476262267,0.8597812582883146,1.027957565839464,-0.0928581235121751,-0.0916289028871227,-0.1341653620777008,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-12-02,22.68000030517578,22.75,22.489999771118164,22.51000022888184,21.72675132751465,621200,VVV,0.9373611358014938,0.800982611386546,0.8165914103804952,1.0333786657950568,-0.0960175299935629,-0.0531837642684439,-0.1248769244162516,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-12-03,22.36000061035156,22.39999961853028,22.209999084472656,22.34000015258789,21.562667846679688,725800,VVV,0.9427035603917824,0.8309344639668934,0.8445415711636076,1.0417166514803613,-0.0990130910885789,-0.0644781282832412,-0.1210295638157447,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-12-04,22.350000381469727,22.59000015258789,22.34000015258789,22.350000381469727,21.57231903076172,897600,VVV,0.9458613480967646,0.7860200804448552,0.8423533179347182,1.0344529937206122,-0.0885916456238475,-0.0511026956675713,-0.1312783217107195,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-12-05,22.440000534057617,22.520000457763672,22.26499938964844,22.420000076293945,21.63988304138184,960500,VVV,0.9455842128499756,0.7118026472273531,0.8645403198845429,1.0367512645970387,-0.091167051747063,-0.0396857563268212,-0.1300773235376385,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-12-06,22.59000015258789,22.690000534057617,22.3700008392334,22.3799991607666,21.60127639770508,1190700,VVV,0.9450399945608456,0.7584563397493573,0.8972754781555261,1.0330572442281234,-0.0880172496672777,-0.0444354043883843,-0.085572216926149,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-12-09,22.350000381469727,22.59499931335449,22.200000762939453,22.209999084472656,21.43718719482422,753500,VVV,0.9482215911011936,0.6343192523351181,0.9150753697307474,1.0340376238600335,-0.0858160327588398,-0.0665735039459085,-0.073549755527615,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-12-10,22.15999984741211,22.239999771118164,22.020000457763672,22.11000061035156,21.340669631958008,893500,VVV,0.95522393795788,0.5976196696350599,0.892218610330087,1.0438020196584652,-0.0885780817005852,-0.1400458731805651,-0.0941007033695089,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-12-11,22.21999931335449,22.36000061035156,22.049999237060547,22.239999771118164,21.46614456176757,1219200,VVV,0.9482913502064344,0.464811316278497,0.8779058082133261,1.044148768614289,-0.0958574184078545,-0.2148383881484358,-0.1112664294228922,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-12-12,22.290000915527344,22.291000366210938,22.040000915527344,22.13999938964844,21.3696231842041,1037100,VVV,0.9616080633804294,0.497341625016501,0.8777587535413091,1.0379600676281349,-0.0763520042477055,-0.1949359296927255,-0.1092737993379099,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-12-13,22.11000061035156,22.11000061035156,21.13999938964844,21.40999984741211,20.665023803710938,1622700,VVV,1.0004671222023431,0.5039661545459178,0.8977643850748318,1.049983828710455,-0.0495167065081119,-0.1626177982032057,-0.0624698108016401,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-12-16,21.549999237060547,21.709999084472656,21.270000457763672,21.290000915527344,20.54920196533203,1952400,VVV,1.0018787417507449,0.4317067024327761,0.8966472056953505,1.044141152852935,-0.04226241110219,-0.2119681645896924,-0.0692548220671305,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-12-17,21.40999984741211,21.549999237060547,21.280000686645508,21.40999984741211,20.665023803710938,1982600,VVV,0.9897246037260496,0.556570289292721,0.8902044077285509,1.0401829423118685,-0.0504583385858186,-0.1543112834076223,-0.0561526107940356,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-12-18,21.43000030517578,21.46999931335449,21.01000022888184,21.38999938964844,20.64572525024414,2092400,VVV,0.9883122299018524,0.6515843602351966,0.922251089353904,1.0376155592547895,-0.0493033293529371,-0.0772347974473048,-0.0386031819938151,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-12-19,21.450000762939453,21.674999237060547,21.40999984741211,21.6200008392334,20.867719650268555,1799600,VVV,0.974097989204525,0.6441875950293834,0.9044853183458638,1.034943648284932,-0.0608456590804069,-0.1232710501383069,-0.0655890683531195,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-12-20,21.780000686645508,21.88999938964844,21.4950008392334,21.59000015258789,20.838762283325195,2243200,VVV,0.9698935876054516,0.6148081101546445,0.8916852691493754,1.0184381935354383,-0.0485446059299866,-0.1241491720630333,-0.0739786093281413,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-12-23,21.600000381469727,21.68000030517578,21.36100006103516,21.450000762939453,20.703632354736328,648400,VVV,0.9659673544998988,0.6291345583549047,0.9135403152892956,1.004497558926818,-0.0385302044269191,-0.127204376249034,-0.0574754249246541,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-12-24,21.38999938964844,21.450000762939453,21.280000686645508,21.40999984741211,20.665023803710938,326400,VVV,0.9701075017924348,0.614810533536439,0.9209173464136164,1.013647133004122,-0.0435396312116871,-0.1284128194162204,-0.0592511436171584,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-12-26,21.450000762939453,21.549999237060547,21.31999969482422,21.520000457763672,20.77120018005371,478600,VVV,0.9651485924222304,0.5560616068313846,0.896936031113055,1.009368571505801,-0.0442199790835705,-0.1477395703433256,-0.0748875530688771,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-12-27,21.549999237060547,21.57200050354004,21.32999992370605,21.34000015258789,20.59746360778809,426300,VVV,0.9868789739200924,0.583370566708797,0.9760842737056372,1.013204306983852,-0.0263253330637595,-0.1286869035060659,-0.0047603706507104,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-12-30,21.31999969482422,21.43000030517578,21.23500061035156,21.350000381469727,20.607112884521484,669000,VVV,0.987353645323398,0.5746193422436857,0.9500399942169898,0.9989207364455844,-0.0115670911221863,-0.1263414112546219,-0.0261975390521465,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2019-12-31,21.280000686645508,21.540000915527344,21.280000686645508,21.40999984741211,20.665023803710938,758300,VVV,0.9985988179897703,0.589917562761066,0.9648604300514728,1.003635286357499,-0.0050364683677287,-0.1625126784549071,-0.0163831693298027,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-01-02,21.450000762939453,21.56999969482422,20.88999938964844,21.18000030517578,20.443029403686523,1041000,VVV,1.034466392393755,0.6390538004400993,0.9509786075525972,1.01505070885822,0.0194156835355348,-0.1148442674280026,-0.0103279273574706,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-01-03,21.059999465942383,21.170000076293945,20.76000022888184,21.100000381469727,20.365812301635746,1214700,VVV,1.0772512348571317,0.6529145587785063,0.9775976719755306,1.029111122076935,0.0481401127801968,-0.1387570302097324,-0.0045214214901775,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
2020-01-06,21.0,21.15999984741211,20.8700008392334,21.059999465942383,20.32720375061035,977400,VVV,1.1016144882352572,0.6732541488662851,1.0082761042210562,1.0266874067249352,0.074927081510322,-0.1379095492089935,0.0082947444173785,74000000.0,13000000.0,2322000000.0,-258000000.0,81000000.0,2064000000.0,2000000.0,,-284000000.0,572000000.0,430000000.0,11000000.0,229000000.0,159000000.0,423000000.0,123000000.0,15000000.0,11000000.0,498000000.0,797000000.0,36000000.0,-762000000.0,401000000.0,1327000000.0,194000000.0,171000000.0,37000000.0,-188000000.0,18000000.0,-71000000.0,-27000000.0,208000000.0,63000000.0,-60000000.0,-3000000.0,325000000.0,61000000.0,-2000000.0,-80000000.0,-10000000.0,-30000000.0,-9000000.0,86000000.0,-108000000.0
