Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-18,143.77999877929688,147.00999450683594,143.7100067138672,145.8699951171875,138.9549102783203,1798700,PXD,0.9943818454169632,0.4971565518397803,0.6584000151978537,1.0376155592547895,-0.0432337138378263,-0.2316626058427212,-0.3024542561498654,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-12-19,145.5,147.5,144.86000061035156,147.2100067138672,140.23138427734375,1453900,PXD,0.956716630011695,0.5064610644116279,0.6749274009586729,1.034943648284932,-0.0782270182732368,-0.2609975807560625,-0.2951469857403104,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-12-20,148.8300018310547,148.8300018310547,146.2899932861328,147.60000610351562,140.60289001464844,2637600,PXD,0.9650606958494232,0.4664607098056107,0.657986265418684,1.0184381935354383,-0.053377497686015,-0.2724965724120671,-0.3076776130588328,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-12-23,147.75999450683594,151.2899932861328,147.3000030517578,150.92999267578125,143.77503967285156,1474800,PXD,0.8996461744891796,0.4453843223852503,0.6522282813975699,1.004497558926818,-0.1048513844376383,-0.3109546122186885,-0.3187874588163798,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-12-24,151.39999389648438,152.05999755859375,151.0500030517578,151.8000030517578,144.6038055419922,400300,PXD,0.931355933544763,0.4672078153334131,0.6613526993153247,1.013647133004122,-0.0822911994593589,-0.2760155376192463,-0.3188157907154502,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-12-26,152.5800018310547,153.39999389648438,151.75999450683594,152.0800018310547,144.8705291748047,926800,PXD,0.9161223626758764,0.4505257137620883,0.6424146863860015,1.009368571505801,-0.0932462088299245,-0.2532754634126219,-0.3294088977959306,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-12-27,153.27000427246094,153.27000427246094,151.6999969482422,151.77999877929688,144.58474731445312,864700,PXD,0.9087484087921004,0.5005743756586719,0.6471685522651772,1.013204306983852,-0.1044558981917515,-0.2114830945561909,-0.3336760920911704,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-12-30,150.89999389648438,152.1999969482422,150.25,150.8699951171875,144.13572692871094,1228400,PXD,0.8948100052942601,0.498993444793337,0.6148401892467764,0.9989207364455844,-0.1041107311513241,-0.2019673087049706,-0.3613973440223599,9062000000.0,5792000000.0,12111000000.0,141000000.0,17903000000.0,2000000.0,77000000.0,3470000000.0,1690000000.0,264000000.0,-423000000.0,95000000.0,825000000.0,1818000000.0,,14839000000.0,2580000000.0,11847000000.0,615000000.0,821000000.0,2284000000.0,242000000.0,1610000000.0,125000000.0,,704000000.0,321000000.0,-2610000000.0,-450000000.0,-703000000.0,-57000000.0,8000000.0,978000000.0,-71000000.0,-179000000.0,3242000000.0,1548000000.0,-263000000.0,-55000000.0,-70000000.0,-52000000.0,-27000000.0,574000000.0,-3520000000.0
2019-12-31,150.0,151.57000732421875,149.16000366210938,151.3699951171875,144.6134033203125,981900,PXD,0.8758010649352184,0.5077343072729774,0.6192401827339696,1.003635286357499,-0.1278342214222807,-0.2446959339429957,-0.3620034166473059,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-01-02,152.02000427246094,153.14999389648438,151.1699981689453,152.33999633789062,145.54010009765625,995700,PXD,0.8920835099929588,0.4983472627089039,0.6057123335467927,1.01505070885822,-0.1229671988652613,-0.2555508051591981,-0.3555942013632752,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-01-03,155.0,156.4199981689453,152.88999938964844,153.35000610351562,146.50502014160156,1782100,PXD,0.9272254649943606,0.5278020712289195,0.6325365289662821,1.029111122076935,-0.1018856570825742,-0.2638695177593192,-0.349582564499426,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-01-06,154.91000366210938,159.00999450683594,153.02000427246094,158.11000061035156,151.0525665283203,2126300,PXD,0.8882423052512072,0.4812446859051086,0.6194578731740904,1.0266874067249352,-0.138445101473728,-0.32991901217017,-0.3805234866295872,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-01-07,157.5500030517578,157.8000030517578,155.64999389648438,156.9499969482422,149.94430541992188,1343700,PXD,0.8781142290177322,0.5045199073956292,0.6255223242679421,1.0199620823962716,-0.1418478533785394,-0.2910820203056816,-0.3746604291757639,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-01-08,157.9600067138672,158.88999938964844,150.6999969482422,152.0800018310547,145.29171752929688,2125400,PXD,0.8991976128978459,0.5128541884455501,0.643552694343256,1.0232695215769656,-0.1240719086791196,-0.301502459825875,-0.3657179857821196,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-01-09,152.08999633789062,152.85000610351562,149.5500030517578,152.22999572753906,145.43499755859375,1516200,PXD,0.8942392312931765,0.4961247910552554,0.6455166112908012,1.0249701162824836,-0.130730884989307,-0.2899985240920303,-0.3622151015454021,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-01-10,151.6300048828125,151.72999572753906,148.85000610351562,149.39999389648438,142.73133850097656,1976100,PXD,0.9210842672167034,0.4798146063289652,0.6971775620825267,1.03459025933606,-0.1135059921193564,-0.3079636750756547,-0.3192825488201638,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-01-13,149.2899932861328,149.5500030517578,146.47000122070312,146.77999877929688,140.228271484375,2104800,PXD,0.95408084874864,0.5262903155603917,0.7081714363438522,1.0265771375432875,-0.0724962887946477,-0.2842544137103446,-0.3082265109437999,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-01-14,146.69000244140625,148.11000061035156,145.07000732421875,146.77999877929688,140.228271484375,1583200,PXD,0.9485624591947768,0.4895467899891186,0.6953910228509249,1.02603594253187,-0.0774734833370931,-0.308379469443973,-0.312135026763873,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-01-15,146.0399932861328,146.47000122070312,144.0500030517578,145.39999389648438,138.90988159179688,1249000,PXD,0.9323246698722856,0.5093766772214678,0.6951564645099663,1.0219015962939193,-0.0895769264216337,-0.2613947423029842,-0.2976088300547227,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-01-16,146.38999938964844,149.30999755859375,146.07000732421875,146.99000549316406,140.42892456054688,1419300,PXD,0.9604054046712268,0.5531765754116797,0.679634635967033,1.0174106968397891,-0.0570052921685623,-0.2243060639393291,-0.3107548269653725,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-01-17,147.8300018310547,148.8800048828125,146.8800048828125,148.7899932861328,142.1485595703125,1812800,PXD,0.9579272869200958,0.5373380931075733,0.6579873351304143,1.016705703823629,-0.0587784169035329,-0.2420571899468306,-0.3200230533600544,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-01-21,147.91000366210938,149.5399932861328,146.63999938964844,147.35000610351562,140.77284240722656,1273300,PXD,0.9653884929353244,0.5298642735518182,0.6781119003686337,1.0096671574983878,-0.0442786645630634,-0.2622384459769994,-0.3094873639937262,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-01-22,146.75,146.8300018310547,144.08999633789062,144.6300048828125,138.1742401123047,1519100,PXD,0.940123044989684,0.570567166262469,0.672005404076049,0.9795819064254594,-0.0394588614357753,-0.246615466413704,-0.3177064213558535,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-01-23,143.08999633789062,143.3000030517578,140.0800018310547,140.42999267578125,134.1616973876953,1974800,PXD,0.9263691991090962,0.5940924575836394,0.699830001315906,0.9454235464635514,-0.0190543473544552,-0.2257249396223933,-0.2854427406225637,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
2020-01-24,140.10000610351562,142.25999450683594,139.11000061035156,142.02999877929688,135.69032287597656,1266300,PXD,0.8835456015624675,0.6373671212730674,0.6985142479686203,0.9432939683900934,-0.0597483668276258,-0.2170423319884198,-0.3094740649849984,9161000000.0,6952000000.0,12136000000.0,436000000.0,19088000000.0,2000000.0,126000000.0,4042000000.0,1891000000.0,261000000.0,-1069000000.0,279000000.0,631000000.0,2496000000.0,450000000.0,16357000000.0,2191000000.0,11875000000.0,187000000.0,1042000000.0,1839000000.0,205000000.0,1394000000.0,,,624000000.0,-7000000.0,-2447000000.0,1216000000.0,-788000000.0,-124000000.0,6000000.0,773000000.0,-120000000.0,-653000000.0,3115000000.0,1726000000.0,-232000000.0,-127000000.0,-20000000.0,-227000000.0,-14000000.0,994000000.0,-2988000000.0
