Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-08-05,163.0,168.85000610351562,161.88999938964844,168.08999633789062,158.816650390625,2687400,PXD,1.1202925614092265,1.0415878506655516,1.1835687757200857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,169.75,172.5,169.35000610351562,170.64999389648438,161.23541259765625,2059800,PXD,1.0987987383790851,1.0416124240587716,1.1588969296444196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,171.19000244140625,172.16000366210938,170.27000427246094,171.3000030517578,161.84954833984375,1761900,PXD,1.0542907061506337,1.04770305795094,1.1281652294358844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,171.5500030517578,172.85000610351562,170.74000549316406,171.77000427246094,162.2936248779297,2078300,PXD,1.0666007902351196,1.0020947576996213,1.1180325449002568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,173.0399932861328,175.0,171.67999267578125,174.1999969482422,164.58956909179688,1431600,PXD,1.0153272476016877,0.9969587102150068,1.111967950433049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,175.00999450683594,176.64999389648438,173.36000061035156,176.52000427246094,166.78158569335938,1110800,PXD,0.9988101770891982,1.012754114792797,1.0660181087295948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,177.0,180.259994506836,176.92999267578125,179.14999389648438,169.26649475097656,1977400,PXD,0.9962600002938776,0.9967697789850204,1.0325582263271351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,178.1699981689453,179.75999450683594,175.11000061035156,178.77000427246094,168.90745544433594,1778000,PXD,0.9907703306710978,0.9839497994447636,1.037103057504125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,179.6300048828125,180.4499969482422,178.47000122070312,180.3000030517578,170.35302734375,2228200,PXD,0.9789241665544036,0.988526060312483,1.0358471715446151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,181.8999938964844,183.94000244140625,181.0,183.91000366210932,173.76385498046875,1647800,PXD,0.9556306281781852,0.9960982765046206,1.0114354956379588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,183.4499969482422,186.3300018310547,183.3099975585937,185.58999633789065,175.35118103027344,2006300,PXD,0.9828655438675266,0.9868120048921776,1.0429699747167875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,183.1499938964844,183.1499938964844,180.13999938964844,181.3699951171875,171.364013671875,2167700,PXD,0.9872085974352728,1.0230631515286213,1.0542772226235102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,180.6199951171875,182.88999938964844,180.22999572753903,182.25,172.19544982910156,2346700,PXD,0.9631276948934252,0.9981459461102395,1.0657063300215923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,181.8600006103516,182.5800018310547,180.2100067138672,180.5800018310547,170.61758422851562,2035100,PXD,0.9667186986041524,0.958412101172695,1.0746200407562645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,180.57000732421875,181.0399932861328,179.0800018310547,180.41000366210932,170.4569549560547,1697200,PXD,0.957873764430918,0.9628635295088644,1.075244737141045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,181.3000030517578,181.9600067138672,178.5800018310547,179.5,169.59718322753906,1294300,PXD,1.022130560002361,1.064536032888275,1.026700175380021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,179.30999755859375,183.009994506836,178.38999938964844,182.9199981689453,172.82850646972656,1707400,PXD,1.0135737561745746,1.0365945704798725,1.0266425897734064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,183.7400054931641,185.0,181.1000061035156,182.8699951171875,172.78128051757812,1133400,PXD,1.0154370677201552,1.025829093291287,1.0103501653302889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,181.4900054931641,182.8600006103516,177.1300048828125,179.0500030517578,169.17202758789062,1701800,PXD,1.0356486932546625,1.0516254469931878,1.0301740132326038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,178.02999877929688,180.33999633789065,176.83999633789062,180.22000122070312,170.27745056152344,1548800,PXD,1.0128856614073478,1.0254841184973649,0.9951808818167228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,182.0,183.9199981689453,181.77999877929688,183.7100067138672,173.57492065429688,1247700,PXD,1.0090518087881877,1.0115017433223925,1.0025726554287382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,183.69000244140625,184.8999938964844,181.4600067138672,183.5,173.37648010253906,1382300,PXD,1.0149489531305926,1.0193639530940688,0.9994685982302508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,184.83999633789065,188.6000061035156,184.2700042724609,188.3099975585937,177.92111206054688,2035400,PXD,0.9900333938295256,0.9935920690469612,0.98153459646364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,189.67999267578125,190.94000244140625,186.42999267578125,187.509994506836,177.16526794433594,2240900,PXD,1.030797015477874,1.0079663565591162,0.9814547835733978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,185.8500061035156,187.66000366210932,180.52999877929688,180.6000061035156,170.636474609375,2669100,PXD,1.0659167552548403,1.0592155010466042,1.0096467513774685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,179.47000122070312,184.67999267578125,177.22000122070312,183.2100067138672,173.10250854492188,2063100,PXD,1.0422694065448412,1.0241438850341391,0.9954271896573884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,180.66000366210932,181.1499938964844,174.8000030517578,176.8699951171875,167.11227416992188,1773100,PXD,1.0640783720040503,1.0600631672947176,1.0266976324591144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,175.77000427246094,179.0800018310547,174.50999450683594,176.30999755859375,166.58314514160156,1767700,PXD,1.054977410402106,1.0494744390797155,1.0263281046693962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,176.8800048828125,181.0599975585937,176.30999755859375,178.47999572753906,168.63343811035156,1579300,PXD,1.032735556542646,1.04248693917538,1.0109913884563455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,175.8000030517578,177.4600067138672,174.08999633789062,177.1199951171875,167.34849548339844,2548500,PXD,1.0392535991599066,1.048571345988653,1.0468207865326824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,178.3699951171875,179.72999572753906,176.42999267578125,176.5,166.7626953125,1378100,PXD,1.071239349398296,1.047494363599098,1.06744612479138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,176.38999938964844,177.92999267578125,174.74000549316406,175.75,166.05406188964844,1591700,PXD,1.0778030343893723,1.0639160841345647,1.0387572950711137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,178.0800018310547,182.75,177.11000061035156,182.41000366210932,172.3466339111328,1569300,PXD,1.0254004702472592,1.014488385873671,1.0213985787756237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,184.0500030517578,185.0,179.0,179.0500030517578,169.17202758789062,1148700,PXD,1.0353135216487843,1.0334698974226963,1.0363750487288643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,178.3800048828125,179.25,173.33999633789062,175.52999877929688,165.84620666503906,1366200,PXD,1.0429691255699636,1.0360170861863904,1.070438058250069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,176.05999755859375,177.25,174.3300018310547,174.57000732421875,164.939208984375,1113400,PXD,1.0487043936346103,1.0407974277336436,1.079132566893283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,171.99000549316406,174.25,170.30999755859375,172.80999755859375,163.2762451171875,1215100,PXD,1.0573015844534708,1.0422527155811443,1.102512580753447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,174.5399932861328,184.07000732421875,172.6999969482422,183.42999267578125,173.3504638671875,2455400,PXD,0.9901871329010123,1.0172819517395766,1.0351141338523626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,181.6000061035156,187.7400054931641,181.6000061035156,185.3600006103516,175.1744384765625,3189500,PXD,0.9657960745044176,0.9935800948970368,1.0270882156388477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,186.1999969482422,187.9900054931641,184.7899932861328,185.6499938964844,175.44851684570312,1896200,PXD,0.9747910845825004,1.000269085736421,1.023382454670707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,185.0,186.4199981689453,182.9199981689453,185.38999938964844,175.20278930664062,1447000,PXD,0.9238360786233168,0.9982738334223124,1.0083624148565289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,185.97999572753903,186.2400054931641,181.4199981689453,182.5,172.47158813476562,1569200,PXD,0.9488768477456356,1.000548079827318,0.997804495723208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,185.27999877929688,186.6499938964844,184.6499938964844,185.3300018310547,175.14608764648438,1825400,PXD,0.9232718850248302,0.9780930644009336,0.98769485991657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,185.88999938964844,186.6699981689453,183.5200042724609,186.1999969482422,175.96827697753906,1249100,PXD,0.9314714370309298,0.9822233410164204,0.970295233621658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,186.8800048828125,188.3099975585937,185.6699981689453,186.38999938964844,176.14784240722656,1261100,PXD,0.9391059877295832,0.9794517077016032,0.9394160182432038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,188.0200042724609,193.32000732421875,187.8000030517578,193.2400054931641,182.62142944335932,2185100,PXD,0.9196336348470516,0.941678744427561,0.9029063328909976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,192.4900054931641,193.38999938964844,190.6699981689453,192.4600067138672,181.88427734375,1481800,PXD,0.9322975531477936,0.9405589847221066,0.9075530236322782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,191.1999969482422,192.22999572753903,190.07000732421875,190.91000366210932,180.41944885253903,1246900,PXD,0.9014193964818414,0.9586193096412888,0.920632488126449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,189.3099975585937,190.0500030517578,186.5599975585937,188.16000366210932,177.820556640625,1091200,PXD,0.922778601172783,0.9776255469531944,0.948068107085438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,189.6300048828125,189.7899932861328,185.8500061035156,185.9600067138672,175.741455078125,1233900,PXD,0.9611206252248772,0.9946763121373312,0.9515390289746152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,186.27999877929688,187.07000732421875,182.0200042724609,184.27999877929688,174.15374755859375,1173900,PXD,0.9687975649546934,0.9925114821778726,0.9355179991133182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,186.66000366210932,186.6699981689453,182.8699951171875,184.02999877929688,173.9175262451172,1137300,PXD,0.9556049956399706,0.9821766526502916,0.9402124556901432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,186.16000366210932,191.27999877929688,186.0,189.02999877929688,178.64276123046875,1741800,PXD,0.9426545236007042,0.953658209091378,0.9123799960572392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,187.02999877929688,190.2700042724609,186.27999877929688,189.3800048828125,178.97357177734375,1106000,PXD,0.9671029903799164,0.9622448635083072,0.9001834053302131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,187.5599975585937,189.1300048828125,185.92999267578125,187.0,176.7243194580078,1084500,PXD,0.9791445288536632,0.9703742205986028,0.9136195092215764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,186.97999572753903,188.0,181.5500030517578,185.3300018310547,175.14608764648438,1320900,PXD,1.0009713048207003,0.9647656540900306,0.8938960344034791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,185.25,186.6499938964844,182.9499969482422,183.02999877929688,172.97247314453125,943900,PXD,0.9936620958291534,0.984701908728393,0.9268785676403616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,181.0,184.8300018310547,179.58999633789062,183.02999877929688,172.97247314453125,1306600,PXD,0.94536404795939,0.9870512540486334,0.9424533015570676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,183.6499938964844,184.1000061035156,182.3600006103516,182.6699981689453,172.63223266601562,929700,PXD,0.9507308267040115,1.004324873387188,0.9279935539675784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,182.6699981689453,186.57000732421875,180.19000244140625,181.6300048828125,171.64939880371094,1331700,PXD,1.0518085928662575,1.012167693479056,0.9431643896929696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,180.83999633789065,182.4499969482422,178.42999267578125,179.02000427246094,169.1827850341797,1310700,PXD,1.0589321566876329,1.011507307782603,0.9568595912374974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,179.92999267578125,182.0599975585937,177.1999969482422,180.97000122070312,171.02565002441406,1845200,PXD,1.0363595420087743,0.9667347618116764,0.9486492063898508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,173.22000122070312,174.8000030517578,168.32000732421875,171.27000427246094,161.85865783691406,4690100,PXD,1.0991417543454112,1.0607813156812838,1.0152832378464849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,172.05999755859375,173.8300018310547,167.55999755859375,173.1699981689453,163.654296875,2450300,PXD,1.066985863636906,1.106369288616916,1.0095725525414423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,173.1699981689453,173.9499969482422,169.14999389648438,171.11000061035156,161.70745849609375,1888600,PXD,1.0857343036104197,1.136461822704257,1.012666758510841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,174.32000732421875,174.72000122070312,171.8000030517578,173.44000244140625,163.909423828125,1772000,PXD,1.0782402256271848,1.1360699454699548,0.9962366300104412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,172.33999633789062,175.9600067138672,170.75999450683594,175.0399932861328,165.42149353027344,1711000,PXD,1.068670111039849,1.136312001876569,1.00924457315671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,174.9199981689453,179.5500030517578,172.7899932861328,177.7100067138672,167.94480895996094,2034300,PXD,1.0633054438809455,1.1125989887185046,0.9768580750653868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,175.97999572753906,181.5800018310547,174.8000030517578,179.42999267578125,169.5702667236328,1505200,PXD,1.065875536097188,1.0767986414416977,0.9684977634665553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,177.60000610351562,177.64999389648438,168.7899932861328,172.08999633789062,162.6335906982422,2307900,PXD,1.090069246145395,1.1156954333009172,1.0093412163509283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,170.83999633789062,173.97000122070312,168.67999267578125,173.6300048828125,164.08900451660156,1207900,PXD,1.0795943772848453,1.1153600836620796,0.9713550740547215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,176.24000549316406,180.10000610351562,175.27000427246094,178.72999572753906,168.9087371826172,1947000,PXD,1.035024923658057,1.0525932140475138,0.9527038142198956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,178.0,181.9499969482422,177.24000549316406,178.52999877929688,168.7197265625,1144700,PXD,1.041953779323837,1.0359044265753694,0.9248620991034272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,180.42999267578125,182.22000122070312,175.24000549316406,175.86000061035156,166.1964569091797,1237500,PXD,1.055839820063642,1.054020294622099,0.9490275803442408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,176.32000732421875,180.05999755859375,176.32000732421875,178.19000244140625,168.39840698242188,1013100,PXD,1.0373196904212498,1.0478703730048085,0.9372358568987504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,184.1300048828125,184.8000030517578,181.2100067138672,183.1499938964844,173.08587646484375,1668200,PXD,1.0206932586793538,1.0153972951214791,0.9004398698233574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,183.94000244140625,183.94000244140625,180.75,183.1000061035156,173.0386505126953,1267100,PXD,1.0104312413973542,1.0569084785614722,0.9041271625053426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,181.6999969482422,185.6699981689453,181.6499938964844,185.509994506836,175.3162078857422,1326500,PXD,0.9972506256351984,1.0305104050011478,0.9096350649195794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,184.0,185.4199981689453,181.47000122070312,181.8699951171875,171.87619018554688,582700,PXD,0.9996701904940644,1.0676858771752111,0.907217261812285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,183.5,183.52999877929688,172.41000366210938,173.02999877929688,163.52195739746094,2171100,PXD,1.049818062207375,1.1212504928113691,0.9447220777160612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,169.74000549316406,175.94000244140625,166.5,173.6699981689453,164.1267852783203,2350400,PXD,1.0368515387339392,1.116715613571431,0.9759116893650208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,184.8800048828125,193.1699981689453,183.58999633789065,191.0399932861328,180.5423126220703,6490300,PXD,0.976758830972325,0.9644578893157812,0.8785920849870027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,193.97000122070312,194.77999877929688,188.6100006103516,189.57000732421875,179.15309143066406,2917000,PXD,0.9715145511314774,0.9903993509228406,0.8903646604537254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,189.42999267578125,190.4199981689453,186.13999938964844,187.5500030517578,177.2440643310547,2278200,PXD,0.9901359924317316,0.98491081208144,0.8792087581581297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,190.6100006103516,191.8800048828125,188.0399932861328,188.25,177.90560913085938,1764300,PXD,0.9831076207314692,0.979601640658356,0.8395968444549731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,186.3300018310547,187.88999938964844,184.41000366210932,184.7700042724609,174.6168212890625,1575700,PXD,0.9882559713267262,0.970449823518432,0.8595783981527634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,184.8699951171875,187.3600006103516,184.0,185.77999877929688,175.5713348388672,1712200,PXD,0.9757240482405942,0.9911724443851916,0.8549052023323338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,187.3000030517578,190.6999969482422,184.5800018310547,187.009994506836,176.73373413085938,1420900,PXD,0.9779692019510254,0.9804825795502876,0.8444153563045794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,188.63999938964844,189.8000030517578,185.1999969482422,187.0599975585937,176.781005859375,1205300,PXD,0.975943677970432,0.9878647656730124,0.8289504484908748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,193.16000366210932,195.0,187.6199951171875,188.9600067138672,178.57662963867188,2467600,PXD,0.9630079744015267,0.973697958455458,0.8191331976097473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,190.509994506836,192.72000122070312,187.1999969482422,191.25,180.7407989501953,1649400,PXD,0.946509544214708,0.9532023940169332,0.8154960194694332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,189.7400054931641,193.7899932861328,187.259994506836,187.58999633789065,177.28187561035156,1900700,PXD,0.9755851629470462,0.9719602921070084,0.8275681260971335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,186.0200042724609,187.9900054931641,183.97999572753903,187.4499969482422,177.14956665039062,1533900,PXD,0.98132850241962,0.9685249559979032,0.8231705730927501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,188.19000244140625,188.3600006103516,184.19000244140625,184.9900054931641,174.8247528076172,2382400,PXD,0.9998919467606504,0.9779448326243976,0.8416323545263441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,185.3099975585937,187.1100006103516,184.1000061035156,186.0200042724609,175.79815673828125,1249200,PXD,0.9832275680429348,0.9697880620509765,0.8520816747833628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,186.47000122070312,187.9499969482422,184.97000122070312,185.67999267578125,175.47683715820312,1223300,PXD,0.9734488980482694,0.9983305289977,0.8596211320820344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,186.6000061035156,186.8800048828125,184.259994506836,184.83999633789065,174.6829833984375,1128100,PXD,0.9752760825798408,1.0190471298802308,0.8807896454444889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,184.63999938964844,187.8500061035156,183.8699951171875,186.94000244140625,176.66758728027344,1074700,PXD,0.9748047324225496,0.976352656531256,0.8529175847443538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,186.1100006103516,187.5,184.91000366210932,185.009994506836,174.84365844726562,700600,PXD,0.9808118022570737,1.006811505186431,0.8487319604201368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,186.009994506836,186.8300018310547,184.1699981689453,185.0,174.83419799804688,688100,PXD,0.966486715667938,1.0028110652409064,0.8435875961582603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,184.6699981689453,185.7700042724609,181.0399932861328,181.8099975585937,171.8195037841797,1029100,PXD,0.991309605205445,1.033224328558502,0.8718124806456062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,182.0399932861328,182.8800048828125,181.0500030517578,181.6499938964844,171.66830444335938,599900,PXD,0.994549908830346,1.0368324691608002,0.8830972510087148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,181.6999969482422,182.27999877929688,179.3000030517578,180.07000732421875,170.17510986328125,785600,PXD,1.018826110082352,1.0578169423513593,0.8893461217460042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,182.9900054931641,187.7700042724609,181.9199981689453,186.6000061035156,176.34629821777344,1744800,PXD,0.9852090904662278,1.0175292425883429,0.8611181366563783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
