Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-09-24,54.93999862670898,56.04999923706055,54.70000076293945,55.20000076293945,54.05803298950195,3056800,LEN,1.12337960321612,1.015156599161851,0.6069846642319742,1.0119348901247942,0.1114447130913258,-0.0731668179103457,-0.1652467000220523,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-09-25,55.95000076293945,55.9900016784668,54.970001220703125,55.560001373291016,54.41059112548828,3877900,LEN,1.1132188586039384,1.0038961230168664,0.6025101991739703,1.0097773436008184,0.10344151500312,-0.0724968846893499,-0.1486790532112514,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-09-26,55.91999816894531,55.959999084472656,55.09000015258789,55.56999969482422,54.420387268066406,2360400,LEN,1.085287668325298,1.004615806921895,0.7075830342651587,1.0188342190622592,0.0664534492630388,-0.0811305079033792,-0.1076906034818609,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-09-27,55.75,55.77000045776367,54.619998931884766,54.720001220703125,53.58796310424805,2347600,LEN,1.0875168523273064,1.020587121237737,0.7193073374031154,1.0279220586600373,0.0595947936672691,-0.0774069845590728,-0.1076138660619234,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-09-30,54.93000030517578,56.13999938964844,54.7599983215332,55.84999847412109,54.694583892822266,3617300,LEN,1.078413531394545,1.0117629154761412,0.7783527203542341,1.0229391089257944,0.0554744224687506,-0.0747015695747577,-0.0810545078925857,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-10-01,55.9900016784668,56.18999862670898,55.27999877929688,55.720001220703125,54.56727600097656,4122100,LEN,1.07033381980084,1.0424979328160318,0.8060781500402251,1.0331074467465924,0.0372263730542477,-0.0640988058206291,-0.090754906027384,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-10-02,56.43999862670898,57.91999816894531,54.95000076293945,57.81999969482422,56.62383270263672,13245100,LEN,1.0536119342493646,0.9888859156654606,0.7169810176750947,1.0645124703401363,-0.0109005360907719,-0.1349210097968398,-0.1759368123952606,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-10-03,57.970001220703125,59.25,57.65999984741211,58.5099983215332,57.29955291748047,7304300,LEN,1.0143363167206076,0.9849203773930088,0.7371411410387803,1.0604946631589245,-0.0461583464383166,-0.1326583703382003,-0.1717542375671347,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-10-04,58.540000915527344,59.720001220703125,58.31999969482422,59.4900016784668,58.25928497314453,4555200,LEN,0.9816470606106916,0.970377261558524,0.6710695989778109,1.0487397601702302,-0.0670926995595385,-0.1390363144762703,-0.199663676213837,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-10-07,59.209999084472656,59.70000076293945,58.90999984741211,59.33000183105469,58.10258865356445,3473200,LEN,0.9987993102336676,1.0072322387303203,0.691129188717009,1.0501054432696155,-0.0513061330359478,-0.1028683010905784,-0.1817900762994065,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-10-08,59.11000061035156,59.97999954223633,58.880001068115234,59.13999938964844,57.91652297973633,2878300,LEN,0.96935221800881,1.0245116917413104,0.7277627900969204,1.0730029298493442,-0.1036507118405342,-0.1166392740828434,-0.1952163100151492,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-10-09,59.29999923706055,59.72999954223633,58.93999862670898,59.02000045776367,57.79901123046875,2332800,LEN,0.9799697907767754,1.0449055628477506,0.6811145627305357,1.0691769327565497,-0.0892071419797743,-0.0894415091518872,-0.2227756551451892,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-10-10,59.0,59.220001220703125,58.130001068115234,58.84999847412109,57.63251876831055,3472700,LEN,1.0026949264493248,1.067648180744279,0.6859868921266249,1.062308334970296,-0.0596134085209711,-0.0624865634503377,-0.1861874298858545,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-10-11,59.25,59.43000030517578,58.470001220703125,58.52000045776367,57.309356689453125,3819300,LEN,1.0006543167867734,1.0805082557072665,0.7054906164449578,1.046331019445505,-0.0456767026587319,-0.0424682548544628,-0.169682143816311,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-10-14,58.54999923706055,59.22999954223633,58.470001220703125,58.97999954223633,57.75983428955078,2579900,LEN,1.0062531891053097,1.070384536588903,0.7032275892166864,1.0486679415024387,-0.0424147523971289,-0.0563078837473911,-0.1773756101084325,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-10-15,59.34999847412109,59.75,59.0099983215332,59.72999954223633,58.49431610107422,3327300,LEN,1.0008220330151414,1.0879373812356308,0.721836744569267,1.0411449978382394,-0.040322964823098,-0.0249040057596203,-0.164831507646458,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-10-16,59.81999969482422,61.18999862670898,59.61000061035156,61.16999816894531,59.9045295715332,3148900,LEN,0.9708816053987066,1.075903742661004,0.7456091792379246,1.0521863086694416,-0.081304703270735,-0.0401228142024443,-0.1717180405816271,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-10-17,61.36000061035156,61.75,60.720001220703125,61.04999923706055,59.826133728027344,3090900,LEN,0.9834562918899384,1.1039817351994146,0.8150562052231892,1.045139526059733,-0.0616832341697944,-0.0073858943051348,-0.1002605435096546,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-10-18,61.22999954223633,61.720001220703125,60.900001525878906,61.709999084472656,60.472904205322266,4064100,LEN,0.9664559316387604,1.081946069571261,0.8669120647585518,1.0489642593361574,-0.082508327697397,-0.0214334206281756,-0.0810811023615281,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-10-21,61.880001068115234,62.41999816894531,60.86000061035156,61.02000045776367,59.79673767089844,4603200,LEN,0.9788592999099988,1.104852993450356,0.824513841982281,1.0401557689402523,-0.0612964690302535,0.0245268145669339,-0.0955320544388544,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-10-22,61.40999984741211,62.060001373291016,60.86000061035156,61.61000061035156,60.37490463256836,3220500,LEN,0.9592597270511084,1.102241187940622,0.8066691944275446,1.0392857492778664,-0.080026022226758,0.0071234315067703,-0.088140080333037,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-10-23,61.61000061035156,61.91999816894531,61.119998931884766,61.66999816894531,60.43370819091797,2719700,LEN,0.9531376500457572,1.1011686788070496,0.8052324865767885,1.040533347199015,-0.0873956971532577,0.0109559942067816,-0.0922173690478905,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-10-24,61.630001068115234,62.09000015258789,61.220001220703125,61.970001220703125,60.72769165039063,2294700,LEN,0.9590124627812604,1.0874306820608817,0.8287373896001106,1.0483311387448295,-0.0893186759635691,-0.00091696441599,-0.072909070632687,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-10-25,62.09000015258789,62.630001068115234,61.65999984741211,61.810001373291016,60.57089614868164,1497200,LEN,0.9779971995737328,1.0756571690276358,0.8302324235401315,1.0472237990930433,-0.0692265995193105,0.0111150237192343,-0.0644031509857586,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
2019-10-28,61.72999954223633,61.9900016784668,60.119998931884766,60.27000045776367,59.06177520751953,4796100,LEN,0.9913721065267084,1.1081290137566533,0.8476116230448326,1.0479818360763853,-0.0566097295496769,0.0383317341242921,-0.0596590082850135,8496677000.0,13883224000.0,14581535000.0,101422000.0,319109000.0,28566181000.0,33443000.0,19574000.0,6487650000.0,1812159000.0,3442359000.0,-436235000.0,1142828000.0,1369973000.0,1715207000.0,510413000.0,,-366000.0,319861000.0,21284918000.0,1835408000.0,10901488000.0,310670000.0,8558356000.0,17346598000.0,1325398000.0,189100000.0,412796000.0,-593954000.0,-1760318000.0,-2195901000.0,-19118000.0,1695831000.0,-1098108000.0,-299833000.0,1691747000.0,91181000.0,14077000.0,-49159000.0,-135870000.0,-431183000.0,-89652000.0,78110000.0,-130439000.0,3061000.0
