Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures
2006-09-19,32.68000030517578,32.93000030517578,32.20000076293945,32.20000076293945,24.247344970703125,1764500,RHI,1.1248449568742551,1.161398949954502,1.1545438569884097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,32.650001525878906,33.33000183105469,32.650001525878906,32.97999954223633,24.83470726013184,1945400,RHI,1.069132545127356,1.1293729084487207,1.1260201286598042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,32.88999938964844,33.0,32.189998626708984,32.5099983215332,24.48078346252441,1482800,RHI,1.1313443315576397,1.1503243362806694,1.1592928731254064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,32.349998474121094,32.470001220703125,31.790000915527344,32.0099983215332,24.10426902770996,1081300,RHI,1.1462042690296932,1.170483523782522,1.1121293880734595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,32.2599983215332,32.52000045776367,31.940000534057617,32.20000076293945,24.247344970703125,1254200,RHI,1.1630433038360704,1.1632655244500885,1.105879037099594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,32.220001220703125,32.58000183105469,32.130001068115234,32.400001525878906,24.397953033447266,1561400,RHI,1.1561726589279144,1.1480433104531318,1.099982926233982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,32.400001525878906,32.88999938964844,32.400001525878906,32.720001220703125,24.638914108276367,917100,RHI,1.121944246764196,1.1861234735990491,1.1033471650588056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,34.849998474121094,34.9900016784668,33.869998931884766,34.38999938964844,25.896469116210938,2488400,RHI,1.0869434275441607,1.13260303591136,1.0412968557305742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,34.849998474121094,35.029998779296875,33.939998626708984,33.970001220703125,25.5802001953125,1246900,RHI,1.0759491632188516,1.1327422984877331,1.0778271934784995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,33.97999954223633,34.09000015258789,33.529998779296875,33.810001373291016,25.459716796875,1048600,RHI,1.0615203940239542,1.1404732944247864,1.0769863466480636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,33.77000045776367,33.77000045776367,33.18000030517578,33.369998931884766,25.128379821777344,1646900,RHI,1.0911001761887424,1.136893992549855,1.1089469147538564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,33.380001068115234,34.5099983215332,33.349998474121094,34.45000076293945,25.941650390625,1500000,RHI,1.0577652384078229,1.1093969103212025,1.0773890926009582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,34.400001525878906,34.709999084472656,34.150001525878906,34.63999938964844,26.084720611572266,1095900,RHI,1.054850260012024,1.1261650964842842,1.0775690473450168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,34.4900016784668,34.58000183105469,33.849998474121094,34.06999969482422,25.655500411987305,1028500,RHI,1.094218136505807,1.13735868851913,1.1003143216524789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,34.08000183105469,34.43000030517578,33.810001373291016,34.400001525878906,25.90399742126465,610900,RHI,1.0843021083258382,1.110135478168094,0.993105814638004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,34.220001220703125,34.279998779296875,33.72999954223633,34.02000045776367,25.61785697937012,1115100,RHI,1.0861252604489493,1.1234189813444655,0.9793956355885036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,34.119998931884766,34.380001068115234,33.81999969482422,34.20000076293945,25.753406524658203,963600,RHI,1.0815787676706363,1.090843034343583,0.9818774745037884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,34.45000076293945,35.20000076293945,34.2599983215332,35.130001068115234,26.45370864868164,1197000,RHI,1.0609165728027,1.0611092997644738,0.9753284974463858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,35.09000015258789,35.5,34.88999938964844,35.13999938964844,26.46123504638672,745700,RHI,1.0691517841310811,1.0881831499740364,0.9739075208306484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,35.15999984741211,36.08000183105469,35.150001525878906,36.04999923706055,27.1464900970459,1720600,RHI,1.0707346152794937,1.1260366796488537,0.9540601179870491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,36.43999862670898,36.84000015258789,36.209999084472656,36.43999862670898,27.44017601013184,1798500,RHI,1.0546098770692496,1.1329592108743196,0.917937199002819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,36.52000045776367,36.810001373291016,36.040000915527344,36.40999984741211,27.417579650878903,1310300,RHI,1.066739999170766,1.1132513439577347,0.9211767640775732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,36.38999938964844,36.459999084472656,36.04999923706055,36.220001220703125,27.274503707885746,1007500,RHI,1.0703992637605204,1.100001853186379,0.9376569220532324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,36.400001525878906,36.45000076293945,34.84000015258789,35.2599983215332,26.55159378051757,2184800,RHI,1.1043738374312408,1.1404662501449283,0.9808487112915876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,34.9900016784668,36.900001525878906,34.9900016784668,36.77999877929688,27.696195602416992,1353300,RHI,1.0704484048828495,1.0884299421043615,0.9348511027263474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,37.15999984741211,37.310001373291016,35.900001525878906,36.68999862670898,27.628416061401367,1291900,RHI,1.065700432999175,1.1115842208282676,0.9393346899780172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,36.68999862670898,37.77000045776367,36.68999862670898,37.45000076293945,28.20071220397949,1158500,RHI,1.0124995138751038,1.103474431859493,0.9253684150366972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,37.52999877929688,37.72999954223633,36.869998931884766,37.459999084472656,28.2082462310791,721600,RHI,1.0154388543837092,1.1104027960859395,0.9318249849806396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-27,37.130001068115234,37.38999938964844,36.63999938964844,36.709999084472656,27.64348793029785,586800,RHI,1.045739266187079,1.1221693780971962,0.9440215511480632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30,36.790000915527344,37.5,36.68000030517578,37.380001068115234,28.14799690246582,949300,RHI,1.034501547230702,1.1082223282462793,0.9405375799152942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31,37.27000045776367,37.5099983215332,36.43999862670898,36.54999923706055,27.522994995117188,1145400,RHI,1.0338664457931186,1.128727241126389,0.9550250118226116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,36.79999923706055,37.060001373291016,35.88999938964844,35.88999938964844,27.02600860595703,1354100,RHI,1.0721440663875113,1.1550679026059798,0.9669895970277382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02,35.86000061035156,36.65999984741211,35.86000061035156,36.40999984741211,27.417579650878903,1210800,RHI,1.0381172960174216,1.1190306613532603,0.9686287888421804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03,36.5,36.77999877929688,36.08000183105469,36.43999862670898,27.44017601013184,1406800,RHI,1.0422122599885792,1.10683488854698,0.956528925792172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06,36.5,36.68000030517578,36.20000076293945,36.540000915527344,27.515474319458008,755100,RHI,1.0421022882728743,1.1199857230327976,0.9613338608056698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07,36.470001220703125,37.400001525878906,36.470001220703125,37.27999877929688,28.07271385192871,946400,RHI,1.0069019370388486,1.1109252111010683,0.943329297283694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08,36.79999923706055,37.5,36.70000076293945,37.29999923706055,28.087759017944336,941300,RHI,1.0173774749890925,1.107911986051952,0.9387845709056896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09,37.34000015258789,37.52000045776367,36.84000015258789,36.95000076293945,27.824201583862305,859700,RHI,1.0123695707982543,1.123559362060119,0.9446778990388948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10,37.04999923706055,37.16999816894531,36.72999954223633,36.9900016784668,27.854337692260746,590500,RHI,1.0175048848938573,1.1155716412866743,0.9289496938959624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13,36.9900016784668,37.43999862670898,36.86000061035156,37.27000045776367,28.06517791748047,1435800,RHI,1.0206152735350988,1.111492638829498,0.929539053199908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14,37.25,37.61000061035156,36.72999954223633,37.56999969482422,28.29107666015625,1432600,RHI,1.0007306842624175,1.112776713460663,0.9108551716103478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15,37.56999969482422,38.630001068115234,37.52000045776367,38.59999847412109,29.066686630249023,960100,RHI,0.9615665139804512,1.0812623139557127,0.907689486043172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16,38.7400016784668,38.75,37.9900016784668,38.43000030517578,28.93868064880371,944500,RHI,0.9707741848695276,1.0774196733328707,0.9211416430428724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17,38.2400016784668,38.869998931884766,38.2400016784668,38.84000015258789,29.24742889404297,878100,RHI,0.9571720526231904,1.0228558929797922,0.918938774008946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,38.54999923706055,38.79999923706055,38.220001220703125,38.68999862670898,29.19460868835449,1067500,RHI,0.9645904587648174,1.012269848467793,0.926317928932002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,38.70000076293945,38.97999954223633,38.58000183105469,38.86000061035156,29.322885513305664,745100,RHI,0.956510421053912,0.9964915263707604,0.90622622350196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,38.84000015258789,39.5,38.720001220703125,39.290000915527344,29.647348403930664,859100,RHI,0.9498603586560744,0.9646647021899286,0.8911909861642774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,39.04999923706055,39.15999984741211,38.5099983215332,39.02000045776367,29.4436149597168,261000,RHI,0.9582264198318136,0.9615773443094332,0.8955540005547733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,38.77000045776367,38.84999847412109,37.77999877929688,37.84000015258789,28.553207397460938,1187200,RHI,0.9878435046276232,1.0183197124081436,0.9463296313773104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,37.83000183105469,38.150001525878906,37.41999816894531,37.959999084472656,28.643749237060547,1399200,RHI,0.977871525720466,1.012724292219236,0.9338040218746384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,37.97999954223633,38.40999984741211,37.880001068115234,38.310001373291016,28.90788078308105,614500,RHI,1.0109628791925076,1.0102744414691027,0.9158250613368716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,38.43999862670898,39.0099983215332,38.18999862670898,38.59000015258789,29.1191463470459,1444500,RHI,1.0072554734552104,0.9907355291236504,0.9227268627472428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,38.68000030517578,38.869998931884766,37.36000061035156,37.709999084472656,28.4551010131836,1033900,RHI,1.018298081303237,0.9965778446172272,0.9429269422712536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,37.77999877929688,38.52999877929688,37.75,38.400001525878906,28.97577476501465,775700,RHI,1.0020828545890108,0.942644680291826,0.9296483970043808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,38.29999923706055,38.29999923706055,36.77000045776367,37.720001220703125,28.46266365051269,1604400,RHI,1.003711543398541,0.970534221407174,0.9528042403776869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,37.63999938964844,38.08000183105469,37.34000015258789,37.900001525878906,28.598487854003903,940600,RHI,1.0063324655105124,0.972008112129218,0.9525232488746718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,37.959999084472656,38.34999847412109,37.790000915527344,38.0,28.673938751220703,984600,RHI,1.024473901516104,0.981849151642456,0.9500168358432776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,37.900001525878906,38.04999923706055,37.31999969482422,37.459999084472656,28.266469955444336,1089600,RHI,1.0323010389296838,1.0125935819116234,0.9771302808930044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,37.459999084472656,37.93000030517578,37.18999862670898,37.869998931884766,28.57585334777832,741900,RHI,1.0063372811211764,1.0024241793990207,0.9623035731532628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,37.68999862670898,37.93000030517578,37.25,37.33000183105469,28.16837501525879,639100,RHI,1.0216985103472354,1.0427043227130253,0.979455241451968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,37.459999084472656,37.81999969482422,37.40999984741211,37.560001373291016,28.3419246673584,954100,RHI,0.991214409316274,1.0373874839991113,0.9769373197218638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,37.72999954223633,38.34999847412109,37.59999847412109,37.959999084472656,28.643749237060547,538300,RHI,0.9799791231260122,1.0240791888223757,0.9724695879640748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,37.900001525878906,37.959999084472656,37.18000030517578,37.52000045776367,28.311748504638672,985100,RHI,1.017057286315703,1.0320806197455992,0.9921796125040506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,37.5,37.52000045776367,36.93999862670898,37.040000915527344,27.949552536010746,655900,RHI,1.0936827533683666,1.0446436596020845,0.9906521360087596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,36.900001525878906,37.38999938964844,36.61000061035156,37.22999954223633,28.092924118041992,588300,RHI,1.1066345400023885,1.0366198619397136,1.0001782224641371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,37.40999984741211,37.66999816894531,37.09000015258789,37.09999847412109,27.99482154846192,701100,RHI,1.090296551509404,1.0029650449818968,1.007205592781094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,37.20000076293945,37.650001525878906,37.16999816894531,37.31999969482422,28.16084098815918,516700,RHI,1.0653802788073008,0.994097555395275,0.9969574769457136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,37.31999969482422,37.56999969482422,37.02999877929688,37.16999816894531,28.047645568847656,513900,RHI,1.0796341717848652,0.9970312907598236,1.004767343776734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,37.040000915527344,37.41999816894531,37.040000915527344,37.31999969482422,28.16084098815918,441800,RHI,1.0704711762239296,1.0077965288239792,1.0144671053482666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,37.4900016784668,37.66999816894531,37.22999954223633,37.38999938964844,28.21364974975586,419100,RHI,1.0885267100403335,0.9501452737066424,0.9988554684473676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28,37.2400016784668,37.47999954223633,37.040000915527344,37.380001068115234,28.206100463867188,509100,RHI,1.1032636332407364,0.9506677657470995,1.0039639927184794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29,37.27999877929688,37.4900016784668,37.04999923706055,37.119998931884766,28.009906768798828,743000,RHI,1.1182656103147797,0.9581371331712388,1.0277877310701655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,37.209999084472656,38.83000183105469,37.130001068115234,38.72999954223633,29.224794387817383,1419600,RHI,1.061450604152443,0.9302127389072946,0.9871383427807308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,38.630001068115234,38.959999084472656,38.2599983215332,38.869998931884766,29.33041954040528,1100700,RHI,1.0635456004898556,0.9193837758810922,0.978151838776786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,38.869998931884766,38.869998931884766,38.2400016784668,38.400001525878906,28.97577476501465,937700,RHI,1.0721354117468864,0.951520213306638,0.990386166717495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,38.33000183105469,38.560001373291016,37.90999984741211,38.47999954223633,29.0361270904541,763900,RHI,1.0751046439163985,0.9443328063120116,0.9836249620893456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,38.4900016784668,38.4900016784668,37.560001373291016,37.86000061035156,28.56830406188965,920900,RHI,1.0739563756729111,0.975418044268738,1.0084948483507732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,37.86000061035156,38.2599983215332,37.5099983215332,38.13999938964844,28.779586791992188,565900,RHI,1.055322453911486,0.9711484524407256,0.9974009185095798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11,38.25,38.970001220703125,38.22999954223633,38.93000030517578,29.375701904296875,627700,RHI,1.0490621977533363,0.956848201661571,0.971996246038004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,38.900001525878906,38.900001525878906,38.470001220703125,38.66999816894531,29.179506301879883,445800,RHI,1.068787293365707,0.9674294774018176,0.938236156372551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,38.52999877929688,38.79999923706055,38.06999969482422,38.11000061035156,28.756946563720703,842800,RHI,1.0821303579072703,0.8945807373680118,0.9562435887112768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,38.11000061035156,38.619998931884766,37.810001373291016,38.13999938964844,28.779586791992188,1008800,RHI,1.0862609809983463,0.8717990810662641,0.9333504630456833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,38.13999938964844,38.13999938964844,37.18000030517578,37.22999954223633,28.092924118041992,805700,RHI,1.1060973605219115,0.9001088548863813,0.9340213648337408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,37.29999923706055,37.36000061035156,37.02000045776367,37.20000076293945,28.070276260375977,1177500,RHI,1.111290760852024,0.9191593153154648,0.9353155611684492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,37.20000076293945,38.25,37.119998931884766,38.15999984741211,28.79467010498047,1778500,RHI,1.093315227831248,0.894984930481496,0.8954517874767334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,39.70000076293945,40.97999954223633,39.290000915527344,40.5099983215332,30.567943572998047,2416400,RHI,1.028159214236804,0.8472726823468718,0.8519438481715739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,41.18999862670898,41.400001525878906,40.34999847412109,41.20000076293945,31.088600158691406,1693800,RHI,1.002911153675784,0.8102120448753266,0.8401155749482497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,40.25,40.959999084472656,40.060001373291016,40.45000076293945,30.52265739440918,1025800,RHI,0.9801212460701072,0.8274652162580691,0.8286028394149149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,40.459999084472656,41.16999816894531,38.97999954223633,39.7599983215332,30.00200462341309,1546600,RHI,0.9850282500781484,0.8524139476102867,0.8541076871758001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,39.68000030517578,40.54999923706055,39.59000015258789,40.130001068115234,30.28119659423828,1126700,RHI,0.9649554914982728,0.860041856711624,0.8417237189964165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,39.54999923706055,40.08000183105469,39.150001525878906,39.95000076293945,30.145368576049805,1310100,RHI,0.9487278434379816,0.8588987371285596,0.8580980338003734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,39.95000076293945,40.75,39.7400016784668,40.70000076293945,30.71131134033203,665700,RHI,0.9218855152776388,0.8450414034107975,0.8030115941474534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,40.70000076293945,41.5,40.630001068115234,41.2400016784668,31.118764877319336,889800,RHI,0.9343652956645632,0.8385952481720261,0.8271127620601533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,41.20000076293945,41.70000076293945,41.18999862670898,41.5099983215332,31.3225154876709,699300,RHI,0.926114018014472,0.8391774482784364,0.8001781023393043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,41.16999816894531,41.38999938964844,41.02000045776367,41.11000061035156,31.020675659179688,641400,RHI,0.9414654094918226,0.8412469361343571,0.8035626184534851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,41.119998931884766,41.38999938964844,40.84000015258789,41.34000015258789,31.194238662719727,590100,RHI,0.9248301641753948,0.8486903358134464,0.767964321101526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,41.310001373291016,41.470001220703125,41.04999923706055,41.16999816894531,31.065954208374023,605500,RHI,0.9128231840514328,0.8461078788791925,0.7774844855016793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,41.18999862670898,41.52999877929688,41.09999847412109,41.369998931884766,31.216875076293945,712200,RHI,0.8749709851745316,0.8371712129183808,0.7839314903682387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,41.31999969482422,41.5,40.540000915527344,40.65999984741211,30.68111228942871,452600,RHI,0.9003581371051712,0.8655962899808334,0.7931702733707168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,40.88999938964844,40.93999862670898,40.22999954223633,40.25,30.37174415588379,636800,RHI,0.9152573538762516,0.8642020013010925,0.8059953499036426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,40.40999984741211,41.09000015258789,40.34000015258789,40.84000015258789,30.816938400268555,485100,RHI,0.9135716881235822,0.8583447458620131,0.7936108737347783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,40.84999847412109,41.5,40.84000015258789,41.33000183105469,31.18668556213379,391600,RHI,0.917777748557334,0.8491384369148798,0.7807857778256179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,42.209999084472656,42.209999084472656,41.09999847412109,41.2400016784668,31.118764877319336,387000,RHI,0.9205097456696044,0.8473458024865776,0.7952056349924104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,41.040000915527344,41.43000030517578,40.88999938964844,41.43000030517578,31.262142181396484,369300,RHI,0.9395161157475068,0.8407903764931178,0.7786575357743689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,41.18000030517578,41.41999816894531,40.709999084472656,41.18000030517578,31.0735092163086,662100,RHI,0.9461936763464164,0.8327118219180738,0.7669774141900534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
