Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2007-01-11,27.18000030517578,27.420000076293945,27.18000030517578,27.38999938964844,27.38999938964844,278200,FCN,1.0368747809926402,1.368747809926402,1.462212491037759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12,27.0,27.700000762939453,26.850000381469727,27.6200008392334,27.6200008392334,451900,FCN,1.0503258272054063,1.3370745540571385,1.40767559329279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16,27.600000381469727,27.75,26.950000762939453,27.030000686645508,27.030000686645508,490600,FCN,1.2249352485851008,1.3999259782217908,1.4650387520591497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17,26.89999961853028,27.170000076293945,26.89999961853028,27.030000686645508,27.030000686645508,317100,FCN,1.2241953130595515,1.3925267640945689,1.4639289193349612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18,27.030000686645508,27.170000076293945,26.5,26.51000022888184,26.51000022888184,289700,FCN,1.301018535672851,1.4258769864467449,1.5273482206293674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19,26.459999084472656,26.790000915527344,26.32999992370605,26.479999542236328,26.479999542236328,358500,FCN,1.297205402867621,1.4501511400946154,1.559290091741454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22,26.51000022888184,26.600000381469727,26.06999969482422,26.09000015258789,26.09000015258789,243800,FCN,1.3292449253487582,1.4530471301531127,1.5726331368084363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23,26.049999237060547,26.450000762939453,25.950000762939453,26.190000534057617,26.190000534057617,254600,FCN,1.3138602193865998,1.438335143214642,1.6116837809752065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24,26.46999931335449,27.39999961853028,26.46999931335449,26.780000686645508,26.780000686645508,865900,FCN,1.2852874266769407,1.3730395636658783,1.601568270722135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25,26.700000762939453,26.75,26.059999465942383,26.299999237060547,26.299999237060547,373200,FCN,1.2703422363728638,1.421292857508579,1.7136882510366769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-26,26.299999237060547,26.670000076293945,26.07999992370605,26.56999969482422,26.56999969482422,294000,FCN,1.2634550274896534,1.4079789340268416,1.8313887996352132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29,26.63999938964844,26.700000762939453,26.5,26.64999961853028,26.64999961853028,248300,FCN,1.2559100074969891,1.3598499886382136,1.8397748398167084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-30,26.75,27.3700008392334,26.64999961853028,27.1299991607666,27.1299991607666,258600,FCN,1.2053078427745687,1.3295245414893335,1.816439377210228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31,27.049999237060547,27.56999969482422,26.89999961853028,27.40999984741211,27.40999984741211,278800,FCN,1.1838745327830853,1.3046332915215046,1.917548400798456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,27.51000022888184,27.89999961853028,27.51000022888184,27.76000022888184,27.76000022888184,338200,FCN,1.19416431025059,1.3159221353784656,1.7467579711334875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02,27.88999938964844,27.88999938964844,27.6299991607666,27.799999237060547,27.799999237060547,148100,FCN,1.185611510396491,1.322661923268872,1.8241007365521968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05,27.84000015258789,27.88999938964844,27.5,27.850000381469727,27.850000381469727,304000,FCN,1.200718067097716,1.2890485111003922,1.7946139625725468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06,27.89999961853028,27.989999771118164,27.700000762939453,27.989999771118164,27.989999771118164,267500,FCN,1.210432345307653,1.309038931377766,1.7349053865801838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07,27.989999771118164,28.290000915527344,27.82999992370605,28.270000457763672,28.270000457763672,239900,FCN,1.212239119308265,1.257870562344661,1.767951847645285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08,28.25,28.56999969482422,28.25,28.51000022888184,28.51000022888184,208300,FCN,1.176780040958154,1.2290424634942771,1.792002796998632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09,28.38999938964844,28.459999084472656,27.96999931335449,28.40999984741211,28.40999984741211,289600,FCN,1.1988736908210005,1.2379443279774949,1.8264695413004424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12,28.40999984741211,28.440000534057617,28.01000022888184,28.270000457763672,28.270000457763672,404800,FCN,1.2069330873503588,1.2253271605496348,1.862751998398016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13,28.290000915527344,28.450000762939453,28.15999984741211,28.39999961853028,28.39999961853028,290700,FCN,1.1767605147128106,1.2176057146314931,1.8450705010463888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,28.299999237060547,29.07999992370605,28.229999542236328,29.01000022888184,29.01000022888184,467100,FCN,1.155808290753304,1.2288866337335085,1.7666321818562556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,30.5,33.95000076293945,30.5,33.11000061035156,33.11000061035156,3691300,FCN,1.0292963214382986,1.1051041823644163,1.5602536664182678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,33.11000061035156,33.5,32.7599983215332,33.09000015258789,33.09000015258789,756500,FCN,1.0613478020530658,1.0855242672501495,1.5578724387835623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,32.95000076293945,34.93000030517578,32.599998474121094,34.4900016784668,34.4900016784668,986600,FCN,1.0046390211547018,1.0197157569552413,1.44447658075727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,34.25,34.47999954223633,34.04999923706055,34.349998474121094,34.349998474121094,654500,FCN,1.0075692037199464,1.0282387558600306,1.516448397860393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,34.29999923706055,34.7400016784668,34.13999938964844,34.68000030517578,34.68000030517578,660200,FCN,0.9948096798272256,1.0236447430106232,1.491349503044388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,34.650001525878906,34.650001525878906,33.959999084472656,34.40999984741211,34.40999984741211,221400,FCN,0.9869223840472264,1.0581226390255394,1.526300514113881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,34.54999923706055,34.650001525878906,33.90999984741211,34.41999816894531,34.41999816894531,457900,FCN,0.973561885653058,1.077280761290374,1.4895410570945615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,33.75,34.220001220703125,33.119998931884766,33.40999984741211,33.40999984741211,496800,FCN,0.9991021017828828,1.127806060379088,1.5522298966537875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,33.34000015258789,33.83000183105469,33.119998931884766,33.56999969482422,33.56999969482422,484300,FCN,1.0005957836742774,1.131665237528258,1.541852808819462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,32.900001525878906,33.75,32.27000045776367,33.470001220703125,33.470001220703125,428800,FCN,1.0283835349146793,1.117119749805105,1.5195697267824335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,33.470001220703125,33.470001220703125,32.650001525878906,32.70000076293945,32.70000076293945,396500,FCN,1.0755350871063352,1.1437309068281796,1.522935720952685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,32.0,33.279998779296875,31.8700008392334,32.45000076293945,32.45000076293945,463600,FCN,1.0902927653709666,1.1325115296136294,1.580277274996641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,32.79999923706055,33.25,32.54999923706055,33.150001525878906,33.150001525878906,378300,FCN,1.066666635980315,1.120965253000147,1.5110104931212325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,33.13999938964844,33.310001373291016,32.790000915527344,32.959999084472656,32.959999084472656,347400,FCN,1.072815582298045,1.1240898139015627,1.5312500795693096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,33.209999084472656,33.529998779296875,32.810001373291016,33.439998626708984,33.439998626708984,335700,FCN,1.0648924064820195,1.0909091220206946,1.5209330950668456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,33.630001068115234,34.290000915527344,33.45000076293945,33.880001068115234,33.880001068115234,365300,FCN,1.0625737563473667,1.0729042894963303,1.498819279173116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,33.65999984741211,34.310001373291016,33.36000061035156,34.27000045776367,34.27000045776367,399600,FCN,1.050189705215293,1.0735337153225155,1.5354536979576845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,33.939998626708984,34.209999084472656,33.38999938964844,33.54999923706055,33.54999923706055,563000,FCN,1.0885246285616113,1.120715330228287,1.5937407581708145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,33.5,34.18000030517578,33.20000076293945,34.060001373291016,34.060001373291016,551200,FCN,1.093364655812065,1.1033470439177364,1.5596006103963376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,34.060001373291016,34.45000076293945,33.7599983215332,34.119998931884766,34.119998931884766,540100,FCN,1.1055100352143974,1.0999413820094088,1.5079133169274512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,34.119998931884766,34.20000076293945,33.41999816894531,33.41999816894531,33.41999816894531,441000,FCN,1.121783474940565,1.116397469104603,1.5335129505669085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,33.5,33.869998931884766,33.310001373291016,33.529998779296875,33.529998779296875,396300,FCN,1.101401778993748,1.1207874500209791,1.537429201127503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,33.400001525878906,34.099998474121094,33.25,34.08000183105469,34.08000183105469,340100,FCN,1.1103285833191177,1.0848004470180217,1.4985327743817125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,34.09000015258789,35.13999938964844,33.599998474121094,35.119998931884766,35.119998931884766,632000,FCN,1.0717540015491234,1.021070663467332,1.441913466109857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,35.380001068115234,35.540000915527344,34.45000076293945,34.650001525878906,34.650001525878906,736500,FCN,1.0909090208503749,1.0556998620543878,1.4519480276419667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,34.72999954223633,34.849998474121094,34.16999816894531,34.61000061035156,34.61000061035156,253300,FCN,1.109505947665132,1.0788789221061097,1.4894538667428503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,34.56999969482422,34.720001220703125,34.06999969482422,34.5,34.5,180900,FCN,1.0988405752873076,1.0805796747622285,1.5333333775617075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,34.459999084472656,34.459999084472656,33.779998779296875,33.959999084472656,33.959999084472656,196400,FCN,1.1092461479531948,1.1198468729254216,1.5161956144459758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,33.7599983215332,33.91999816894531,33.279998779296875,33.5099983215332,33.5099983215332,511800,FCN,1.0972844613404718,1.1611459801956754,1.5556551381447548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,33.619998931884766,33.849998474121094,32.810001373291016,33.380001068115234,33.380001068115234,590800,FCN,1.1198322310367097,1.1566806283667874,1.5467345541049875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,33.380001068115234,33.77000045776367,33.29999923706055,33.59000015258789,33.59000015258789,514400,FCN,1.1137243131131669,1.1512354270104417,1.5183090136446689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,33.709999084472656,34.41999816894531,33.709999084472656,34.41999816894531,34.41999816894531,341000,FCN,1.0528763395218177,1.1220221088427835,1.477629381637762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,34.599998474121094,35.22999954223633,34.400001525878906,35.16999816894531,35.16999816894531,541200,FCN,1.0255900361881052,1.116292304962339,1.4950242982236548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,35.29999923706055,35.61000061035156,35.2599983215332,35.380001068115234,35.380001068115234,316500,FCN,1.010740453418483,1.0989259438760794,1.499434642043289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,35.310001373291016,35.45000076293945,35.060001373291016,35.36000061035156,35.36000061035156,294400,FCN,1.0330881829397596,1.1278280650379982,1.5565610849965457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,35.34000015258789,35.65999984741211,35.130001068115234,35.36000061035156,35.36000061035156,126500,FCN,1.0398755606072962,1.1312216999309126,1.5582578485021483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,35.29999923706055,35.65999984741211,35.2400016784668,35.61000061035156,35.61000061035156,221900,FCN,1.0081438054073788,1.1406907676400555,1.558270169260718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,35.86000061035156,36.0,35.09000015258789,36.0,36.0,428300,FCN,1.0177777608235676,1.1380555894639757,1.5652777353922525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,36.0,36.13999938964844,35.58000183105469,35.9900016784668,35.9900016784668,269200,FCN,0.9880522288101738,1.1408724495241591,1.5295914606749672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,35.970001220703125,36.56999969482422,35.720001220703125,36.52000045776367,36.52000045776367,499900,FCN,0.959474273721656,1.1087075895657377,1.4619386287082703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,36.70000076293945,37.2599983215332,36.70000076293945,37.2400016784668,37.2400016784668,312800,FCN,0.9444145162131284,1.116004283032086,1.47341558697115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,37.27999877929688,37.77999877929688,37.20000076293945,37.720001220703125,37.720001220703125,283900,FCN,0.9183456592953612,1.073965986493626,1.4713679269325708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,37.59999847412109,37.619998931884766,37.15999984741211,37.4900016784668,37.4900016784668,190100,FCN,0.9223793086922284,1.0682848077882092,1.464390479273089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,37.2400016784668,37.790000915527344,36.709999084472656,36.93000030517578,36.93000030517578,296600,FCN,0.965339865455742,1.0528026197353202,1.5152991774178188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,37.70000076293945,37.86000061035156,37.18999862670898,37.84000015258789,37.84000015258789,313800,FCN,0.9669661734947296,1.046511583362476,1.4952431713239611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,37.720001220703125,38.04999923706055,37.27000045776367,37.63999938964844,37.63999938964844,440700,FCN,0.9543038988152548,1.0512752480465386,1.477949042778527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,37.59999847412109,38.02000045776367,37.459999084472656,37.79999923706055,37.79999923706055,490900,FCN,0.9304232507619556,1.0711640871878343,1.472486798170116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,37.95000076293945,38.7599983215332,37.86000061035156,38.400001525878906,38.400001525878906,509900,FCN,0.9197916221701454,1.0752603977815152,1.4140624239419928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,38.20000076293945,38.47999954223633,37.880001068115234,37.90999984741211,37.90999984741211,562700,FCN,0.9364283867815256,1.0823001568040829,1.4209970759354185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,37.810001373291016,37.959999084472656,37.45000076293945,37.66999816894531,37.66999816894531,291300,FCN,0.9665516755301587,1.1205203380994604,1.440403529572361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,37.66999816894531,37.66999816894531,36.709999084472656,36.77000045776367,36.77000045776367,459000,FCN,1.0084308232099997,1.1664400015146743,1.462877352349068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,37.0,39.7599983215332,37.0,37.380001068115234,37.380001068115234,1132100,FCN,1.008025661543291,1.205724944006716,1.500535006683884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,37.52999877929688,38.04999923706055,37.04999923706055,37.40999984741211,37.40999984741211,1291100,FCN,1.0155039249778242,1.3007217333837608,1.4824912940572808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,37.45000076293945,37.4900016784668,36.08000183105469,36.2400016784668,36.2400016784668,1124400,FCN,1.0317328272052744,1.3529248484673688,1.5298012157557517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,36.25,36.33000183105469,35.54999923706055,36.06999969482422,36.06999969482422,897900,FCN,1.0368727985114323,1.3662323037493178,1.5375658318187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,35.95000076293945,36.09999847412109,35.65999984741211,35.7599983215332,35.7599983215332,634800,FCN,1.0276846119948126,1.4697987651090447,1.5559284675957132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,35.7599983215332,36.59000015258789,35.349998474121094,36.52999877929688,36.52999877929688,556700,FCN,1.017246128912336,1.3274022255360205,1.5732275702476577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,36.52999877929688,37.040000915527344,36.119998931884766,36.77000045776367,36.77000045776367,475300,FCN,1.007614870160758,1.379113365601432,1.5450095367430454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,36.59000015258789,36.59000015258789,35.88999938964844,35.900001525878906,35.900001525878906,436500,FCN,1.0161559329165857,1.3922004851784673,1.606406565954413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,36.16999816894531,36.720001220703125,36.16999816894531,36.63999938964844,36.63999938964844,300800,FCN,0.9920851277194812,1.3253275704750755,1.6331878042960322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,36.54999923706055,36.54999923706055,35.4900016784668,35.560001373291016,35.560001373291016,361600,FCN,1.0345894121129078,1.4055117438711946,1.6661979109062257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,35.650001525878906,35.68000030517578,34.790000915527344,35.040000915527344,35.040000915527344,525500,FCN,1.0730592891468598,1.4580479114641884,1.676084418028973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,35.20000076293945,35.20000076293945,34.939998626708984,35.16999816894531,35.16999816894531,293000,FCN,1.0685244181854232,1.4754052343245978,1.686949244240859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,35.099998474121094,35.099998474121094,34.0,34.63999938964844,34.63999938964844,897900,FCN,1.0834295450510911,1.5202078745748662,1.7534642825836162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,34.63999938964844,35.040000915527344,34.150001525878906,34.58000183105469,34.58000183105469,584600,FCN,1.0789473510028749,1.5153267423722605,1.7232503469410718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,34.58000183105469,35.7599983215332,34.220001220703125,35.650001525878906,35.650001525878906,752900,FCN,1.0541374536484875,1.4375875962528868,1.644880697889472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,35.54999923706055,36.709999084472656,35.36000061035156,36.59000015258789,36.59000015258789,633600,FCN,1.0103853803369924,1.4118611541945667,1.6089095022242323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,36.540000915527344,36.630001068115234,35.75,35.91999816894531,35.91999816894531,280600,FCN,0.9983296892635808,1.4351336822068153,1.618318597754596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,35.939998626708984,36.18000030517578,35.040000915527344,35.16999816894531,35.16999816894531,272800,FCN,1.040091092849541,1.4165482595564842,1.62069954414528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,35.25,35.63999938964844,35.02000045776367,35.31999969482422,35.31999969482422,286700,FCN,1.0571914064331005,1.4748018290674318,1.568799556233628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,35.47999954223633,35.540000915527344,34.880001068115234,35.5,35.5,525400,FCN,1.0501408106844192,1.4569014428367075,1.5808450403347822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,35.38999938964844,36.40999984741211,35.38999938964844,36.40999984741211,36.40999984741211,466400,FCN,1.0444932419300714,1.4424608810180095,1.5564404945465335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,36.52999877929688,37.08000183105469,36.33000183105469,37.08000183105469,37.08000183105469,794300,FCN,1.0493526948756726,1.382686028209006,1.5439589313087043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,37.2400016784668,37.81999969482422,37.2400016784668,37.68000030517578,37.68000030517578,993200,FCN,1.024681536561666,1.3763269689578,1.5161889757274702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,37.630001068115234,38.0,37.540000915527344,37.9900016784668,37.9900016784668,370400,FCN,1.0178993540519885,1.3624637018868944,1.5214529266478634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,37.75,37.88999938964844,37.119998931884766,37.38999938964844,37.38999938964844,245000,FCN,1.0328964846834647,1.3602567916712067,1.508157269594934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,37.04999923706055,37.86000061035156,36.90999984741211,37.400001525878906,37.400001525878906,1670300,FCN,1.0497325326141302,1.33155072741378,1.5112298971072151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,37.150001525878906,37.150001525878906,36.54999923706055,36.75,36.75,331800,FCN,1.0579592127378294,1.3953741164434526,1.5259864443824405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,36.75,37.22999954223633,36.54999923706055,37.15999984741211,37.15999984741211,207700,FCN,1.0731970191569458,1.3479547997381451,1.518299203461232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,37.119998931884766,37.2400016784668,36.72999954223633,37.04999923706055,37.04999923706055,148400,FCN,1.0796221544854612,1.362213286369484,1.5068826715442627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,36.90999984741211,36.959999084472656,36.290000915527344,36.47999954223633,36.47999954223633,220900,FCN,1.1134868267982068,1.394188630717118,1.5553728725455045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,36.5,36.619998931884766,35.9900016784668,36.34999847412109,36.34999847412109,274900,FCN,1.1270977425176838,1.3969738902588689,1.5667126039491934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
