Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-08-06,121.01000213623048,121.22000122070312,117.37999725341795,117.62000274658205,117.62000274658205,255400,FCN,0.9354701259135472,0.8716204238147373,0.9098792224452344,0.9945470827091798,-0.0590769567956326,-0.2429387889430544,-0.4535596374446339,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-08-07,117.73999786376952,118.4000015258789,115.27999877929688,116.95999908447266,116.95999908447266,374100,FCN,0.9547708536513692,0.8716655074065989,0.9197161468608884,1.000982312548244,-0.0462114588968748,-0.2400582927675474,-0.4276877323269378,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-08-10,116.95999908447266,119.5,116.68000030517578,117.87999725341795,117.87999725341795,439500,FCN,0.9241602051212086,0.8784357436753787,0.9277231350391862,0.9799638681285404,-0.0558036630073319,-0.2242947402776052,-0.3933399838227555,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-08-11,118.97000122070312,122.20999908447266,117.30999755859376,120.80999755859376,120.80999755859376,429300,FCN,0.9008360568691453,0.8649118448420717,0.9034848417486336,0.9825449744444564,-0.0817089175753111,-0.223781810376393,-0.4385633244594638,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-08-12,121.30999755859376,122.80999755859376,120.08000183105467,120.5999984741211,120.5999984741211,218700,FCN,0.8946932246357581,0.8768656827362425,0.90464344821308,0.9960166142981388,-0.1013233896623808,-0.2284480170154218,-0.4255257992618869,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-08-13,120.44000244140624,121.04000091552734,119.22000122070312,119.62000274658205,119.62000274658205,331900,FCN,0.8920748757257634,0.8875605729074352,0.922588179872826,1.000064240707307,-0.1079893649815436,-0.2412934749818813,-0.4110653759776125,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-08-14,118.8000030517578,118.9800033569336,116.30999755859376,118.55999755859376,118.55999755859376,543600,FCN,0.8997132284540386,0.8917004335164147,0.9273785358666492,1.005359460743004,-0.1056462322889653,-0.2368618788150573,-0.4347704240347564,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-08-17,119.23999786376952,119.45999908447266,116.6999969482422,117.08999633789062,117.08999633789062,203800,FCN,0.9052011374046894,0.8987104504920109,0.99564442289874,0.999910744389532,-0.0947096069848426,-0.2177348542303112,-0.3343794094822387,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-08-18,117.04000091552734,118.1999969482422,116.88999938964844,117.06999969482422,117.06999969482422,250000,FCN,0.9076621031282734,0.9003160656071886,0.9784744456339328,0.9949555639278014,-0.0872934607995279,-0.2318766870405443,-0.3545751044983897,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-08-19,116.95999908447266,119.27999877929688,116.95999908447266,117.27999877929688,117.27999877929688,217600,FCN,0.922493209136226,0.896316540251692,0.9831173623111548,0.9768858377185572,-0.0543926285823312,-0.238065442807274,-0.3940169542272637,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-08-20,117.0,118.75,116.6999969482422,117.9499969482422,117.9499969482422,263200,FCN,0.9142009717759612,0.8958033607111849,0.9867740771601858,0.9875636487882484,-0.0733626770122872,-0.2630699284635526,-0.3849103637099258,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-08-21,118.37999725341795,118.83000183105467,115.4499969482422,116.06999969482422,116.06999969482422,290600,FCN,0.903764984937418,0.8979064486492843,1.0333419725748012,0.9669804572148069,-0.0632154722773888,-0.2846898940220359,-0.3281754868786293,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-08-24,116.94000244140624,117.20999908447266,116.0999984741211,116.88999938964844,116.88999938964844,289900,FCN,0.9112840893084958,0.8867311324073628,1.0195910764606448,0.9519424952921356,-0.0406584059836397,-0.2718870000099136,-0.2930384279120999,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-08-25,117.06999969482422,118.16999816894533,116.5,116.5,116.5,391900,FCN,0.9213733591235248,0.8999141316557135,1.041716743436494,0.9667641278619096,-0.0453907687383848,-0.2626070668009443,-0.2974191883931296,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-08-26,116.6500015258789,117.72000122070312,116.4499969482422,116.69000244140624,116.69000244140624,384100,FCN,0.9334132821158996,0.8999913826876496,1.0572456951359654,0.9868389913626016,-0.0534257092467019,-0.2517747441865219,-0.3009993625824805,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-08-27,116.75,117.44000244140624,115.95999908447266,116.4800033569336,116.4800033569336,360100,FCN,0.9186126108883796,0.9043612062329164,1.0645604088799914,0.97477619582067,-0.0561635849322902,-0.2488758954856477,-0.3040637585778911,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-08-28,116.87000274658205,117.7300033569336,115.79000091552734,116.98999786376952,116.98999786376952,382400,FCN,0.9058039418386966,0.8929823329200719,1.0748782143447098,0.9723584880428094,-0.0665545462041128,-0.2520865810047674,-0.2968362780670688,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-08-31,116.9499969482422,117.62999725341795,114.73999786376952,114.76000213623048,114.76000213623048,297200,FCN,0.9310735141611493,0.897960971884857,1.0989891983172515,0.9888494144827736,-0.0577759003216243,-0.2669732764592286,-0.2974420310247789,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-09-01,114.55999755859376,116.22000122070312,114.5500030517578,115.30999755859376,115.30999755859376,281100,FCN,0.9366056914980052,0.9517821726102412,1.0907987290120518,0.986478520747318,-0.0498728292493129,-0.2246354918570313,-0.301475407251899,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-09-02,115.37999725341795,117.30999755859376,114.83999633789062,116.33000183105467,116.33000183105467,295200,FCN,0.9501418124261608,0.9194532571211508,1.0884552630753972,0.9904882601530864,-0.0403464477269255,-0.2366159896208882,-0.2941091096049764,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-09-03,116.5,116.5,113.91999816894533,114.8499984741211,114.8499984741211,375700,FCN,0.9687418686496584,0.9394863122283088,1.124597347654408,1.0106128675925516,-0.0418709989428932,-0.2541302624822381,-0.2730448708459987,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-09-04,115.55999755859376,115.91000366210938,111.9800033569336,112.93000030517578,112.93000030517578,321600,FCN,0.9896396159941242,0.9593553178528168,1.1395554953833482,1.0338377445022602,-0.0441981285081359,-0.232748693418941,-0.269648547654191,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-09-08,112.4499969482422,112.4499969482422,109.83000183105467,110.02999877929688,110.02999877929688,577100,FCN,1.0156321116039744,0.9810052134774369,1.1952194489306922,1.0699737825781188,-0.0543416709741444,-0.2436614499157833,-0.2199289393996351,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-09-09,110.88999938964844,113.0999984741211,110.5999984741211,111.66999816894533,111.66999816894533,421300,FCN,1.0044774783576476,0.9847766009123572,1.209008656940959,1.0585994508262604,-0.0541219724686128,-0.2177830607218102,-0.1925159926155863,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-09-10,111.5999984741211,111.8499984741211,108.41000366210938,108.94000244140624,108.94000244140624,359400,FCN,1.053332085812268,1.0069762666587485,1.2589497964280931,1.0798213250395274,-0.0264892392272595,-0.2042689793388048,-0.1616623984200944,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-09-11,109.73999786376952,110.70999908447266,108.38999938964844,108.83000183105467,108.83000183105467,235400,FCN,1.0500780745800469,1.018193473253936,1.2703298509046823,1.0715698880496745,-0.0214918134696275,-0.2131571424040057,-0.1155772220394086,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-09-14,109.0,109.54000091552734,107.44000244140624,107.9000015258789,107.9000015258789,439600,FCN,1.0513438446448826,1.0122335465816248,1.2786839598664157,1.0477727369997762,0.0035711076451063,-0.1931795419936883,-0.0551508774730125,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-09-15,109.1500015258789,109.26000213623048,106.58999633789062,106.70999908447266,106.70999908447266,289000,FCN,1.0684097377414377,1.0225846095284998,1.2931309781375768,1.0501396738132378,0.0182700639281998,-0.1933789882789198,-0.0668639638094594,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-09-16,107.51000213623048,107.8499984741211,106.38999938964844,106.66999816894533,106.66999816894533,313900,FCN,1.0742476638689118,1.0429361761476812,1.3089904122962923,1.041938601672908,0.0323090621960038,-0.1615997408506908,-0.0572976723169795,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
2020-09-17,105.61000061035156,106.8499984741211,105.26000213623048,105.98999786376952,105.98999786376952,418800,FCN,1.0702896945729947,1.0392490210958991,1.324558941590826,1.034780591985331,0.0355091025876637,-0.1679887438267324,-0.0290203969733369,33588000.0,1225804000.0,1479103000.0,1200000.0,40288000.0,2704907000.0,367000.0,1518374000.0,230775000.0,1196162000.0,-162381000.0,103818000.0,304206000.0,517468000.0,-162381000.0,243998000.0,1127341000.0,249353000.0,747197000.0,315808000.0,123567000.0,,122743000.0,-8874000.0,-5657000.0,-15000000.0,-69203000.0,67332000.0,48174000.0,81143000.0,-50543000.0,3027000.0,152976000.0,10198000.0,18159000.0,-3660000.0,16655000.0,-5663000.0,6000.0
