Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-05-26,43.0,43.875,42.58000183105469,43.540000915527344,31.55231475830078,3155600,DE,0.9076234547377966,0.8629636995617349,1.1145922321293638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,43.540000915527344,43.54499816894531,42.2599983215332,42.334999084472656,30.6790771484375,3124600,DE,0.9780841039220448,0.9269303098005356,1.138208848772297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,42.375,43.54499816894531,42.23500061035156,42.79999923706055,31.01605224609375,4667400,DE,0.9801356517640856,0.9284820492082326,1.1575713544956678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,43.025001525878906,43.35499954223633,42.3849983215332,43.15499877929688,31.273311614990234,2773200,DE,0.9723061202757562,0.959964252740662,1.130502136406789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,43.59999847412109,44.0,43.22499847412109,43.875,31.79507637023925,3756600,DE,0.9361946473549108,0.9271479756447852,1.1168979645018648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,43.875,43.875,42.369998931884766,42.53499984741211,30.824012756347656,4483800,DE,0.9704134608363768,0.9581281333806912,1.15303360135044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,42.540000915527344,42.70000076293945,40.875,41.0,29.71163558959961,7691000,DE,0.9868916319701538,0.9963282831713064,1.1634494314667854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,41.0,41.56999969482422,40.29499816894531,40.29499816894531,29.200740814208984,8182800,DE,1.020742543337846,0.9935593344776265,1.1864362473789318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,40.20000076293945,40.2400016784668,38.650001525878906,40.084999084472656,29.04857635498047,8259800,DE,1.0311033222979655,1.0165630322617076,1.2104087901235865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,40.15999984741211,40.45000076293945,39.494998931884766,39.90999984741211,28.921741485595703,4240800,DE,1.0065428934372034,1.0230357833197763,1.2090127743775407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,39.79999923706055,40.400001525878906,38.34999847412109,38.650001525878906,28.00865936279297,5800600,DE,0.9926863536803578,1.032076452316998,1.2537818520676485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,38.375,39.150001525878906,38.19499969482422,38.7599983215332,28.088376998901367,6865600,DE,0.959016321641156,1.0483327933733153,1.2632477226781649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,38.7599983215332,39.35499954223633,38.41999816894531,38.834999084472656,28.14272117614746,5428400,DE,0.9306413717322616,1.0507073213892262,1.261848698170661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,39.10499954223633,40.16999816894531,39.09999847412109,40.15999984741211,29.10291290283203,4142000,DE,0.911447324303586,1.000402141574282,1.2055094182133432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,40.1150016784668,40.63999938964844,40.02999877929688,40.40499877929688,29.28045654296875,4783000,DE,0.9385013424189808,0.989859616639325,1.1770838761722715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,40.45500183105469,40.76499938964844,39.290000915527344,39.43000030517578,28.57390785217285,3637400,DE,0.915196005168428,1.0057980942071991,1.2252661829281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,39.25,39.6150016784668,38.77999877929688,39.400001525878906,28.55216789245605,6256000,DE,0.8937035486482936,0.9899855433282972,1.242032180106308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,39.29999923706055,39.79499816894531,39.130001068115234,39.45000076293945,28.588394165039062,4282400,DE,0.9245389414534506,1.0050337083929122,1.2312023202775024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,39.45000076293945,39.45000076293945,38.73500061035156,39.31999969482422,28.494186401367188,3500200,DE,0.9152009885428632,1.0583205481432691,1.2262439119736317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,39.22499847412109,40.22999954223633,38.84999847412109,39.970001220703125,28.96521759033203,3351600,DE,0.913894441475358,1.0566456887330506,1.1861279078863878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,40.05500030517578,40.59000015258789,39.96500015258789,40.34999847412109,29.240598678588867,2976000,DE,0.903419817820625,1.0607068460607436,1.1586180354907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-27,40.29999923706055,40.70000076293945,39.810001373291016,39.93999862670898,28.94348907470703,3532400,DE,0.929927885344076,1.0605988616333315,1.1541303815476314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-28,39.92499923706055,39.994998931884766,39.02000045776367,39.32500076293945,28.63762092590332,2862400,DE,0.9226960108392228,1.072821280905661,1.1722321049826896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-29,39.59999847412109,41.27999877929688,39.59999847412109,41.20500183105469,30.00671768188477,4762800,DE,0.8662778199207457,1.0191166986457425,1.1298931450108385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-30,41.36000061035156,42.005001068115234,41.0,41.744998931884766,30.399938583374023,3723600,DE,0.8695653865215306,1.0275965670917824,1.1198727745698214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-03,42.150001525878906,42.22999954223633,41.70500183105469,41.755001068115234,30.4072322845459,1316800,DE,0.8788169498123434,1.053337044251317,1.154292956902229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-05,41.29999923706055,41.435001373291016,40.77000045776367,40.875,29.7663803100586,2441200,DE,0.8944342860599368,1.0482394255190066,1.22643359453795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-06,40.95000076293945,41.59999847412109,40.70000076293945,41.07500076293945,29.91203689575196,2069000,DE,0.8892270006061526,1.0762790576668726,1.2176357858767868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-07,41.08000183105469,41.08000183105469,40.09000015258789,40.26499938964844,29.32216453552246,2651000,DE,0.8971812027625371,1.0879493411253918,1.2520332871514102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-10,40.625,41.35499954223633,40.52999877929688,40.93000030517578,29.80643844604492,2774800,DE,0.8596383296310179,1.072360182190517,1.2350195729767373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-11,40.994998931884766,41.40999984741211,40.77999877929688,41.130001068115234,29.952083587646484,5053600,DE,0.8516896022916648,1.1013450616607057,1.211099576540747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-12,41.005001068115234,41.0099983215332,39.845001220703125,39.97499847412109,29.110973358154297,4909800,DE,0.8639151270686767,1.117205963308583,1.2229880044820869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-13,39.6349983215332,39.6349983215332,38.15499877929688,38.18000030517578,27.80381393432617,5806200,DE,0.8992926353651035,1.1803882033360853,1.3163078027435438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-14,38.185001373291016,38.18999862670898,36.46500015258789,36.9900016784668,26.937211990356445,9034200,DE,0.9326848668084652,1.1892984542716818,1.3503324433576012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-17,36.8650016784668,37.165000915527344,35.775001525878906,35.96500015258789,26.19078063964844,7906600,DE,0.9987490816743269,1.2255684588849354,1.3635574873327858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-18,36.07500076293945,36.54999923706055,35.959999084472656,36.42499923706055,26.52577209472656,5505600,DE,0.9968422704187144,1.207194230533602,1.36185531695077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-19,36.540000915527344,38.39500045776367,36.540000915527344,37.73500061035156,27.4797477722168,7948400,DE,0.9636943127866688,1.1266780553361064,1.3179212874138404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-20,37.92499923706055,38.025001525878906,35.83000183105469,35.90999984741211,26.15072631835937,8100600,DE,1.005987157882944,1.1984869711648989,1.4042948943117517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-21,36.255001068115234,36.255001068115234,34.89500045776367,35.040000915527344,25.517173767089844,7269000,DE,1.0438066045224716,1.2539066108909709,1.4443461928184258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-24,35.25,36.4900016784668,35.220001220703125,36.29499816894531,26.43108367919922,4927600,DE,1.011158939202598,1.2196852246076133,1.432504852967707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-25,36.125,36.41999816894531,35.5,35.810001373291016,26.07790756225586,5963200,DE,1.023038495109906,1.2402719243108016,1.4703684096658258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-26,35.810001373291016,36.54999923706055,35.369998931884766,36.34999847412109,26.47115135192871,5017800,DE,1.016368619477585,1.2023601674157025,1.4454708997156538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-27,36.35499954223633,37.54999923706055,35.98500061035156,36.275001525878906,26.41653633117676,5249800,DE,1.0365258222945437,1.1994452945525202,1.457224481408602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-28,36.275001525878906,37.084999084472656,36.060001373291016,36.959999084472656,26.91535758972168,4075000,DE,1.0112285110781716,1.1570993067377655,1.4132852454955034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-31,36.56999969482422,36.57500076293945,35.55500030517578,36.28499984741211,26.42381858825684,6114600,DE,1.0304529673716556,1.1743318080358511,1.4312298433680957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,36.28499984741211,36.290000915527344,35.31999969482422,35.69499969482422,25.99415397644043,5508800,DE,1.0939908454558536,1.201906192668073,1.4533320546331736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-02,36.005001068115234,36.70500183105469,35.810001373291016,36.29999923706055,26.434734344482425,4178200,DE,1.0893942557744505,1.1853336656225144,1.4350882367753786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-03,36.29999923706055,36.69499969482422,36.02999877929688,36.69499969482422,26.72239112854004,7970000,DE,1.1234496595309045,1.173943123984626,1.4120751345320623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-04,37.0,37.31499862670898,36.25,36.560001373291016,26.62407112121582,3826000,DE,1.1072213771487436,1.16577425904353,1.5448420950374897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-07,36.45000076293945,36.72499847412109,36.255001068115234,36.525001525878906,26.59859085083008,2196600,DE,1.1103352794578711,1.202789437203386,1.568568585221625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-08,36.79999923706055,36.96500015258789,35.875,36.125,26.30729484558105,2502400,DE,1.1252598585661775,1.204287096289829,1.5916647761600262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-09,36.5,36.6349983215332,35.09000015258789,35.185001373291016,25.62275695800781,3363600,DE,1.132300815917933,1.2437427533016956,1.625868338322774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-10,35.189998626708984,35.529998779296875,34.4900016784668,35.029998779296875,25.509878158569336,8017600,DE,1.157579376849552,1.270900801471574,1.6705208851186693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-11,35.029998779296875,35.10499954223633,34.1349983215332,34.53499984741211,25.14941024780273,6299600,DE,1.1764878843738906,1.3070090297442638,1.6522313013640555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-14,35.25,35.54499816894531,34.084999084472656,34.334999084472656,25.00376510620117,8106600,DE,1.1561089966461655,1.305111824741971,1.6658244066330956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-15,33.73500061035156,35.04999923706055,33.45000076293945,34.5,25.123929977416992,20054400,DE,1.172028689263542,1.3020734996308507,1.6561015929411809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-16,34.599998474121094,36.4900016784668,34.29999923706055,35.91999816894531,26.158018112182617,11505600,DE,1.130428270856735,1.2637455625810512,1.5216449065886168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-17,35.95000076293945,36.369998931884766,35.79999923706055,36.310001373291016,26.4420108795166,5418200,DE,1.1010742158266302,1.2370289778809829,1.505162902524369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-18,36.5,36.69499969482422,36.005001068115234,36.3650016784668,26.48207664489746,4004000,DE,1.094458787250432,1.316110970463983,1.5019142214173125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-21,36.41999816894531,36.48500061035156,35.90999984741211,36.125,26.30729484558105,4607600,DE,1.092456758874814,1.3640703974646116,1.469282765343936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-22,36.125,36.59000015258789,35.900001525878906,36.57500076293945,26.634994506835938,4916800,DE,1.061244200255392,1.3325912562852646,1.437820636578364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-23,36.58000183105469,36.959999084472656,36.380001068115234,36.70000076293945,26.72602653503418,4387800,DE,1.0750681462889131,1.3027289560084885,1.4719779676687386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-24,36.75,36.93999862670898,36.40499877929688,36.6349983215332,26.67870330810547,4776800,DE,1.1303391556526463,1.299828187293009,1.5265248735211967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-25,36.54999923706055,37.06499862670898,36.525001525878906,36.94499969482422,26.904447555541992,2787600,DE,1.1375804029001368,1.3128540639553756,1.513442918983198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-28,37.0,37.79999923706055,36.91999816894531,37.59999847412109,27.38142204284668,4546200,DE,1.1327279917295865,1.2826364848484764,1.516743080874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-29,37.810001373291016,37.810001373291016,36.97499847412109,37.375,27.21757698059082,3336000,DE,1.1278532099393623,1.269927102942715,1.5260089998149244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-30,37.47499847412109,37.560001373291016,37.14500045776367,37.38999938964844,27.22850227355957,2649200,DE,1.1283415024135277,1.291586462669775,1.4758596447625196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-31,37.61000061035156,39.25,37.52999877929688,39.04999923706055,28.437366485595703,7456000,DE,1.0753579125073696,1.2279335746580842,1.4305686960616042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,39.915000915527344,39.915000915527344,38.80500030517578,39.54499816894531,28.79784774780273,4703600,DE,1.0847641393777314,1.24673530897317,1.4126613436182434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-05,40.09999847412109,41.34999847412109,39.97499847412109,41.22499847412109,30.02126121520996,7578000,DE,1.0668793675543389,1.17765024393278,1.347135510791855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-06,41.20000076293945,41.20500183105469,40.39500045776367,40.47999954223633,29.478740692138672,6868000,DE,1.0584676503605548,1.2046598750594455,1.40621364123103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-07,40.125,40.59000015258789,39.775001525878906,40.55500030517578,29.533353805541992,6400200,DE,1.0900793419884276,1.203423176065228,1.3962709723977351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-08,40.560001373291016,40.93000030517578,40.38999938964844,40.650001525878906,29.602542877197266,3108800,DE,1.0776449077070756,1.1677370311756416,1.4329854568139266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-11,40.625,40.625,39.560001373291016,39.84000015258789,29.01266860961914,6903800,DE,1.1016993366771428,1.1941272214031509,1.4301977898354308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-12,39.845001220703125,40.93000030517578,39.630001068115234,40.54999923706055,29.529708862304688,6275800,DE,1.1170980215051318,1.1906873963640008,1.3961943853510046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-13,40.54999923706055,41.22999954223633,40.2599983215332,40.630001068115234,29.58797645568848,5432200,DE,1.0991949071662357,1.1817893314095662,1.371707076450846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-14,40.6349983215332,40.6349983215332,39.54999923706055,39.69499969482422,28.90707778930664,6124800,DE,1.1353376572698972,1.214814899858363,1.381132191500534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-15,40.04999923706055,40.61000061035156,39.810001373291016,40.435001373291016,29.44596672058105,6063400,DE,1.08797190754576,1.205006397456382,1.3221446561628722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-18,40.43999862670898,41.11000061035156,40.29999923706055,40.60499954223633,29.56976318359375,3837400,DE,1.085520856769549,1.200951656549102,1.3536742911340411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-19,40.54999923706055,40.810001373291016,39.775001525878906,39.97999954223633,29.11461639404297,5536600,DE,1.0998516552584556,1.2050248276321105,1.3769904753818745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-20,40.25,40.48500061035156,39.7400016784668,39.79999923706055,28.98354148864746,3400400,DE,1.068221038248723,1.1891422342984272,1.3302522032021773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-21,39.79999923706055,40.54499816894531,39.31499862670898,39.46500015258789,28.73958206176757,5195000,DE,1.0905275070351923,1.218202927590445,1.3705630105168514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-22,39.0,39.09999847412109,38.43000030517578,38.81499862670898,28.266233444213867,6561800,DE,1.1319567193469589,1.2545962801947983,1.3969088467491837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-25,39.10499954223633,39.7400016784668,38.81499862670898,39.45500183105469,28.7322998046875,5362600,DE,1.1219986723313862,1.2250358470525755,1.38157063197026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-26,39.54999923706055,41.54999923706055,39.51499938964844,41.40999984741211,30.155982971191406,7917600,DE,1.0725465863651946,1.1586696621595125,1.3291946703503132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-27,41.29999923706055,42.48500061035156,41.084999084472656,41.83000183105469,30.605972290039062,8976400,DE,1.039923112704053,1.1225408105422643,1.3130281888509931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-28,41.78499984741211,42.47499847412109,41.5,42.38999938964844,31.015703201293945,4188000,DE,1.0215854206227957,1.0923074926814882,1.2900900495358234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-29,42.38999938964844,42.48500061035156,41.95000076293945,41.95500183105469,30.69743156433105,3253000,DE,1.0145390027957113,1.0881874602149395,1.296373528632351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-02,41.84999847412109,42.20000076293945,41.66999816894531,41.9900016784668,30.72304916381836,4653400,DE,1.0100016600729365,1.0926629866934665,1.306823321926385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-03,41.9900016784668,42.20000076293945,41.56999969482422,41.79499816894531,30.580347061157227,4059200,DE,1.0216540242322836,1.1086984900868582,1.3230579678335357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-04,41.71500015258789,42.73500061035156,41.71500015258789,42.69499969482422,31.23887252807617,5424600,DE,1.00304454112872,1.089798088503927,1.3124144669189457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-05,42.73500061035156,43.97499847412109,42.625,43.775001525878906,32.0290641784668,4491600,DE,0.9794406463760448,1.0958438832108754,1.2854504767438992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-06,42.91999816894531,43.0,42.20000076293945,42.64500045776367,31.202293395996094,7370400,DE,0.9947235733652962,1.1699937673406204,1.309222184159558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-09,42.5,44.54499816894531,42.31999969482422,44.0,32.19369888305664,6402400,DE,0.9937504924825684,1.131338361740814,1.278762848240719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-10,44.08000183105469,44.209999084472656,43.0,43.59999847412109,31.901029586791992,4962200,DE,0.9931195366165336,1.150819472767259,1.3037975281439935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-11,43.275001525878906,44.3650016784668,43.0,43.685001373291016,31.96323776245117,5606000,DE,0.9970240975890716,1.1516835420483018,1.303684306820014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-12,43.70000076293945,45.23500061035156,43.70000076293945,45.084999084472656,32.987579345703125,9264200,DE,0.9828100527597816,1.0996549752668288,1.2714802065245243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-13,44.400001525878906,44.97499847412109,44.400001525878906,44.45000076293945,32.522953033447266,4459200,DE,1.0106863990123036,1.0946844580566255,1.2890770103605609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-16,44.57500076293945,45.095001220703125,44.54999923706055,44.85499954223633,32.81929397583008,3321400,DE,0.9943147932190844,1.1151482190548112,1.2619202845950912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-17,44.5,44.630001068115234,43.35499954223633,43.78499984741211,32.03638458251953,6037400,DE,1.0211265676972037,1.1354025043146427,1.260161111750141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-18,44.14500045776367,44.52999877929688,43.494998931884766,43.869998931884766,32.098594665527344,4697000,DE,1.029860642175951,1.112591856821607,1.2496716958699876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-19,43.994998931884766,44.31999969482422,43.60499954223633,43.76499938964844,32.021759033203125,4156400,DE,1.0214783534374228,1.1281161577029777,1.2993425786413466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-20,42.5,43.76499938964844,41.505001068115234,42.31499862670898,30.96082878112793,11388200,DE,1.125724115443005,1.1697407978898489,1.3550709812251318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-23,42.31499862670898,42.98500061035156,42.310001373291016,42.834999084472656,31.34130477905273,4689400,DE,1.1449747350727582,1.1717231209837955,1.3403866997487202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-24,43.70000076293945,43.93999862670898,42.52999877929688,43.72999954223633,31.996152877807617,5657000,DE,1.109307138472694,1.1518770060492278,1.3288698393384186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-25,43.65499877929688,44.185001373291016,43.42499923706055,44.060001373291016,32.23760223388672,4366200,DE,1.0800049083564414,1.1744873382626737,1.3237245668919762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-26,44.130001068115234,44.42499923706055,43.810001373291016,44.20500183105469,32.34369659423828,3444400,DE,1.0721634881549142,1.1855209981334416,1.3570334907237025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
