Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-21,154.35000610351562,155.25,153.61000061035156,154.86000061035156,149.68963623046875,1855200,DE,1.0668343516757288,1.137702521697115,1.0679773620140958,1.030135969977335,0.0366983816983939,0.0686633725345553,0.0246826608821502,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-08-22,155.50999450683594,156.22000122070312,153.0500030517578,155.3699951171875,150.1825714111328,1716400,DE,1.0681600408032013,1.1419211744331774,1.024599677008524,1.0182153272701386,0.0499447135330626,0.0620169229558926,0.0066477105071467,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-08-23,151.0,153.82000732421875,146.3000030517578,147.02000427246094,142.1114044189453,2983000,DE,1.1235884202708502,1.2070496605272418,1.1190950084571574,1.0531679495277058,0.0704204707431443,0.0941218372323846,0.036132953935329,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-08-26,150.33999633789062,151.89999389648438,148.27999877929688,150.80999755859375,145.77484130859375,1864100,DE,1.10344146124457,1.1261562778039462,1.0642106034437642,1.0400220381622944,0.0634194230822755,0.0170651846729956,0.0267552695908928,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-08-27,151.58999633789062,152.67999267578125,149.64999389648438,150.10000610351562,145.08853149414062,1240700,DE,1.112743494730306,1.1247235900595276,1.102652231335217,1.0403451871546725,0.0723983075756338,0.0140392741625587,0.0799572447854146,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-08-28,149.49000549316406,153.47000122070312,148.97000122070312,152.72000122070312,147.62107849121094,1477800,DE,1.1095723342665431,1.0872729791064029,0.9909795808463387,1.0376918441745164,0.0718804900920266,-0.0039522339339956,0.0660749387099121,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-08-29,155.25,157.77000427246094,155.0,156.47999572753906,151.25550842285156,1611800,DE,1.0624957062574696,1.0496558902682331,0.999342458412613,1.0061255072758946,0.056370198981575,-0.0180826633629951,0.0483758601216768,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-08-30,158.22000122070312,158.49000549316406,154.75999450683594,154.91000366210938,149.7379608154297,1629100,DE,1.0586726466227674,1.0717723130220058,0.9501358727358492,0.9877970758764808,0.0708755707462865,-0.0004902984503043,0.0572533503508061,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-09-03,153.75999450683594,153.75999450683594,150.05999755859375,150.82000732421875,145.78451538085938,2030600,DE,1.0979063094572463,1.096240957055867,0.8722775397539954,1.006579794190457,0.0913265152667892,0.010373965626554,0.062581407150138,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-09-04,151.4199981689453,152.0,151.0500030517578,151.72000122070312,146.65444946289062,1562300,DE,1.1103305474706138,1.0939097169057674,0.9240944836338976,1.0063518641843596,0.1039786832862541,0.0118426988465039,0.0615451432087826,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-09-05,152.77999877929688,157.1999969482422,152.3300018310547,156.3000030517578,151.08151245117188,1672900,DE,1.0704681759263803,1.079144833626528,0.7749482440549593,0.9877692663138892,0.0826989096124912,0.0174229315437901,0.0352777786672515,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-09-06,157.02999877929688,157.82000732421875,156.1199951171875,156.52000427246094,151.29420471191406,1083200,DE,1.058822212363078,1.0904644850435448,0.8167900410046497,0.9690296845701092,0.0897925277929687,0.0304777291446456,0.0401795432536276,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-09-09,156.6999969482422,159.17999267578125,156.67999267578125,158.36000061035156,153.07275390625,1725700,DE,1.0557815485513231,1.0765256321512762,0.7276593396822257,0.974601100586469,0.0811804479648541,0.0180501563037676,0.0117607830227639,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-09-10,158.88999938964844,164.0399932861328,158.32000732421875,164.0399932861328,158.56312561035156,2702900,DE,1.0276143417087256,1.064481162801507,0.735984463594754,0.9761899030612584,0.051424438647467,0.002057403204241,0.0040072375887098,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-09-11,164.10000610351562,165.19000244140625,162.77999877929688,165.14999389648438,159.63604736328125,2213300,DE,1.039868731401576,1.0492973174682858,0.6819802372569134,0.9814555571814548,0.0584131742201211,-0.0003778494407453,-0.014741287301328,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-09-12,162.11000061035156,163.69000244140625,159.63999938964844,163.25999450683594,157.80917358398438,2732800,DE,1.0394770658648242,1.063598087908335,0.6869087683817592,0.9786821553106512,0.0607949105541731,0.0072371172296241,0.0095766504451362,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-09-13,164.92999267578125,166.58999633789062,163.14999389648438,165.4199981689453,159.89703369140625,1789300,DE,1.0484347188456316,1.055722237936172,0.76851438857022,0.987396678943335,0.0610380399022965,-0.0018106400448734,0.0186017121132887,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-09-16,164.13999938964844,165.47999572753906,162.89999389648438,164.58999633789062,159.09475708007812,1164700,DE,1.0440780615884586,1.0535386307533332,0.787653669509633,0.9826616262133095,0.0614164353751489,-0.0038365294826716,0.0182488418446494,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-09-17,162.99000549316406,164.25,162.3000030517578,163.99000549316406,158.51480102539062,1347800,DE,1.0545141294744749,1.0583121061843248,0.8557519685850388,0.9869791412258752,0.0675349882485997,-0.0024419223273381,0.043544628275841,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-09-18,163.47000122070312,165.6300048828125,162.82000732421875,165.3800048828125,159.85838317871094,1215900,DE,1.0564634358547371,1.060897750093328,0.824278462258169,0.9867204398181848,0.0697429960365523,-0.0082993823995758,0.0357962378075985,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-09-19,165.14999389648438,166.0,163.6999969482422,164.44000244140625,158.9497528076172,986000,DE,1.0631748448751364,1.0694061427497217,0.8714425582736413,0.995011450677082,0.0681633941980544,-0.0016841935511824,0.0637869191459732,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-09-20,164.8300018310547,166.6999969482422,162.8800048828125,164.07000732421875,158.59213256835938,2942700,DE,1.072429733446712,1.0684500322990518,0.8544220066899543,0.9960398818346244,0.0763898516120877,-0.007147942762494,0.0571234069767381,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
2019-09-23,162.88999938964844,166.0800018310547,162.75999450683594,165.2100067138672,159.6940460205078,1412300,DE,1.0641177774004609,1.0629017107202197,0.8209504009714009,0.9976146190139424,0.0665031583865183,-0.0142551896311511,0.0660496483748146,1859000000.0,58803000000.0,11288000000.0,17000000.0,49000000.0,70108000000.0,4474000000.0,90000000.0,27553000000.0,6345000000.0,3101000000.0,-20739000000.0,3191000000.0,3195000000.0,25130000000.0,808000000.0,1320000000.0,-4427000000.0,5821000000.0,48660000000.0,192000000.0,6328000000.0,8000000.0,6931000000.0,4714000000.0,6149000000.0,9712000000.0,-57000000.0,722000000.0,-8176000000.0,2516000000.0,876000000.0,-1026000000.0,217000000.0,2368000000.0,-5452000000.0,-958000000.0,26000000.0,1822000000.0,1782000000.0,-1563000000.0,-806000000.0,-1772000000.0,-1531000000.0,-93000000.0,1600000000.0,-2950000000.0
