Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Investments,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-15,18.90999984741211,19.239999771118164,18.684999465942383,19.209999084472656,19.209999084472656,4428000,DBX,0.8953670787440133,1.1327434287318805,1.1759500900157394,1.0243368944408853,-0.1289698156968719,0.0898139497156611,0.2187206253280055,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-11-18,19.11000061035156,19.20499992370605,18.690000534057617,18.96999931335449,18.96999931335449,3210300,DBX,0.9573010281886432,1.088033744688557,1.1897733532829071,1.0296677569338806,-0.0723667287452374,0.078873346640901,0.2263277858864456,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-11-19,18.88999938964844,19.1299991607666,18.6299991607666,19.030000686645508,19.030000686645508,3661800,DBX,0.938518127478839,1.0446662345481463,1.2369942231293125,1.0348511569492849,-0.0963330294704458,0.0487587926028391,0.2619232541774126,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-11-20,18.8700008392334,19.14999961853028,18.729999542236328,18.93000030517578,18.93000030517578,3757900,DBX,0.9389857016362694,1.0211304602261897,1.2292657201596169,1.0367429245182895,-0.0977572228820201,0.0610432888327943,0.2449357421469103,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-11-21,19.0,19.270000457763672,18.46999931335449,18.520000457763672,18.520000457763672,4144000,DBX,0.9600432098905292,1.056155452617321,1.2715981995123695,1.0414325601773815,-0.0813893502868523,0.1026161793907122,0.2684179896466609,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-11-22,18.65999984741211,19.09000015258789,18.56999969482422,18.979999542236328,18.979999542236328,2860400,DBX,0.9367756119845811,1.016333054834968,1.2265543334097746,1.0399834010172984,-0.1032077890327172,0.0337566013820022,0.2255394236570906,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-11-25,18.989999771118164,19.31999969482422,18.93000030517578,19.030000686645508,19.030000686645508,3231600,DBX,0.9311612545442354,1.0149763445679805,1.1550183262820906,1.0272769628028116,-0.0961157082585761,0.0651234158075823,0.1405292287300898,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-11-26,18.989999771118164,19.190000534057617,18.799999237060547,18.89999961853028,18.89999961853028,4500700,DBX,0.9312169701958098,1.0476190283965867,1.1925926651039862,1.019753497826135,-0.088536527630325,0.0673819756540835,0.1618106710116964,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-11-27,18.93000030517578,18.96999931335449,18.6200008392334,18.700000762939453,18.700000762939453,2726700,DBX,0.9577539634600976,1.0342245648950357,1.1727272412008505,1.0184708296222131,-0.0607168661621155,0.0909055587768735,0.1664362693145884,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-11-29,18.61000061035156,18.65999984741211,18.479999542236328,18.489999771118164,18.489999771118164,1351000,DBX,0.9783667050577748,1.0497566299449612,1.1887506659989056,1.027957565839464,-0.0495908607816891,0.1221390794316117,0.1948040456328901,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-12-02,18.5,18.57900047302246,17.969999313354492,18.350000381469727,18.350000381469727,3957900,DBX,0.9809264101256824,0.9629427634310862,1.112806520533621,1.0333786657950568,-0.0524522556693743,0.1087763877760962,0.1713381857368742,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-12-03,18.09000015258789,18.309999465942383,17.84000015258789,18.200000762939453,18.200000762939453,5945400,DBX,1.01813186317981,0.9554944319046176,1.15549449478424,1.0417166514803613,-0.0235847883005513,0.0600818396544828,0.1899233598048877,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-12-04,18.32999992370605,18.39999961853028,18.06999969482422,18.26000022888184,18.26000022888184,5077700,DBX,1.0147864432847382,0.8849945040992847,1.1785323213592018,1.0344529937206122,-0.0196665504358739,0.0478717279868582,0.204900681713764,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-12-05,18.26000022888184,18.3700008392334,17.940000534057617,18.059999465942383,18.059999465942383,3828800,DBX,1.022148373774019,0.8687707665756892,1.2486157200383878,1.0367512645970387,-0.0146028908230197,0.1172823630215148,0.2539980766162063,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-12-06,18.13999938964844,18.459999084472656,18.07999992370605,18.270000457763672,18.270000457763672,3316700,DBX,1.0054734744917444,1.0043787587138269,1.2430212652141586,1.0330572442281234,-0.0275837697363789,0.2014870145760852,0.2601735701324834,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-12-09,18.270000457763672,18.44499969482422,18.059999465942383,18.09000015258789,18.09000015258789,3073500,DBX,0.9850746016867752,0.8888888771737079,1.2714206636814045,1.0340376238600335,-0.0489630221732583,0.1879961208926812,0.282795538423042,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-12-10,18.040000915527344,18.1200008392334,17.790000915527344,17.809999465942383,17.809999465942383,3518200,DBX,1.0028074759072731,0.943851766985604,1.308253786397723,1.0438020196584652,-0.040994543751192,0.206186224169979,0.3219344726981271,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-12-11,17.399999618530273,17.5,16.950000762939453,17.239999771118164,17.239999771118164,8195600,DBX,1.04437351506988,0.958236698206882,1.3636891265084403,1.044148768614289,0.0002247464555911,0.2785869937799491,0.374516888872222,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-12-12,17.149999618530273,17.219999313354492,16.625,16.75,16.75,6194000,DBX,1.0931342964741722,1.0638805787954757,1.411940275733151,1.0379600676281349,0.0551742288460372,0.3716030240862492,0.4249077228539319,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-12-13,16.75,17.024999618530273,16.079999923706055,16.799999237060547,16.799999237060547,4183100,DBX,1.0714286200854266,1.0470238661549824,1.3476190724881072,1.049983828710455,0.0214447913749715,0.3804399134058589,0.3873848766116352,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-12-16,16.889999389648438,17.280000686645508,16.889999389648438,17.1200008392334,17.1200008392334,3125300,DBX,1.0525700685988153,0.9994158745098354,1.2943924509996925,1.044141152852935,0.0084289157458803,0.3557410074873668,0.3284904232372114,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-12-17,17.170000076293945,17.209999084472656,16.649999618530273,17.15999984741211,17.15999984741211,4920000,DBX,1.0279720015445524,1.095571060852647,1.2511654722766428,1.0401829423118685,-0.0122109407673158,0.3846894881523036,0.3048084537540562,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-12-18,17.1299991607666,17.575000762939453,17.079999923706055,17.200000762939453,17.200000762939453,2787700,DBX,1.0191860412248992,1.0703487808605114,1.2377906959981388,1.0376155592547895,-0.0184295180298903,0.3415296231780099,0.2769364246504197,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-12-19,17.139999389648438,18.799999237060547,17.100000381469727,18.15999984741211,18.15999984741211,12817600,DBX,0.9752202220968862,1.0418502332195856,1.1987885815354786,1.034943648284932,-0.0597234261880457,0.2743915880518952,0.2287141948364953,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-12-20,18.209999084472656,18.2450008392334,17.829999923706055,17.860000610351562,17.860000610351562,5345000,DBX,0.9708846338189776,0.9938409514785904,1.219484879189866,1.0184381935354383,-0.0475535597164606,0.2548836692609125,0.2538210007123492,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-12-23,17.850000381469727,17.940000534057617,17.690000534057617,17.774999618530273,17.774999618530273,3472500,DBX,0.9535865612772916,1.0210970468662666,1.218002817618086,1.004497558926818,-0.0509109976495263,0.2647581122623278,0.2469870774041361,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
2019-12-24,17.770000457763672,17.975000381469727,17.75,17.780000686645508,17.780000686645508,911300,DBX,0.9640044278807158,1.0179977324221685,1.260967334671338,1.013647133004122,-0.049642705123406,0.2747743794695091,0.280798844640563,14700000.0,2337500000.0,1017300000.0,676800000.0,38300000.0,526000000.0,1694100000.0,14500000.0,-1659500000.0,89900000.0,96500000.0,-1200000.0,62100000.0,519300000.0,837500000.0,-1200000.0,310600000.0,1210200000.0,565600000.0,570000000.0,74800000.0,33300000.0,,,-566800000.0,64700000.0,-633800000.0,-109100000.0,300800000.0,18400000.0,772800000.0,-484900000.0,89300000.0,-351900000.0,-3100000.0,425400000.0,166800000.0,-1000000.0,100000.0,-11000000.0,648200000.0,-63000000.0
