Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-28,422.0199890136719,425.3800048828125,417.6799926757813,424.1400146484375,421.6953125,132400,CHE,0.9845098230496324,0.9968347340070772,0.9282567690868332,1.0376918441745164,-0.053182021124884,-0.0943904790333213,0.0033521269504065,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-08-29,427.5400085449219,428.55999755859375,423.1300048828125,426.739990234375,424.2802734375,110900,CHE,0.963678221735798,1.0082094879195698,0.9699845700324308,1.0061255072758946,-0.0424472855400965,-0.0595290657116585,0.0190179717414945,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-08-30,428.8900146484375,430.989990234375,426.0899963378906,429.4299926757813,426.954833984375,80700,CHE,0.9571059013373115,1.0091881922933748,0.9656340722561152,0.9877970758764808,-0.0306911745391692,-0.0630744191789354,0.0727515498710721,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-09-03,428.80999755859375,430.8800048828125,424.510009765625,427.2099914550781,424.7475891113281,109100,CHE,0.9699679461226434,1.01361253369616,0.8912745384095809,1.006579794190457,-0.0366118480678137,-0.0722544577331532,0.0815784058057236,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-09-04,430.7999877929688,433.7000122070313,428.489990234375,432.6000061035156,430.1065368652344,128700,CHE,0.953467467202262,1.0084557453239316,0.9739997875651238,1.0063518641843596,-0.0528843969820975,-0.0736112727353319,0.1114504471400089,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-09-05,435.2699890136719,438.9800109863281,431.6199951171875,436.9100036621094,434.39166259765625,170500,CHE,0.9523471235998282,0.9851535877178722,0.8367596482430347,0.9877692663138892,-0.0354221427140608,-0.0765683143648655,0.0970891828553269,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-09-06,438.010009765625,441.7900085449219,435.3900146484375,439.8200073242188,437.2848815917969,133100,CHE,0.9176936957911296,0.98343661025849,0.8152610054985882,0.9690296845701092,-0.0513359887789796,-0.076550145640409,0.038650507747566,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-09-09,439.3800048828125,439.5,423.8599853515625,424.8699951171875,422.4210510253906,115700,CHE,0.9620590189506594,1.0258142437598672,0.8552859063424345,0.974601100586469,-0.0125420816358096,-0.0326612320876413,0.1393873496829727,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-09-10,423.9599914550781,427.3200073242188,413.55999755859375,425.2200012207031,422.76904296875,141200,CHE,0.9724614994150128,1.0270173249745045,0.8900756902905995,0.9761899030612584,-0.0037284036462457,-0.0354064346227613,0.1580984642845553,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-09-11,426.2300109863281,430.989990234375,420.5199890136719,425.1700134277344,422.7193298339844,114800,CHE,0.981066538778329,1.0359649852974375,0.8281355594240029,0.9814555571814548,-0.0003890184031258,-0.0137101816115936,0.1314140348657614,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-09-12,427.989990234375,427.989990234375,422.6099853515625,423.7999877929688,421.3572387695313,145700,CHE,0.9727230337811872,1.0423601477333944,0.8399342682867297,0.9786821553106512,-0.0059591215294638,-0.0140008229453165,0.1626021503501067,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-09-13,425.30999755859375,428.1000061035156,418.0499877929688,421.7300109863281,419.2991943359375,121400,CHE,0.9826192123844107,1.0416861602044194,0.8745012589889833,0.987396678943335,-0.0047774665589243,-0.0158467177766259,0.124588582532052,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-09-16,418.6400146484375,424.6000061035156,417.2200012207031,419.9800109863281,417.5592651367188,84500,CHE,0.9900471270700222,1.033111294344883,0.8992255262932097,0.9826616262133095,0.0073855008567125,-0.0242638658911218,0.1298206986282262,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-09-17,420.2699890136719,426.8399963378906,416.3999938964844,423.1799926757813,420.7408142089844,108100,CHE,0.987405013550971,1.019457765324674,0.9904508177547638,0.9869791412258752,0.0004258723250958,-0.041296263186989,0.1782434774455661,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-09-18,422.6099853515625,424.0400085449219,419.1099853515625,423.1799926757813,420.7408142089844,109000,CHE,0.9866487848733956,1.0304309872425397,0.9697903108291352,0.9867204398181848,-7.165494478922341e-05,-0.0387661452503642,0.1813080863785647,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-09-19,424.1099853515625,428.0700073242188,422.2000122070313,425.260009765625,422.8088073730469,117900,CHE,0.9770729560631818,1.0263088090820962,1.0186947308976608,0.995011450677082,-0.0179384946139001,-0.0447815272188079,0.2110390917699928,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-09-20,425.7900085449219,429.4200134277344,422.2699890136719,426.3200073242188,423.8627014160156,222000,CHE,0.9660114853821332,1.025940208074903,1.017665321514309,0.9960398818346244,-0.0300283964524911,-0.0496577669866429,0.2203667218010928,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-09-23,426.0,429.55999755859375,425.9200134277344,428.2900085449219,425.8213806152344,91000,CHE,0.9514347665769748,1.025450511222602,0.9367064385774994,0.9976146190139424,-0.0461798524369677,-0.0517063891287687,0.181805685980913,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-09-24,429.7200012207031,433.4800109863281,415.5199890136719,416.5899963378906,414.1887817382813,130200,CHE,0.9750355470891908,1.053914276438981,1.0282601016877368,1.0119348901247942,-0.0368993430356033,-0.0344091406332156,0.2560287374337103,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-09-25,416.1099853515625,425.9700012207031,412.9200134277344,423.7200012207031,421.2777404785156,129400,CHE,0.9546633910029888,1.042037160682271,0.9839886894271398,1.0097773436008184,-0.0551139525978295,-0.0343558470239453,0.232799437041918,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-09-26,424.1799926757813,424.1799926757813,415.6600036621094,417.6499938964844,415.2427062988281,71400,CHE,0.9786902352985186,1.0525572268841914,1.050037433838529,1.0188342190622592,-0.0401439837637406,-0.0331890879410827,0.2347637960915093,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-09-27,419.6099853515625,420.5899963378906,411.3399963378906,413.1799926757813,410.7984008789063,69600,CHE,0.9975315432490292,1.0675534628002794,1.0330378584362192,1.0279220586600373,-0.0303905154110081,-0.0304406429965304,0.2061166549711803,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-09-30,415.5,418.6400146484375,413.30999755859375,417.5700073242188,415.1631774902344,143400,CHE,0.9627128416818296,1.057767945423968,1.0695217099415932,1.0229391089257944,-0.0602262672439648,-0.0286965396269309,0.2101144816947734,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-10-01,419.1499938964844,422.1400146484375,410.3999938964844,411.239990234375,408.8696594238281,108500,CHE,0.9578591058066744,1.0862903209554435,1.146916133726322,1.0331074467465924,-0.0752483409399179,-0.0203064176812173,0.2500830776587129,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-10-02,410.9200134277344,412.6300048828125,406.0,411.010009765625,408.6409912109375,93300,CHE,1.000389310270353,1.0769393745405271,1.1052325899222335,1.0645124703401363,-0.0641231600697835,-0.0468675509217733,0.2123147598518782,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-10-03,409.5700073242188,415.1099853515625,407.5899963378906,414.3800048828125,411.9915466308594,103200,CHE,1.0014479850911164,1.0822853009143092,1.1112771505537833,1.0604946631589245,-0.0590466780678078,-0.0352934468168999,0.2023817719478683,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-10-04,415.8200073242188,417.8999938964844,409.0400085449219,412.4700012207031,410.0925903320313,57400,CHE,0.996314904232904,1.1058824308594324,1.0970471309758345,1.0487397601702302,-0.0524248559373261,-0.0035311451753619,0.2263138557841865,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
2019-10-07,412.1900024414063,419.2999877929688,411.9100036621094,416.0899963378906,413.691650390625,141500,CHE,0.9928382200803668,1.1033566472565937,1.083772110752496,1.0501054432696155,-0.0572672231892487,-0.006743892564305,0.2108528457360804,74853000.0,774358000.0,384195000.0,591334000.0,30239000.0,975529000.0,35311000.0,10646000.0,1225617000.0,103325000.0,510570000.0,-1443952000.0,74833000.0,4831000.0,191670000.0,2344000.0,155433000.0,159840000.0,5911000.0,119504000.0,5705000.0,50150000.0,89200000.0,,8935000.0,-105225000.0,-13531000.0,-188203000.0,-4758000.0,32412000.0,205544000.0,-6290000.0,-186432000.0,287138000.0,33463000.0,824000.0,-18662000.0,-351000.0,-5570000.0,-1990000.0,25136000.0,-52872000.0
