Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2019-07-22,78.76000213623047,79.38999938964844,78.38999938964844,78.70999908447266,73.02371978759766,609000,EMN,0.83343911761802,0.9585370529699788,0.9149734651222684,0.9797792259190852,-0.146340108301065,-0.0472497314132642,-0.1754216208584894,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-07-23,79.4000015258789,81.66000366210938,79.4000015258789,81.22000122070312,75.35240173339844,977300,EMN,0.8002953448508038,0.931770074489272,0.8706734814343817,0.9721811802165374,-0.1718858353657336,-0.0681091899618351,-0.2129880549342053,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-07-24,80.83000183105469,81.97000122070312,80.31999969482422,81.73999786376953,75.8348159790039,848100,EMN,0.7564228269301831,0.9410163422460022,0.8865296467612445,0.9381920732304816,-0.1817692463002984,-0.0534264558124895,-0.1666524906397053,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-07-25,81.22000122070312,81.73999786376953,79.87000274658203,80.62999725341797,74.80501556396484,1111900,EMN,0.7716729885424989,0.9773574140860796,0.9104616973469132,0.9521359277988416,-0.1804629392563426,-0.0279411993368582,-0.1591991760417318,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-07-26,79.0,79.91999816894531,75.27999877929688,77.6500015258789,72.0403060913086,1985200,EMN,0.7926592171304385,1.0148657125304223,0.956925557695886,0.9388045673908064,-0.1461453502603679,0.0153137280508409,-0.1213671019051451,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-07-29,77.25,78.01000213623047,76.5,77.04000091552734,71.474365234375,967700,EMN,0.8150310921269713,1.010466800337479,0.9960457022670524,0.9497848525428108,-0.1347537604158394,0.006366951773292,-0.0969952339248225,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-07-30,76.05000305175781,77.02999877929688,75.41000366210938,76.70999908447266,71.168212890625,1679700,EMN,0.8418718160923483,0.999565401965661,0.9796531148693848,0.96111848959372,-0.1192466735013718,0.0037945438117437,-0.1102197558753845,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-07-31,76.5,77.12999725341797,74.70999908447266,75.3499984741211,69.90645599365234,1364000,EMN,0.8675514273562639,1.0568174786273905,0.976689386484166,0.9713406100738472,-0.1037891827175833,0.0384690207875861,-0.1142789279026464,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-08-01,75.08000183105469,75.58000183105469,72.02999877929688,72.4800033569336,67.2437973022461,1443000,EMN,0.8872792249499335,1.1269066310829894,1.0258845836729058,0.9733290342890444,-0.0860498093391108,0.090704176468537,-0.0864391941958926,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-08-02,71.77999877929688,72.08999633789062,69.9000015258789,70.41999816894531,65.3326187133789,1720400,EMN,0.924169216994849,1.1647406711239168,1.072788139400372,0.9934093547508857,-0.0692401377560365,0.1183820408398066,-0.0573567397242773,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-08-05,69.25,69.25,67.19000244140625,67.94000244140625,63.03179168701172,1448600,EMN,0.9933763051031972,1.2035462906376566,1.1326002641344042,1.0379157998062003,-0.0445394947030031,0.1276463397730618,-0.040622485454306,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-08-06,68.75,68.79000091552734,66.94999694824219,67.68000030517578,62.790565490722656,1219200,EMN,1.0054670152252376,1.2360313411100858,1.1271864142350898,1.0255734153445348,-0.0201064001192972,0.1704427701670636,-0.0324944738867536,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-08-07,66.93000030517578,67.69999694824219,66.0,67.51000213623047,62.63284683227539,1678400,EMN,1.0436970976912172,1.2531840737689817,1.1255066059842893,1.025769842013649,0.0179272556775682,0.1846753617493375,-0.0339969137644959,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-08-08,68.30999755859375,68.98999786376953,68.19000244140625,68.44999694824219,63.50494003295898,1207600,EMN,1.085902041749485,1.218002360603334,1.079896313180664,1.0096805103859732,0.0762215313635117,0.1714063675415611,-0.054790904894028,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-08-09,67.79000091552734,68.11000061035156,67.0,67.4000015258789,62.530799865722656,1066500,EMN,1.1074183779307,1.2321894105651303,1.1036590000752804,1.0311593098765404,0.0762590680541597,0.1734789588624075,-0.0500730287443531,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-08-12,67.2300033569336,67.2300033569336,65.66999816894531,65.68000030517578,60.93505096435547,815600,EMN,1.1368758685338791,1.227764311942124,1.1475774204166609,1.0473769330900449,0.0894989354438342,0.1530734146272596,-0.0248502777581163,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-08-13,65.61000061035156,68.81999969482422,64.94999694824219,67.1500015258789,62.2988510131836,1374800,EMN,1.1333119836975325,1.1987847852616482,1.1144305372454193,1.0342019941112954,0.099109989586237,0.1355042131869457,-0.0311808904972177,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-08-14,65.44000244140625,65.44999694824219,63.52000045776367,63.68000030517578,59.07954406738281,1192700,EMN,1.1763820377769003,1.261574028038887,1.1342818667211456,1.0679784217810349,0.1084036159958654,0.1577925343720159,-0.0098443280090025,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-08-15,64.4000015258789,64.66999816894531,63.43000030517578,64.25,59.60835647583008,1687600,EMN,1.1408345579504071,1.244104415129861,1.053480637653732,1.069498933232119,0.0713356247182881,0.1398613137047579,-0.053410583463332,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-08-16,64.69000244140625,65.80999755859375,63.43000030517578,65.48999786376953,60.7587776184082,967400,EMN,1.1096873724890126,1.208076522005991,1.0217345430863216,1.0482526337704503,0.061434738718562,0.1228604849904013,-0.0518853963121503,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-08-19,66.75,67.5999984741211,66.37000274658203,66.54000091552734,61.73292541503906,1054200,EMN,1.0967226178520608,1.1649174969455445,0.9547273186118004,1.0347592845115243,0.0619633333405365,0.0939290969366304,-0.0663949213474612,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-08-20,65.94999694824219,66.16999816894531,64.7300033569336,65.2300033569336,60.51757049560547,1214400,EMN,1.1181295029512142,1.1991331742089386,0.958780957366084,1.0382631425000666,0.0798663604511475,0.1246754063154615,-0.0591997468309345,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-08-21,66.16000366210938,66.16000366210938,65.25,65.5999984741211,60.86082458496094,909500,EMN,1.11305303272472,1.192677585353165,0.975382812157224,1.030135969977335,0.0829170627473849,0.1236384361906053,-0.0679118889747215,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-08-22,65.93000030517578,66.4000015258789,64.80000305175781,65.0,60.304176330566406,697000,EMN,1.099747108779914,1.2280428770111649,0.9534139429105252,1.0182153272701386,0.0815317815097753,0.1481386255338801,-0.064538023590852,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-08-23,64.19999694824219,64.41999816894531,61.540000915527344,61.83000183105469,57.36318588256836,1092200,EMN,1.1851600823678805,1.2787725815906523,1.0345265459522133,1.0531679495277058,0.1319921328401747,0.1658447582957951,-0.048435508569615,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
2019-08-26,62.93000030517578,63.11000061035156,61.90999984741211,62.220001220703125,57.72500991821289,719300,EMN,1.1741660617230798,1.281777711400111,0.9757493012447244,1.0400220381622944,0.1341440235607853,0.1726866182691604,-0.061706032608147,2185000000.0,2048000000.0,10117000000.0,5803000000.0,75000000.0,417000000.0,15995000000.0,2000000.0,72000000.0,7573000000.0,2341000000.0,4467000000.0,-3820000000.0,252000000.0,226000000.0,1851000000.0,43000000.0,,-245000000.0,5600000000.0,3365000000.0,126000000.0,-849000000.0,1483000000.0,5925000000.0,1583000000.0,914000000.0,90000000.0,-463000000.0,-316000000.0,-1040000000.0,-52000000.0,1080000000.0,35000000.0,-400000000.0,-5000000.0,1543000000.0,604000000.0,63000000.0,-318000000.0,-224000000.0,16000000.0,-6000000.0,29000000.0,-528000000.0,
