Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
2020-04-28,108.26000213623048,111.62000274658205,107.70999908447266,110.41000366210938,106.9985809326172,3089100,CB,1.1044289008720298,1.1594043374610092,1.2408258166163,1.0867168009353638,0.017712099936666,-0.0197543291401269,-0.0292960126612364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,112.23999786376952,113.41999816894533,110.12000274658205,112.06999969482422,108.60728454589844,2560200,CB,1.0668332985139697,1.1351392664499016,1.2013915475631338,1.062179364256442,0.0046539342575278,-0.0142809605241764,-0.0301691662383367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,110.41000366210938,111.4800033569336,107.88999938964844,108.01000213623048,104.67273712158205,3038100,CB,1.1267474096488506,1.162066785158384,1.2819923810093028,1.1015967726975993,0.0251506369512513,-0.023113573882735,-0.0161887043926172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,105.56999969482422,106.04000091552734,100.97000122070312,101.58999633789062,98.45109558105467,2420000,CB,1.244709118330786,1.244515615170338,1.3725779751091547,1.1717589994825794,0.0729501188482064,0.0022952363797767,0.0296447204482022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,100.8000030517578,101.0199966430664,98.5999984741211,99.33999633789062,96.2706298828125,3442700,CB,1.3542377534238932,1.2817163433923076,1.4983718992859942,1.1726715956239289,0.1815661577999643,0.0453800718256716,0.1244799814792048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,100.4000015258789,102.3000030517578,100.0999984741211,100.16000366210938,97.06529998779295,2762300,CB,1.4044527104368996,1.3052734818817278,1.5318061805725478,1.199456117160557,0.2049965932763426,0.0723866505651185,0.162310754884942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,100.83000183105467,101.0,95.0500030517578,95.25,92.30699920654295,3164800,CB,1.4771650856778855,1.3832266717955235,1.584507238407444,1.241846991780565,0.2353180938973205,0.128811542165302,0.1986893958402598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,96.0,99.5,96.0,98.98999786376952,95.93142700195312,4543800,CB,1.3909487603074426,1.3416376621967812,1.4954855779309626,1.1857653446877672,0.2051834156196754,0.1192889259312142,0.1598338388729212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,100.8000030517578,102.23999786376952,99.37999725341795,101.9499969482422,98.79997253417967,4828000,CB,1.284747538785984,1.2856129502058318,1.482660651695649,1.1243771196277146,0.1603704191582693,0.0935101846562953,0.159867942731759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,101.11000061035156,102.4499969482422,99.88999938964844,101.83000183105467,98.68368530273438,3910600,CB,1.1925759516981806,1.2962171893395331,1.50529290740203,1.0573369744033387,0.1352389772948419,0.0957519100833632,0.1446289608668765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,102.13999938964844,103.0999984741211,101.51000213623048,101.58999633789062,98.45109558105467,3612700,CB,1.2372281327092258,1.2887823497839692,1.4955908092430812,1.114546628139541,0.1226815045696847,0.0526961982751912,0.0944265470073759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,100.55999755859376,100.7699966430664,97.83000183105467,98.51000213623048,95.4662628173828,3258400,CB,1.311542022770962,1.285162480418293,1.5346414603617982,1.1712625506774148,0.1402794720935472,0.0036284529193713,0.094623528534145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,96.91000366210938,99.41999816894533,93.0999984741211,98.8499984741211,95.79576110839844,3760100,CB,1.3197776036620166,1.2730072660853946,1.5097951265603715,1.1765211541107627,0.1432564495512538,0.0172115763953735,0.0822574948038739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,97.62000274658205,99.88999938964844,96.6999969482422,99.48999786376952,96.41598510742188,5508000,CB,1.3036484616024957,1.2531894127891132,1.515453292898971,1.1588394452292876,0.1448090163732081,0.009374452871248,0.0966904370902761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,103.91000366210938,106.3499984741211,103.3000030517578,105.33999633789062,102.0852279663086,3187900,CB,1.238223117720058,1.1789145634529017,1.4327352870947043,1.0963411429637036,0.1418819747563544,0.0055346474860284,0.0684232502849087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,104.58000183105467,105.3000030517578,102.01000213623048,102.02999877929688,98.87751007080078,2626800,CB,1.261630162114056,1.2021723951709222,1.5359898049956973,1.1004426756785022,0.1611874864355538,0.0188547775481462,0.1325611975534926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,103.27999877929688,106.37000274658205,102.97000122070312,104.61000061035156,101.37779998779295,2527800,CB,1.2250327386997584,1.1965658550770404,1.4766162411795911,1.0815042987078811,0.143528439991877,0.019095614155842,0.1092919999670871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,104.37999725341795,113.4800033569336,103.86000061035156,113.08000183105467,109.5860824584961,5550400,CB,1.151068108164858,1.1201962562902634,1.356072930401408,1.0852165557818936,0.0658515523829643,-0.0591636134834565,-0.0187135982865891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,113.12000274658205,117.37000274658205,112.1999969482422,117.0,113.3849639892578,4796200,CB,1.0849005833425407,1.0799132986676936,1.279564897278179,1.0467790286512275,0.0381215546913129,-0.0969007035674274,-0.0757019905778686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,121.16000366210938,122.68000030517578,118.12000274658205,118.31999969482422,114.66417694091795,4080000,CB,1.0931188042953273,1.0863166743439117,1.3063733065287368,1.0266648888101892,0.066453915485138,-0.0612488155766506,-0.0196555888416667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,122.41999816894533,123.58999633789062,119.83999633789062,122.97000122070312,119.17050170898438,3809300,CB,1.0141497559910055,1.0340302086131576,1.261503582989819,0.98170303926403,0.0324467167269755,-0.0965555745695281,-0.0331831312764472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,124.87000274658205,124.87000274658205,122.0999984741211,123.70999908447266,119.88764190673828,3012800,CB,1.022233609158966,1.0165409468666398,1.260588244315722,1.0119748096323815,0.0102587995265843,-0.1172699244138089,-0.059418623415639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,122.72000122070312,124.04000091552734,121.05999755859376,121.94000244140624,118.17232513427734,2488400,CB,1.044662037126407,1.0301414228331014,1.2907622743063614,1.026394901998446,0.018267135127961,-0.1138321052020803,-0.0503584640227789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,121.12000274658205,121.12000274658205,118.5500030517578,119.55999755859376,115.8658676147461,2395500,CB,1.0573793468012391,1.0588099339879424,1.2903680446620285,1.0098711599508363,0.0475081868504025,-0.0837253740868062,-0.0273644271120134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,117.8499984741211,123.18000030517578,117.16999816894533,121.6999969482422,117.93973541259766,4051800,CB,1.0380422621794203,1.0251463311968092,1.2681773125982907,1.004165475686864,0.0338767864925562,-0.0721095184722075,-0.042882373867497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,125.0,127.63999938964844,123.76000213623048,126.4499969482422,122.54297637939452,4247900,CB,1.012733445303943,0.9989694279394296,1.2255847094061352,0.9904777700587754,0.0222556752451675,-0.0660044520896349,-0.0426152048162147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,125.8499984741211,134.7100067138672,125.01000213623048,134.52999877929688,130.37332153320312,4305900,CB,0.9510103174735076,0.905692154605036,1.1568679889131108,0.9737129878925916,-0.0227026704190839,-0.1350058461789416,-0.113405104319715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,142.42999267578125,142.60000610351562,136.75,140.6699981689453,136.32362365722656,4914900,CB,0.9144350777162344,0.8740986366289628,1.106804654747174,0.9555197936840854,-0.0410847159678509,-0.1551589958789029,-0.1240320327063346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,142.19000244140625,142.75,138.85000610351562,140.6999969482422,136.35267639160156,3646600,CB,0.8890710606938734,0.8525329931964034,1.085839439060547,0.9235807988149242,-0.0345097381210507,-0.1427714833904607,-0.1119390921223342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,137.52999877929688,140.1300048828125,137.0,137.69000244140625,133.43569946289062,2629500,CB,0.9383907107755636,0.8816912872754018,1.1355396701278309,0.9543505613494414,-0.0159598505738778,-0.1346152445048135,-0.1061708305517434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,136.3000030517578,136.82000732421875,130.9199981689453,130.97999572753906,126.93302154541016,2475300,CB,0.985542121603992,0.9284726878324784,1.191934299692289,0.9608958633020044,0.0246462583019875,-0.1282397885915359,-0.0766939126498487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,124.87000274658205,128.02000427246094,121.0999984741211,121.44000244140624,117.6877899169922,3270200,CB,1.0830945415710298,0.9747353323772586,1.2858206767540707,1.045260445726958,0.0378340958440719,-0.1604385399099418,-0.091535996793244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,126.77999877929688,128.0500030517578,122.63999938964844,125.69000244140624,121.80646514892578,2080900,CB,1.062960272193329,0.9492203053637748,1.2338398677591698,1.0498126718293574,0.0131476003639714,-0.1680594114205588,-0.1100124498646382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,121.37000274658205,129.6199951171875,120.19000244140624,129.1999969482422,125.20801544189452,2709800,CB,1.0592340078598452,0.9173187441674971,1.1955141788277748,1.031614340553077,0.0276196673067679,-0.1770551703068986,-0.1194872017101829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,134.07000732421875,134.07000732421875,128.0,130.4600067138672,126.4291000366211,1783200,CB,1.048386564373437,0.9114863847558266,1.171640271155307,1.0166643907242152,0.0317221736492217,-0.1519795361805207,-0.1249899856991505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,130.55999755859375,131.86000061035156,128.7100067138672,129.6999969482422,125.69255065917967,1524700,CB,1.0415762911224156,0.9056621353349068,1.185490495954603,1.0230961122793614,0.0184801788430541,-0.1441041666334466,-0.1287478579328953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,127.8000030517578,130.6699981689453,127.0999984741211,129.64999389648438,126.40428924560548,1212000,CB,1.0455072509079666,0.9009509439938752,1.1770206330094228,1.0320780068346933,0.0134292440732732,-0.1568740940958517,-0.1376388910173249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,132.30999755859375,132.30999755859375,127.45999908447266,127.9499969482422,124.7468490600586,2467900,CB,1.0611957725175725,0.8956918916416358,1.200961737757601,1.0472002394231807,0.0139955330943917,-0.1454199070787279,-0.1213961316745173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,126.94000244140624,128.6300048828125,125.86000061035156,127.37999725341795,124.19112396240234,1599000,CB,1.0624900056696227,0.9008062364498688,1.198551982405187,1.0416111253467466,0.0208788803228761,-0.1365056436031937,-0.1095382418060273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,129.17999267578125,130.66000366210938,128.4499969482422,129.3800048828125,126.14104461669922,1853100,CB,1.0427422190225346,0.8857921032005269,1.1880788643267914,1.0305967789015436,0.012145440120991,-0.1653350812554552,-0.1263852420775288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,127.5199966430664,127.54000091552734,124.63999938964844,126.16999816894533,123.01141357421876,1905500,CB,1.0492985577688807,0.9332205238712148,1.2342630738322895,1.0730616563589168,-0.0237630985900361,-0.1756511742852042,-0.1304325630350931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,126.01000213623048,129.0,124.9000015258789,128.55999755859375,125.34156799316406,1300800,CB,1.0264468977288013,0.8952787092399491,1.1783432356774122,1.0527413251046664,-0.0262944273758651,-0.1952009222301648,-0.1488083757025513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,126.81999969482422,128.1199951171875,123.16000366210938,123.95999908447266,120.8567352294922,3237500,CB,1.0643758758164132,0.9429558888383726,1.2230496004844158,1.09603731200819,-0.0316614361917768,-0.1778731498387676,-0.1524870820395549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,125.86000061035156,126.54000091552734,124.0500030517578,125.6999969482422,122.5531768798828,1382200,CB,1.0342084342622215,0.9279810051365568,1.2635077870100089,1.0675591621777658,-0.0333507279155442,-0.1803343008965613,-0.1177763480012141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,125.51000213623048,127.30999755859376,124.77999877929688,126.62000274658205,123.45014190673828,1968500,CB,1.0048965268032466,0.9266444910797988,1.24537816507494,1.0503414786147147,-0.0454449518114681,-0.1718698786706147,-0.1377230011103898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,126.4800033569336,128.22999572753906,124.95999908447266,125.66000366210938,122.51417541503906,1271200,CB,1.0062867655346703,0.9540707544778742,1.2511886466820832,1.0614698745417157,-0.0551831090070453,-0.1668714564037088,-0.13706708960286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,128.5,129.83999633789062,125.33000183105467,125.56999969482422,122.42642974853516,1155200,CB,0.9935494432897228,0.9400044632293652,1.2418530017149343,1.0609433180919134,-0.0673938748021906,-0.1666350679841692,-0.1421290313352201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,127.68000030517578,129.17999267578125,126.58000183105467,127.29000091552734,124.1033706665039,1463100,CB,0.9872731507873524,0.9419326016321788,1.244784227094779,1.060100399776527,-0.0728272489891745,-0.1726385435422924,-0.1372130063817576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,127.5500030517578,128.67999267578125,125.56999969482422,127.16999816894533,123.9863739013672,2334600,CB,0.99520322940997,0.959998257353237,1.250016152710991,1.0770138498901505,-0.0818106204801805,-0.1875165982184802,-0.1520314231760522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,126.20999908447266,128.3800048828125,125.75,127.86000061035156,124.65910339355467,1914500,CB,1.016345847482741,0.9482830311522182,1.2329837756998183,1.077606770930481,-0.0612609234477401,-0.1938560192257511,-0.1660639332312046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,127.62000274658205,128.02999877929688,122.43000030517578,124.33999633789062,121.22721862792967,1753000,CB,1.0532412171211998,0.9994155886902378,1.2627626782828958,1.1044879116126745,-0.0512466944914746,-0.1679650369703131,-0.1460498688304705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,124.52999877929688,129.1999969482422,123.98999786376952,128.42999267578125,125.2148208618164,1556000,CB,1.0278752512542988,0.9293392696645542,1.223887877748184,1.085711270031918,-0.0578360187776192,-0.2127769975302973,-0.1730578652871821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,128.91000366210938,130.5800018310547,127.06999969482422,128.30999755859375,125.09783935546876,1413500,CB,1.0153534611336923,0.9301297617148296,1.2286595257715762,1.102834219482497,-0.0874807583488046,-0.2214225111403842,-0.193498429784835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,128.44000244140625,131.13999938964844,127.4000015258789,130.74000549316406,127.46700286865234,1317000,CB,1.0035184504070214,0.9251610443424468,1.2162701995618097,1.0836330203006346,-0.0801145698936132,-0.2143787766786188,-0.177309944224558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,133.11000061035156,133.85000610351562,131.3300018310547,132.8000030517578,129.47543334960938,1893300,CB,0.9799699527488828,0.903987919345711,1.16205327753803,1.0561175899815567,-0.0761476372326739,-0.203432583814666,-0.1952867368585935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,133.4199981689453,137.33999633789062,132.8300018310547,136.02999877929688,132.6245880126953,2170800,CB,0.92508984161299,0.8652068615003881,1.1356505671800117,1.0603047606893516,-0.1352149190763616,-0.2321550914251706,-0.2240368926906895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,136.02999877929688,136.4199981689453,134.22000122070312,135.9499969482422,132.54656982421875,1329400,CB,0.9200441785321068,0.8833385022307996,1.117788467073087,1.0508986066031938,-0.1308544280710869,-0.2148153615369763,-0.2470046799848739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,135.36000061035156,136.1199951171875,133.86000061035156,134.27999877929688,130.9183807373047,1490800,CB,0.9229222900541464,0.9611924637060224,1.0932638000099535,1.0499296408975316,-0.1270073508433852,-0.1334278213317553,-0.2943272032146093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,134.41000366210938,137.5800018310547,134.39999389648438,135.5500030517578,132.15660095214844,1199200,CB,0.9106602401681558,0.9478051937330668,1.0981724428372426,1.035121986103813,-0.1244617459356571,-0.1501692936482402,-0.2493811412201931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,134.5800018310547,136.3300018310547,133.9600067138672,135.77999877929688,132.38082885742188,1240500,CB,0.8979231670952579,0.9565048278469428,1.085433353581436,1.0249122036135947,-0.1269890365183368,-0.1392911803474374,-0.2604811254942292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,135.61000061035156,136.47999572753906,134.47000122070312,135.33999633789062,131.9518280029297,1288100,CB,0.9193143874106038,0.9370781702889648,1.1066793715478118,1.042919681119605,-0.1236052937090015,-0.1358304445522287,-0.2405376610168732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,136.25,136.75999450683594,133.57000732421875,134.91000366210938,131.5325927734375,1153300,CB,0.933288979735781,0.920814559426087,1.1297051549166368,1.0525520783774,-0.1192630986416191,-0.1503086824003761,-0.2170922029911042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,133.6999969482422,133.86000061035156,131.14999389648438,132.38999938964844,129.07569885253906,1860900,CB,0.9486365874403972,0.9688316908230836,1.1869735628059943,1.045546571033957,-0.09690998359356,-0.0642395651549931,-0.1593912132784469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,132.0,132.80999755859375,131.3699951171875,131.9600067138672,128.65646362304688,1702100,CB,0.9681721683707658,1.0126470208014346,1.2476538937311057,1.059971727560168,-0.091799559189402,-0.0396923899156866,-0.1197707431656678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,131.0,132.0399932861328,127.93000030517578,131.94000244140625,128.63699340820312,2575000,CB,0.9579351590692397,0.9911328753217244,1.2464626040614664,1.0491737417135036,-0.0912385826442639,-0.0329286916463961,-0.1086454985819533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,129.72999572753906,132.3800048828125,128.52000427246094,130.0,126.74552917480467,2094000,CB,0.9615384291259929,1.0423944442805817,1.2933147291935914,1.0469317050835845,-0.0853932759575916,-0.0072412915162938,-0.0886451800052927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,129.57000732421875,129.57000732421875,125.5500030517578,127.23999786376952,124.05461883544922,2207700,CB,0.9812952415322256,1.0702269920203995,1.3082487197024222,1.0584584032817186,-0.077163161749493,-0.0064316542582605,-0.0789448160187979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,127.58999633789062,127.6500015258789,125.41000366210938,126.4499969482422,123.28439331054688,1851600,CB,0.99509701387426,1.0583648923716942,1.314421715225793,1.0645312650354448,-0.0694342511611848,-0.0138399755299472,-0.0615651057191204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,125.80999755859376,126.55999755859376,124.08999633789062,124.76000213623048,121.63671112060548,1775700,CB,0.9939884591311124,1.103200261278076,1.3449588779945665,1.02982774469698,-0.0358392855658674,0.0099569637624834,-0.0275883701265402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,125.81999969482422,127.25,125.5999984741211,125.66999816894533,122.52392578125,1588500,CB,0.9991247524200074,1.1029013685146,1.3216140073486922,1.0154342721529666,-0.0163095197329591,0.0247084433118245,-0.0431148115507293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,124.9800033569336,127.55999755859376,124.08999633789062,126.55999755859376,123.39163970947266,1247900,CB,0.9569375588203416,1.169035494484112,1.3155176755802458,0.9945470827091798,-0.0376095238888382,0.0544762817263202,-0.0479211843096225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,125.66999816894533,130.16000366210938,125.58000183105467,129.9499969482422,126.69676208496094,1284300,CB,0.9405156976244938,1.1735519045129474,1.2953697725418842,1.000982312548244,-0.0604666149237501,0.0618281043388011,-0.0520341066459419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
