Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2016-06-08,126.1999969482422,127.08000183105467,126.12000274658205,126.91999816894533,112.88493347167967,1140900,CB,1.029705014593756,1.0008623245089536,1.0507857703141663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,126.4000015258789,126.7699966430664,125.95999908447266,126.5,112.51138305664062,870200,CB,1.030659468320941,1.0005283075470066,1.0580316444760771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,125.7300033569336,126.61000061035156,125.38999938964844,125.8000030517578,111.88878631591795,936100,CB,1.0352750645103024,0.9965023323125922,1.0668128511518236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,125.83000183105467,126.44000244140624,124.3499984741211,124.48999786376952,110.72366333007812,1219900,CB,1.0494006934030249,1.0132087791360602,1.0823442275534956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,124.33000183105467,124.66000366210938,123.87999725341795,124.37999725341795,110.62580108642578,1415800,CB,1.047660663540448,1.0083640317256377,1.0812689289511097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,124.93000030517578,125.44000244140624,124.0999984741211,124.25,110.51019287109376,1369500,CB,1.0464902775269398,1.014113906502765,1.0850862062775908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,123.31999969482422,125.33999633789062,123.26000213623048,125.3000030517578,111.44407653808594,1440600,CB,1.0340287712948095,1.0045723348173965,1.0759122317640937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,125.27999877929688,125.27999877929688,123.72000122070312,123.93000030517578,110.22557067871094,2489500,CB,1.041077388827371,1.0264704876682351,1.0861741620652896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,124.9499969482422,125.77999877929688,124.58000183105467,124.6999969482422,110.9104232788086,1311400,CB,1.0290841782947822,1.02787445852039,1.0759801835986735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,125.33000183105467,125.83000183105467,124.7300033569336,125.4800033569336,111.60417938232422,1045600,CB,1.0298203132952328,1.005695854365508,1.0706687221509328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,125.4800033569336,126.44000244140624,124.97000122070312,125.54000091552734,111.65754699707033,1224600,CB,1.0249222114005034,0.9964030502396348,1.070805151806148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,126.94000244140624,128.77999877929688,126.4000015258789,128.63999938964844,114.41472625732422,1944300,CB,1.0024124187889134,0.9794276916843702,1.044052348780891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,124.19000244140624,126.0500030517578,123.0,123.94000244140624,110.23446655273438,2523300,CB,1.0319866517651612,1.0254627905772802,1.0802815376825463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,122.75,122.95999908447266,121.08000183105467,121.83000183105467,108.3577880859375,1859600,CB,1.0439986926403708,1.0325153604899135,1.0974059669898737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,122.88999938964844,125.22000122070312,122.04000091552734,125.22000122070312,112.00730895996094,1762000,CB,1.0003194600484897,1.0089909953135414,1.05446494120096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,126.19000244140624,127.80999755859376,125.61000061035156,127.76000213623048,114.27928924560548,1379200,CB,0.9805101404884164,0.9775976270486014,1.039039403317285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,127.9000015258789,130.77000427246094,127.5199966430664,130.7100067138672,116.91800689697266,1799700,CB,0.9565450547505832,0.9459183381157072,1.009248155768634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,131.0,131.0,129.83999633789062,130.32000732421875,116.56916046142578,1074500,CB,0.9627838373480172,0.9503693741318532,1.0118807224552624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,129.3300018310547,129.94000244140625,128.64999389648438,128.97999572753906,115.3705596923828,1180600,CB,0.9726314571299148,0.9501858568892037,1.0216094591600895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,128.5500030517578,129.52000427246094,128.07000732421875,129.33999633789062,115.69255065917967,1456600,CB,0.9819082021206204,0.9673660486832876,1.0143114763373964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,129.22000122070312,129.74000549316406,127.8499984741211,128.6300048828125,115.05750274658205,1410500,CB,0.9880274390969666,0.9762231714634556,1.0235247864886896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,130.11000061035156,130.36000061035156,128.88999938964844,130.24000549316406,116.49761199951172,1112500,CB,0.973740657483918,0.9553537672135604,1.0166155246626052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,129.5800018310547,130.57000732421875,129.1199951171875,129.9499969482422,116.2381820678711,1169600,CB,0.971297039014816,0.9666941265279784,1.026507178496953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,130.8000030517578,130.8000030517578,129.3699951171875,129.63999938964844,115.96092224121094,1755600,CB,0.9764732160773932,0.9712549912067916,1.02350362485468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,130.1300048828125,130.1300048828125,129.3800048828125,129.5,115.8356704711914,945200,CB,0.9755215321429568,0.9771969133783048,1.0257031420988982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,130.77999877929688,130.94000244140625,129.4499969482422,129.89999389648438,116.19348907470705,1938100,CB,0.9726710542739708,0.9728715833318724,1.0227001651311485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,130.55999755859375,130.55999755859375,129.32000732421875,129.57000732421875,115.89830017089844,1074700,CB,0.972987531714456,0.9727107893069998,1.0295175005341972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,129.49000549316406,129.97999572753906,129.16000366210938,129.2899932861328,115.64784240722656,896600,CB,0.9752493601810348,0.980183853036846,1.0403470228709302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,129.02000427246094,129.14999389648438,128.1199951171875,128.8300018310547,115.23638153076172,1178700,CB,0.9878133080707082,0.9602682368547212,1.0439833443048496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,129.33999633789062,129.60000610351562,128.2100067138672,128.2899932861328,114.75334930419922,1021500,CB,0.9858915170988856,0.955453282176107,1.0502686299556456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,128.33999633789062,128.6300048828125,127.2300033569336,127.5999984741211,114.13616180419922,1584900,CB,0.9899686197677748,0.9636143717386064,1.0433525812572213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,127.94000244140624,128.6199951171875,127.43000030517578,128.49000549316406,114.9322509765625,939700,CB,0.9757958498181142,0.9582703592575876,1.034395196622501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,128.42999267578125,128.61000061035156,127.54000091552734,127.94000244140624,114.44029998779295,1040000,CB,0.979052753551536,0.998150056676973,1.015060947995786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,128.2899932861328,128.8300018310547,127.47000122070312,128.22000122070312,114.69074249267578,1185600,CB,0.9831539083514024,0.9960488919355712,1.0308970849967851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,127.31999969482422,128.02999877929688,127.04000091552734,127.18000030517578,113.760498046875,1372000,CB,0.990014161532139,1.0081469719698777,1.0433802549773266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,126.7699966430664,127.1999969482422,126.05999755859376,126.47000122070312,113.1253890991211,1456400,CB,1.0048233793653727,1.0097520355829015,1.0504370540528858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,126.0,126.5,125.23999786376952,125.26000213623048,112.0430908203125,1909000,CB,1.0158068604368655,1.0073843883088542,1.05509668172711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,124.25,125.91000366210938,122.6999969482422,125.2699966430664,112.052001953125,1969500,CB,1.0132516232174564,1.0011235878552829,1.0556581111849488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,125.05999755859376,125.31999969482422,124.66000366210938,125.02999877929688,111.83734130859376,1349000,CB,1.0165559886986222,1.000873471833603,1.0661732001050022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,125.13999938964844,126.01000213623048,124.83000183105467,125.47000122070312,112.23090362548828,1450700,CB,1.0186500247547148,0.9866248402737966,1.0695235300311774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,125.7699966430664,126.11000061035156,125.1500015258789,125.4499969482422,112.2130355834961,1151500,CB,1.020645721266955,0.9979231692277126,1.0781542028831004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,126.4800033569336,127.0,125.66999816894533,127.0,113.5994644165039,1767600,CB,1.004173285052112,0.9927117447359112,1.0664281618935605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,127.23999786376952,127.4800033569336,126.66999816894533,127.08999633789062,113.67996978759766,1532600,CB,0.9954363215516828,0.9957273902785996,1.0694112002467608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,126.9499969482422,127.1500015258789,126.70999908447266,126.81999969482422,113.43846130371094,1011200,CB,0.9799717606344536,1.0026837754662408,1.0818102248455572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,126.70999908447266,126.97000122070312,126.1999969482422,126.22000122070312,112.90180206298828,1079900,CB,1.0007127862624436,1.0105568456842746,1.0906363685202287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,126.33000183105467,126.70999908447266,126.0,126.58999633789062,113.23273468017578,883800,CB,0.9941544199863076,1.008000665155558,1.091760473117494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,126.5,126.72000122070312,126.16999816894533,126.33000183105467,113.00019073486328,881200,CB,0.9867013126114826,0.995906802984587,1.1022484327865991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,126.54000091552734,126.80999755859376,126.16000366210938,126.3499984741211,113.0180435180664,1191500,CB,0.9926396197630796,0.9981370372878092,1.1120743840365623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,125.9499969482422,126.5199966430664,125.81999969482422,126.06999969482422,112.7676010131836,881300,CB,0.9892121300278912,0.9997155745593486,1.1097336894289334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,126.0500030517578,126.29000091552734,125.51000213623048,126.08999633789062,112.78548431396484,1170900,CB,0.9936555584485144,1.0072131409693783,1.1031444930159395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,127.27999877929688,127.37999725341795,125.69000244140624,127.26000213623048,113.83203125,1599000,CB,0.9834985367480524,1.003878904507395,1.0974502875030026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,126.80999755859376,127.33000183105467,126.0199966430664,126.4800033569336,113.13435363769533,1126300,CB,1.0000790356784046,1.0049815405834046,1.1218799620682691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,126.11000061035156,126.44000244140624,125.5999984741211,126.31999969482422,112.99121856689452,810200,CB,1.0089455863729777,1.008483735803919,1.1074573674450043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,126.0500030517578,126.4800033569336,125.3499984741211,125.37999725341795,112.1504135131836,1196900,CB,1.000797563010981,1.015723501693461,1.1177753760787832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,125.13999938964844,125.4499969482422,124.9000015258789,125.26000213623048,112.0430908203125,794800,CB,0.9929743957936802,1.017579263436461,1.1110992779921056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,125.16000366210938,126.47000122070312,125.02999877929688,126.05999755859376,112.75865173339844,939300,CB,0.9938124437481046,1.0229272948438994,1.101803227199401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,126.30999755859376,126.97000122070312,125.26000213623048,125.91000366210938,112.62450408935548,987600,CB,1.0037011448172828,1.022229020495235,1.099503120156668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,126.0999984741211,127.3499984741211,126.0999984741211,127.08000183105467,113.67103576660156,1033700,CB,0.9842531993564708,1.0209677906503014,1.0929595700140076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,127.08000183105467,127.2699966430664,126.54000091552734,127.23999786376952,113.81414031982422,1188700,CB,0.99297298061845,1.010121634844492,1.0947628032382957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,127.22000122070312,127.5,126.5,126.93000030517578,113.53687286376952,1408300,CB,0.983990127342631,1.0197185029336753,1.09528633024684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,126.95999908447266,127.37000274658205,125.9499969482422,127.0999984741211,113.6889190673828,1219600,CB,0.9727851024270552,1.0291933648801854,1.0921513325496055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,127.5,128.33999633789062,127.16999816894533,127.80999755859376,114.32401275634766,1087200,CB,0.9690331663471958,1.03913197461647,1.0934393847795318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,127.6500015258789,128.0800018310547,127.01000213623048,128.0399932861328,114.52975463867188,1047200,CB,0.9571615207501591,1.0382074741447374,1.0872910388762218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,127.44000244140624,128.1300048828125,127.0500030517578,127.52999877929688,114.07354736328124,1263800,CB,0.9810955140795976,1.0445675343944107,1.094572055574669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,127.37000274658205,127.55999755859376,126.43000030517578,126.51000213623048,113.16117095947266,1082700,CB,0.9925825199543076,1.0560098692977424,1.0957269427769645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,125.70999908447266,125.86000061035156,124.27999877929688,124.27999877929688,111.16648864746094,1720500,CB,1.0011689120456826,1.0781942587421678,1.1067667187296468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,124.0,126.58999633789062,123.63999938964844,126.30999755859376,112.9822769165039,1718200,CB,0.9945521629586382,1.0498804326855906,1.0935407179495076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,124.83999633789062,126.58000183105467,124.83999633789062,125.8499984741211,112.5708236694336,1839700,CB,1.0005045787214986,1.0574729735234092,1.0976179885669035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,125.87000274658205,125.9000015258789,124.37000274658205,124.6500015258789,111.4974365234375,1258500,CB,1.0152184944607268,1.0705573048444963,1.1033191571590135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,124.43000030517578,125.81999969482422,124.18000030517578,125.41999816894533,112.18618774414062,1188500,CB,1.0076226491159013,1.0682341584884267,1.1013812264408342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,124.79000091552734,125.47000122070312,123.87999725341795,124.70999908447266,111.55107879638672,1995200,CB,1.0106179900272363,1.0723001762574855,1.1185124527544652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,125.4000015258789,125.91000366210938,124.6999969482422,125.29000091552734,112.0699234008789,917700,CB,1.011476980854475,1.0699845444577112,1.1067667336386409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,126.31999969482422,126.52999877929688,125.13999938964844,125.16000366210938,111.9536361694336,781100,CB,0.9884255724091892,1.0710151917130637,1.1123805002689455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,125.52999877929688,126.56999969482422,125.26000213623048,126.48999786376952,113.14329528808594,1449800,CB,0.9690495928568182,1.0581640437930946,1.0942592534901407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,126.93000030517578,127.54000091552734,126.69000244140624,127.4499969482422,114.00199127197266,953400,CB,0.9647484629213552,1.0468011678658995,1.0861765214302936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,126.41999816894533,126.66999816894533,125.4800033569336,125.4800033569336,112.23986053466795,1477500,CB,0.9812571835794076,1.0646048877534813,1.1118914906247177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,124.8499984741211,125.06999969482422,124.12000274658205,124.37999725341795,111.25592041015624,1451300,CB,1.0267192208543152,1.0746706882808317,1.1171510908664997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,124.45999908447266,125.87999725341795,124.2699966430664,125.27999877929688,112.06095123291016,1132400,CB,1.0194236771885286,1.065982060386084,1.115694095058072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,124.8000030517578,125.7300033569336,124.4499969482422,125.68000030517578,113.04134368896484,865300,CB,1.0145606721670457,1.0534575682403906,1.1050529627163668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,125.5,125.83999633789062,124.0199966430664,124.38999938964844,111.8810806274414,899200,CB,1.0209822007290137,1.0628471100605907,1.1206551723597098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,124.8000030517578,126.12000274658205,124.69000244140624,125.6500015258789,113.01436614990234,1646200,CB,0.9987266606489872,1.0450687331191568,1.1079700228562457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,125.44000244140624,125.52999877929688,123.81999969482422,124.20999908447266,111.71916198730467,1033200,CB,1.004106191151229,1.0628497600328453,1.114471141455308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,124.56999969482422,124.91000366210938,122.62999725341795,122.95999908447266,110.59488677978516,1585200,CB,1.0121175701283116,1.0669506183579032,1.1233354164520946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,123.6999969482422,123.9800033569336,122.75,123.16999816894533,110.78376007080078,1189800,CB,0.9995129005597476,1.0647236222017349,1.133477918239054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,123.26000213623048,123.5,121.58000183105467,121.87999725341795,109.62347412109376,2307400,CB,1.0214964358313228,1.0751680334463392,1.1397555414012026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,122.51000213623048,125.08999633789062,122.51000213623048,124.43000030517578,111.91704559326172,2489700,CB,1.007634913200053,1.0485291247485973,1.1120947296957275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,125.44000244140624,125.56999969482422,124.62000274658205,124.87999725341795,112.3218002319336,945200,CB,1.0077674984715304,1.0484536901068675,1.106549864718304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,124.47000122070312,124.73999786376952,123.3499984741211,123.73999786376952,111.2964324951172,1389600,CB,1.0219815865892743,1.0641246829723865,1.1061306103724975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,123.98999786376952,125.12000274658205,123.7300033569336,124.93000030517578,112.36676788330078,925900,CB,1.0153686104359296,1.061873813368249,1.1061070385208938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,124.12999725341795,125.43000030517578,123.43000030517578,125.22000122070312,112.62762451171876,1211400,CB,1.0134163121155415,1.0537949705493603,1.1062884526072037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,126.0199966430664,126.62999725341795,125.6500015258789,125.8499984741211,113.19425964355467,1403400,CB,0.9941993440814396,1.0496381313290286,1.1152808076352816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,125.9000015258789,126.30999755859376,125.45999908447266,125.68000030517578,113.04134368896484,869600,CB,0.9979313004946156,1.0512180463002363,1.1126893532268465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,126.48999786376952,126.75,125.2300033569336,125.33999633789062,112.73552703857422,1491500,CB,1.0,1.058400412385339,1.106277473153096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,125.70999908447266,126.30999755859376,125.33999633789062,126.02999877929688,113.35614776611328,915300,CB,1.0021425758575435,1.061379474521728,1.097334891121623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,125.63999938964844,125.63999938964844,122.91999816894533,123.02999877929688,110.6578369140625,2238800,CB,1.03267493759025,1.087178877981355,1.1252422066410814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,122.0,122.2699966430664,121.4800033569336,121.9000015258789,109.64146423339844,2094300,CB,1.0369976158808418,1.0992359852106954,1.1400657132323972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,122.5999984741211,123.2699966430664,122.02999877929688,122.27999877929688,109.98324584960938,1302200,CB,1.0360651327675252,1.08274908703857,1.142636679226101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,122.37000274658205,123.04000091552734,121.87999725341795,122.4499969482422,110.13616943359376,1508800,CB,1.0342997338278088,1.0794398330591068,1.1365122382127504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,124.36000061035156,127.19000244140624,123.56999969482422,127.0,114.22859191894533,3248600,CB,0.9981102271748182,1.0169422334905358,1.0916583234093653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,127.2699966430664,127.7300033569336,126.77999877929688,127.01000213623048,114.23758697509766,2114200,CB,1.0096843398227076,1.0349864282198993,1.0843339723130745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,127.37999725341795,128.55999755859375,126.23999786376952,127.51000213623048,114.6873016357422,2234500,CB,1.0038429264355793,1.034948558084348,1.093392731674886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,128.0399932861328,128.3699951171875,126.87999725341795,127.0,114.22859191894533,1615200,CB,1.0159843897043648,1.0402920885883609,1.0914994286065411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,127.25,127.44000244140624,124.8000030517578,125.48999786376952,112.8704605102539,1381400,CB,1.018566992360565,1.047362549958068,1.1008491392919515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
