Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-12-19,84.61000061035156,85.12000274658203,83.91999816894531,84.98999786376953,84.98999786376953,1068100,BMRN,1.0075302906899033,0.972349705457248,1.4512295498064645,1.034943648284932,-0.0274133575950286,0.2048910602895576,0.4811551631074812,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-12-20,85.44999694824219,85.48999786376953,84.01000213623047,84.75,84.75,1827300,BMRN,1.0165191920457688,0.938171116651687,1.4848377149013643,1.0184381935354383,-0.0019190014896695,0.199213834434009,0.5191738364238475,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-12-23,85.30000305175781,86.4800033569336,84.91999816894531,86.0,86.0,1105400,BMRN,0.9839535203090932,0.9591860216717388,1.4741860323174054,1.004497558926818,-0.0205440386177246,0.2028470870678,0.5031702921034557,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-12-24,86.11000061035156,86.4800033569336,85.61000061035156,86.37000274658203,86.37000274658203,339000,BMRN,0.994442476071907,0.9783489326488872,1.478638358495671,1.013647133004122,-0.0192046569322149,0.2351255796962278,0.4984698684648961,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-12-26,86.43000030517578,86.5,85.7300033569336,86.31999969482422,86.31999969482422,593200,BMRN,1.0004634026374972,0.9683734549746844,1.4826228430189317,1.009368571505801,-0.0089051688683037,0.2645722777999741,0.5107992588369995,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-12-27,86.16000366210938,86.5,85.0999984741211,85.58999633789062,85.58999633789062,689700,BMRN,0.9954433998558804,1.0054913102092873,1.5040308591595346,1.013204306983852,-0.0177609071279715,0.2934338399944244,0.5231862148031869,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-12-30,85.55000305175781,85.79000091552734,84.19000244140625,84.58999633789062,84.58999633789062,835300,BMRN,0.9871143588476268,0.9955077755069276,1.499113406413418,0.9989207364455844,-0.0118063775979575,0.2945470220086199,0.5228758731442816,491808000.0,4669926000.0,1459188000.0,2967940000.0,94806000.0,4427128000.0,178000.0,98403000.0,-1694134000.0,105530000.0,197039000.0,-8030000.0,496578000.0,493982000.0,523241000.0,460952000.0,-8030000.0,948682000.0,2056215000.0,236806000.0,2279093000.0,590326000.0,342633000.0,830417000.0,530871000.0,207620000.0,,358981000.0,38389000.0,264351000.0,-374953000.0,-388007000.0,-9788000.0,67488000.0,-77211000.0,-104046000.0,-35919000.0,-598000.0,20208000.0,95671000.0,-10000.0,-23747000.0,-54274000.0,51168000.0,-144620000.0,-44623000.0
2019-12-31,84.1500015258789,84.6500015258789,83.80000305175781,84.55000305175781,84.55000305175781,851400,BMRN,0.993613236001934,0.9789472933832803,1.4909520166596013,1.003635286357499,-0.0100220503555651,0.2265170521673072,0.5097084172783257,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-01-02,85.0,85.16000366210938,83.41000366210938,84.04000091552734,84.04000091552734,1128800,BMRN,1.024155149419112,0.949904818674332,1.48024750322075,1.01505070885822,0.0091044405608917,0.1960067508062299,0.5189409683106821,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-01-03,83.5199966430664,84.37000274658203,82.83000183105469,84.0,84.0,867300,BMRN,1.0595238095238095,0.9476190294538226,1.5051190512520929,1.029111122076935,0.0304126874468746,0.1559474404655838,0.5229999577863848,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-01-06,83.5,84.66000366210938,83.29000091552734,84.58999633789062,84.58999633789062,1200900,BMRN,1.0505970752332832,0.9404185659732056,1.4982858890017297,1.0266874067249352,0.0239096685083479,0.1292548678979269,0.498304529198052,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-01-07,84.45999908447266,84.95999908447266,83.56999969482422,84.20999908447266,84.20999908447266,1074800,BMRN,1.028025182710003,0.9855123947991102,1.51739698573228,1.0199620823962716,0.0080631003137314,0.1899104670977993,0.517214232288574,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-01-08,84.91999816894531,84.91999816894531,83.75,84.70999908447266,84.70999908447266,935000,BMRN,1.0348247504370172,1.0122771919108422,1.51351679966395,1.0232695215769656,0.0115552288600515,0.1979205436394171,0.5042461195385743,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-01-09,85.27999877929688,90.29000091552734,84.62999725341797,89.58000183105469,89.58000183105469,2899800,BMRN,0.9837017296870996,0.9194016401750044,1.4627148481914043,1.0249701162824836,-0.041268386595384,0.1332783250277186,0.4549831353552009,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-01-10,89.45999908447266,93.13999938964844,89.37999725341797,91.0999984741211,91.0999984741211,2814200,BMRN,0.9785949837441972,0.935455572426949,1.4257958459411662,1.03459025933606,-0.0559952755918626,0.147677291022329,0.4093357350384756,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-01-13,89.80000305175781,90.25,87.58999633789062,88.2699966430664,88.2699966430664,1936600,BMRN,0.9996601474970236,1.0096296152242166,1.445338242698076,1.0265771375432875,-0.0269169900462641,0.1990848859534801,0.428940295410424,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-01-14,87.94999694824219,89.41999816894531,86.58999633789062,89.0199966430664,89.0199966430664,960900,BMRN,0.9998877273959468,1.0469557454819491,1.3984498153029958,1.02603594253187,-0.0261482151359231,0.2490294860488575,0.3909237656881978,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-01-15,88.5,89.72000122070312,88.0,88.87000274658203,88.87000274658203,955800,BMRN,1.0007876639210176,1.020816905783119,1.3834814127196693,1.0219015962939193,-0.0211139323729017,0.2500454862586668,0.3907161181549803,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-01-16,89.62000274658203,89.91999816894531,88.70999908447266,89.12999725341797,89.12999725341797,1127200,BMRN,1.008302541411059,1.0374733991945353,1.3912263415361523,1.0174106968397891,-0.0091081554287302,0.2599907598435264,0.4008368786037468,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-01-17,89.47000122070312,89.5999984741211,87.87999725341797,88.2699966430664,88.2699966430664,1667900,BMRN,1.0157472195752275,1.0549451261806138,1.391526073437355,1.016705703823629,-0.0009584842484011,0.2755498431262098,0.4135156849468862,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-01-21,88.05000305175781,88.7300033569336,87.30000305175781,87.55000305175781,87.55000305175781,1382800,BMRN,1.0869217629364636,1.1114790881396777,1.3766989671952603,1.0096671574983878,0.0772546054380758,0.31937636861086,0.3890997028329004,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-01-22,88.01000213623047,88.69000244140625,87.19000244140625,87.58999633789062,87.58999633789062,1184800,BMRN,1.0617650860634762,1.1182783541899743,1.3896564255026482,0.9795819064254594,0.0821831796380168,0.3010957215138014,0.3999446000707457,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-01-23,87.94999694824219,88.16999816894531,85.62000274658203,85.62999725341797,85.62999725341797,1112400,BMRN,1.0627117005585058,1.1034684210502868,1.399159189553886,0.9454235464635514,0.1172881540949544,0.283651023844254,0.4138864476154162,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-01-24,88.38999938964844,88.87999725341797,85.41999816894531,86.1500015258789,86.1500015258789,1217000,BMRN,1.0588508369706904,1.099361548543007,1.4165989408469983,0.9432939683900934,0.115556868580597,0.2449520952815198,0.4086106278933796,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-01-27,84.9000015258789,85.86000061035156,84.1500015258789,84.62000274658203,84.62000274658203,1347300,BMRN,1.0614511555124266,1.0874497004998416,1.416095461375943,0.9204723459143688,0.1409788095980579,0.2422582580622602,0.3917110619461972,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
2020-01-28,84.8499984741211,86.38999938964844,84.37000274658203,85.88999938964844,85.88999938964844,1024700,BMRN,1.0521597786560648,1.025963480879968,1.3951566268784574,0.901618245351168,0.1505415333048969,0.2155412660416048,0.3669907630140525,456580000.0,4832707000.0,1567658000.0,3122381000.0,30118000.0,4690039000.0,180000.0,130657000.0,-1720709000.0,98117000.0,197039000.0,10203000.0,605797000.0,437446000.0,932503000.0,549422000.0,10203000.0,1070302000.0,1942143000.0,418178000.0,2468762000.0,316361000.0,377404000.0,486238000.0,680275000.0,240981000.0,361882000.0,108188000.0,77089000.0,-31026000.0,-5087000.0,-74674000.0,-32775000.0,31611000.0,-23848000.0,-56536000.0,-42680000.0,902000.0,48262000.0,105300000.0,-808000.0,-107554000.0,-37852000.0,67902000.0,-145026000.0,-58518000.0
