Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-23,1219.8800048828125,1235.1700439453125,1219.3499755859375,1221.1600341796875,1221.1600341796875,1233300,GOOGL,0.977668758583662,0.8617052637197897,0.953961732123666,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-08-24,1226.0,1237.4000244140625,1221.4200439453125,1236.75,1236.75,1222700,GOOGL,0.9654821577471194,0.8827896010208207,0.9305437441568122,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-08-27,1244.1400146484375,1257.8699951171875,1240.6800537109375,1256.27001953125,1256.27001953125,1429000,GOOGL,0.961067259888971,0.8712935428190083,0.9153843941386196,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-08-28,1255.9000244140625,1256.56005859375,1242.969970703125,1245.8599853515625,1245.8599853515625,1366500,GOOGL,0.968872883186844,0.890669928772884,0.9465429692188532,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-08-29,1255.0,1267.1700439453125,1252.800048828125,1264.6500244140625,1264.6500244140625,1846300,GOOGL,0.9556240904330912,0.8827422320802107,0.9467046035559994,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-08-30,1263.4000244140625,1269.489990234375,1247.2099609375,1254.43994140625,1254.43994140625,1505200,GOOGL,0.9626925728262854,0.8469675873936833,0.9558529021720896,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-08-31,1252.2099609375,1252.550048828125,1225.75,1231.800048828125,1231.800048828125,2115400,GOOGL,0.9835443913559396,0.8752069437570819,0.9681198100547166,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-09-04,1222.52001953125,1227.8699951171875,1206.56005859375,1211.31005859375,1211.31005859375,2072900,GOOGL,0.9717329910192952,0.8640066584353282,0.982655134730726,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-09-05,1209.219970703125,1214.8699951171875,1175.3399658203125,1199.0999755859375,1199.0999755859375,2699400,GOOGL,0.97392209142864,0.8783087942240208,0.9912017955361416,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-09-06,1198.5699462890625,1198.989990234375,1163.6099853515625,1183.989990234375,1183.989990234375,2342700,GOOGL,0.9762920746622984,0.8966714526056974,1.015599769301655,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-09-07,1172.0,1188.550048828125,1169.27001953125,1177.5899658203125,1177.5899658203125,1632900,GOOGL,0.972469261104466,0.9118029294014804,1.041474612817886,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-09-10,1184.199951171875,1186.6600341796875,1170.6099853515625,1175.06005859375,1175.06005859375,1383500,GOOGL,0.9294503937838948,0.9136043993761954,1.051971765904585,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-09-11,1171.0999755859375,1190.93994140625,1165.949951171875,1189.989990234375,1189.989990234375,1462700,GOOGL,0.9165959370965364,0.8837973172617696,1.0148404896886647,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-09-12,1182.0,1190.68994140625,1166.1600341796875,1171.5999755859375,1171.5999755859375,1785800,GOOGL,0.9564186261629944,0.8754268058951752,1.0220041224258152,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-09-13,1179.699951171875,1187.8599853515625,1169.219970703125,1182.1400146484375,1182.1400146484375,2003400,GOOGL,0.9325798363522192,0.8826450515593048,1.0065135695234586,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-09-14,1188.0,1188.0,1173.52001953125,1177.97998046875,1177.97998046875,1208800,GOOGL,0.9618838815951732,0.8790132074447161,1.0000254921962792,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-09-17,1177.77001953125,1181.8199462890625,1158.4599609375,1159.8299560546875,1159.8299560546875,1704800,GOOGL,0.9722028301941402,0.8825259355877342,1.0107257649378871,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-09-18,1162.6600341796875,1181.3299560546875,1161.4300537109375,1167.1099853515625,1167.1099853515625,1615700,GOOGL,0.9407082862451646,0.8493201261588135,1.0083796980744095,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-09-19,1168.9599609375,1176.27001953125,1158.6199951171875,1174.27001953125,1174.27001953125,1298100,GOOGL,0.941163476311954,0.8385379568007884,1.0210428270555385,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-09-20,1180.6700439453125,1194.0,1176.25,1191.5699462890625,1191.5699462890625,1462200,GOOGL,0.9326938788430812,0.8793860392747267,1.011724106349732,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-09-21,1194.9200439453125,1196.5799560546875,1172.06005859375,1172.1199951171875,1172.1199951171875,4561100,GOOGL,0.951191037457065,0.8982868893971854,1.0330086199687212,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-09-24,1159.4100341796875,1185.18994140625,1151.5,1179.56005859375,1179.56005859375,1557500,GOOGL,0.8961985338647925,0.8873478260689586,1.0338176019843204,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-09-25,1184.25,1196.8599853515625,1174.0899658203125,1193.8900146484375,1193.8900146484375,1657600,GOOGL,0.9243648512675472,0.8752564709616131,1.0147081693522737,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-09-26,1193.68994140625,1207.239990234375,1185.4000244140625,1194.06005859375,1194.06005859375,1882500,GOOGL,0.9076176631151512,0.8832721990157171,1.0119089241791337,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-09-27,1200.0,1216.8599853515625,1198.050048828125,1207.3599853515625,1207.3599853515625,1813700,GOOGL,0.8570186133570216,0.8493489788834817,0.9961320202740092,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
2018-09-28,1204.0899658203125,1208.449951171875,1197.8299560546875,1207.0799560546875,1207.0799560546875,1780600,GOOGL,0.8694618815442217,0.8931222334373845,0.999478075267796,2692000000.0,44793000000.0,152502000000.0,10651000000.0,197295000000.0,40247000000.0,2983000000.0,113247000000.0,16641000000.0,16747000000.0,-992000000.0,3352000000.0,10715000000.0,24183000000.0,680000000.0,,-992000000.0,42383000000.0,124308000000.0,7813000000.0,133063000000.0,91156000000.0,18705000000.0,3943000000.0,749000000.0,3137000000.0,-19448000000.0,1121000000.0,-31401000000.0,-86000000.0,-8298000000.0,3682000000.0,12662000000.0,-2203000000.0,-4846000000.0,405000000.0,37091000000.0,6899000000.0,1419000000.0,-3768000000.0,-3366000000.0,8284000000.0,-13184000000.0
